Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743590060.368,31.51,31.43,31.53,31.48,31.59,2745,3184452,435060,76119,552489.0,39.86454987243653,0.0,0.0
1743590060.574,31.51,31.43,31.53,31.48,31.59,2250,3185204,435060,76119,276305.0,39.87396378148715,0.0,0.0
1743590060.781,31.51,31.43,31.53,31.48,31.59,2321,3185204,435060,76119,250732.0,39.87396378148715,0.0,0.0
1743590061.208,31.51,31.43,31.53,31.49,31.59,2165,4581284,435060,76121,4776294.0,57.350785785998816,2.0,0.0
1743590061.606,31.52,31.44,31.54,31.5,31.6,3699,6402740,435060,76121,7668804.0,80.15267557816674,0.0,0.0
1743590061.882,31.53,31.45,31.55,31.51,31.61,3699,7827796,435060,76121,6611616.0,97.99223352503323,0.0,0.0
1743590062.407,31.54,31.46,31.56,31.51,31.62,3570,7841656,435060,76121,5621873.0,98.1657398806737,0.0,0.0
1743590062.951,31.55,31.47,31.57,31.53,31.63,3063,7843420,435060,76121,4722827.0,98.1878225077552,0.0,0.0
1743590063.385,31.56,31.48,31.58,31.54,31.64,2718,7843924,435061,76137,4313710.0,98.1941318297785,16.0,1.0
1743590063.946,31.57,31.49,31.59,31.55,31.65,2746,7844680,435061,76137,4710009.0,98.20359581281343,0.0,0.0
1743590064.491,31.59,31.51,31.61,31.56,31.67,3000,7844932,435062,76137,5626817.0,98.20675047382508,0.0,1.0
1743590065.064,31.6,31.52,31.62,31.58,31.68,2701,7845184,435062,76140,4794971.0,98.20990513483672,3.0,0.0
1743590065.611,31.61,31.53,31.63,31.59,31.69,2746,7845436,435062,76153,5050768.0,98.21305979584837,13.0,0.0
1743590066.128,31.62,31.55,31.64,31.6,31.71,3057,7845688,435062,76155,5382493.0,98.21621445686,2.0,0.0
1743590066.669,31.64,31.56,31.66,31.62,31.72,2706,7845940,435063,76155,4626759.0,98.21936911787165,0.0,1.0
1743590067.111,31.65,31.57,31.67,31.63,31.73,2752,7846192,435063,76155,4251210.0,98.2225237788833,0.0,0.0
1743590067.616,31.66,31.58,31.68,31.64,31.74,3110,7846192,435066,76155,5020739.0,98.2225237788833,0.0,3.0
1743590068.119,31.67,31.59,31.69,31.65,31.75,2703,7846192,435066,76156,4425831.0,98.2225237788833,1.0,0.0
1743590068.632,31.68,31.61,31.7,31.66,31.77,2743,7846192,435066,76158,4623218.0,98.2225237788833,2.0,0.0
1743590069.187,31.7,31.62,31.72,31.67,31.78,3037,7846444,435066,76161,5671433.0,98.22567843989495,3.0,0.0
1743590069.702,31.71,31.63,31.73,31.69,31.79,2828,7846948,435066,76161,4872973.0,98.23198776191823,0.0,0.0
1743590070.15,31.72,31.64,31.74,31.7,31.8,2741,7846948,435066,76164,4436940.0,98.23198776191823,3.0,0.0
1743590070.668,31.73,31.65,31.75,31.71,31.81,2885,7851232,435066,76170,4638781.0,98.2856169991162,6.0,0.0
1743590071.18,31.74,31.67,31.76,31.72,31.83,2737,7851232,435066,76199,4333059.0,98.2856169991162,29.0,0.0
1743590071.716,31.76,31.68,31.78,31.73,31.84,2699,7851232,435066,76201,5002001.0,98.2856169991162,2.0,0.0
1743590072.228,31.77,31.69,31.79,31.75,31.85,2785,7851484,435066,76201,5058581.0,98.28877166012784,0.0,0.0
1743590072.748,31.78,31.7,31.8,31.76,31.86,2987,7851988,435066,76209,4653858.0,98.29508098215113,8.0,0.0
1743590073.312,31.79,31.72,31.81,31.77,31.87,2708,7852492,435066,76209,4967700.0,98.30139030417442,0.0,0.0
1743590073.65,31.81,31.73,31.83,31.78,31.89,2766,7852492,435066,76209,3826222.0,98.30139030417442,0.0,0.0
1743590074.088,31.81,31.73,31.83,31.79,31.9,3087,7852744,435066,76209,3631827.0,98.30454496518605,0.0,0.0
1743590074.63,31.82,31.74,31.84,31.8,31.91,2739,7852996,435068,76209,4773364.0,98.3076996261977,0.0,2.0
1743590075.172,31.84,31.76,31.86,31.81,31.92,2740,7853500,435068,76209,4732105.0,98.314008948221,0.0,0.0
1743590075.7,31.85,31.77,31.87,31.83,31.93,3095,7853500,435068,76212,6000351.0,98.314008948221,3.0,0.0
1743590076.248,31.86,31.78,31.88,31.84,31.94,2740,7853500,435068,76212,4738269.0,98.314008948221,0.0,0.0
1743590076.771,31.88,31.8,31.9,31.85,31.96,2733,7853352,435068,76212,4733326.0,98.31215621080146,0.0,0.0
1743590077.219,31.89,31.81,31.91,31.87,31.97,3031,7853244,435068,76212,5266709.0,98.31080421322504,0.0,0.0
1743590077.757,31.9,31.82,31.92,31.88,31.98,2841,7853244,435068,76212,4557301.0,98.31080421322504,0.0,0.0
1743590078.324,31.91,31.83,31.93,31.89,31.99,2714,7853244,435068,76213,5130419.0,98.31080421322504,1.0,0.0
1743590078.867,31.92,31.84,31.94,31.9,32.01,2943,7853496,435068,76213,5650681.0,98.31395887423669,0.0,0.0
1743590079.392,31.94,31.86,31.96,31.91,32.02,2900,7853052,435069,76215,4838977.0,98.30840066197807,2.0,1.0
1743590079.928,31.95,31.87,31.97,31.93,32.03,2715,7853304,435069,76215,4612659.0,98.31155532298972,0.0,0.0
1743590080.356,31.96,31.88,31.98,31.94,32.04,2813,7853496,435072,76218,4702869.0,98.31395887423669,3.0,3.0
1743590080.876,31.97,31.89,31.99,31.95,32.05,2729,7853496,435072,76252,4153980.0,98.31395887423669,34.0,0.0
1743590081.166,31.98,31.9,32.0,31.96,32.07,2700,7855512,435072,76254,3771720.0,98.33919616232984,2.0,0.0
1743590081.711,31.99,31.91,32.01,31.97,32.07,2807,7855512,435072,76254,3512930.0,98.33919616232984,0.0,0.0
1743590082.19,32.0,31.92,32.02,31.98,32.08,3067,7855512,435072,76254,5593369.0,98.33919616232984,0.0,0.0
1743590082.537,32.01,31.94,32.03,31.99,32.1,2792,7856016,435072,76254,3799978.0,98.34550548435314,0.0,0.0
1743590082.912,32.02,31.94,32.04,32.0,32.1,2699,7856268,435072,76254,2837396.0,98.34866014536478,0.0,0.0
1743590083.439,32.03,31.95,32.05,32.01,32.11,2753,7856268,435072,76254,4629444.0,98.34866014536478,0.0,0.0
1743590083.947,32.04,31.96,32.06,32.02,32.12,3086,7856772,435072,76254,4985277.0,98.35496946738806,0.0,0.0
1743590084.484,32.06,31.98,32.08,32.03,32.14,2702,7857024,435073,76268,4856921.0,98.35812412839971,14.0,1.0
1743590084.981,32.07,31.99,32.09,32.05,32.15,2743,7857024,435073,76268,4674183.0,98.35812412839971,0.0,0.0
1743590085.531,32.08,32.0,32.1,32.06,32.16,3060,7857024,435075,76268,5283007.0,98.35812412839971,0.0,2.0
1743590086.083,32.09,32.01,32.11,32.07,32.17,2737,7857524,435075,76268,4783251.0,98.3643833764387,0.0,0.0
1743590086.634,32.11,32.03,32.13,32.08,32.19,2734,7858280,435075,76271,5004138.0,98.37384735947361,3.0,0.0
1743590087.162,32.12,32.04,32.14,32.1,32.2,3081,7858532,435075,76271,5824509.0,98.37700202048526,0.0,0.0
1743590087.711,32.13,32.05,32.15,32.11,32.21,2703,7858532,435075,76271,4731372.0,98.37700202048526,0.0,0.0
1743590088.263,32.14,32.06,32.16,32.12,32.23,2741,7858532,435075,76272,4982409.0,98.37700202048526,1.0,0.0
1743590088.586,32.16,32.08,32.18,32.13,32.24,3098,7858532,435075,76272,4010854.0,98.37700202048526,0.0,0.0
1743590089.12,32.16,32.09,32.18,32.14,32.25,2764,7858532,435075,76274,4266529.0,98.37700202048526,2.0,0.0
1743590089.43,32.18,32.1,32.2,32.15,32.26,2704,7858532,435075,76274,3837332.0,98.37700202048526,0.0,0.0
1743590089.826,32.18,32.1,32.2,32.16,32.26,2739,7858532,435075,76274,3551688.0,98.37700202048526,0.0,0.0
1743590090.113,32.19,32.11,32.21,32.17,32.27,3123,7858532,435075,76277,3811086.0,98.37700202048526,3.0,0.0
1743590090.596,32.2,32.12,32.22,32.18,32.28,2822,7858532,435075,76277,3483512.0,98.37700202048526,0.0,0.0
1743590091.146,32.21,32.13,32.23,32.19,32.29,2702,7858532,435076,76279,4919787.0,98.37700202048526,2.0,1.0
1743590091.495,32.22,32.14,32.24,32.2,32.31,2759,7861808,435076,76307,4282704.0,98.41801261363665,28.0,0.0
1743590091.8,32.23,32.15,32.25,32.21,32.31,3679,7861152,435076,76307,3813650.0,98.40980048020951,0.0,0.0
1743590092.154,32.24,32.16,32.26,32.22,32.32,2858,7861552,435076,76307,3318778.0,98.41480787864069,0.0,0.0
1743590092.664,32.25,32.17,32.27,32.22,32.33,2700,7862052,435077,76307,3738454.0,98.42106712667967,0.0,1.0
1743590093.105,32.26,32.18,32.28,32.24,32.34,2741,7862052,435077,76307,4938403.0,98.42106712667967,0.0,0.0
