Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743590785.189,38.52,38.46,38.54,38.49,38.59,2495,3192124,447585,82650,352600.0,39.9605917743466,0.0,0.0
1743590785.372,38.52,38.46,38.54,38.48,38.58,2448,3191616,447585,82650,311522.0,39.95423237833899,0.0,0.0
1743590785.541,38.52,38.46,38.54,38.48,38.58,1797,3191692,447585,82650,281493.0,39.95518378404092,0.0,0.0
1743590785.717,38.51,38.46,38.53,38.48,38.58,2546,3192196,447585,82650,327453.0,39.96149310606421,0.0,0.0
1743590785.964,38.51,38.46,38.53,38.48,38.58,1204,3196144,447585,82652,338501.0,40.01091612857998,2.0,0.0
1743590786.423,38.52,38.46,38.54,38.49,38.59,2807,5150828,447585,82652,6626814.0,64.48062011622171,0.0,0.0
1743590786.852,38.53,38.47,38.55,38.49,38.59,3699,7155988,447585,82652,8472024.0,89.58220771189433,0.0,0.0
1743590787.336,38.53,38.48,38.55,38.5,38.6,3656,7850500,447585,82652,6796491.0,98.27645345998714,0.0,0.0
1743590787.878,38.54,38.49,38.56,38.51,38.61,3282,7851256,447585,82652,5664475.0,98.28591744302206,0.0,0.0
1743590788.424,38.55,38.49,38.57,38.52,38.62,2700,7851760,447585,82656,4646168.0,98.29222676504536,4.0,0.0
1743590788.897,38.56,38.5,38.58,38.53,38.63,2724,7851760,447585,82657,4878100.0,98.29222676504536,1.0,0.0
1743590789.458,38.57,38.51,38.59,38.54,38.64,3081,7852512,447585,82661,5051806.0,98.30164067409598,4.0,0.0
1743590789.988,38.58,38.52,38.6,38.55,38.65,2726,7853016,447585,82663,4738575.0,98.30794999611928,2.0,0.0
1743590790.53,38.59,38.53,38.61,38.55,38.65,2726,7853016,447585,82666,4760912.0,98.30794999611928,3.0,0.0
1743590790.776,38.6,38.54,38.62,38.56,38.66,3062,7853268,447585,82666,3946707.0,98.31110465713091,0.0,0.0
1743590791.205,38.6,38.54,38.62,38.57,38.67,2833,7854276,447585,82669,3444876.0,98.3237233011775,3.0,0.0
1743590791.723,38.61,38.55,38.63,38.58,38.68,2701,7854276,447586,82689,4081410.0,98.3237233011775,20.0,1.0
1743590792.285,38.62,38.56,38.64,38.58,38.68,2752,7854276,447586,82689,4725758.0,98.3237233011775,0.0,0.0
1743590792.82,38.63,38.57,38.65,38.59,38.69,3031,7854276,447586,82689,5777572.0,98.3237233011775,0.0,0.0
1743590793.275,38.63,38.58,38.65,38.6,38.7,2705,7858056,447586,82708,4484607.0,98.37104321635216,19.0,0.0
1743590793.763,38.64,38.59,38.66,38.61,38.71,2730,7858560,447586,82708,4088247.0,98.37735253837545,0.0,0.0
1743590794.292,38.65,38.59,38.67,38.62,38.72,3122,7858812,447586,82715,5391527.0,98.3805071993871,7.0,0.0
1743590794.812,38.66,38.6,38.68,38.63,38.73,2809,7859568,447587,82715,4722278.0,98.38997118242203,0.0,1.0
1743590795.332,38.67,38.61,38.69,38.64,38.74,2734,7859820,447587,82715,4877612.0,98.39312584343367,0.0,0.0
1743590795.771,38.68,38.62,38.7,38.65,38.75,3006,7860324,447587,82715,4554188.0,98.39943516545696,0.0,0.0
1743590796.274,38.69,38.63,38.71,38.65,38.75,2861,7861332,447587,82715,4274097.0,98.41205380950355,0.0,0.0
1743590796.837,38.69,38.64,38.71,38.66,38.76,2702,7861332,447589,82715,4916431.0,98.41205380950355,0.0,2.0
