Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743590205.311,33.17,33.1,33.18,33.16,33.25,1528,3202356,435576,77251,262328.0,40.088681026216236,0.0,0.0
1743590205.488,33.17,33.1,33.18,33.16,33.24,2376,3202608,435576,77253,275756.0,40.09183568722788,2.0,0.0
1743590205.67,33.17,33.1,33.18,33.16,33.24,2398,3202608,435576,77253,322875.0,40.09183568722788,0.0,0.0
1743590205.949,33.17,33.1,33.18,33.16,33.24,1737,3202608,435576,77253,359252.0,40.09183568722788,0.0,0.0
1743590206.378,33.18,33.11,33.19,33.16,33.25,2794,5135196,435576,77253,6981184.0,64.28493098553112,0.0,0.0
1743590206.786,33.19,33.12,33.19,33.17,33.26,3699,7024688,435576,77253,7602946.0,87.93852917685881,0.0,0.0
1743590207.304,33.19,33.13,33.2,33.18,33.27,3691,7854776,435576,77253,7150189.0,98.32998254921647,0.0,0.0
1743590207.833,33.21,33.14,33.21,33.19,33.28,3257,7855280,435576,77253,5725816.0,98.33629187123975,0.0,0.0
1743590208.37,33.22,33.15,33.23,33.2,33.29,2699,7855532,435577,77254,4764209.0,98.3394465322514,1.0,1.0
1743590208.909,33.23,33.16,33.24,33.22,33.3,2733,7856288,435577,77254,4802600.0,98.34891051528633,0.0,0.0
1743590209.414,33.24,33.17,33.25,33.23,33.32,3050,7857044,435577,77256,5345506.0,98.35837449832127,2.0,0.0
1743590209.928,33.25,33.19,33.26,33.24,33.33,2701,7857800,435577,77295,4328053.0,98.3678384813562,39.0,0.0
1743590210.492,33.26,33.2,33.27,33.25,33.34,2723,7858556,435577,77298,4730824.0,98.37730246439114,3.0,0.0
1743590211.017,33.28,33.21,33.29,33.26,33.35,3304,7858808,435577,77298,5682724.0,98.38045712540278,0.0,0.0
1743590211.526,33.29,33.22,33.3,33.27,33.36,2750,7859312,435577,77300,4787586.0,98.38676644742608,2.0,0.0
1743590212.068,33.3,33.23,33.31,33.29,33.37,2752,7859816,435577,77300,4566943.0,98.39307576944935,0.0,0.0
1743590212.585,33.31,33.24,33.32,33.3,33.38,3021,7859816,435577,77300,5500231.0,98.39307576944935,0.0,0.0
1743590213.143,33.32,33.26,33.33,33.31,33.4,2768,7859816,435577,77300,4707446.0,98.39307576944935,0.0,0.0
1743590213.672,33.34,33.27,33.34,33.32,33.41,2768,7859816,435577,77300,5090685.0,98.39307576944935,0.0,0.0
1743590214.226,33.35,33.28,33.36,33.33,33.42,3069,7860068,435577,77300,6105025.0,98.396230430461,0.0,0.0
1743590214.766,33.36,33.29,33.37,33.35,33.43,2700,7860068,435579,77300,4708973.0,98.396230430461,0.0,2.0
1743590215.257,33.37,33.3,33.38,33.36,33.44,2743,7864352,435579,77305,4791675.0,98.44985966765897,5.0,0.0
1743590215.744,33.38,33.31,33.39,33.37,33.45,3016,7864856,435579,77305,5465868.0,98.45616898968225,0.0,0.0
1743590216.303,33.39,33.32,33.4,33.38,33.46,2937,7865104,435580,77305,4707446.0,98.45927357670959,0.0,1.0
1743590216.84,33.4,33.34,33.41,33.39,33.48,2709,7865104,435580,77305,4831103.0,98.45927357670959,0.0,0.0
1743590217.235,33.42,33.35,33.42,33.4,33.49,2892,7865356,435580,77305,5017565.0,98.46242823772123,0.0,0.0
1743590217.704,33.42,33.36,33.43,33.41,33.5,2920,7865608,435580,77305,3423393.0,98.46558289873288,0.0,0.0
1743590218.226,33.44,33.37,33.44,33.42,33.51,2701,7865860,435580,77306,4537158.0,98.46873755974453,1.0,0.0
1743590218.755,33.45,33.38,33.46,33.43,33.52,2761,7865860,435581,77327,5023119.0,98.46873755974453,21.0,1.0
1743590219.282,33.46,33.39,33.47,33.44,33.53,2999,7866364,435581,77367,5122119.0,98.47504688176781,40.0,0.0
1743590219.82,33.47,33.4,33.48,33.46,33.54,2701,7866216,435581,77367,4715320.0,98.47319414434827,0.0,0.0
1743590220.3,33.48,33.41,33.49,33.47,33.55,2741,7866588,435581,77370,4826465.0,98.47785102488928,3.0,0.0
1743590220.733,33.49,33.42,33.5,33.48,33.56,3061,7866588,435581,77433,4275318.0,98.47785102488928,63.0,0.0
1743590221.284,33.5,33.43,33.51,33.49,33.57,2726,7866840,435581,77475,4911243.0,98.48100568590091,42.0,0.0
1743590221.816,33.51,33.45,33.52,33.5,33.59,2734,7866840,435581,77475,4914599.0,98.48100568590091,0.0,0.0
1743590222.379,33.53,33.46,33.53,33.51,33.6,3022,7866584,435581,77475,6006393.0,98.47780095090496,0.0,0.0
1743590222.942,33.54,33.47,33.55,33.52,33.61,2793,7866584,435581,77475,4918627.0,98.47780095090496,0.0,0.0
1743590223.437,33.55,33.48,33.56,33.54,33.62,2731,7866332,435581,77475,4857227.0,98.47464628989331,0.0,0.0
1743590223.944,33.56,33.49,33.57,33.55,33.63,3020,7866332,435581,77475,5472154.0,98.47464628989331,0.0,0.0
1743590224.487,33.57,33.5,33.58,33.56,33.64,2881,7866332,435581,77475,4769031.0,98.47464628989331,0.0,0.0
1743590224.988,33.58,33.52,33.59,33.57,33.66,2741,7866332,435581,77475,4421192.0,98.47464628989331,0.0,0.0
1743590225.468,33.59,33.53,33.6,33.58,33.67,2856,7866836,435581,77480,4981189.0,98.48095561191661,5.0,0.0
1743590225.799,33.61,33.54,33.61,33.59,33.68,2739,7867088,435581,77480,3539297.0,98.48411027292825,0.0,0.0
1743590226.356,33.61,33.54,33.62,33.6,33.68,2709,7867336,435581,77480,4331776.0,98.48721485995559,0.0,0.0
1743590226.905,33.62,33.56,33.63,33.61,33.7,2737,7867588,435581,77480,4782336.0,98.49036952096722,0.0,0.0
1743590227.472,33.64,33.57,33.64,33.62,33.71,3009,7867840,435581,77480,5742112.0,98.49352418197887,0.0,0.0
1743590228.064,33.65,33.58,33.66,33.63,33.72,2700,7857448,435581,77481,5128588.0,98.36343197073676,1.0,0.0
1743590228.608,33.66,33.59,33.67,33.65,33.73,2753,7858452,435581,77481,5373399.0,98.37600054079904,0.0,0.0
1743590229.177,33.67,33.61,33.68,33.66,33.75,3007,7858452,435581,77483,5396349.0,98.37600054079904,2.0,0.0
1743590229.712,33.69,33.62,33.69,33.67,33.76,2699,7858452,435581,77483,4625660.0,98.37600054079904,0.0,0.0
1743590230.218,33.7,33.63,33.71,33.68,33.77,2753,7858956,435581,77486,5231859.0,98.38230986282231,3.0,0.0
1743590230.775,33.71,33.64,33.72,33.69,33.78,2975,7858956,435581,77520,4969347.0,98.38230986282231,34.0,0.0
1743590231.344,33.72,33.65,33.73,33.71,33.79,2701,7859208,435581,77525,4878101.0,98.38546452383396,5.0,0.0
1743590231.896,33.73,33.67,33.74,33.72,33.81,2757,7859208,435581,77525,5367295.0,98.38546452383396,0.0,0.0
1743590232.439,33.74,33.68,33.75,33.73,33.82,2986,7859208,435581,77525,5209337.0,98.38546452383396,0.0,0.0
1743590232.986,33.76,33.69,33.76,33.74,33.83,2699,7859208,435581,77525,4774341.0,98.38546452383396,0.0,0.0
1743590233.542,33.77,33.7,33.78,33.75,33.84,2754,7859456,435582,77525,5427721.0,98.3885691108613,0.0,1.0
1743590234.096,33.78,33.71,33.79,33.77,33.85,3029,7859708,435582,77525,5187059.0,98.39172377187295,0.0,0.0
1743590234.613,33.79,33.73,33.8,33.78,33.87,2699,7860212,435589,77525,4785816.0,98.39803309389623,0.0,7.0
1743590235.129,33.8,33.74,33.81,33.79,33.88,2737,7860968,435589,77530,4570789.0,98.40749707693116,5.0,0.0
1743590235.684,33.82,33.75,33.82,33.8,33.89,2977,7860968,435590,77534,5384447.0,98.40749707693116,4.0,1.0
1743590236.019,33.83,33.76,33.84,33.81,33.9,2699,7864808,435590,77535,4067616.0,98.45556810187051,1.0,0.0
1743590236.585,33.83,33.77,33.84,33.82,33.91,2744,7865000,435590,77538,4184438.0,98.45797165311748,3.0,0.0
1743590237.114,33.85,33.78,33.86,33.83,33.92,3066,7865756,435590,77538,5812607.0,98.46743563615242,0.0,0.0
