Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743590495.293,36.09,36.03,36.1,36.07,36.15,2442,3189352,446917,80130,316282.0,39.925890503218504,0.0,0.0
1743590495.491,36.09,36.03,36.1,36.07,36.15,2975,3189352,446917,80130,335693.0,39.925890503218504,0.0,0.0
1743590495.66,36.09,36.03,36.1,36.07,36.15,2433,3189604,446917,80130,321288.0,39.929045164230146,0.0,0.0
1743590495.829,36.09,36.03,36.1,36.07,36.15,1288,3191108,446917,80130,331359.0,39.9478729823314,0.0,0.0
1743590496.214,36.09,36.03,36.1,36.07,36.15,3431,4615412,446921,80131,5189624.0,57.77801702014727,1.0,4.0
1743590496.63,36.1,36.04,36.11,36.08,36.16,3699,6573444,446923,80131,7901102.0,82.289632932658,0.0,2.0
1743590497.116,36.1,36.05,36.11,36.09,36.17,3700,7858140,446923,80131,7829570.0,98.37209477002271,0.0,0.0
1743590497.56,36.11,36.06,36.12,36.1,36.18,3452,7859148,446923,80131,5271288.0,98.3847134140693,0.0,0.0
1743590497.84,36.12,36.07,36.13,36.11,36.18,2790,7860156,446923,80131,3012138.0,98.39733205811586,0.0,0.0
1743590498.246,36.13,36.07,36.14,36.11,36.19,2719,7860884,446923,80132,3833974.0,98.40644552326062,1.0,0.0
1743590498.73,36.14,36.08,36.15,36.12,36.2,2732,7861136,446923,80132,3612601.0,98.40960018427226,0.0,0.0
1743590499.078,36.15,36.09,36.15,36.13,36.21,3036,7861640,446923,80137,4804126.0,98.41590950629555,5.0,0.0
1743590499.508,36.15,36.1,36.16,36.14,36.21,2916,7861640,446923,80137,3413382.0,98.41590950629555,0.0,0.0
1743590500.063,36.16,36.11,36.17,36.14,36.22,2707,7861640,446923,80138,4314747.0,98.41590950629555,1.0,0.0
1743590500.455,36.17,36.12,36.18,36.15,36.23,2704,7861864,446924,80140,4672534.0,98.41871364941701,2.0,1.0
1743590500.763,36.18,36.12,36.19,36.16,36.24,3515,7861864,446924,80140,3600395.0,98.41871364941701,0.0,0.0
1743590501.047,36.18,36.13,36.19,36.17,36.25,2834,7861864,446924,80142,2757866.0,98.41871364941701,2.0,0.0
1743590501.556,36.19,36.13,36.2,36.17,36.25,2717,7861864,446924,80143,3626333.0,98.41871364941701,1.0,0.0
1743590502.078,36.2,36.14,36.21,36.18,36.26,2751,7861864,446924,80143,4811817.0,98.41871364941701,0.0,0.0
1743590502.579,36.21,36.15,36.22,36.19,36.27,3049,7862364,446924,80143,5297411.0,98.42497289745599,0.0,0.0
1743590503.043,36.22,36.16,36.23,36.2,36.28,2805,7862616,446924,80143,4566272.0,98.42812755846764,0.0,0.0
1743590503.291,36.23,36.17,36.24,36.21,36.29,2704,7863372,446924,80143,2384516.0,98.43759154150257,0.0,0.0
1743590503.836,36.23,36.18,36.24,36.22,36.29,2795,7863372,446924,80143,4311024.0,98.43759154150257,0.0,0.0
1743590504.317,36.24,36.19,36.25,36.23,36.31,3064,7867656,446924,80147,5641891.0,98.49122077870052,4.0,0.0
1743590504.814,36.25,36.2,36.26,36.24,36.31,2701,7859584,446925,80148,4227407.0,98.39017147835928,1.0,1.0
1743590505.329,36.26,36.21,36.27,36.25,36.32,2735,7860080,446925,80148,4383412.0,98.39638065241394,0.0,0.0
1743590505.88,36.27,36.22,36.28,36.26,36.33,3041,7860080,446925,80148,5711166.0,98.39638065241394,0.0,0.0
1743590506.428,36.28,36.23,36.29,36.27,36.34,2781,7861332,446925,80148,4984668.0,98.41205380950355,0.0,0.0
1743590506.977,36.29,36.24,36.3,36.28,36.35,2727,7861584,446925,80149,4969409.0,98.41520847051518,1.0,0.0
1743590507.426,36.3,36.25,36.31,36.29,36.36,2995,7862088,446925,80149,4710559.0,98.42151779253847,0.0,0.0
1743590507.816,36.31,36.26,36.32,36.3,36.37,2791,7862588,446925,80149,4264332.0,98.42777704057745,0.0,0.0
1743590508.172,36.32,36.26,36.33,36.3,36.38,2699,7863344,446925,80150,2804986.0,98.43724102361239,1.0,0.0
1743590508.757,36.33,36.27,36.34,36.31,36.39,2771,7863344,446925,80150,4791064.0,98.43724102361239,0.0,0.0
1743590509.332,36.34,36.28,36.35,36.32,36.4,2999,7863596,446925,80191,5644883.0,98.44039568462402,41.0,0.0
1743590509.734,36.35,36.29,36.36,36.33,36.41,2699,7863596,446925,80191,4722339.0,98.44039568462402,0.0,0.0
1743590510.244,36.36,36.3,36.36,36.34,36.42,2750,7863848,446925,80194,4108815.0,98.44355034563567,3.0,0.0
1743590510.776,36.37,36.31,36.38,36.35,36.43,3096,7863848,446925,80194,5542772.0,98.44355034563567,0.0,0.0
1743590511.291,36.38,36.32,36.38,36.36,36.44,2709,7863848,446925,80196,4489185.0,98.44355034563567,2.0,0.0
1743590511.8,36.39,36.33,36.39,36.37,36.45,2783,7863848,446926,80196,5019763.0,98.44355034563567,0.0,1.0
1743590512.174,36.39,36.34,36.4,36.38,36.46,3020,7863848,446926,80197,4872790.0,98.44355034563567,1.0,0.0
1743590512.571,36.4,36.35,36.41,36.39,36.46,2988,7863848,446931,80197,3862478.0,98.44355034563567,0.0,5.0
1743590512.962,36.41,36.35,36.42,36.39,36.47,2701,7863848,446931,80197,3102043.0,98.44355034563567,0.0,0.0
1743590513.493,36.42,36.36,36.43,36.4,36.48,2794,7863848,446931,80197,4833300.0,98.44355034563567,0.0,0.0
1743590514.022,36.43,36.37,36.44,36.41,36.49,3081,7863848,446931,80197,5479052.0,98.44355034563567,0.0,0.0
1743590514.577,36.44,36.38,36.45,36.42,36.5,2783,7864856,446932,80204,4828661.0,98.45616898968225,7.0,1.0
1743590515.081,36.45,36.39,36.46,36.43,36.51,2730,7866620,446934,80204,4809680.0,98.47825161676377,0.0,2.0
1743590515.404,36.46,36.4,36.47,36.44,36.52,3030,7866872,446934,80204,5359910.0,98.48140627777542,0.0,0.0
1743590515.885,36.46,36.41,36.47,36.45,36.53,3120,7866872,446937,80204,3627799.0,98.48140627777542,0.0,3.0
1743590516.38,36.47,36.42,36.48,36.46,36.53,2704,7866872,446937,80204,4328602.0,98.48140627777542,0.0,0.0
