Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757078824.226,4.81,1.36,15.04,8.79,11.35,16.64,15.16,6.7,0.38,0.4,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.14,1.3,5.11,8.89,9.21,5.1,1.1,5.16,1.13,2313,1849264,16068,20191,5464220.0,23.150004131103703,0.0,0.0
1757078824.397,4.81,1.36,15.04,8.79,11.35,16.64,15.16,6.7,0.38,0.4,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.14,1.3,5.11,8.89,9.21,5.1,1.1,5.16,1.13,2409,1852700,16068,20191,6862226.0,23.19301768362756,0.0,0.0
1757078824.566,4.81,1.36,15.04,8.79,11.35,16.64,15.16,6.7,0.38,0.4,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.14,1.3,5.11,8.89,9.21,5.1,1.1,5.15,1.13,2889,1854104,16068,20191,11696259.0,23.21059365212101,0.0,0.0
1757078824.7329998,4.81,1.36,15.04,8.79,11.35,16.64,15.16,6.7,0.38,0.4,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.15,1.3,5.12,8.89,9.21,5.1,1.1,5.15,1.13,2945,1854456,16068,20191,11701630.0,23.21500016274045,0.0,0.0
1757078824.901,4.81,1.36,15.04,8.79,11.35,16.64,15.16,6.69,0.38,0.4,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.15,1.3,5.12,8.89,9.21,5.1,1.1,5.15,1.13,2938,1854420,16068,20191,11638154.0,23.21454949688164,0.0,0.0
1757078825.07,4.81,1.36,15.04,8.79,11.35,16.64,15.16,6.69,0.38,0.4,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.15,1.3,5.12,8.89,9.21,5.1,1.1,5.15,1.13,2913,1852168,16068,20191,11759247.0,23.186357843714088,0.0,0.0
1757078825.2389998,4.81,1.36,15.05,8.79,11.35,16.64,15.16,6.69,0.38,0.41,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.15,1.3,5.12,8.89,9.21,5.1,1.1,5.15,1.13,2914,1850656,16068,20191,11719697.0,23.167429877644217,0.0,0.0
1757078825.408,4.81,1.36,15.05,8.79,11.35,16.64,15.16,6.69,0.38,0.41,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.16,1.3,5.13,8.89,9.21,5.1,1.1,5.15,1.13,2940,1852424,16068,20191,11847442.0,23.189562578710042,0.0,0.0
1757078825.577,4.81,1.36,15.05,8.79,11.35,16.64,15.16,6.69,0.38,0.41,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.16,1.3,5.13,8.89,9.21,5.1,1.1,5.15,1.13,2904,1853236,16068,20191,11749238.0,23.199727597525342,0.0,0.0
1757078825.75,4.81,1.36,15.05,8.79,11.35,16.63,15.16,6.69,0.38,0.41,4.54,0.39,4.44,1.71,0.37,4.46,0.56,0.44,4.53,4.49,6.6,0.78,8.32,0.86,8.97,1.07,5.26,1.27,1.16,1.3,5.13,8.89,9.21,5.1,1.1,5.15,1.13,2718,1855440,16068,20191,12324065.0,23.227318362881157,0.0,0.0
