Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743691990.322,65.37,65.21,65.47,65.57,65.25,2338,7714468,38058,37221,310302.0,96.57353740151073,0.0,0.0
1743691990.504,65.37,65.2,65.46,65.56,65.24,2336,7714120,38058,37222,299743.0,96.5691809648756,1.0,0.0
1743691990.675,65.36,65.19,65.46,65.55,65.23,2376,7714188,38058,37222,316894.0,96.5700322226089,0.0,0.0
1743691990.865,65.35,65.19,65.45,65.55,65.23,3370,7718048,38060,37222,2833428.0,96.61835361746981,0.0,2.0
1743691991.027,65.36,65.2,65.45,65.55,65.23,3658,7720640,38060,37225,3130119.0,96.65080155930387,3.0,0.0
1743691991.182,65.36,65.2,65.46,65.55,65.23,3700,7722176,38060,37225,2935661.0,96.67002996927961,0.0,0.0
1743691991.364,65.36,65.2,65.46,65.55,65.24,3699,7722708,38060,37225,3313712.0,96.67668980919308,0.0,0.0
1743691991.519,65.36,65.21,65.46,65.55,65.24,3699,7724752,38060,37225,2998528.0,96.70227761517643,0.0,0.0
1743691991.709,65.37,65.21,65.46,65.56,65.24,3699,7725076,38060,37225,3206535.0,96.70633360790568,0.0,0.0
1743691991.873,65.37,65.22,65.45,65.57,65.24,3699,7725800,38060,37225,3260733.0,96.71539699906612,0.0,0.0
1743691992.059,65.37,65.22,65.45,65.57,65.23,3699,7727412,38060,37230,3250664.0,96.73557681474378,5.0,0.0
1743691992.228,65.37,65.22,65.46,65.57,65.24,3699,7728264,38060,37230,3227591.0,96.7462425734022,0.0,0.0
1743691992.402,65.37,65.23,65.46,65.58,65.24,3699,7728880,38060,37230,3209465.0,96.75395396698622,0.0,0.0
1743691992.568,65.38,65.23,65.46,65.58,65.24,3699,7729400,38060,37230,3189018.0,96.76046358494675,0.0,0.0
1743691992.741,65.38,65.23,65.46,65.58,65.24,3699,7728392,38060,37230,3045952.0,96.74784494090018,0.0,0.0
1743691992.908,65.38,65.24,65.46,65.58,65.24,3699,7728284,38060,37230,3273673.0,96.74649294332376,0.0,0.0
1743691993.068,65.38,65.24,65.46,65.59,65.24,3700,7728588,38060,37230,2980766.0,96.75029856613145,0.0,0.0
1743691993.246,65.39,65.24,65.47,65.59,65.24,3700,7729636,38060,37230,3245658.0,96.76341795002116,0.0,0.0
1743691993.4,65.39,65.25,65.47,65.59,65.24,3699,7729436,38060,37230,2900079.0,96.76091425080557,0.0,0.0
1743691993.585,65.39,65.25,65.47,65.6,65.24,3699,7729096,38060,37230,3332998.0,96.75665796213906,0.0,0.0
1743691993.748,65.39,65.26,65.47,65.6,65.24,3700,7729416,38060,37230,2983269.0,96.760663880884,0.0,0.0
1743691993.929,65.39,65.26,65.47,65.61,65.24,3700,7728536,38060,37230,3140923.0,96.74964760433541,0.0,0.0
1743691994.096,65.4,65.27,65.47,65.61,65.24,3699,7728476,38060,37230,3125052.0,96.74889649457073,0.0,0.0
1743691994.273,65.4,65.27,65.47,65.61,65.24,3699,7729852,38060,37233,3152458.0,96.766121945174,3.0,0.0
