Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744196198.305,34.79,34.81,34.93,34.61,34.82,2308,7731104,39903,46158,263306.0,96.78179510226359,0.0,0.0
1744196198.499,34.79,34.8,34.93,34.61,34.82,2272,7731104,39903,46158,245116.0,96.78179510226359,0.0,0.0
1744196198.692,34.79,34.8,34.93,34.61,34.82,2312,7731104,39905,46158,273193.0,96.78179510226359,0.0,2.0
1744196198.898,34.79,34.8,34.93,34.61,34.82,1014,7732720,39905,46158,546873.0,96.80202499192558,0.0,0.0
1744196199.05,34.79,34.81,34.93,34.62,34.82,3477,7735508,39905,46158,2973015.0,96.83692655899091,0.0,0.0
1744196199.217,34.8,34.81,34.93,34.62,34.82,3700,7736668,39905,46158,2850335.0,96.85144801444133,0.0,0.0
1744196199.378,34.8,34.81,34.94,34.62,34.83,3699,7739292,39905,46158,3042168.0,96.88429654814989,0.0,0.0
1744196199.547,34.8,34.81,34.94,34.62,34.83,3699,7740156,39905,46158,3046012.0,96.89511252876125,0.0,0.0
1744196199.716,34.8,34.81,34.94,34.62,34.83,3699,7741876,39905,46158,2976799.0,96.91664434201532,0.0,0.0
1744196199.879,34.81,34.82,34.95,34.63,34.84,3699,7742648,39905,46158,3214470.0,96.92630862098751,0.0,0.0
1744196200.062,34.81,34.82,34.95,34.63,34.84,3699,7741200,39905,46158,2921684.0,96.90818183866664,0.0,0.0
1744196200.237,34.81,34.82,34.95,34.63,34.85,3652,7741824,39905,46158,3352652.0,96.91599338021928,0.0,0.0
1744196200.421,34.82,34.82,34.96,34.64,34.85,3687,7742468,39905,46158,3094597.0,96.92405529169348,0.0,0.0
1744196200.573,34.82,34.83,34.96,34.64,34.85,3699,7740904,39905,46159,2850640.0,96.90447636382756,1.0,0.0
1744196200.748,34.82,34.83,34.96,34.64,34.86,3699,7741868,39905,46161,3188590.0,96.91654419404671,2.0,0.0
