Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744200117.342,54.43,54.42,54.5,54.22,54.59,800,7612188,41619,82744,415343.0,95.29314562265748,0.0,0.0
1744200117.52,54.43,54.42,54.5,54.22,54.59,3098,7614672,41619,82744,2971001.0,95.32424156691512,0.0,0.0
1744200117.685,54.43,54.42,54.5,54.22,54.59,3584,7615700,41619,82744,2992790.0,95.33711058088326,0.0,0.0
1744200117.873,54.43,54.42,54.5,54.22,54.59,3699,7613484,41619,82744,3288383.0,95.30936959357452,0.0,0.0
1744200118.047,54.43,54.42,54.5,54.22,54.59,3700,7613504,41619,82747,3232657.0,95.30961996349606,3.0,0.0
1744200118.197,54.43,54.42,54.51,54.22,54.59,3700,7614692,41619,82747,2916985.0,95.32449193683668,0.0,0.0
1744200118.385,54.43,54.42,54.51,54.22,54.59,3699,7616828,41619,82747,3251395.0,95.35123144445919,0.0,0.0
1744200118.569,54.43,54.42,54.51,54.22,54.59,3699,7623372,41619,82754,3161003.0,95.43315248279333,7.0,0.0
1744200118.735,54.43,54.42,54.51,54.22,54.59,3699,7624112,41619,82754,3194634.0,95.442416169891,0.0,0.0
1744200118.903,54.44,54.42,54.51,54.22,54.59,3699,7626368,41619,82754,3091788.0,95.47065789704288,0.0,0.0
1744200119.078,54.44,54.42,54.51,54.22,54.59,3699,7626792,41619,82754,3325187.0,95.47596573937993,0.0,0.0
1744200119.266,54.44,54.42,54.51,54.22,54.59,3699,7628900,41619,82754,3197440.0,95.50235472911226,0.0,0.0
1744200119.432,54.44,54.43,54.51,54.22,54.59,3699,7629424,41619,82754,3048698.0,95.50891442105711,0.0,0.0
1744200119.607,54.44,54.43,54.51,54.22,54.59,3699,7630612,41619,82754,3108575.0,95.52378639439773,0.0,0.0
