Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758893551.199,2.99,2.78,2.81,2.72,2.69,2.72,2.75,2.71,2.7,2.72,2.77,2.74,2.75,2.72,9.67,3.21,3.16,2.83,2.74,2.7,2.76,2.77,2.77,2.78,2.8,2.77,2.8,2.76,2.82,2.8,2.8,2.78,2.95,2.81,2.81,2.88,2.83,2328,1592072,13306,78922,4397083.0,19.930347087822256,0.0,0.0
1758893551.365,2.99,2.78,2.81,2.72,2.69,2.72,2.75,2.71,2.7,2.72,2.77,2.74,2.75,2.72,9.67,3.21,3.16,2.83,2.74,2.7,2.76,2.77,2.77,2.78,2.8,2.77,2.8,2.76,2.82,2.8,2.8,2.78,2.95,2.81,2.81,2.88,2.83,2511,1590372,13306,78922,5220385.0,19.909065644489736,0.0,0.0
1758893551.532,2.99,2.78,2.81,2.72,2.69,2.72,2.75,2.71,2.7,2.72,2.77,2.74,2.75,2.72,9.67,3.21,3.16,2.83,2.74,2.7,2.76,2.77,2.77,2.78,2.8,2.77,2.8,2.76,2.82,2.8,2.8,2.78,2.95,2.81,2.81,2.88,2.83,2887,1591896,13306,78922,6013839.0,19.92814383251254,0.0,0.0
1758893551.699,2.99,2.78,2.81,2.72,2.69,2.72,2.75,2.71,2.7,2.72,2.77,2.74,2.75,2.72,9.67,3.21,3.16,2.83,2.74,2.7,2.76,2.77,2.77,2.78,2.8,2.77,2.8,2.76,2.82,2.8,2.8,2.78,2.95,2.81,2.81,2.88,2.83,2542,1590268,13306,78922,5552599.0,19.907763720897627,0.0,0.0
1758893551.865,2.99,2.78,2.81,2.72,2.69,2.72,2.75,2.71,2.7,2.72,2.77,2.73,2.75,2.72,9.67,3.21,3.16,2.83,2.74,2.7,2.76,2.77,2.77,2.78,2.8,2.77,2.8,2.76,2.82,2.8,2.8,2.78,2.95,2.81,2.81,2.88,2.83,2633,1592692,13306,78922,5587998.0,19.938108555390592,0.0,0.0
1758893552.032,2.99,2.78,2.81,2.72,2.69,2.72,2.75,2.71,2.7,2.72,2.77,2.73,2.75,2.72,9.67,3.21,3.16,2.83,2.74,2.7,2.76,2.77,2.77,2.78,2.8,2.77,2.8,2.76,2.82,2.8,2.8,2.78,2.95,2.81,2.81,2.88,2.83,2703,1602320,13306,78922,5945419.0,20.058636635629142,0.0,0.0
1758893552.198,2.99,2.78,2.81,2.72,2.69,2.72,2.75,2.71,2.7,2.72,2.77,2.73,2.75,2.72,9.67,3.21,3.16,2.83,2.74,2.7,2.76,2.77,2.77,2.78,2.8,2.77,2.8,2.76,2.82,2.8,2.8,2.78,2.95,2.81,2.81,2.88,2.83,2798,1607068,13306,78922,7783000.0,20.118074455007275,0.0,0.0
1758893552.37,2.99,2.78,2.81,2.72,2.69,2.72,2.75,2.71,2.7,2.72,2.77,2.73,2.75,2.72,9.67,3.21,3.16,2.83,2.74,2.7,2.76,2.77,2.77,2.78,2.8,2.77,2.8,2.76,2.82,2.8,2.8,2.78,2.95,2.81,2.81,2.88,2.83,2644,1604724,13306,78922,7189130.0,20.088731100200548,0.0,0.0
1758893552.544,2.99,2.78,2.81,2.72,2.69,2.72,2.75,2.71,2.7,2.72,2.77,2.73,2.75,2.72,9.67,3.21,3.16,2.83,2.74,2.7,2.76,2.77,2.77,2.78,2.8,2.77,2.8,2.76,2.82,2.8,2.8,2.78,2.95,2.81,2.81,2.88,2.83,2705,1603880,13306,78922,9272803.0,20.078165489510752,0.0,0.0
1758893552.715,2.99,2.78,2.81,2.72,2.69,2.72,2.75,2.71,2.7,2.72,2.77,2.73,2.75,2.72,9.67,3.21,3.16,2.83,2.74,2.7,2.76,2.77,2.77,2.78,2.8,2.77,2.8,2.76,2.82,2.8,2.8,2.78,2.95,2.81,2.81,2.88,2.83,2708,1607228,13306,78922,9110817.0,20.120077414379747,0.0,0.0
