Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758896804.326,3.37,3.15,3.18,3.1,3.06,3.08,3.12,3.07,3.06,3.09,3.13,3.1,3.13,3.1,10.57,3.64,3.54,3.2,3.09,3.03,3.1,3.12,3.11,3.13,3.16,3.12,3.14,3.12,3.16,3.16,3.17,3.15,3.32,3.18,3.17,3.23,3.21,2748,1629260,13354,95059,6238876.0,20.395884919969255,0.0,0.0
1758896804.5,3.37,3.15,3.18,3.1,3.06,3.08,3.12,3.07,3.06,3.09,3.13,3.1,3.13,3.1,10.57,3.64,3.54,3.2,3.09,3.03,3.1,3.12,3.11,3.13,3.16,3.12,3.14,3.12,3.16,3.16,3.17,3.15,3.32,3.18,3.17,3.23,3.21,2744,1630848,13354,95061,9140113.0,20.41576429174105,2.0,0.0
1758896804.673,3.37,3.15,3.18,3.1,3.06,3.08,3.12,3.07,3.06,3.09,3.13,3.1,3.13,3.1,10.57,3.64,3.54,3.2,3.09,3.03,3.1,3.12,3.11,3.13,3.16,3.12,3.14,3.12,3.16,3.16,3.17,3.15,3.32,3.18,3.17,3.23,3.21,2705,1631584,13354,95061,8893105.0,20.424977904854423,0.0,0.0
1758896804.846,3.37,3.15,3.18,3.1,3.06,3.08,3.12,3.07,3.06,3.09,3.13,3.1,3.13,3.1,10.57,3.64,3.54,3.2,3.09,3.03,3.1,3.12,3.11,3.13,3.16,3.12,3.14,3.12,3.16,3.16,3.17,3.15,3.32,3.18,3.17,3.23,3.21,2707,1630872,13354,95061,8838661.0,20.41606473564692,0.0,0.0
1758896805.02,3.37,3.15,3.18,3.1,3.06,3.08,3.12,3.07,3.06,3.09,3.13,3.1,3.13,3.1,10.57,3.64,3.54,3.2,3.09,3.03,3.1,3.12,3.11,3.13,3.16,3.12,3.14,3.12,3.16,3.16,3.17,3.15,3.32,3.18,3.17,3.23,3.21,2718,1631808,13354,95061,8996498.0,20.427782047975885,0.0,0.0
1758896805.191,3.37,3.15,3.18,3.1,3.06,3.08,3.12,3.07,3.06,3.09,3.13,3.1,3.13,3.1,10.57,3.64,3.54,3.2,3.09,3.03,3.1,3.12,3.11,3.13,3.16,3.12,3.14,3.12,3.16,3.16,3.17,3.15,3.32,3.18,3.17,3.23,3.21,2718,1632048,13354,95061,8866311.0,20.430786487034595,0.0,0.0
1758896805.363,3.37,3.15,3.18,3.1,3.06,3.08,3.12,3.07,3.06,3.09,3.13,3.1,3.13,3.1,10.57,3.64,3.54,3.2,3.09,3.03,3.1,3.12,3.11,3.13,3.16,3.12,3.14,3.12,3.16,3.16,3.17,3.15,3.32,3.18,3.17,3.23,3.21,2717,1629640,13354,95061,9065711.0,20.400641948478878,0.0,0.0
1758896805.535,3.37,3.15,3.18,3.1,3.06,3.08,3.12,3.07,3.06,3.09,3.13,3.1,3.13,3.1,10.57,3.64,3.54,3.2,3.09,3.03,3.1,3.12,3.11,3.13,3.16,3.12,3.14,3.12,3.16,3.16,3.17,3.15,3.32,3.18,3.17,3.23,3.21,2708,1630624,13354,95061,9325355.0,20.412960148619586,0.0,0.0
1758896805.707,3.37,3.15,3.18,3.1,3.06,3.08,3.12,3.07,3.06,3.09,3.13,3.1,3.13,3.1,10.57,3.64,3.54,3.2,3.09,3.03,3.1,3.12,3.11,3.13,3.16,3.12,3.14,3.12,3.16,3.16,3.17,3.15,3.32,3.18,3.17,3.23,3.21,2715,1632000,13354,95061,9142127.0,20.430185599222852,0.0,0.0
1758896805.88,3.37,3.15,3.18,3.1,3.06,3.08,3.12,3.07,3.06,3.09,3.13,3.1,3.13,3.1,10.57,3.64,3.54,3.2,3.09,3.03,3.1,3.12,3.11,3.13,3.16,3.12,3.14,3.12,3.16,3.16,3.17,3.15,3.32,3.18,3.17,3.23,3.21,2718,1629448,13354,95061,8927895.0,20.39823839723191,0.0,0.0
