Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758896442.291,3.33,3.12,3.15,3.06,3.02,3.05,3.08,3.04,3.02,3.05,3.09,3.06,3.09,3.06,10.49,3.6,3.51,3.17,3.06,3.0,3.07,3.09,3.08,3.1,3.13,3.08,3.11,3.09,3.13,3.12,3.14,3.11,3.29,3.14,3.14,3.2,3.17,2322,1611204,13354,93271,4235463.0,20.169850954785694,0.0,0.0
1758896442.46,3.33,3.12,3.15,3.06,3.02,3.04,3.08,3.04,3.03,3.05,3.09,3.06,3.09,3.06,10.49,3.6,3.51,3.17,3.06,3.0,3.07,3.09,3.08,3.1,3.13,3.08,3.11,3.09,3.13,3.12,3.14,3.11,3.29,3.14,3.14,3.2,3.17,2434,1611684,13354,93271,4361622.0,20.175859832903114,0.0,0.0
1758896442.631,3.33,3.12,3.15,3.06,3.02,3.04,3.08,3.04,3.03,3.05,3.09,3.06,3.09,3.06,10.49,3.6,3.51,3.17,3.06,3.0,3.07,3.09,3.08,3.1,3.13,3.08,3.11,3.09,3.13,3.12,3.14,3.11,3.29,3.14,3.14,3.2,3.17,2383,1611352,13354,93271,4422169.0,20.171703692205234,0.0,0.0
1758896442.7970002,3.33,3.12,3.15,3.06,3.02,3.04,3.08,3.04,3.03,3.05,3.09,3.06,3.09,3.06,10.49,3.6,3.51,3.17,3.06,3.0,3.07,3.09,3.08,3.1,3.13,3.08,3.11,3.09,3.13,3.12,3.14,3.11,3.29,3.14,3.14,3.2,3.17,2672,1618968,13354,93271,6146285.0,20.26704455833494,0.0,0.0
1758896442.965,3.33,3.12,3.15,3.06,3.02,3.04,3.08,3.04,3.03,3.05,3.09,3.06,3.09,3.06,10.49,3.6,3.51,3.17,3.06,3.0,3.07,3.09,3.08,3.1,3.13,3.08,3.11,3.09,3.13,3.12,3.14,3.11,3.29,3.14,3.14,3.2,3.17,2765,1624448,13354,93271,6402999.0,20.335645916842136,0.0,0.0
1758896443.1379998,3.33,3.12,3.15,3.06,3.02,3.04,3.08,3.04,3.03,3.05,3.09,3.06,3.09,3.06,10.49,3.6,3.51,3.17,3.06,3.0,3.07,3.09,3.08,3.1,3.13,3.08,3.11,3.09,3.13,3.12,3.14,3.11,3.29,3.14,3.14,3.2,3.17,2800,1622660,13354,93271,9112098.0,20.31326284585475,0.0,0.0
1758896443.311,3.33,3.12,3.15,3.06,3.02,3.04,3.08,3.04,3.03,3.05,3.09,3.06,3.09,3.06,10.49,3.6,3.51,3.17,3.06,3.0,3.07,3.09,3.08,3.1,3.13,3.08,3.11,3.09,3.13,3.12,3.14,3.11,3.29,3.14,3.14,3.2,3.17,2719,1623304,13354,93271,9017067.0,20.321324757328956,0.0,0.0
1758896443.484,3.33,3.12,3.15,3.06,3.02,3.04,3.08,3.04,3.03,3.05,3.09,3.06,3.09,3.06,10.49,3.6,3.51,3.17,3.06,3.0,3.07,3.09,3.08,3.1,3.13,3.08,3.11,3.09,3.13,3.12,3.14,3.11,3.29,3.14,3.14,3.2,3.17,2720,1625628,13354,93271,9236060.0,20.350417742214123,0.0,0.0
1758896443.657,3.33,3.12,3.15,3.06,3.02,3.05,3.08,3.04,3.03,3.05,3.09,3.06,3.09,3.06,10.49,3.6,3.51,3.17,3.06,3.0,3.07,3.09,3.08,3.1,3.13,3.08,3.11,3.09,3.13,3.12,3.14,3.11,3.29,3.14,3.14,3.2,3.17,2708,1624140,13354,93271,9084572.0,20.331790220050124,0.0,0.0
1758896443.829,3.33,3.12,3.15,3.06,3.02,3.05,3.08,3.04,3.03,3.05,3.09,3.06,3.09,3.06,10.49,3.6,3.51,3.17,3.06,3.0,3.07,3.09,3.08,3.1,3.13,3.08,3.11,3.09,3.13,3.12,3.14,3.11,3.29,3.14,3.14,3.2,3.17,2714,1628036,13354,93271,9019630.0,20.380562280769837,0.0,0.0
