Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758894274.284,3.09,2.88,2.91,2.83,2.79,2.81,2.85,2.8,2.79,2.82,2.86,2.83,2.85,2.82,9.91,3.32,3.26,2.93,2.83,2.79,2.85,2.87,2.87,2.87,2.9,2.86,2.89,2.86,2.91,2.9,2.91,2.88,3.05,2.91,2.91,2.97,2.94,2247,1597352,13317,82435,4203175.0,19.996444747113863,0.0,0.0
1758894274.452,3.09,2.88,2.91,2.83,2.79,2.81,2.85,2.8,2.79,2.82,2.86,2.83,2.85,2.82,9.91,3.32,3.26,2.93,2.83,2.79,2.85,2.87,2.87,2.87,2.9,2.86,2.89,2.86,2.91,2.9,2.91,2.88,3.05,2.91,2.91,2.97,2.94,2277,1596728,13317,82435,4298146.0,19.988633205561214,0.0,0.0
1758894274.6179998,3.09,2.88,2.91,2.83,2.79,2.81,2.85,2.8,2.79,2.82,2.86,2.83,2.85,2.82,9.91,3.32,3.26,2.93,2.83,2.79,2.85,2.87,2.87,2.87,2.9,2.86,2.89,2.86,2.91,2.9,2.91,2.88,3.05,2.91,2.91,2.97,2.94,2312,1596084,13317,82435,4287953.0,19.980571294087014,0.0,0.0
1758894274.785,3.09,2.88,2.91,2.83,2.79,2.81,2.85,2.8,2.79,2.82,2.86,2.83,2.85,2.82,9.91,3.32,3.26,2.93,2.83,2.79,2.85,2.87,2.87,2.87,2.9,2.86,2.89,2.86,2.91,2.9,2.91,2.88,3.05,2.91,2.91,2.97,2.94,2612,1605716,13317,82435,6506636.0,20.101149448309876,0.0,0.0
1758894274.956,3.09,2.88,2.91,2.83,2.79,2.81,2.85,2.8,2.79,2.82,2.86,2.83,2.85,2.82,9.91,3.32,3.26,2.93,2.83,2.79,2.85,2.87,2.87,2.87,2.9,2.86,2.89,2.86,2.91,2.9,2.91,2.88,3.05,2.91,2.91,2.97,2.94,2764,1610780,13317,82435,6364791.0,20.164543112448644,0.0,0.0
1758894275.1279998,3.09,2.88,2.91,2.83,2.79,2.81,2.85,2.8,2.79,2.82,2.86,2.83,2.85,2.82,9.91,3.32,3.26,2.93,2.83,2.79,2.85,2.87,2.87,2.87,2.9,2.86,2.89,2.86,2.91,2.9,2.91,2.88,3.05,2.91,2.91,2.97,2.94,2749,1610384,13317,82435,8959632.0,20.15958578800177,0.0,0.0
1758894275.3,3.09,2.88,2.91,2.83,2.79,2.81,2.85,2.8,2.79,2.82,2.86,2.83,2.85,2.82,9.91,3.32,3.26,2.93,2.83,2.79,2.85,2.87,2.87,2.87,2.9,2.86,2.89,2.86,2.91,2.9,2.91,2.88,3.05,2.91,2.91,2.97,2.94,2707,1610964,13317,82435,8946144.0,20.166846515726984,0.0,0.0
1758894275.4729998,3.09,2.88,2.91,2.83,2.79,2.81,2.85,2.8,2.79,2.82,2.86,2.83,2.85,2.82,9.91,3.32,3.26,2.93,2.83,2.79,2.85,2.87,2.87,2.87,2.9,2.86,2.89,2.86,2.91,2.9,2.91,2.88,3.05,2.91,2.91,2.97,2.94,2705,1611264,13317,82435,8900857.0,20.170602064550373,0.0,0.0
1758894275.644,3.09,2.88,2.91,2.83,2.79,2.81,2.85,2.8,2.79,2.82,2.86,2.83,2.85,2.82,9.91,3.32,3.26,2.93,2.83,2.79,2.85,2.87,2.87,2.87,2.9,2.86,2.89,2.86,2.91,2.9,2.91,2.88,3.05,2.91,2.91,2.97,2.94,2732,1611572,13317,82435,8716225.0,20.17445776134238,0.0,0.0
1758894275.816,3.09,2.88,2.91,2.83,2.79,2.81,2.85,2.8,2.79,2.82,2.86,2.83,2.85,2.82,9.91,3.32,3.26,2.93,2.83,2.79,2.85,2.87,2.87,2.87,2.9,2.86,2.89,2.86,2.91,2.9,2.91,2.88,3.05,2.91,2.91,2.97,2.94,2712,1610812,13317,82435,8716591.0,20.16494370432314,0.0,0.0
