Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758894997.234,3.18,2.97,3.0,2.91,2.87,2.9,2.94,2.88,2.87,2.9,2.94,2.92,2.93,2.9,10.12,3.42,3.36,3.02,2.92,2.86,2.93,2.94,2.94,2.95,2.98,2.94,2.97,2.94,2.98,2.98,2.99,2.97,3.14,3.0,2.99,3.06,3.02,2306,1600548,13327,85962,4327809.0,20.036453860579005,0.0,0.0
1758894997.401,3.18,2.97,3.0,2.91,2.87,2.9,2.94,2.88,2.87,2.9,2.94,2.92,2.93,2.9,10.12,3.42,3.35,3.02,2.92,2.86,2.93,2.94,2.94,2.95,2.98,2.94,2.97,2.94,2.98,2.98,2.99,2.97,3.14,3.0,2.99,3.06,3.02,2813,1611496,13327,85962,6541548.0,20.17350635564046,0.0,0.0
1758894997.572,3.18,2.97,3.0,2.91,2.87,2.9,2.94,2.88,2.88,2.9,2.94,2.92,2.93,2.9,10.12,3.42,3.36,3.02,2.92,2.86,2.93,2.94,2.94,2.95,2.98,2.94,2.97,2.94,2.98,2.98,2.99,2.97,3.14,3.0,2.99,3.06,3.02,2762,1615444,13327,85962,6393599.0,20.222929378156227,0.0,0.0
1758894997.744,3.18,2.97,3.0,2.91,2.87,2.9,2.94,2.88,2.88,2.9,2.94,2.92,2.93,2.9,10.12,3.42,3.36,3.02,2.92,2.86,2.93,2.94,2.94,2.95,2.98,2.94,2.97,2.94,2.98,2.98,2.99,2.97,3.14,3.0,2.99,3.06,3.02,2774,1612800,13327,85962,8810158.0,20.18983047452611,0.0,0.0
1758894997.916,3.18,2.97,3.0,2.91,2.87,2.9,2.94,2.88,2.88,2.9,2.94,2.92,2.93,2.9,10.12,3.42,3.36,3.02,2.92,2.86,2.93,2.94,2.94,2.95,2.98,2.94,2.97,2.94,2.98,2.98,2.99,2.97,3.14,3.0,2.99,3.06,3.02,2698,1611724,13327,85962,8868447.0,20.176360572746233,0.0,0.0
1758894998.0879998,3.18,2.97,3.0,2.91,2.87,2.9,2.94,2.88,2.88,2.9,2.94,2.92,2.93,2.9,10.12,3.42,3.36,3.02,2.92,2.86,2.93,2.94,2.94,2.95,2.98,2.94,2.97,2.94,2.98,2.98,2.99,2.97,3.14,3.0,2.99,3.06,3.02,2713,1613884,13327,85962,8945900.0,20.203400524274613,0.0,0.0
1758894998.2610002,3.18,2.97,3.0,2.91,2.87,2.9,2.94,2.88,2.88,2.9,2.94,2.92,2.93,2.9,10.12,3.42,3.36,3.02,2.92,2.86,2.93,2.94,2.94,2.95,2.98,2.94,2.97,2.94,2.98,2.98,2.99,2.97,3.14,3.0,2.99,3.06,3.02,2724,1614332,13327,85964,8944435.0,20.20900881051754,2.0,0.0
1758894998.434,3.18,2.97,3.0,2.91,2.87,2.9,2.94,2.88,2.88,2.9,2.94,2.92,2.93,2.9,10.12,3.42,3.36,3.02,2.92,2.86,2.93,2.94,2.95,2.95,2.98,2.94,2.97,2.94,2.98,2.98,2.99,2.97,3.14,3.0,2.99,3.06,3.02,2716,1615384,13327,85964,9093116.0,20.22217826839155,0.0,0.0
1758894998.607,3.18,2.97,3.0,2.91,2.87,2.9,2.94,2.88,2.88,2.9,2.94,2.92,2.93,2.9,10.12,3.42,3.36,3.02,2.92,2.86,2.93,2.94,2.95,2.95,2.98,2.94,2.97,2.94,2.98,2.98,2.99,2.97,3.14,3.0,2.99,3.06,3.02,2697,1614888,13327,85964,9194435.0,20.215969094336884,0.0,0.0
1758894998.779,3.18,2.97,3.0,2.91,2.87,2.9,2.94,2.88,2.88,2.9,2.94,2.92,2.93,2.9,10.12,3.42,3.36,3.02,2.92,2.86,2.93,2.94,2.95,2.95,2.98,2.94,2.97,2.94,2.98,2.98,2.99,2.97,3.14,3.0,2.99,3.06,3.02,2710,1612944,13327,85964,8758339.0,20.191633137961336,0.0,0.0
