Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758895719.171,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2376,1607076,13343,89642,4449635.0,20.1181746029759,0.0,0.0
1758895719.339,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2357,1606024,13343,89642,4433338.0,20.105005145101888,0.0,0.0
1758895719.5070002,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2432,1605760,13343,89642,4310719.0,20.10170026213731,0.0,0.0
1758895719.674,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.07,3.07,3.13,3.1,2377,1605744,13343,89642,4402271.0,20.10149996620006,0.0,0.0
1758895719.844,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2314,1605264,13343,89642,4318654.0,20.095491088082643,0.0,0.0
1758895720.0129998,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2406,1614700,13343,89642,4716357.0,20.213615617074225,0.0,0.0
1758895720.18,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2794,1621748,13343,89642,7678692.0,20.301845977431654,0.0,0.0
1758895720.3520002,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2654,1618060,13343,89642,7596049.0,20.255677763896156,0.0,0.0
1758895720.524,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2704,1620616,13343,89642,9190346.0,20.28767503987141,0.0,0.0
1758895720.696,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2713,1620816,13343,89642,9309790.0,20.290178739087,0.0,0.0
1758895720.8679998,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2710,1620740,13343,89644,9145790.0,20.289227333385078,2.0,0.0
1758895721.04,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2719,1620468,13343,89644,9001197.0,20.285822302451873,0.0,0.0
1758895721.212,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2705,1620900,13343,89644,9010659.0,20.29123029275755,0.0,0.0
1758895721.385,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2695,1619020,13343,89644,8928505.0,20.267695520130992,0.0,0.0
1758895721.5579998,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2716,1619564,13343,89644,8929237.0,20.274505581997403,0.0,0.0
1758895721.731,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2718,1620180,13343,89644,9170875.0,20.28221697558142,0.0,0.0
1758895721.904,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2715,1620140,13343,89644,9117957.0,20.281716235738305,0.0,0.0
1758895722.077,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2714,1621324,13343,89644,9247902.0,20.296538135094604,0.0,0.0
1758895722.2510002,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2708,1619648,13343,89644,9153541.0,20.27555713566795,0.0,0.0
1758895722.425,3.25,3.04,3.07,2.99,2.95,2.97,3.01,2.96,2.95,2.98,3.02,2.99,3.01,2.98,10.3,3.51,3.43,3.1,2.99,2.93,3.0,3.02,3.02,3.03,3.05,3.02,3.05,3.01,3.06,3.05,3.07,3.04,3.21,3.08,3.07,3.13,3.1,2703,1619336,13343,89644,9129615.0,20.27165136489163,0.0,0.0
