Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758894635.191,3.13,2.93,2.95,2.87,2.83,2.85,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2404,1600888,13327,84195,4310536.0,20.040710149245513,0.0,0.0
1758894635.3579998,3.13,2.93,2.95,2.87,2.83,2.85,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2388,1599448,13327,84195,4270069.0,20.022683514893256,0.0,0.0
1758894635.528,3.13,2.93,2.95,2.87,2.83,2.85,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2513,1601208,13327,84195,4654041.0,20.044716067990457,0.0,0.0
1758894635.694,3.13,2.93,2.95,2.87,2.83,2.85,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2438,1599712,13327,84195,4304921.0,20.025988397857837,0.0,0.0
1758894635.8620002,3.13,2.93,2.95,2.87,2.83,2.85,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2408,1600476,13327,84195,4327076.0,20.03555252886139,0.0,0.0
1758894636.034,3.13,2.93,2.95,2.87,2.83,2.85,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2546,1609764,13327,84195,5125048.0,20.15182432043344,0.0,0.0
1758894636.2,3.13,2.93,2.95,2.87,2.83,2.85,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2791,1613356,13327,84195,7584453.0,20.196790758345458,0.0,0.0
1758894636.3720002,3.13,2.93,2.95,2.87,2.83,2.85,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2740,1612796,13327,84195,7475933.0,20.1897804005418,0.0,0.0
1758894636.544,3.13,2.93,2.95,2.87,2.83,2.85,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2708,1614336,13327,84195,8951760.0,20.20905888450185,0.0,0.0
1758894636.716,3.13,2.93,2.95,2.87,2.83,2.85,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2707,1613848,13327,84195,9014747.0,20.20294985841581,0.0,0.0
1758894636.8879998,3.13,2.93,2.95,2.87,2.83,2.85,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2702,1614464,13327,84195,8897804.0,20.210661251999827,0.0,0.0
1758894637.061,3.13,2.93,2.95,2.87,2.83,2.85,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2708,1615728,13327,84195,8962563.0,20.226484631042364,0.0,0.0
1758894637.234,3.13,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2708,1612224,13327,84195,9041847.0,20.18261982078521,0.0,0.0
1758894637.406,3.13,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2710,1615484,13327,84195,8894691.0,20.223430117999346,0.0,0.0
1758894637.5779998,3.13,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2706,1614652,13327,84195,8880898.0,20.213014729262486,0.0,0.0
1758894637.7510002,3.13,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2699,1614308,13327,84195,8868141.0,20.20870836661167,0.0,0.0
1758894637.924,3.13,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2734,1614404,13327,84195,8876198.0,20.209910142235152,0.0,0.0
1758894638.095,3.13,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.92,3.1,2.96,2.95,3.01,2.98,2717,1612684,13327,84195,9168434.0,20.18837832898107,0.0,0.0
1758894638.269,3.13,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2720,1612688,13327,84195,9012245.0,20.188428402965382,0.0,0.0
1758894638.4420002,3.13,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2722,1614160,13327,84197,9077064.0,20.20685562919213,2.0,0.0
1758894638.615,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2706,1612140,13327,84197,9097694.0,20.18156826711466,0.0,0.0
1758894638.789,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2709,1615044,13327,84197,9180580.0,20.21792197972504,0.0,0.0
1758894638.961,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2703,1613780,13327,84197,9009010.0,20.202098600682508,0.0,0.0
1758894639.133,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2704,1613688,13327,84197,9226478.0,20.200946899043338,0.0,0.0
1758894639.306,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2710,1615064,13327,84197,8940284.0,20.2181723496466,0.0,0.0
1758894639.479,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2713,1614216,13327,84197,8885964.0,20.207556664972497,0.0,0.0
1758894639.65,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2721,1613812,13327,84197,8778542.0,20.202499192557003,0.0,0.0
1758894639.823,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2713,1614140,13327,84199,8787026.0,20.20660525927057,2.0,0.0
1758894639.995,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2685,1613900,13327,84215,9006691.0,20.20360082021186,16.0,0.0
1758894640.167,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2710,1613044,13327,84215,8831154.0,20.192884987569133,0.0,0.0
1758894640.34,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2719,1616708,13327,84215,8592934.0,20.23875275719876,0.0,0.0
1758894640.512,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2647,1613876,13327,84215,8184855.0,20.20330037630599,0.0,0.0
1758894640.684,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2729,1613160,13327,84215,9081336.0,20.194337133114175,0.0,0.0
1758894640.855,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2647,1617964,13327,84215,7477459.0,20.25447598827267,0.0,0.0
1758894641.026,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2666,1616584,13327,84215,7496014.0,20.237200463685095,0.0,0.0
1758894641.198,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2636,1613556,13327,84215,8333475.0,20.199294457561045,0.0,0.0
1758894641.37,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2690,1611856,13327,84215,9185828.0,20.178013014228522,0.0,0.0
1758894641.543,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2705,1611960,13327,84215,9097999.0,20.17931493782063,0.0,0.0
1758894641.715,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2706,1611356,13327,84215,8963051.0,20.171753766189546,0.0,0.0
1758894641.8879998,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2706,1616064,13327,84215,9138221.0,20.23069084572456,0.0,0.0
1758894642.059,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2712,1615164,13327,84215,8852944.0,20.219424199254398,0.0,0.0
1758894642.232,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.91,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2699,1615632,13327,84215,8952675.0,20.22528285541888,0.0,0.0
1758894642.404,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.9,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2703,1615572,13327,84215,9111549.0,20.224531745654204,0.0,0.0
1758894642.577,3.14,2.93,2.95,2.87,2.83,2.86,2.9,2.84,2.84,2.86,2.91,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2702,1614880,13327,84215,8883583.0,20.21586894636826,0.0,0.0
1758894642.7489998,3.14,2.93,2.95,2.87,2.83,2.86,2.9,2.84,2.84,2.86,2.91,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2712,1615324,13327,84215,8983192.0,20.22142715862687,0.0,0.0
1758894642.921,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.91,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2708,1613784,13327,84215,8785439.0,20.20214867466682,0.0,0.0
1758894643.092,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.91,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2722,1616728,13327,84215,8893959.0,20.23900312712032,0.0,0.0
1758894643.264,3.14,2.93,2.95,2.87,2.83,2.86,2.89,2.84,2.84,2.86,2.91,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2708,1614088,13327,84215,8887856.0,20.20595429747452,0.0,0.0
1758894643.436,3.14,2.93,2.95,2.87,2.83,2.86,2.9,2.84,2.84,2.86,2.91,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2723,1615256,13327,84215,8946877.0,20.22057590089357,0.0,0.0
1758894643.6079998,3.14,2.93,2.95,2.87,2.83,2.86,2.9,2.84,2.84,2.86,2.91,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2722,1615956,13327,84215,8907814.0,20.22933884814814,0.0,0.0
1758894643.781,3.14,2.93,2.95,2.87,2.83,2.86,2.9,2.84,2.84,2.86,2.91,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2718,1616204,13327,84215,8898781.0,20.23244343517547,0.0,0.0
1758894643.9529998,3.14,2.93,2.95,2.87,2.83,2.86,2.9,2.84,2.84,2.86,2.91,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2732,1616988,13327,84215,9000343.0,20.24225793610059,0.0,0.0
1758894644.1239998,3.14,2.93,2.95,2.87,2.83,2.86,2.9,2.84,2.84,2.86,2.91,2.88,2.89,2.86,10.02,3.37,3.31,2.98,2.88,2.83,2.89,2.91,2.91,2.91,2.94,2.9,2.93,2.9,2.95,2.94,2.95,2.93,3.1,2.96,2.95,3.01,2.98,2722,1615204,13327,84215,8848244.0,20.219924939097517,0.0,0.0
