Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758896081.322,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.05,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2299,1614912,13344,91427,4633533.0,20.216269538242752,0.0,0.0
1758896081.502,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.05,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,3041,1622172,13344,91427,8329751.0,20.307153819768708,0.0,0.0
1758896081.674,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.05,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2716,1621996,13344,91427,5998581.0,20.304950564458988,0.0,0.0
1758896081.847,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.05,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2710,1621740,13344,91427,8776040.0,20.30174582946303,0.0,0.0
1758896082.018,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.05,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2715,1620000,13344,91427,8749672.0,20.27996364628739,0.0,0.0
1758896082.191,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.05,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2730,1621208,13344,91427,9023842.0,20.29508598954956,0.0,0.0
1758896082.363,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.05,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2729,1623836,13344,91427,8882912.0,20.327984597242427,0.0,0.0
1758896082.535,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.05,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2705,1626164,13344,91427,8935401.0,20.357127656111906,0.0,0.0
1758896082.707,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.05,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2701,1624276,13344,91427,8916298.0,20.333492735516725,0.0,0.0
1758896082.88,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.05,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2714,1623352,13344,91427,8830422.0,20.321925645140695,0.0,0.0
1758896083.052,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.05,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2727,1624208,13344,91427,8838234.0,20.332641477783426,0.0,0.0
1758896083.224,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.05,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2712,1621020,13344,91427,8996132.0,20.292732512286904,0.0,0.0
1758896083.397,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.06,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2720,1623572,13344,91427,9073402.0,20.324679714277845,0.0,0.0
1758896083.571,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.06,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2717,1622984,13344,91427,9344459.0,20.317318838584008,0.0,0.0
1758896083.7429998,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.06,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2698,1622340,13344,91427,9067054.0,20.309256927109807,0.0,0.0
1758896083.915,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.06,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2708,1624504,13344,91427,8994484.0,20.3363469526225,0.0,0.0
1758896084.0879998,3.29,3.08,3.11,3.03,2.99,3.01,3.05,3.0,2.99,3.02,3.06,3.03,3.05,3.02,10.4,3.56,3.47,3.13,3.03,2.97,3.04,3.06,3.05,3.06,3.09,3.05,3.08,3.05,3.09,3.09,3.11,3.07,3.25,3.11,3.1,3.16,3.14,2701,1622556,13344,91427,9140540.0,20.311960922262642,0.0,0.0
