Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758893913.24,3.04,2.83,2.86,2.78,2.75,2.77,2.8,2.76,2.75,2.77,2.82,2.79,2.8,2.77,9.8,3.26,3.22,2.89,2.79,2.74,2.81,2.82,2.82,2.83,2.85,2.82,2.85,2.82,2.87,2.85,2.86,2.83,3.0,2.87,2.86,2.93,2.89,2055,1597400,13316,80656,5677781.0,19.997045634925602,0.0,0.0
1758893913.4120002,3.04,2.83,2.86,2.78,2.75,2.77,2.8,2.76,2.75,2.77,2.82,2.79,2.8,2.77,9.8,3.26,3.22,2.89,2.79,2.74,2.81,2.82,2.82,2.83,2.85,2.82,2.85,2.82,2.87,2.85,2.86,2.83,3.0,2.87,2.86,2.93,2.89,2425,1605124,13316,80656,6417769.0,20.093738498631726,0.0,0.0
1758893913.5779998,3.04,2.83,2.86,2.78,2.75,2.77,2.8,2.76,2.75,2.77,2.82,2.79,2.8,2.77,9.8,3.26,3.22,2.89,2.79,2.74,2.81,2.82,2.82,2.83,2.85,2.82,2.85,2.82,2.87,2.85,2.86,2.83,3.0,2.87,2.86,2.93,2.89,2773,1611816,13316,80656,6990461.0,20.177512274385403,0.0,0.0
1758893913.75,3.04,2.83,2.86,2.78,2.75,2.77,2.8,2.76,2.75,2.77,2.82,2.79,2.8,2.77,9.8,3.26,3.22,2.89,2.79,2.74,2.81,2.82,2.82,2.83,2.85,2.82,2.85,2.82,2.87,2.85,2.86,2.83,3.0,2.87,2.86,2.93,2.89,2808,1605964,13316,80658,8587868.0,20.10425403533721,2.0,0.0
1758893913.923,3.04,2.83,2.86,2.78,2.75,2.77,2.8,2.76,2.75,2.77,2.82,2.79,2.8,2.77,9.8,3.26,3.22,2.89,2.79,2.74,2.81,2.82,2.82,2.83,2.85,2.82,2.85,2.82,2.87,2.85,2.86,2.83,3.0,2.87,2.86,2.93,2.89,2681,1610296,13316,80658,9142616.0,20.158484160346912,0.0,0.0
1758893914.094,3.04,2.83,2.86,2.78,2.75,2.77,2.8,2.76,2.75,2.77,2.82,2.79,2.8,2.77,9.8,3.26,3.22,2.89,2.79,2.74,2.81,2.82,2.82,2.83,2.85,2.82,2.85,2.82,2.87,2.85,2.86,2.83,3.0,2.87,2.86,2.93,2.89,2712,1611072,13316,80658,9086158.0,20.168198513303405,0.0,0.0
1758893914.265,3.04,2.83,2.86,2.78,2.75,2.77,2.8,2.76,2.75,2.77,2.82,2.79,2.8,2.77,9.8,3.26,3.22,2.89,2.79,2.74,2.81,2.82,2.82,2.83,2.85,2.82,2.85,2.82,2.87,2.85,2.86,2.83,3.0,2.87,2.86,2.93,2.89,2708,1610248,13316,80658,9041847.0,20.15788327253517,0.0,0.0
1758893914.437,3.04,2.83,2.86,2.78,2.75,2.77,2.8,2.76,2.75,2.77,2.82,2.79,2.8,2.77,9.8,3.26,3.22,2.89,2.79,2.74,2.81,2.82,2.82,2.83,2.85,2.82,2.85,2.82,2.87,2.85,2.86,2.83,3.0,2.87,2.86,2.93,2.89,2677,1609888,13316,80658,7964274.0,20.153376613947106,0.0,0.0
1758893914.609,3.04,2.83,2.86,2.78,2.75,2.77,2.8,2.76,2.75,2.77,2.82,2.79,2.8,2.77,9.8,3.26,3.22,2.89,2.79,2.74,2.81,2.82,2.82,2.83,2.85,2.82,2.85,2.82,2.87,2.85,2.86,2.83,3.0,2.87,2.86,2.93,2.89,2710,1609960,13316,80658,8982399.0,20.15427794566472,0.0,0.0
1758893914.78,3.04,2.83,2.86,2.78,2.75,2.77,2.8,2.76,2.75,2.77,2.82,2.79,2.8,2.77,9.8,3.27,3.22,2.89,2.79,2.74,2.81,2.82,2.82,2.83,2.85,2.82,2.85,2.82,2.87,2.85,2.86,2.83,3.0,2.87,2.86,2.93,2.89,2705,1609520,13316,80658,8787575.0,20.14876980739042,0.0,0.0
