Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1747054654.201,82.79,82.78,82.81,82.75,82.81,2471,7837520,32045,60917,301146.0,98.11396338089527,0.0,0.0
1747054654.368,82.79,82.77,82.8,82.75,82.81,2468,7837856,32045,60917,267883.0,98.11816959557747,0.0,0.0
1747054654.536,82.78,82.77,82.8,82.75,82.81,2347,7837756,32045,60917,292968.0,98.11691774596967,0.0,0.0
1747054654.678,82.78,82.77,82.8,82.75,82.81,1883,7837484,32045,60921,365660.0,98.11351271503646,4.0,0.0
1747054654.854,82.78,82.77,82.8,82.75,82.81,2596,7836624,32045,60921,481566.0,98.10274680840942,0.0,0.0
1747054655.031,82.78,82.77,82.8,82.75,82.8,1988,7836448,32045,60921,282104.0,98.10054355309971,0.0,0.0
1747054655.194,82.78,82.77,82.8,82.75,82.8,2422,7836192,32045,60921,265136.0,98.09733881810375,0.0,0.0
1747054655.375,82.78,82.77,82.8,82.75,82.8,1790,7836852,32045,60921,332824.0,98.1056010255152,0.0,0.0
1747054655.787,82.78,82.77,82.8,82.75,82.8,2967,7838288,32045,60921,4530872.0,98.12357758588314,0.0,0.0
1747054656.19,82.78,82.77,82.8,82.75,82.8,3699,7838536,32045,60921,5992843.0,98.12668217291048,0.0,0.0
1747054656.614,82.78,82.77,82.8,82.75,82.8,3699,7838536,32045,60921,6148727.0,98.12668217291048,0.0,0.0
1747054657.034,82.78,82.77,82.8,82.75,82.8,3699,7839544,32045,60921,6750960.0,98.13930081695705,0.0,0.0
1747054657.454,82.78,82.77,82.8,82.75,82.81,3699,7839704,32045,60921,6241500.0,98.14130377632952,0.0,0.0
1747054657.886,82.78,82.77,82.8,82.75,82.81,3699,7839040,32045,60921,6706953.0,98.13299149493376,0.0,0.0
1747054658.298,82.78,82.77,82.8,82.75,82.81,3699,7839292,32045,60922,6254806.0,98.13614615594541,1.0,0.0
1747054658.735,82.78,82.77,82.8,82.75,82.81,3699,7838868,32045,60922,6316451.0,98.13083831360836,0.0,0.0
1747054659.145,82.78,82.77,82.8,82.75,82.81,3699,7838868,32045,60922,6462875.0,98.13083831360836,0.0,0.0
1747054659.546,82.79,82.78,82.81,82.75,82.81,3699,7838868,32045,60922,6371443.0,98.13083831360836,0.0,0.0
1747054659.942,82.79,82.78,82.81,82.75,82.81,3699,7839036,32045,60925,6176376.0,98.13294142094945,3.0,0.0
1747054660.388,82.79,82.78,82.81,82.75,82.81,3699,7839036,32045,60926,6622724.0,98.13294142094945,1.0,0.0
1747054660.827,82.79,82.78,82.81,82.75,82.81,3699,7839288,32045,60926,6717512.0,98.1360960819611,0.0,0.0
1747054661.25,82.79,82.78,82.81,82.76,82.81,3700,7839540,32045,60926,6653426.0,98.13925074297273,0.0,0.0
1747054661.702,82.79,82.78,82.81,82.76,82.81,3699,7840040,32045,60926,6482650.0,98.14550999101172,0.0,0.0
1747054662.101,82.79,82.78,82.81,82.76,82.81,3699,7840040,32045,60926,6372724.0,98.14550999101172,0.0,0.0
1747054662.506,82.79,82.78,82.81,82.76,82.81,3700,7840040,32045,60926,5997056.0,98.14550999101172,0.0,0.0
1747054662.942,82.79,82.78,82.81,82.76,82.81,3699,7840540,32045,60926,6816205.0,98.15176923905071,0.0,0.0
1747054663.357,82.79,82.78,82.81,82.76,82.81,3699,7840792,32045,60926,6136093.0,98.15492390006234,0.0,0.0
1747054663.794,82.79,82.78,82.81,82.76,82.81,3699,7840792,32045,60929,6472701.0,98.15492390006234,3.0,0.0
1747054664.126,82.79,82.78,82.81,82.76,82.82,3699,7840104,32045,60929,6546309.0,98.14631117476071,0.0,0.0
1747054664.578,82.79,82.78,82.81,82.76,82.82,3699,7839588,32045,60932,5663621.0,98.13985163078448,3.0,0.0
1747054664.974,82.79,82.78,82.81,82.76,82.82,3700,7842804,32045,60936,6089583.0,98.18011111417118,4.0,0.0
1747054665.386,82.79,82.78,82.81,82.76,82.82,3699,7842884,32045,60936,6357588.0,98.18111259385742,0.0,0.0
1747054665.822,82.79,82.78,82.81,82.76,82.82,3700,7843308,32045,60938,6310654.0,98.18642043619448,2.0,0.0
1747054666.23,82.8,82.78,82.81,82.76,82.82,3699,7843716,32045,60938,6335311.0,98.19152798259428,0.0,0.0
1747054666.686,82.8,82.79,82.82,82.76,82.82,3700,7843556,32045,60938,7013653.0,98.18952502322182,0.0,0.0
1747054667.068,82.8,82.79,82.82,82.76,82.82,3699,7843212,32045,60938,6144150.0,98.185218660571,0.0,0.0
1747054667.486,82.8,82.79,82.82,82.76,82.82,3699,7843120,32045,60938,5786728.0,98.18406695893182,0.0,0.0
1747054667.898,82.8,82.79,82.82,82.77,82.82,3699,7843052,32045,60938,6439926.0,98.18321570119852,0.0,0.0
1747054668.319,82.8,82.79,82.82,82.77,82.82,3699,7843208,32045,60939,6311018.0,98.18516858658668,1.0,0.0
1747054668.734,82.8,82.79,82.82,82.77,82.82,3699,7843040,32045,60939,6392501.0,98.18306547924558,0.0,0.0
1747054669.138,82.8,82.79,82.82,82.77,82.82,3699,7843040,32045,60939,6035935.0,98.18306547924558,0.0,0.0
1747054669.53,82.8,82.79,82.82,82.77,82.82,3699,7843292,32045,60939,6233748.0,98.18622014025723,0.0,0.0
1747054669.986,82.8,82.79,82.82,82.77,82.82,3699,7842856,32045,60942,6621626.0,98.18076207596724,3.0,0.0
1747054670.466,82.8,82.79,82.82,82.77,82.82,3700,7842360,32045,60942,7300457.0,98.17455290191258,0.0,0.0
1747054670.89,82.8,82.79,82.82,82.77,82.82,3699,7842180,32045,60942,6515609.0,98.17229957261856,0.0,0.0
1747054671.326,82.8,82.79,82.82,82.77,82.83,3699,7841416,32045,60942,6416670.0,98.16273544161498,0.0,0.0
1747054671.758,82.8,82.79,82.82,82.77,82.83,3699,7841504,32045,60942,6268295.0,98.16383706926985,0.0,0.0
1747054672.17,82.8,82.79,82.82,82.77,82.83,3700,7841504,32045,60942,6696455.0,98.16383706926985,0.0,0.0
1747054672.525,82.8,82.79,82.82,82.77,82.83,3699,7841580,32045,60942,6495893.0,98.16478847497177,0.0,0.0
1747054672.942,82.8,82.79,82.82,82.77,82.83,3700,7842080,32045,60942,5475756.0,98.17104772301076,0.0,0.0
1747054673.364,82.81,82.8,82.83,82.77,82.83,3699,7841404,32045,60942,6305220.0,98.16258521966205,0.0,0.0
1747054673.773,82.81,82.8,82.83,82.77,82.83,3699,7841488,32045,60942,6127304.0,98.1636367733326,0.0,0.0
1747054674.198,82.81,82.8,82.83,82.77,82.83,3699,7840052,32045,60942,6216842.0,98.14566021296466,0.0,0.0
1747054674.594,82.81,82.8,82.83,82.78,82.83,3699,7840304,32045,60942,6172409.0,98.14881487397629,0.0,0.0
1747054675.017,82.81,82.8,82.83,82.78,82.83,3699,7836676,32045,60946,6657575.0,98.10339777020548,4.0,0.0
1747054675.474,82.81,82.8,82.83,82.78,82.83,3699,7836676,32045,60946,6814985.0,98.10339777020548,0.0,0.0
1747054675.899,82.81,82.8,82.83,82.78,82.83,3699,7836928,32045,60946,6498885.0,98.10655243121712,0.0,0.0
1747054676.324,82.81,82.8,82.83,82.78,82.83,3699,7837180,32045,60946,6457442.0,98.10970709222877,0.0,0.0
1747054676.762,82.81,82.8,82.83,82.78,82.83,3699,7837432,32045,60946,6628706.0,98.11286175324041,0.0,0.0
1747054677.17,82.81,82.8,82.83,82.78,82.83,3699,7837936,32045,60946,6549788.0,98.1191710752637,0.0,0.0
1747054677.566,82.81,82.8,82.83,82.78,82.83,3700,7838188,32045,60946,5949936.0,98.12232573627536,0.0,0.0
