Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744724736.341,83.46,83.45,83.44,83.46,83.48,2280,7834192,38386,109827,265807.0,98.07230182594783,0.0,0.0
1744724736.523,83.45,83.45,83.44,83.46,83.48,1704,7833792,38386,109827,277954.0,98.06729442751666,0.0,0.0
1744724736.707,83.45,83.45,83.44,83.45,83.48,2421,7833436,38386,109827,307067.0,98.06283784291291,0.0,0.0
1744724736.877,83.45,83.44,83.44,83.45,83.47,1729,7833688,38386,109827,305724.0,98.06599250392455,0.0,0.0
1744724737.057,83.45,83.44,83.44,83.45,83.47,2469,7833936,38386,109827,325195.0,98.06909709095189,0.0,0.0
1744724737.243,83.45,83.44,83.44,83.45,83.47,2389,7833492,38386,109827,301940.0,98.06353887869327,0.0,0.0
1744724737.424,83.45,83.44,83.44,83.45,83.47,2352,7833284,38386,109827,291382.0,98.06093503150906,0.0,0.0
1744724737.595,83.45,83.44,83.44,83.45,83.47,2375,7832776,38386,109827,313231.0,98.05457563550145,0.0,0.0
1744724737.764,83.45,83.44,83.44,83.45,83.47,2439,7832268,38386,109827,332702.0,98.04821623949385,0.0,0.0
1744724738.158,83.45,83.44,83.43,83.45,83.47,3699,7833412,38386,109831,5378770.0,98.06253739900703,4.0,0.0
1744724738.575,83.45,83.44,83.44,83.45,83.47,3699,7833916,38386,109863,8066934.0,98.06884672103033,32.0,0.0
1744724738.939,83.45,83.44,83.44,83.45,83.47,3700,7834416,38386,109863,7217512.0,98.0751059690693,0.0,0.0
1744724739.327,83.45,83.44,83.44,83.45,83.47,3699,7834668,38386,109863,7457867.0,98.07826063008095,0.0,0.0
1744724739.702,83.45,83.44,83.44,83.45,83.47,3699,7834668,38386,109863,7311443.0,98.07826063008095,0.0,0.0
1744724740.103,83.45,83.44,83.44,83.45,83.47,3699,7835396,38386,109863,7311993.0,98.0873740952257,0.0,0.0
1744724740.499,83.45,83.44,83.44,83.45,83.47,3699,7835900,38386,109863,7772746.0,98.09368341724898,0.0,0.0
1744724740.89,83.45,83.44,83.44,83.45,83.47,3699,7835540,38386,109865,7553753.0,98.08917675866093,2.0,0.0
1744724741.267,83.45,83.44,83.44,83.45,83.47,3699,7835396,38386,109865,7486553.0,98.0873740952257,0.0,0.0
1744724741.681,83.45,83.44,83.44,83.45,83.47,3699,7835396,38386,109865,7446514.0,98.0873740952257,0.0,0.0
1744724742.055,83.45,83.45,83.44,83.45,83.47,3699,7835396,38386,109865,7702312.0,98.0873740952257,0.0,0.0
1744724742.451,83.45,83.45,83.44,83.45,83.48,3699,7835396,38386,109866,7368573.0,98.0873740952257,1.0,0.0
1744724742.87,83.45,83.45,83.44,83.45,83.48,3699,7834656,38386,109866,8089517.0,98.07811040812801,0.0,0.0
1744724743.276,83.46,83.45,83.44,83.46,83.48,3699,7834864,38386,109869,7707561.0,98.08071425531223,3.0,0.0
1744724743.647,83.46,83.45,83.44,83.46,83.48,3699,7834492,38386,109869,7504132.0,98.07605737477122,0.0,0.0
1744724744.076,83.46,83.45,83.44,83.46,83.48,3699,7834744,38386,109869,8010294.0,98.07921203578287,0.0,0.0
1744724744.479,83.46,83.45,83.44,83.46,83.48,3699,7834608,38386,109869,7833964.0,98.07750952031627,0.0,0.0
