Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746628770.293,51.0,51.1,51.08,50.85,50.96,2457,7786500,32930,48422,290405.0,97.475269710998,0.0,0.0
1746628770.466,51.0,51.1,51.08,50.85,50.96,2493,7786500,32930,48422,289306.0,97.475269710998,0.0,0.0
1746628770.648,50.99,51.1,51.08,50.85,50.96,2461,7786500,32930,48422,307982.0,97.475269710998,0.0,0.0
1746628770.825,50.99,51.09,51.08,50.85,50.95,2390,7786500,32930,48425,272277.0,97.475269710998,3.0,0.0
1746628770.994,50.99,51.09,51.08,50.85,50.95,2426,7786500,32930,48425,315429.0,97.475269710998,0.0,0.0
1746628771.163,50.99,51.09,51.07,50.84,50.95,2456,7786500,32930,48425,322448.0,97.475269710998,0.0,0.0
1746628771.333,50.99,51.09,51.07,50.84,50.95,2486,7786500,32930,48425,309509.0,97.475269710998,0.0,0.0
1746628771.511,50.99,51.09,51.07,50.84,50.95,3426,7787700,32930,48425,2743522.0,97.49029190629155,0.0,0.0
1746628771.651,50.99,51.09,51.07,50.85,50.95,3699,7787700,32930,48425,2698968.0,97.49029190629155,0.0,0.0
1746628771.798,50.99,51.09,51.07,50.85,50.95,3700,7788420,32930,48514,2590570.0,97.49930522346767,89.0,0.0
1746628771.94,50.99,51.09,51.07,50.85,50.95,3700,7788420,32930,48514,2630975.0,97.49930522346767,0.0,0.0
1746628772.086,50.99,51.09,51.07,50.85,50.95,3700,7789940,32930,48514,2601739.0,97.51833333750616,0.0,0.0
1746628772.233,50.99,51.09,51.07,50.85,50.95,3700,7790612,32930,48514,2771721.0,97.52674576687055,0.0,0.0
1746628772.381,50.99,51.1,51.08,50.85,50.95,3699,7790600,32930,48514,2663812.0,97.52659554491761,0.0,0.0
1746628772.537,50.99,51.1,51.08,50.85,50.96,3699,7791624,32930,48514,2651116.0,97.53941448490144,0.0,0.0
1746628772.693,50.99,51.1,51.08,50.85,50.96,3699,7791624,32930,48514,2976067.0,97.53941448490144,0.0,0.0
1746628772.85,50.99,51.1,51.08,50.85,50.96,3699,7791624,32930,48514,2888358.0,97.53941448490144,0.0,0.0
1746628772.994,51.0,51.1,51.08,50.85,50.96,3700,7792000,32930,48514,2590204.0,97.54412143942676,0.0,0.0
1746628773.142,51.0,51.1,51.08,50.85,50.96,3699,7791988,32930,48514,2701043.0,97.54397121747381,0.0,0.0
1746628773.286,51.0,51.1,51.08,50.85,50.96,3700,7791840,32930,48514,2623223.0,97.54211848005428,0.0,0.0
1746628773.43,51.0,51.1,51.08,50.85,50.96,3699,7792212,32930,48514,2558405.0,97.54677536059529,0.0,0.0
1746628773.575,51.0,51.1,51.08,50.85,50.96,3699,7792452,32930,48515,2698479.0,97.54977979965399,1.0,0.0
1746628773.713,51.0,51.1,51.08,50.85,50.96,3699,7793424,32930,48515,2534234.0,97.56194777784177,0.0,0.0
1746628773.871,51.0,51.1,51.08,50.85,50.96,3699,7793648,32930,48515,2864373.0,97.56475192096322,0.0,0.0
1746628774.044,51.0,51.1,51.08,50.86,50.96,3699,7793752,32930,48517,2809563.0,97.56605384455533,2.0,0.0
1746628774.227,51.0,51.1,51.08,50.86,50.96,3699,7793736,32930,48517,3135550.0,97.5658535486181,0.0,0.0
1746628774.376,51.0,51.1,51.08,50.86,50.96,3699,7793592,32930,48517,2914911.0,97.56405088518287,0.0,0.0
1746628774.537,51.0,51.1,51.08,50.86,50.96,3699,7793908,32930,48517,2720756.0,97.56800672994349,0.0,0.0
1746628774.698,51.0,51.1,51.08,50.86,50.97,3699,7792764,32930,48517,2883233.0,97.55368557043032,0.0,0.0
1746628774.859,51.0,51.1,51.08,50.86,50.97,3699,7792868,32930,48517,3047843.0,97.55498749402241,0.0,0.0
1746628775.007,51.0,51.11,51.08,50.86,50.97,3699,7794820,32930,48517,2705621.0,97.57942359836659,0.0,0.0
1746628775.158,51.0,51.11,51.08,50.86,50.97,3700,7794532,32930,48517,2745782.0,97.57581827149615,0.0,0.0
1746628775.322,51.0,51.11,51.09,50.86,50.97,3699,7795020,32930,48517,2834160.0,97.58192729758218,0.0,0.0
1746628775.49,51.01,51.11,51.09,50.86,50.97,3699,7795212,32930,48517,3369681.0,97.58433084882915,0.0,0.0
1746628775.64,51.01,51.11,51.09,50.86,50.97,3700,7795616,32930,48517,2691949.0,97.58938832124464,0.0,0.0
1746628775.783,51.01,51.11,51.09,50.86,50.97,3700,7795584,32930,48521,2443659.0,97.58898772937015,4.0,0.0
1746628775.968,51.01,51.11,51.09,50.86,50.97,3700,7795756,32930,48521,3169730.0,97.59114091069556,0.0,0.0
1746628776.109,51.01,51.11,51.09,50.86,50.97,3699,7796528,32930,48521,2688042.0,97.60080518966774,0.0,0.0
1746628776.252,51.01,51.11,51.09,50.86,50.97,3699,7796528,32930,48521,2525689.0,97.60080518966774,0.0,0.0
1746628776.403,51.01,51.11,51.09,50.86,50.97,3700,7796728,32930,48521,2708062.0,97.60330888888332,0.0,0.0
1746628776.549,51.01,51.11,51.09,50.87,50.97,3699,7796260,32930,48533,2510187.0,97.59745023271884,12.0,0.0
1746628776.711,51.01,51.11,51.09,50.87,50.98,3699,7796044,32930,48533,3022087.0,97.594746237566,0.0,0.0
1746628776.861,51.01,51.11,51.09,50.87,50.98,3700,7796644,32930,48535,2689934.0,97.60225733521277,2.0,0.0
1746628777.018,51.01,51.11,51.09,50.87,50.98,3699,7797388,32930,48535,2872673.0,97.61157109629478,0.0,0.0
1746628777.169,51.01,51.11,51.09,50.87,50.98,3700,7797868,32930,48535,2626948.0,97.6175799744122,0.0,0.0
1746628777.317,51.01,51.11,51.09,50.87,50.98,3699,7797868,32930,48535,2657646.0,97.6175799744122,0.0,0.0
1746628777.486,51.01,51.11,51.09,50.87,50.98,3699,7798108,32930,48535,2906792.0,97.62058441347091,0.0,0.0
1746628777.648,51.01,51.11,51.09,50.87,50.98,3699,7798348,32930,48535,3152397.0,97.62358885252961,0.0,0.0
1746628777.807,51.02,51.12,51.09,50.87,50.98,3700,7798348,32930,48535,2763787.0,97.62358885252961,0.0,0.0
1746628777.962,51.02,51.12,51.09,50.87,50.98,3700,7798672,32930,48535,2675224.0,97.62764484525887,0.0,0.0
1746628778.113,51.02,51.12,51.09,50.87,50.98,3699,7798564,32930,48535,2712457.0,97.62629284768245,0.0,0.0
1746628778.252,51.02,51.12,51.1,50.87,50.98,3699,7798816,32930,48535,2742180.0,97.6294475086941,0.0,0.0
1746628778.442,51.02,51.12,51.1,50.87,50.99,3700,7798816,32930,48535,3123040.0,97.6294475086941,0.0,0.0
1746628778.59,51.02,51.12,51.1,50.87,50.99,3699,7798816,32930,48538,2936698.0,97.6294475086941,3.0,0.0
1746628778.757,51.02,51.12,51.1,50.87,50.99,3699,7798816,32930,48538,3044792.0,97.6294475086941,0.0,0.0
1746628778.907,51.02,51.12,51.1,50.87,50.99,3700,7798816,32930,48538,2513788.0,97.6294475086941,0.0,0.0
1746628779.058,51.02,51.12,51.1,50.87,50.99,3699,7799064,32930,48538,2751824.0,97.63255209572142,0.0,0.0
1746628779.223,51.02,51.12,51.1,50.87,50.99,3699,7799064,32930,48539,2835503.0,97.63255209572142,1.0,0.0
1746628779.376,51.02,51.12,51.1,50.87,50.99,3699,7799304,32930,48539,2925346.0,97.63555653478014,0.0,0.0
1746628779.53,51.02,51.12,51.1,50.88,50.99,3700,7799304,32930,48539,2724359.0,97.63555653478014,0.0,0.0
1746628779.682,51.02,51.12,51.1,50.88,50.99,3700,7799544,32930,48539,2656548.0,97.63856097383885,0.0,0.0
1746628779.833,51.02,51.12,51.1,50.88,50.99,3699,7799544,32930,48539,2683038.0,97.63856097383885,0.0,0.0
1746628780.014,51.02,51.13,51.1,50.88,50.99,3699,7799332,32930,48540,3207023.0,97.63590705267032,1.0,0.0
1746628780.16,51.02,51.13,51.1,50.88,50.99,3699,7799788,32930,48540,3002311.0,97.64161548688188,0.0,0.0
