Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744734124.25,82.81,82.81,82.83,82.78,82.83,2373,7755580,47227,176713,274291.0,97.08819781226762,8.0,0.0
1744734124.417,82.81,82.81,82.83,82.78,82.83,2393,7755420,47227,176713,295898.0,97.08619485289516,0.0,0.0
1744734124.597,82.81,82.81,82.83,82.78,82.83,2514,7755072,47227,176713,362487.0,97.08183841626003,0.0,0.0
1744734124.763,82.81,82.81,82.83,82.78,82.83,2405,7754916,47227,176713,301146.0,97.07988553087186,0.0,0.0
1744734124.953,82.81,82.81,82.83,82.78,82.83,2472,7754572,47227,176713,327270.0,97.07557916822105,0.0,0.0
1744734125.13,82.81,82.81,82.83,82.78,82.83,1672,7754660,47227,176714,305663.0,97.0766807958759,1.0,0.0
1744734125.301,82.81,82.8,82.83,82.78,82.83,2403,7754660,47227,176714,293822.0,97.0766807958759,0.0,0.0
1744734125.468,82.81,82.8,82.83,82.78,82.82,2459,7754660,47227,176714,337340.0,97.0766807958759,0.0,0.0
1744734125.883,82.81,82.8,82.83,82.78,82.82,2265,7754660,47227,176714,4245961.0,97.0766807958759,0.0,0.0
1744734126.279,82.81,82.8,82.83,82.78,82.82,3699,7754912,47227,176721,8545755.0,97.07983545688755,7.0,0.0
1744734126.718,82.81,82.8,82.83,82.78,82.83,3699,7754912,47227,176724,7980693.0,97.07983545688755,3.0,0.0
1744734127.091,82.81,82.8,82.83,82.78,82.83,3699,7754912,47227,176724,7891581.0,97.07983545688755,0.0,0.0
1744734127.487,82.81,82.81,82.83,82.78,82.83,3699,7754912,47227,176724,7929729.0,97.07983545688755,0.0,0.0
1744734127.875,82.81,82.81,82.83,82.78,82.83,3699,7754912,47227,176724,7786295.0,97.07983545688755,0.0,0.0
1744734128.279,82.81,82.81,82.83,82.78,82.83,3699,7754912,47227,176724,7960307.0,97.07983545688755,0.0,0.0
1744734128.679,82.81,82.81,82.83,82.78,82.83,3699,7754912,47227,176724,7858439.0,97.07983545688755,0.0,0.0
1744734129.086,82.81,82.81,82.83,82.78,82.83,3699,7754912,47227,176724,8446634.0,97.07983545688755,0.0,0.0
1744734129.503,82.81,82.81,82.83,82.78,82.83,3699,7755160,47227,176724,8363565.0,97.08294004391489,0.0,0.0
1744734129.911,82.81,82.81,82.83,82.78,82.83,3699,7755160,47227,176728,7807170.0,97.08294004391489,4.0,0.0
1744734130.363,82.81,82.81,82.83,82.78,82.83,3700,7754404,47227,176728,8850563.0,97.07347606087995,0.0,0.0
1744734130.751,82.81,82.81,82.83,82.78,82.83,3699,7753716,47227,176728,8191325.0,97.06486333557832,0.0,0.0
1744734131.167,82.81,82.81,82.83,82.78,82.83,3699,7753968,47227,176728,8035929.0,97.06801799658996,0.0,0.0
1744734131.562,82.81,82.81,82.83,82.78,82.83,3699,7753900,47227,176732,8195718.0,97.06716673885666,4.0,0.0
1744734131.955,82.81,82.81,82.83,82.78,82.83,3699,7754140,47227,176732,7873882.0,97.07017117791537,0.0,0.0
1744734132.363,82.81,82.81,82.83,82.78,82.83,3699,7754140,47227,176732,8389260.0,97.07017117791537,0.0,0.0
1744734132.787,82.81,82.81,82.83,82.78,82.83,3699,7754140,47227,176732,8263468.0,97.07017117791537,0.0,0.0
1744734133.214,82.82,82.81,82.84,82.78,82.83,3700,7754140,47227,176732,8729287.0,97.07017117791537,0.0,0.0
1744734133.596,82.82,82.81,82.84,82.79,82.83,3699,7754140,47227,176733,7845255.0,97.07017117791537,1.0,0.0
