Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743592235.606,46.48,46.4,46.5,46.48,46.55,2883,5203020,449518,93197,7037884.0,65.13398546352236,0.0,3.0
1743592236.07,46.49,46.41,46.5,46.48,46.56,3699,7325352,449518,93201,8399149.0,91.70239028164112,4.0,0.0
1743592236.645,46.49,46.41,46.51,46.49,46.56,3674,7845984,449518,93201,7616131.0,98.21991993169908,0.0,0.0
1743592237.187,46.5,46.42,46.51,46.49,46.57,3073,7846992,449518,93201,5351365.0,98.23253857574566,0.0,0.0
1743592237.704,46.5,46.43,46.52,46.5,46.57,2699,7847244,449518,93201,4545155.0,98.2356932367573,0.0,0.0
1743592238.071,46.51,46.43,46.53,46.51,46.58,2705,7852032,449518,93205,3764822.0,98.29563179597855,4.0,0.0
1743592238.561,46.51,46.43,46.53,46.51,46.58,3438,7852284,449518,93206,4496692.0,98.2987864569902,1.0,0.0
1743592239.099,46.52,46.44,46.53,46.51,46.59,2726,7852536,449518,93206,4811449.0,98.30194111800185,0.0,0.0
1743592239.613,46.52,46.45,46.54,46.52,46.59,2734,7852788,449518,93208,4656361.0,98.3050957790135,2.0,0.0
1743592240.174,46.53,46.45,46.55,46.53,46.6,3028,7853516,449519,93211,5873520.0,98.31420924415825,3.0,1.0
1743592240.696,46.54,46.46,46.55,46.53,46.61,2793,7854020,449525,93211,4502247.0,98.32051856618153,0.0,6.0
1743592241.236,46.54,46.46,46.56,46.54,46.61,2740,7854268,449525,93213,4958666.0,98.32362315320886,2.0,0.0
1743592241.767,46.55,46.47,46.56,46.54,46.62,2969,7854520,449526,93213,5877061.0,98.3267778142205,0.0,1.0
1743592242.324,46.55,46.47,46.57,46.55,46.62,2929,7854520,449526,93213,4599475.0,98.3267778142205,0.0,0.0
1743592242.868,46.56,46.48,46.57,46.55,46.63,2727,7854520,449526,93213,4920398.0,98.3267778142205,0.0,0.0
1743592243.271,46.57,46.49,46.58,46.56,46.64,2913,7854520,449526,93216,4925586.0,98.3267778142205,3.0,0.0
1743592243.68,46.57,46.49,46.58,46.56,46.64,2872,7854520,449526,93216,2986381.0,98.3267778142205,0.0,0.0
1743592244.227,46.57,46.49,46.59,46.57,46.64,2702,7854772,449526,93216,4584766.0,98.32993247523216,0.0,0.0
1743592244.777,46.58,46.5,46.59,46.57,46.65,2742,7855024,449526,93216,4905993.0,98.3330871362438,0.0,0.0
1743592245.328,46.58,46.51,46.6,46.58,46.65,3034,7855276,449527,93216,5400316.0,98.33624179725544,0.0,1.0
1743592245.801,46.59,46.51,46.61,46.59,46.66,2700,7855276,449527,93216,4189747.0,98.33624179725544,0.0,0.0
