Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743592090.458,45.89,45.81,45.91,45.89,45.96,1146,4102528,449067,92087,2712945.0,51.357480677701304,3.0,0.0
1743592090.869,45.9,45.81,45.92,45.89,45.97,3535,6097356,449067,92087,8234354.0,76.32972717189648,0.0,0.0
1743592091.205,45.9,45.82,45.92,45.9,45.97,3700,7831620,449067,92093,7702068.0,98.04010425403533,6.0,0.0
1743592091.769,45.91,45.82,45.92,45.9,45.97,3594,7847748,449067,92093,5525742.0,98.2420025587806,0.0,0.0
1743592092.305,45.91,45.83,45.93,45.91,45.98,3037,7847748,449067,92093,5057361.0,98.2420025587806,0.0,0.0
1743592092.639,45.92,45.83,45.94,45.91,45.99,2699,7847748,449067,92093,3712270.0,98.2420025587806,0.0,0.0
1743592093.138,45.92,45.84,45.94,45.92,45.99,2738,7848000,449067,92096,3959829.0,98.24515721979225,3.0,0.0
1743592093.685,45.93,45.84,45.95,45.92,46.0,3043,7853544,449081,92100,5177233.0,98.31455976204843,4.0,14.0
1743592094.219,45.93,45.85,45.95,45.93,46.0,2732,7853544,449081,92100,4675709.0,98.31455976204843,0.0,0.0
1743592094.714,45.94,45.86,45.96,45.93,46.01,2744,7853796,449081,92100,4386402.0,98.31771442306008,0.0,0.0
1743592095.052,45.94,45.86,45.96,45.94,46.01,3022,7853796,449081,92103,4875292.0,98.31771442306008,3.0,0.0
1743592095.515,45.95,45.87,45.97,45.94,46.02,2829,7854300,449082,92103,3546073.0,98.32402374508335,0.0,1.0
1743592096.077,45.95,45.87,45.97,45.95,46.02,2701,7854300,449082,92103,4495960.0,98.32402374508335,0.0,0.0
1743592096.348,45.96,45.88,45.98,45.95,46.03,2743,7854552,449082,92103,3704092.0,98.327178406095,0.0,0.0
1743592096.887,45.96,45.88,45.98,45.96,46.03,3266,7854552,449082,92104,4864001.0,98.327178406095,1.0,0.0
1743592097.369,45.97,45.89,45.99,45.96,46.04,2876,7854552,449082,92104,4709766.0,98.327178406095,0.0,0.0
1743592097.911,45.97,45.89,45.99,45.97,46.04,2726,7854552,449082,92104,4317432.0,98.327178406095,0.0,0.0
1743592098.437,45.98,45.9,46.0,45.97,46.05,2815,7854804,449083,92105,5110583.0,98.33033306710665,1.0,1.0
1743592098.962,45.99,45.9,46.0,45.98,46.05,2908,7854804,449083,92108,4693592.0,98.33033306710665,3.0,0.0
1743592099.415,45.99,45.91,46.01,45.99,46.06,2708,7854804,449085,92110,4527332.0,98.33033306710665,2.0,2.0
1743592099.688,46.0,45.91,46.01,45.99,46.07,2756,7855052,449085,92110,2516168.0,98.33343765413399,0.0,0.0
1743592100.146,46.0,45.92,46.02,45.99,46.07,3379,7855052,449093,92113,4085439.0,98.33343765413399,3.0,8.0
1743592100.574,46.0,45.92,46.02,46.0,46.07,2764,7855528,449096,92113,4127431.0,98.33939645826709,0.0,3.0
1743592101.151,46.01,45.93,46.03,46.0,46.08,2707,7855528,449096,92115,5009631.0,98.33939645826709,2.0,0.0
1743592101.658,46.02,45.93,46.03,46.01,46.08,2834,7855780,449096,92115,5952560.0,98.34255111927874,0.0,0.0
1743592102.211,46.02,45.94,46.04,46.02,46.09,3059,7856032,449096,92118,4541187.0,98.34570578029039,3.0,0.0
1743592102.725,46.03,45.94,46.05,46.02,46.1,2701,7856032,449096,92118,4728259.0,98.34570578029039,0.0,0.0
1743592103.263,46.03,45.95,46.05,46.03,46.1,2788,7856032,449096,92118,5346483.0,98.34570578029039,0.0,0.0
1743592103.8,46.04,45.96,46.06,46.03,46.11,2993,7856032,449096,92122,4687427.0,98.34570578029039,4.0,0.0
1743592104.26,46.04,45.96,46.06,46.04,46.11,2700,7856284,449096,92122,4358753.0,98.34886044130202,0.0,0.0
1743592104.804,46.05,45.97,46.07,46.04,46.12,2754,7856284,449096,92122,4890735.0,98.34886044130202,0.0,0.0
1743592105.352,46.06,45.97,46.07,46.05,46.12,3004,7856536,449097,92122,5241320.0,98.35201510231367,0.0,1.0
1743592105.872,46.06,45.98,46.08,46.06,46.13,2699,7856788,449097,92122,4558032.0,98.3551697633253,0.0,0.0
1743592106.406,46.07,45.98,46.09,46.06,46.14,2755,7857144,449099,92122,4626637.0,98.35962634792907,0.0,2.0
1743592106.821,46.07,45.99,46.09,46.07,46.14,3021,7857352,449099,92122,5104906.0,98.36223019511327,0.0,0.0
1743592107.251,46.08,45.99,46.1,46.07,46.15,2702,7856788,449114,92122,3419974.0,98.3551697633253,0.0,15.0
1743592107.813,46.08,46.0,46.1,46.08,46.15,2751,7856640,449114,92122,4426197.0,98.35331702590577,0.0,0.0
1743592108.348,46.09,46.01,46.11,46.08,46.16,3041,7856536,449114,92123,5885300.0,98.35201510231367,1.0,0.0
1743592108.901,46.09,46.01,46.11,46.09,46.16,2807,7857040,449114,92123,4975573.0,98.35832442433696,0.0,0.0
1743592109.435,46.1,46.02,46.12,46.1,46.17,2732,7857292,449114,92128,4810840.0,98.3614790853486,5.0,0.0
1743592109.909,46.11,46.02,46.12,46.1,46.17,3036,7858552,449114,92128,5569810.0,98.37725239040682,0.0,0.0
1743592110.453,46.11,46.03,46.13,46.11,46.18,2804,7858552,449114,92131,4145192.0,98.37725239040682,3.0,0.0
1743592110.98,46.12,46.03,46.14,46.11,46.19,2717,7858804,449114,92131,5001085.0,98.38040705141847,0.0,0.0
1743592111.452,46.12,46.04,46.14,46.12,46.19,2888,7859056,449114,92133,4830067.0,98.38356171243011,2.0,0.0
1743592111.967,46.13,46.05,46.15,46.12,46.2,2929,7859304,449114,92152,4558216.0,98.38666629945745,19.0,0.0
1743592112.476,46.13,46.05,46.15,46.13,46.2,2701,7859556,449114,92153,4590136.0,98.38982096046908,1.0,0.0
