Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744991305.318,50.43,48.65,54.97,48.68,49.3,2897,7582540,157767996,157884000,659544.0,94.92199725093826,0.0,0.0
1744991305.489,50.43,48.65,54.97,48.68,49.3,2573,7582540,157767996,157884000,306152.0,94.92199725093826,0.0,0.0
1744991305.663,50.43,48.65,54.97,48.68,49.3,2471,7582540,157767996,157884000,320800.0,94.92199725093826,0.0,0.0
1744991305.831,50.43,48.65,54.97,48.68,49.3,2453,7582540,157767996,157884000,341307.0,94.92199725093826,0.0,0.0
1744991306.002,50.43,48.65,54.97,48.67,49.3,2476,7582792,157767996,157884000,359984.0,94.9251519119499,0.0,0.0
1744991306.19,50.43,48.65,54.97,48.67,49.3,2975,7582792,157767996,157884001,437561.0,94.9251519119499,1.0,0.0
1744991306.371,50.43,48.64,54.97,48.67,49.3,2556,7583292,157767996,157884001,358825.0,94.93141115998888,0.0,0.0
1744991306.537,50.43,48.64,54.97,48.67,49.3,2483,7583396,157767996,157884001,353575.0,94.93271308358099,0.0,0.0
1744991306.702,50.43,48.64,54.97,48.67,49.3,1876,7583288,157767996,157884001,372191.0,94.93136108600457,0.0,0.0
1744991306.871,50.43,48.64,54.96,48.67,49.3,2514,7583288,157767996,157884001,360046.0,94.93136108600457,0.0,0.0
1744991306.999,50.43,48.64,54.96,48.67,49.3,2765,7587320,157767996,157884001,1350766.0,94.98183566219089,0.0,0.0
1744991307.182,50.43,48.64,54.96,48.67,49.3,2788,7593616,157768947,157885098,903867.0,95.0606521134977,1097.0,951.0
1744991307.318,50.43,48.64,54.97,48.67,49.3,2979,7594316,157773933,157890194,2091608.0,95.06941506075226,5096.0,4986.0
1744991307.453,50.43,48.64,54.97,48.67,49.3,3699,7594540,157778639,157895015,2062434.0,95.07221920387371,4821.0,4706.0
1744991307.597,50.43,48.64,54.97,48.67,49.3,3699,7594540,157783752,157900140,2066828.0,95.07221920387371,5125.0,5113.0
1744991307.735,50.43,48.64,54.97,48.67,49.3,3699,7594540,157788760,157904999,2086970.0,95.07221920387371,4859.0,5008.0
1744991307.873,50.43,48.64,54.97,48.67,49.3,3699,7594540,157793818,157910169,2118159.0,95.07221920387371,5170.0,5058.0
1744991308.017,50.43,48.64,54.97,48.67,49.3,3699,7594792,157798771,157915118,1986628.0,95.07537386488536,4949.0,4953.0
1744991308.166,50.43,48.64,54.97,48.67,49.3,3699,7595044,157804198,157920437,2291864.0,95.07852852589701,5319.0,5427.0
1744991308.309,50.43,48.64,54.97,48.67,49.3,3699,7595296,157809297,157925820,2181513.0,95.08168318690866,5383.0,5099.0
1744991308.446,50.43,48.64,54.97,48.67,49.3,3700,7595296,157814036,157930511,2066279.0,95.08168318690866,4691.0,4739.0
1744991308.584,50.43,48.64,54.97,48.67,49.3,3700,7595296,157819138,157935644,2135554.0,95.08168318690866,5133.0,5102.0
1744991308.73,50.43,48.64,54.97,48.67,49.3,3700,7595296,157824158,157940859,2139581.0,95.08168318690866,5215.0,5020.0
1744991308.87,50.43,48.64,54.97,48.67,49.3,3698,7594556,157829084,157945856,2128169.0,95.07241949981096,4997.0,4926.0
1744991309.015,50.43,48.64,54.97,48.67,49.3,3699,7594344,157834166,157951102,2141962.0,95.06976557864245,5246.0,5082.0
1744991309.158,50.43,48.64,54.97,48.67,49.3,3699,7594032,157839498,157956442,2254267.0,95.06585980786613,5340.0,5332.0
1744991309.293,50.43,48.64,54.97,48.67,49.3,3699,7594136,157844354,157961162,2053339.0,95.06716173145823,4720.0,4856.0
1744991309.432,50.43,48.64,54.97,48.67,49.3,3699,7593124,157849366,157966124,2102045.0,95.05449301342735,4962.0,5012.0
1744991309.57,50.43,48.64,54.97,48.67,49.3,3699,7594028,157854392,157971190,2050105.0,95.0658097338818,5066.0,5026.0
1744991309.708,50.43,48.64,54.97,48.67,49.3,3699,7594384,157859433,157976271,2130305.0,95.07026631848557,5081.0,5041.0
1744991309.847,50.43,48.65,54.97,48.67,49.3,3699,7594784,157864199,157980999,2020136.0,95.07527371691674,4728.0,4766.0
1744991309.991,50.43,48.65,54.97,48.67,49.3,3699,7594784,157869523,157986355,2162471.0,95.07527371691674,5356.0,5324.0
1744991310.134,50.43,48.65,54.97,48.67,49.3,3699,7594784,157874742,157991726,2224847.0,95.07527371691674,5371.0,5219.0
1744991310.277,50.43,48.65,54.97,48.67,49.3,3699,7594784,157879801,157996466,2077753.0,95.07527371691674,4740.0,5059.0
1744991310.417,50.43,48.65,54.97,48.67,49.3,3700,7595036,157884824,158001657,2129512.0,95.07842837792839,5191.0,5023.0
1744991310.557,50.43,48.65,54.97,48.67,49.3,3700,7595536,157889919,158006703,2121271.0,95.08468762596736,5046.0,5095.0
1744991310.695,50.43,48.65,54.97,48.68,49.3,3696,7595536,157894675,158011597,2033686.0,95.08468762596736,4894.0,4756.0
1744991310.837,50.43,48.65,54.97,48.68,49.3,3700,7595536,157899814,158016911,2126521.0,95.08468762596736,5314.0,5139.0
1744991310.974,50.43,48.65,54.97,48.68,49.3,3700,7596544,157904808,158021783,2088068.0,95.09730627001395,4872.0,4994.0
1744991311.112,50.43,48.65,54.97,48.68,49.3,3700,7597048,157909453,158026342,2089716.0,95.10361559203724,4559.0,4645.0
1744991311.253,50.43,48.65,54.97,48.68,49.3,3699,7597048,157914694,158031460,2121821.0,95.10361559203724,5118.0,5241.0
1744991311.389,50.43,48.65,54.97,48.68,49.3,3699,7596812,157919674,158036407,2093562.0,95.10066122696284,4947.0,4980.0
1744991311.529,50.43,48.65,54.97,48.68,49.3,3700,7597672,157924783,158041639,2120539.0,95.11142713358987,5232.0,5109.0
1744991311.67,50.43,48.65,54.97,48.68,49.3,3699,7598560,157929613,158046469,2041560.0,95.1225435581071,4830.0,4830.0
1744991311.806,50.43,48.65,54.97,48.68,49.3,3700,7597408,157934524,158051539,2087030.0,95.1081222506253,5070.0,4911.0
1744991311.946,50.43,48.65,54.97,48.68,49.3,3699,7596756,157939694,158056584,2135981.0,95.09996019118248,5045.0,5170.0
1744991312.089,50.43,48.65,54.97,48.68,49.3,3700,7596248,157944630,158061462,2154231.0,95.09360079517486,4878.0,4936.0
1744991312.228,50.43,48.65,54.97,48.68,49.3,3700,7596352,157949572,158066415,2091120.0,95.09490271876699,4953.0,4942.0
1744991312.368,50.43,48.65,54.97,48.68,49.3,3700,7595984,157954723,158071778,2135126.0,95.0902959122103,5363.0,5151.0
1744991312.507,50.44,48.65,54.97,48.68,49.3,3699,7596844,157959606,158076469,2063471.0,95.10106181883732,4691.0,4883.0
1744991312.644,50.44,48.65,54.97,48.68,49.3,3700,7597212,157964599,158081566,2105525.0,95.10566862539403,5097.0,4993.0
1744991312.786,50.44,48.65,54.97,48.68,49.3,3699,7597204,157969764,158086800,2110224.0,95.1055684774254,5234.0,5165.0
1744991312.919,50.44,48.65,54.97,48.68,49.3,3700,7597456,157974675,158091436,2118159.0,95.10872313843704,4636.0,4911.0
1744991313.058,50.44,48.65,54.97,48.68,49.3,3700,7597532,157979598,158096380,2049982.0,95.10967454413897,4944.0,4923.0
1744991313.199,50.44,48.65,54.98,48.68,49.3,3700,7597924,157984846,158101525,2154902.0,95.11458179460152,5145.0,5248.0
1744991313.339,50.44,48.65,54.98,48.68,49.31,3699,7598172,157989842,158106695,2108393.0,95.11768638162886,5170.0,4996.0
1744991313.489,50.44,48.65,54.98,48.68,49.31,3104,7598172,157994368,158111054,1324581.0,95.11768638162886,4359.0,4526.0
1744991313.627,50.44,48.65,54.98,48.68,49.31,3450,7598172,157999626,158116057,2109187.0,95.11768638162886,5003.0,5258.0
1744991313.769,50.44,48.65,54.98,48.68,49.31,3699,7598424,158004759,158121283,2121211.0,95.1208410426405,5226.0,5133.0
1744991313.911,50.44,48.65,54.98,48.68,49.31,3698,7598676,158009899,158126251,2135980.0,95.12399570365214,4968.0,5140.0
1744991314.056,50.44,48.65,54.98,48.68,49.31,3699,7598676,158014908,158131445,2247553.0,95.12399570365214,5194.0,5009.0
1744991314.197,50.44,48.65,54.98,48.68,49.31,3699,7598676,158020163,158136668,2160822.0,95.12399570365214,5223.0,5255.0
1744991314.335,50.44,48.65,54.98,48.68,49.31,3699,7598928,158024947,158141387,2071894.0,95.12715036466379,4719.0,4784.0
1744991314.474,50.44,48.65,54.98,48.68,49.31,3699,7598780,158029974,158146501,2099483.0,95.12529762724425,5114.0,5027.0
1744991314.613,50.44,48.65,54.98,48.68,49.31,3699,7598440,158035046,158151651,2085504.0,95.12104133857775,5150.0,5072.0
1744991314.754,50.44,48.65,54.98,48.68,49.31,3700,7598440,158040258,158156826,2157160.0,95.12104133857775,5175.0,5212.0
1744991314.891,50.44,48.65,54.98,48.68,49.31,3699,7598688,158044966,158161507,2055110.0,95.12414592560509,4681.0,4708.0
1744991315.042,50.44,48.65,54.98,48.68,49.31,3699,7597468,158050103,158166990,2273371.0,95.10887336038998,5483.0,5137.0
1744991315.185,50.44,48.65,54.98,48.68,49.31,3699,7597912,158055297,158172240,2207635.0,95.11443157264858,5250.0,5194.0
1744991315.331,50.44,48.65,54.98,48.68,49.31,3699,7598476,158060396,158177116,2312128.0,95.12149200443656,4876.0,5099.0
1744991315.473,50.44,48.65,54.98,48.68,49.31,3699,7598664,158065410,158182262,2159602.0,95.1238454816992,5146.0,5014.0
1744991315.62,50.44,48.65,54.98,48.68,49.31,3700,7599392,158070831,158187699,2212213.0,95.13295894684396,5437.0,5421.0
