Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908928.228,85.06,84.95,85.28,85.0,84.98,2402,7817352,38506,308178123,335022.0,97.86149035199507,0.0,0.0
1744908928.403,85.05,84.95,85.27,85.0,84.98,1816,7817948,38506,308178123,347045.0,97.86895137565753,0.0,0.0
1744908928.541,85.05,84.95,85.27,85.0,84.98,2425,7821036,38506,308178149,673032.0,97.90760849154626,26.0,0.0
1744908928.711,85.05,84.95,85.27,85.0,84.98,2682,7820880,38506,308178150,331421.0,97.9056556061581,1.0,0.0
1744908928.88,85.05,84.95,85.27,85.0,84.98,2673,7822640,38506,308178150,323851.0,97.9276881592553,0.0,0.0
1744908929.059,85.05,84.95,85.27,85.0,84.98,2510,7822808,38506,308178150,367980.0,97.9297912665964,0.0,0.0
1744908929.235,85.05,84.95,85.27,85.0,84.98,2387,7823388,38506,308178150,311523.0,97.9370519943216,0.0,0.0
1744908929.41,85.05,84.94,85.27,84.99,84.97,1823,7824316,38506,308178150,327209.0,97.94866915868195,0.0,0.0
1744908929.598,85.04,84.94,85.26,84.99,84.97,2433,7824316,38506,308178150,353575.0,97.94866915868195,0.0,0.0
1744908929.726,85.04,84.94,85.26,84.99,84.97,2241,7828348,38506,308178150,1253965.0,97.99914373486827,0.0,0.0
1744908929.926,85.04,84.94,85.26,84.99,84.97,2178,7831104,38506,308182018,741575.0,98.03364471005911,3868.0,0.0
1744908930.068,85.04,84.94,85.26,84.99,84.97,2995,7831260,38506,308192806,2183344.0,98.03559759544727,10788.0,0.0
1744908930.208,85.04,84.94,85.26,84.99,84.97,3699,7831680,38506,308202830,2119440.0,98.04085536380002,10024.0,0.0
1744908930.346,85.04,84.94,85.26,84.99,84.97,3699,7830836,38506,308213237,2199274.0,98.03028975311022,10407.0,0.0
1744908930.489,85.04,84.94,85.26,84.99,84.97,3699,7829732,38506,308224034,2192866.0,98.01646933344016,10797.0,0.0
1744908930.631,85.04,84.94,85.27,84.99,84.97,3700,7829564,38506,308234319,2096918.0,98.01436622609906,10285.0,0.0
1744908930.774,85.04,84.94,85.27,84.99,84.97,3699,7830068,38506,308244865,2213434.0,98.02067554812236,10546.0,0.0
1744908930.91,85.04,84.94,85.27,84.99,84.97,3699,7830820,38506,308254682,2119930.0,98.03008945717298,9817.0,0.0
1744908931.048,85.04,84.94,85.27,84.99,84.97,3699,7830820,38506,308265271,2138727.0,98.03008945717298,10589.0,0.0
1744908931.186,85.04,84.94,85.27,84.99,84.97,3699,7831072,38506,308275478,2162897.0,98.03324411818461,10207.0,0.0
1744908931.324,85.04,84.94,85.27,84.99,84.97,3699,7831548,38506,308285147,2055536.0,98.03920292231773,9669.0,0.0
1744908931.461,85.05,84.94,85.27,84.99,84.97,3699,7830932,38506,308295514,2161495.0,98.03149152873371,10367.0,0.0
1744908931.6,85.05,84.94,85.27,84.99,84.97,3699,7830268,38506,308305965,2172235.0,98.02317924733795,10451.0,0.0
1744908931.741,85.05,84.94,85.27,84.99,84.97,3699,7829576,38506,308315767,2058039.0,98.01451644805199,9802.0,0.0
1744908931.88,85.05,84.94,85.27,84.99,84.97,3699,7830764,38506,308326175,2213861.0,98.02938842139261,10408.0,0.0
1744908932.022,85.05,84.94,85.27,84.99,84.97,3699,7831268,38506,308336442,2192072.0,98.0356977434159,10267.0,0.0
1744908932.163,85.05,84.94,85.27,84.99,84.97,3699,7832276,38506,308346985,2186762.0,98.04831638746248,10543.0,0.0
1744908932.306,85.05,84.94,85.27,84.99,84.97,3699,7832276,38506,308357869,2218561.0,98.04831638746248,10884.0,0.0
1744908932.443,85.05,84.94,85.27,85.0,84.97,3699,7832528,38506,308367499,2086238.0,98.05147104847413,9630.0,0.0
1744908932.584,85.05,84.95,85.27,85.0,84.97,3699,7832184,38506,308378135,2170344.0,98.0471646858233,10636.0,0.0
1744908932.722,85.05,84.95,85.27,85.0,84.97,3699,7832524,38506,308388807,2164118.0,98.05142097448982,10672.0,0.0
1744908932.863,85.05,84.95,85.27,85.0,84.98,3699,7832352,38506,308398520,2065424.0,98.04926779316439,9713.0,0.0
1744908933.003,85.05,84.95,85.27,85.0,84.98,3699,7831168,38506,308408968,2206903.0,98.0344458938081,10448.0,0.0
1744908933.138,85.05,84.95,85.27,85.0,84.98,3699,7830404,38506,308418234,2148554.0,98.02488176280454,9266.0,0.0
1744908933.281,85.05,84.95,85.27,85.0,84.98,3699,7830004,38506,308429280,2156062.0,98.01987436437336,11046.0,0.0
1744908933.423,85.05,84.95,85.27,85.0,84.98,3699,7830424,38506,308439810,2241449.0,98.0251321327261,10530.0,0.0
1744908933.564,85.05,84.95,85.27,85.0,84.98,3699,7830252,38506,308449648,2059260.0,98.0229789514007,9838.0,0.0
1744908933.701,85.05,84.95,85.27,85.0,84.98,3699,7830172,38506,308460285,2196589.0,98.02197747171446,10637.0,0.0
1744908933.842,85.05,84.95,85.27,85.0,84.98,3699,7829828,38506,308470726,2177301.0,98.01767110906364,10441.0,0.0
1744908933.981,85.05,84.95,85.27,85.0,84.98,3699,7830168,38506,308480747,2099909.0,98.02192739773015,10021.0,0.0
1744908934.123,85.05,84.95,85.27,85.0,84.98,3699,7830668,38506,308491341,2260188.0,98.02818664576913,10594.0,0.0
1744908934.26,85.05,84.95,85.27,85.0,84.98,3699,7830892,38506,308501267,2154291.0,98.03099078889058,9926.0,0.0
1744908934.4,85.05,84.95,85.27,85.0,84.98,3699,7831144,38506,308511992,2195856.0,98.03414544990223,10725.0,0.0
1744908934.54,85.05,84.95,85.27,85.0,84.98,3699,7831900,38506,308522333,2148676.0,98.04360943293716,10341.0,0.0
1744908934.68,85.05,84.95,85.27,85.0,84.98,3699,7832152,38506,308532351,2134150.0,98.04676409394881,10018.0,0.0
1744908934.823,85.05,84.95,85.27,85.0,84.98,3699,7832404,38506,308543343,2191767.0,98.04991875496046,10992.0,0.0
1744908934.965,85.05,84.95,85.27,85.0,84.98,3700,7832404,38506,308553851,2225702.0,98.04991875496046,10508.0,0.0
1744908935.105,85.05,84.95,85.27,85.0,84.98,3699,7832404,38506,308563596,2225947.0,98.04991875496046,9745.0,0.0
1744908935.251,85.05,84.95,85.27,85.0,84.98,3699,7832404,38506,308574539,2190485.0,98.04991875496046,10943.0,0.0
1744908935.391,85.05,84.95,85.27,85.0,84.98,3699,7832656,38506,308584899,2204645.0,98.05307341597211,10360.0,0.0
1744908935.531,85.05,84.95,85.27,85.0,84.98,3699,7832908,38506,308595199,2167902.0,98.05622807698374,10300.0,0.0
1744908935.669,85.05,84.95,85.27,85.0,84.98,3699,7833912,38506,308605535,2166498.0,98.06879664704601,10336.0,0.0
1744908935.808,85.05,84.95,85.27,85.0,84.98,3699,7834136,38506,308615212,2073055.0,98.07160079016747,9677.0,0.0
1744908935.949,85.05,84.95,85.27,85.0,84.98,3699,7834136,38506,308625925,2249262.0,98.07160079016747,10713.0,0.0
1744908936.087,85.05,84.95,85.27,85.0,84.98,3699,7834136,38506,308636109,2273248.0,98.07160079016747,10184.0,0.0
1744908936.225,85.05,84.95,85.27,85.0,84.98,3699,7834388,38506,308646008,2097101.0,98.07475545117912,9899.0,0.0
1744908936.365,85.05,84.95,85.27,85.0,84.98,3699,7834388,38506,308656524,2155574.0,98.07475545117912,10516.0,0.0
1744908936.506,85.05,84.95,85.28,85.0,84.98,3699,7834388,38506,308666700,2076288.0,98.07475545117912,10176.0,0.0
1744908936.648,85.05,84.95,85.28,85.0,84.98,3699,7834388,38506,308677354,2247919.0,98.07475545117912,10654.0,0.0
1744908936.789,85.05,84.95,85.28,85.0,84.98,3699,7834388,38506,308688205,2197748.0,98.07475545117912,10851.0,0.0
1744908936.929,85.05,84.95,85.28,85.0,84.98,3699,7834388,38506,308698151,2109187.0,98.07475545117912,9946.0,0.0
1744908937.075,85.05,84.95,85.28,85.0,84.98,3699,7834388,38506,308709228,2283686.0,98.07475545117912,11077.0,0.0
1744908937.211,85.05,84.95,85.28,85.0,84.98,3699,7834388,38506,308718934,2216242.0,98.07475545117912,9706.0,0.0
1744908937.353,85.06,84.95,85.28,85.0,84.98,3699,7834388,38506,308729533,2102411.0,98.07475545117912,10599.0,0.0
1744908937.495,85.06,84.95,85.28,85.0,84.98,3699,7834892,38506,308740260,2204279.0,98.08106477320241,10727.0,0.0
1744908937.638,85.06,84.95,85.28,85.0,84.98,3699,7834892,38506,308750830,2198969.0,98.08106477320241,10570.0,0.0
1744908937.78,85.06,84.95,85.28,85.0,84.98,3699,7834892,38506,308761480,2313776.0,98.08106477320241,10650.0,0.0
1744908937.919,85.06,84.95,85.28,85.0,84.98,3699,7835144,38506,308771858,2151727.0,98.08421943421405,10378.0,0.0
1744908938.061,85.06,84.95,85.28,85.0,84.98,3699,7835144,38506,308781606,2143855.0,98.08421943421405,9748.0,0.0
1744908938.204,85.06,84.95,85.28,85.0,84.98,3699,7835144,38506,308792351,2182734.0,98.08421943421405,10745.0,0.0
1744908938.339,85.06,84.95,85.28,85.0,84.98,3699,7835396,38506,308802144,2158807.0,98.0873740952257,9793.0,0.0
1744908938.484,85.06,84.96,85.28,85.01,84.98,3698,7835648,38506,308812976,2149409.0,98.09052875623733,10832.0,0.0
1744908938.639,85.06,84.96,85.28,85.01,84.98,3699,7837232,38506,308824034,2538812.0,98.11035805402483,11058.0,0.0
1744908938.778,85.06,84.96,85.28,85.01,84.99,3699,7837060,38506,308834130,2158320.0,98.10820487269942,10096.0,0.0
1744908938.923,85.06,84.96,85.28,85.01,84.99,3699,7836116,38506,308845156,2195978.0,98.09638741240182,11026.0,0.0
1744908939.065,85.06,84.96,85.28,85.01,84.99,3699,7836548,38506,308855481,2228083.0,98.10179540270751,10325.0,0.0
1744908939.208,85.06,84.96,85.28,85.01,84.99,3699,7836616,38506,308866070,2210138.0,98.10264666044081,10589.0,0.0
1744908939.35,85.06,84.96,85.28,85.01,84.99,3699,7836868,38506,308876825,2197138.0,98.10580132145245,10755.0,0.0
1744908939.494,85.06,84.96,85.28,85.01,84.99,3699,7836868,38506,308887299,2139826.0,98.10580132145245,10474.0,0.0
1744908939.634,85.06,84.96,85.28,85.01,84.99,3700,7836520,38506,308897484,2201227.0,98.10144488481731,10185.0,0.0
1744908939.775,85.06,84.96,85.28,85.01,84.99,3699,7836520,38506,308908257,2232173.0,98.10144488481731,10773.0,0.0
1744908939.912,85.06,84.96,85.28,85.01,84.99,3700,7836520,38506,308917885,2086848.0,98.10144488481731,9628.0,0.0
1744908940.085,85.06,84.96,85.28,85.01,84.99,3700,7836520,38506,308930496,2940727.0,98.10144488481731,12611.0,0.0
1744908940.227,85.06,84.96,85.28,85.01,84.99,3667,7836616,38506,308940500,2101312.0,98.10264666044081,10004.0,0.0
1744908940.37,85.06,84.96,85.28,85.01,84.99,3700,7836616,38506,308951503,2189020.0,98.10264666044081,11003.0,0.0
1744908940.507,85.06,84.96,85.28,85.01,84.99,3700,7836616,38506,308961722,2193538.0,98.10264666044081,10219.0,0.0
1744908940.646,85.06,84.96,85.28,85.01,84.99,3700,7836616,38506,308971576,2052973.0,98.10264666044081,9854.0,0.0
1744908940.793,85.06,84.96,85.28,85.01,84.99,3700,7835928,38506,308982647,2233758.0,98.09403393513917,11071.0,0.0
1744908940.926,85.06,84.96,85.28,85.01,84.99,3700,7836108,38506,308992106,2118404.0,98.0962872644332,9459.0,0.0
1744908941.069,85.06,84.96,85.28,85.01,84.99,3700,7835980,38506,309002656,2200434.0,98.09468489693522,10550.0,0.0
1744908941.212,85.06,84.96,85.28,85.01,84.99,3699,7835572,38506,309013382,2240778.0,98.08957735053542,10726.0,0.0
1744908941.353,85.06,84.96,85.28,85.01,84.99,3700,7835728,38506,309023680,2145013.0,98.09153023592357,10298.0,0.0
1744908941.492,85.06,84.96,85.28,85.01,84.99,3700,7836324,38506,309034206,2156428.0,98.09899125958604,10526.0,0.0
1744908941.635,85.06,84.96,85.28,85.01,84.99,3700,7836536,38506,309044994,2226251.0,98.10164518075456,10788.0,0.0
1744908941.773,85.06,84.96,85.28,85.01,84.99,3700,7836532,38506,309054571,2044246.0,98.10159510677026,9577.0,0.0
1744908941.913,85.06,84.96,85.28,85.01,84.99,3700,7836528,38506,309065473,2174737.0,98.10154503278594,10902.0,0.0
1744908942.051,85.06,84.96,85.28,85.01,84.99,3699,7837032,38506,309075226,2159786.0,98.10785435480923,9753.0,0.0
1744908942.191,85.06,84.96,85.29,85.01,84.99,3700,7837508,38506,309085581,2143305.0,98.11381315894235,10355.0,0.0
1744908942.329,85.06,84.96,85.29,85.01,84.99,3700,7836808,38506,309095919,2180597.0,98.10505021168777,10338.0,0.0
1744908942.472,85.06,84.96,85.29,85.01,84.99,3700,7836636,38506,309106023,2066950.0,98.10289703036236,10104.0,0.0
1744908942.61,85.06,84.96,85.29,85.01,84.99,3700,7836488,38506,309116589,2198115.0,98.10104429294282,10566.0,0.0
1744908942.746,85.06,84.96,85.29,85.01,84.99,3699,7837240,38506,309126801,2076288.0,98.11045820199344,10212.0,0.0
1744908942.883,85.06,84.96,85.29,85.01,84.99,3700,7837536,38506,309136450,2021297.0,98.11416367683252,9649.0,0.0
1744908943.029,85.06,84.96,85.29,85.01,84.99,3700,7837460,38506,309147098,2292169.0,98.1132122711306,10648.0,0.0
1744908943.164,85.07,84.96,85.29,85.01,84.99,3700,7837460,38506,309156784,2137751.0,98.1132122711306,9686.0,0.0
1744908943.304,85.07,84.96,85.29,85.01,84.99,3700,7837116,38506,309166915,2068049.0,98.10890590847978,10131.0,0.0
1744908943.442,85.07,84.96,85.29,85.01,84.99,3699,7837456,38506,309177361,2217828.0,98.11316219714628,10446.0,0.0
1744908943.579,85.07,84.96,85.29,85.01,84.99,3700,7836932,38506,309187261,2054804.0,98.10660250520144,9900.0,0.0
1744908943.719,85.07,84.96,85.29,85.01,84.99,3700,7836316,38506,309197677,2154048.0,98.09889111161742,10416.0,0.0
1744908943.863,85.07,84.96,85.29,85.01,84.99,3699,7837368,38506,309208309,2227717.0,98.11206056949142,10632.0,0.0
1744908943.995,85.07,84.96,85.29,85.01,84.99,3700,7837528,38506,309214442,1687495.0,98.1140635288639,6133.0,0.0
1744908944.126,85.07,84.96,85.29,85.01,84.99,3700,7837632,38506,309219247,1593318.0,98.115365452456,4805.0,0.0
1744908944.258,85.07,84.97,85.29,85.01,84.99,3700,7838080,38506,309224348,1519284.0,98.12097373869892,5101.0,0.0
1744908944.39,85.07,84.97,85.29,85.01,84.99,3700,7838080,38506,309229376,1509884.0,98.12097373869892,5028.0,0.0
1744908944.518,85.07,84.97,85.29,85.02,85.0,3700,7838328,38506,309234351,1527828.0,98.12407832572626,4975.0,0.0
1744908944.649,85.07,84.97,85.29,85.02,85.0,3700,7837976,38506,309239141,1472531.0,98.11967181510683,4790.0,0.0
1744908944.781,85.07,84.97,85.29,85.02,85.0,3700,7837820,38506,309244206,1497432.0,98.11771892971865,5065.0,0.0
1744908944.914,85.07,84.97,85.29,85.02,85.0,3700,7838296,38506,309249392,1582393.0,98.12367773385176,5186.0,0.0
1744908945.045,85.07,84.97,85.29,85.02,85.0,3700,7838604,38506,309254354,1576290.0,98.12753343064378,4962.0,0.0
1744908945.177,85.07,84.97,85.29,85.02,85.0,3700,7839296,38506,309259148,1461850.0,98.13619622992972,4794.0,0.0
1744908945.308,85.07,84.97,85.29,85.02,85.0,3700,7839044,38506,309264377,1535579.0,98.13304156891807,5229.0,0.0
1744908945.438,85.07,84.97,85.29,85.02,85.0,3700,7839044,38506,309269312,1473263.0,98.13304156891807,4935.0,0.0
1744908945.57,85.07,84.97,85.29,85.02,85.0,3699,7839044,38506,309274279,1483944.0,98.13304156891807,4967.0,0.0
1744908945.701,85.07,84.97,85.29,85.02,85.0,3700,7839280,38506,309279256,1484798.0,98.13599593399248,4977.0,0.0
1744908945.833,85.07,84.97,85.29,85.02,85.0,3700,7839532,38506,309284292,1500912.0,98.13915059500412,5036.0,0.0
1744908945.964,85.07,84.97,85.29,85.02,85.0,3700,7839756,38506,309289107,1466122.0,98.14195473812558,4815.0,0.0
