Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744721754.244,81.8,81.78,81.79,81.81,81.82,2376,7836700,38153,90189,322448.0,98.10369821411135,0.0,0.0
1744721754.425,81.8,81.78,81.79,81.81,81.82,1752,7836196,38153,90189,326415.0,98.09738889208805,0.0,0.0
1744721754.606,81.8,81.78,81.78,81.8,81.81,2361,7835796,38153,90192,264892.0,98.09238149365687,3.0,0.0
1744721754.794,81.79,81.78,81.78,81.8,81.81,2372,7835248,38153,90192,274230.0,98.08552135780616,0.0,0.0
1744721754.967,81.79,81.77,81.78,81.8,81.81,2351,7834340,38153,90192,293823.0,98.07415456336737,0.0,0.0
1744721755.235,81.79,81.77,81.78,81.8,81.81,1921,7833872,38153,90193,387694.0,98.0682959072029,1.0,0.0
1744721755.619,81.79,81.77,81.78,81.8,81.81,3147,7834524,38153,90223,6721907.0,98.07645796664572,30.0,0.0
1744721756.039,81.79,81.77,81.78,81.8,81.81,3699,7835172,38153,90229,8222941.0,98.08456995210423,6.0,0.0
1744721756.458,81.79,81.78,81.78,81.8,81.81,3700,7835172,38153,90230,8033671.0,98.08456995210423,1.0,0.0
1744721756.863,81.79,81.78,81.78,81.8,81.81,3699,7835424,38153,90247,7936747.0,98.08772461311588,17.0,0.0
1744721757.283,81.79,81.78,81.78,81.8,81.81,3699,7835424,38153,90264,7927775.0,98.08772461311588,17.0,0.0
1744721757.715,81.8,81.78,81.78,81.81,81.82,3699,7835928,38153,90341,8213175.0,98.09403393513917,77.0,0.0
1744721758.067,81.8,81.78,81.79,81.81,81.82,3699,7835928,38153,90380,8324502.0,98.09403393513917,39.0,0.0
1744721758.472,81.8,81.78,81.79,81.81,81.82,3699,7836152,38153,90380,6636640.0,98.09683807826063,0.0,0.0
1744721758.87,81.8,81.78,81.79,81.81,81.82,3699,7836152,38153,90380,7392255.0,98.09683807826063,0.0,0.0
1744721759.299,81.8,81.78,81.79,81.81,81.82,3699,7836152,38153,90380,8386209.0,98.09683807826063,0.0,0.0
1744721759.69,81.8,81.78,81.79,81.81,81.82,3699,7834964,38153,90384,7787577.0,98.08196610492001,4.0,0.0
1744721760.093,81.8,81.78,81.79,81.81,81.82,3699,7835836,38153,90384,8292155.0,98.0928822335,0.0,0.0
1744721760.509,81.8,81.78,81.79,81.81,81.82,3699,7836084,38153,90384,7638102.0,98.09598682052733,0.0,0.0
1744721760.915,81.8,81.78,81.79,81.81,81.82,3699,7836084,38153,90384,7606793.0,98.09598682052733,0.0,0.0
1744721761.319,81.8,81.78,81.79,81.81,81.82,3699,7835828,38153,90384,8394265.0,98.09278208553137,0.0,0.0
1744721761.727,81.8,81.79,81.79,81.81,81.82,3700,7835680,38153,90384,7805767.0,98.09092934811183,0.0,0.0
1744721762.151,81.8,81.79,81.79,81.81,81.82,3699,7835680,38153,90384,8093301.0,98.09092934811183,0.0,0.0
1744721762.541,81.81,81.79,81.79,81.81,81.82,3699,7835828,38153,90384,7796367.0,98.09278208553137,0.0,0.0
1744721762.952,81.81,81.79,81.8,81.82,81.83,3699,7835828,38153,90384,7988688.0,98.09278208553137,0.0,0.0
1744721763.346,81.81,81.79,81.8,81.82,81.83,3699,7835576,38153,90384,7689251.0,98.08962742451973,0.0,0.0
1744721763.719,81.81,81.79,81.8,81.82,81.83,3699,7835428,38153,90384,7408489.0,98.0877746871002,0.0,0.0
1744721764.124,81.81,81.79,81.8,81.82,81.83,3699,7835828,38153,90384,7830363.0,98.09278208553137,0.0,0.0
1744721764.513,81.81,81.79,81.8,81.82,81.83,3699,7836080,38153,90384,7436322.0,98.09593674654302,0.0,0.0
1744721764.935,81.81,81.79,81.8,81.82,81.83,3699,7836080,38153,90384,7942728.0,98.09593674654302,0.0,0.0
1744721765.332,81.81,81.79,81.8,81.82,81.83,3700,7835824,38153,90388,8240763.0,98.09273201154706,4.0,0.0
1744721765.723,81.81,81.79,81.8,81.82,81.83,3699,7836580,38153,90388,7297711.0,98.102195994582,0.0,0.0
1744721766.147,81.81,81.79,81.8,81.82,81.83,3700,7836384,38153,90395,8247842.0,98.09974236935072,7.0,0.0
1744721766.527,81.81,81.79,81.8,81.82,81.83,3699,7836676,38153,90395,7468914.0,98.10339777020548,0.0,0.0
1744721766.95,81.81,81.8,81.8,81.82,81.83,3699,7836416,38153,90395,7789470.0,98.10014296122522,0.0,0.0
1744721767.334,81.81,81.8,81.8,81.82,81.83,3699,7836308,38153,90395,7687298.0,98.0987909636488,0.0,0.0
1744721767.75,81.82,81.8,81.8,81.82,81.83,3700,7836384,38153,90398,8087502.0,98.09974236935072,3.0,0.0
1744721768.183,81.82,81.8,81.81,81.83,81.84,3699,7836532,38153,90398,8536234.0,98.10159510677026,0.0,0.0
1744721768.558,81.82,81.8,81.81,81.83,81.84,3699,7836044,38153,90398,7358441.0,98.09548608068421,0.0,0.0
1744721768.981,81.82,81.8,81.81,81.83,81.84,3699,7836144,38153,90398,7852518.0,98.09673793029201,0.0,0.0
1744721769.411,81.82,81.8,81.81,81.83,81.84,3699,7836520,38153,90398,8324320.0,98.10144488481731,0.0,0.0
1744721769.819,81.82,81.8,81.81,81.83,81.84,3699,7839040,38153,90402,8110025.0,98.13299149493376,4.0,0.0
1744721770.219,81.82,81.8,81.81,81.83,81.84,3699,7838636,38153,90402,7766705.0,98.12793402251828,0.0,0.0
1744721770.608,81.82,81.8,81.81,81.83,81.84,3699,7837976,38153,90402,7826945.0,98.11967181510683,0.0,0.0
1744721771.027,81.82,81.8,81.81,81.83,81.84,3699,7837976,38153,90402,8013895.0,98.11967181510683,0.0,0.0
1744721771.423,81.82,81.8,81.81,81.83,81.84,3699,7837872,38153,90402,7847026.0,98.11836989151472,0.0,0.0
1744721771.815,81.82,81.8,81.81,81.83,81.84,3700,7837868,38153,90402,7153790.0,98.11831981753039,0.0,0.0
1744721772.211,81.82,81.81,81.81,81.83,81.84,3699,7838016,38153,90402,7896403.0,98.12017255494993,0.0,0.0
1744721772.618,81.82,81.81,81.81,81.83,81.84,3699,7838016,38153,90406,7946208.0,98.12017255494993,4.0,0.0
1744721773.031,81.83,81.81,81.81,81.83,81.84,3699,7838120,38153,90409,7741009.0,98.12147447854204,3.0,0.0
1744721773.447,81.83,81.81,81.82,81.84,81.85,3699,7838112,38153,90409,8400491.0,98.12137433057342,0.0,0.0
1744721773.85,81.83,81.81,81.82,81.84,81.85,3699,7837816,38153,90409,7801737.0,98.11766885573435,0.0,0.0
1744721774.247,81.83,81.81,81.82,81.84,81.85,3699,7838008,38153,90409,7595806.0,98.12007240698132,0.0,0.0
1744721774.648,81.83,81.81,81.82,81.84,81.85,3699,7837860,38153,90409,7734111.0,98.11821966956178,0.0,0.0
1744721775.048,81.83,81.81,81.82,81.84,81.85,3699,7837860,38153,90413,7944132.0,98.11821966956178,4.0,0.0
1744721775.446,81.83,81.81,81.82,81.84,81.85,3699,7837748,38153,90413,8237040.0,98.11681759800105,0.0,0.0
1744721775.819,81.83,81.81,81.82,81.84,81.85,3700,7837748,38153,90413,6869367.0,98.11681759800105,0.0,0.0
1744721776.211,81.83,81.81,81.82,81.84,81.85,3699,7837740,38153,90420,7659466.0,98.11671745003243,7.0,0.0
1744721776.611,81.83,81.81,81.82,81.84,81.85,3699,7837740,38153,90420,7895121.0,98.11671745003243,0.0,0.0
1744721777.021,81.83,81.81,81.82,81.84,81.85,3699,7837736,38153,90420,7840495.0,98.1166673760481,0.0,0.0
1744721777.435,81.83,81.82,81.82,81.84,81.85,3699,7837988,38153,90420,7920695.0,98.11982203705976,0.0,0.0
1744721777.831,81.83,81.82,81.82,81.84,81.85,3699,7837988,38153,90424,8172220.0,98.11982203705976,4.0,0.0
1744721778.195,81.84,81.82,81.82,81.84,81.85,3699,7837988,38153,90424,6994672.0,98.11982203705976,0.0,0.0
1744721778.578,81.84,81.82,81.83,81.85,81.86,3699,7837840,38153,90424,7684795.0,98.11796929964022,0.0,0.0
1744721778.986,81.84,81.82,81.83,81.85,81.86,3699,7837840,38153,90426,7600627.0,98.11796929964022,2.0,0.0
1744721779.391,81.84,81.82,81.83,81.85,81.86,3699,7837480,38153,90426,8075725.0,98.11346264105215,0.0,0.0
1744721779.784,81.84,81.82,81.83,81.85,81.86,3699,7837476,38153,90430,7655863.0,98.11341256706785,4.0,0.0
1744721780.231,81.84,81.82,81.83,81.85,81.86,3700,7839456,38153,90430,8605264.0,98.13819918930218,0.0,0.0
1744721780.639,81.84,81.82,81.83,81.85,81.86,3699,7839160,38153,90430,8413492.0,98.13449371446312,0.0,0.0
1744721781.027,81.84,81.82,81.83,81.85,81.86,3699,7838900,38153,90430,7749248.0,98.13123890548286,0.0,0.0
1744721781.453,81.84,81.82,81.83,81.85,81.86,3699,7839192,38153,90430,7858317.0,98.13489430633761,0.0,0.0
1744721781.834,81.84,81.82,81.83,81.85,81.86,3699,7839296,38153,90430,7943339.0,98.13619622992972,0.0,0.0
1744721782.207,81.84,81.82,81.83,81.85,81.86,3699,7839692,38153,90430,7087994.0,98.14115355437659,0.0,0.0
1744721782.607,81.84,81.83,81.83,81.85,81.86,3699,7839692,38153,90430,7416425.0,98.14115355437659,0.0,0.0
