Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744907842.278,84.96,84.83,85.18,84.92,84.88,2422,7818040,38221,268544944,296324.0,97.8701030772967,0.0,0.0
1744907842.461,84.95,84.83,85.18,84.91,84.88,2384,7818040,38221,268544944,303832.0,97.8701030772967,0.0,0.0
1744907842.636,84.95,84.83,85.18,84.91,84.88,2390,7818040,38221,268544944,311523.0,97.8701030772967,0.0,0.0
1744907842.812,84.95,84.82,85.18,84.91,84.88,2461,7818792,38221,268544944,331909.0,97.87951698634733,0.0,0.0
1744907842.98,84.95,84.82,85.18,84.91,84.88,2409,7819044,38221,268544944,300902.0,97.88267164735898,0.0,0.0
1744907843.19,84.95,84.82,85.18,84.91,84.88,2975,7819548,38221,268544945,479674.0,97.88898096938226,1.0,0.0
1744907843.319,84.95,84.82,85.18,84.91,84.88,2350,7828368,38221,268544945,1211851.0,97.99939410478983,0.0,0.0
1744907843.501,84.94,84.82,85.17,84.91,84.88,3047,7831896,38221,268547697,770139.0,98.04355935895285,2752.0,0.0
1744907843.642,84.94,84.82,85.17,84.91,84.88,2746,7831896,38221,268558383,2040766.0,98.04355935895285,10686.0,0.0
1744907843.781,84.94,84.82,85.17,84.91,84.88,3699,7832120,38221,268568574,2112971.0,98.04636350207431,10191.0,0.0
1744907843.921,84.95,84.82,85.18,84.91,84.88,3699,7831632,38221,268579111,2152155.0,98.04025447598828,10537.0,0.0
1744907844.059,84.95,84.82,85.18,84.91,84.88,3699,7832084,38221,268589271,2196894.0,98.0459128362155,10160.0,0.0
1744907844.201,84.95,84.82,85.18,84.91,84.88,3699,7832084,38221,268599456,2092524.0,98.0459128362155,10185.0,0.0
1744907844.342,84.95,84.82,85.18,84.91,84.88,3699,7832336,38221,268609844,2161371.0,98.04906749722716,10388.0,0.0
1744907844.485,84.95,84.82,85.18,84.91,84.88,3699,7832336,38221,268620047,2351984.0,98.04906749722716,10203.0,0.0
1744907844.628,84.95,84.82,85.18,84.91,84.88,3699,7832336,38221,268630868,2225885.0,98.04906749722716,10821.0,0.0
