Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744734699.197,82.82,82.82,82.84,82.79,82.84,2565,7757828,47238,180394,375609.0,97.11633939145086,0.0,0.0
1744734699.363,82.82,82.82,82.84,82.79,82.84,2413,7757240,47238,180394,318176.0,97.10897851575703,0.0,0.0
1744734699.532,82.82,82.82,82.84,82.79,82.84,2381,7757160,47238,180394,342100.0,97.10797703607079,0.0,0.0
1744734699.739,82.82,82.82,82.84,82.79,82.84,2250,7757412,47238,180394,372009.0,97.11113169708244,0.0,0.0
1744734699.908,82.82,82.82,82.84,82.79,82.84,2382,7757240,47238,180394,292114.0,97.10897851575703,0.0,0.0
1744734700.119,82.82,82.82,82.84,82.79,82.84,1091,7758108,47238,180394,441710.0,97.1198445703527,0.0,0.0
1744734700.321,82.82,82.82,82.84,82.79,82.84,2438,7758360,47238,180394,495788.0,97.12299923136433,0.0,0.0
1744734700.526,82.82,82.82,82.84,82.79,82.84,2319,7758360,47238,180394,278380.0,97.12299923136433,0.0,0.0
1744734700.719,82.82,82.82,82.84,82.79,82.84,2280,7758104,47238,180394,277527.0,97.11979449636839,0.0,0.0
1744734700.913,82.82,82.81,82.84,82.79,82.84,2336,7757932,47238,180394,302244.0,97.11764131504297,0.0,0.0
1744734701.295,82.82,82.81,82.84,82.79,82.83,1914,7757852,47238,180394,3585135.0,97.11663983535675,0.0,0.0
1744734701.725,82.82,82.81,82.84,82.79,82.84,3699,7757752,47238,180394,8503641.0,97.11538798574895,0.0,0.0
1744734702.131,82.82,82.82,82.84,82.79,82.84,3699,7757404,47238,180394,8358865.0,97.11103154911382,0.0,0.0
1744734702.531,82.82,82.82,82.84,82.79,82.84,3699,7757504,47238,180394,7864177.0,97.11228339872162,0.0,0.0
1744734702.951,82.82,82.82,82.84,82.79,82.84,3699,7757228,47238,180397,8719276.0,97.1088282938041,3.0,0.0
1744734703.354,82.82,82.82,82.84,82.79,82.84,3699,7757168,47238,180397,8018535.0,97.10807718403942,0.0,0.0
1744734703.755,82.82,82.82,82.84,82.79,82.84,3700,7757168,47238,180397,8097757.0,97.10807718403942,0.0,0.0
1744734704.191,82.82,82.82,82.84,82.79,82.84,3699,7756584,47238,180397,8462198.0,97.1007663823299,0.0,0.0
1744734704.595,82.82,82.82,82.84,82.79,82.84,3699,7756664,47238,180397,8332376.0,97.10176786201613,0.0,0.0
1744734705.004,82.82,82.82,82.84,82.79,82.84,3699,7756828,47238,180397,8010050.0,97.10382089537292,0.0,0.0
1744734705.395,82.82,82.82,82.84,82.79,82.84,3699,7757160,47238,180398,8147806.0,97.10797703607079,1.0,0.0
1744734705.811,82.82,82.82,82.84,82.79,82.84,3699,7756828,47238,180398,7555950.0,97.10382089537292,0.0,0.0
1744734706.227,82.82,82.82,82.84,82.79,82.84,3699,7756728,47238,180405,8961099.0,97.10256904576512,7.0,0.0
1744734706.651,82.82,82.82,82.84,82.79,82.84,3699,7756220,47238,180405,8422096.0,97.09620964975751,0.0,0.0
1744734707.091,82.82,82.82,82.84,82.79,82.84,3699,7756052,47238,180405,8697183.0,97.09410654241643,0.0,0.0
1744734707.484,82.82,82.82,82.84,82.79,82.84,3699,7759796,47238,180409,7986491.0,97.14097579173229,4.0,0.0
1744734707.89,82.82,82.82,82.84,82.79,82.84,3699,7759372,47238,180409,8430887.0,97.13566794939523,0.0,0.0
1744734708.307,82.82,82.82,82.84,82.8,82.84,3699,7759792,47238,180409,8210367.0,97.14092571774798,0.0,0.0
1744734708.691,82.82,82.82,82.84,82.8,82.84,3700,7760044,47238,180409,7705790.0,97.14408037875961,0.0,0.0
1744734709.091,82.82,82.82,82.84,82.8,82.84,3700,7760296,47238,180409,7901835.0,97.14723503977126,0.0,0.0
1744734709.483,82.83,82.82,82.84,82.8,82.84,3699,7760296,47238,180409,8215983.0,97.14723503977126,0.0,0.0
1744734709.767,82.83,82.82,82.84,82.8,82.84,3699,7760296,47238,180409,6332077.0,97.14723503977126,0.0,0.0
1744734710.162,82.83,82.82,82.84,82.8,82.84,3699,7760044,47238,180409,7422954.0,97.14408037875961,0.0,0.0
1744734710.559,82.83,82.82,82.84,82.8,82.84,3699,7759536,47238,180409,7933574.0,97.13772098275201,0.0,0.0
1744734710.957,82.83,82.82,82.84,82.8,82.84,3699,7759536,47238,180409,7831400.0,97.13772098275201,0.0,0.0
1744734711.353,82.83,82.82,82.84,82.8,82.84,3699,7759364,47238,180410,8135172.0,97.1355678014266,1.0,0.0
1744734711.775,82.83,82.82,82.84,82.8,82.84,3699,7759184,47238,180410,8274576.0,97.13331447213258,0.0,0.0
1744734712.171,82.83,82.82,82.84,82.8,82.84,3699,7759356,47238,180410,8151346.0,97.13546765345798,0.0,0.0
1744734712.574,82.83,82.82,82.85,82.8,82.84,3699,7759272,47238,180410,7579449.0,97.13441609978743,0.0,0.0
1744734712.98,82.83,82.82,82.85,82.8,82.84,3699,7759348,47238,180413,8410256.0,97.13536750548936,3.0,0.0
1744734713.397,82.83,82.82,82.85,82.8,82.84,3699,7759268,47238,180413,8108317.0,97.13436602580312,0.0,0.0
1744734713.776,82.83,82.82,82.85,82.8,82.84,3699,7759348,47238,180416,7939372.0,97.13536750548936,3.0,0.0
1744734714.207,82.83,82.82,82.85,82.8,82.84,3699,7759092,47238,180416,8711281.0,97.13216277049341,0.0,0.0
1744734714.602,82.83,82.82,82.85,82.8,82.85,3699,7759260,47238,180417,8139567.0,97.13426587783451,1.0,0.0
1744734714.982,82.83,82.83,82.85,82.8,82.85,3699,7759260,47238,180417,7676127.0,97.13426587783451,0.0,0.0
1744734715.382,82.83,82.83,82.85,82.8,82.85,3699,7759512,47238,180418,7743572.0,97.13742053884614,1.0,0.0
1744734715.776,82.83,82.83,82.85,82.8,82.85,3699,7759168,47238,180418,8275186.0,97.13311417619532,0.0,0.0
1744734716.184,82.83,82.83,82.85,82.8,82.85,3699,7759508,47238,180425,8431742.0,97.13737046486185,7.0,0.0
1744734716.574,82.83,82.83,82.85,82.8,82.85,3699,7759332,47238,180425,7487590.0,97.13516720955211,0.0,0.0
1744734716.987,82.83,82.83,82.85,82.8,82.85,3699,7759072,47238,180425,8367166.0,97.13191240057184,0.0,0.0
1744734717.404,82.83,82.83,82.85,82.8,82.85,3699,7758900,47238,180429,8603372.0,97.12975921924644,4.0,0.0
1744734717.579,82.83,82.83,82.85,82.8,82.85,3699,7762264,47238,180429,5435777.0,97.17187144005268,0.0,0.0
1744734717.984,82.83,82.83,82.85,82.8,82.85,3699,7762144,47238,180429,6012619.0,97.17036922052333,0.0,0.0
1744734718.395,82.83,82.83,82.85,82.8,82.85,3699,7761556,47238,180429,8505899.0,97.16300834482948,0.0,0.0
1744734718.807,82.83,82.83,82.85,82.8,82.85,3699,7761808,47238,180429,8314005.0,97.16616300584113,0.0,0.0
1744734719.193,82.83,82.83,82.85,82.8,82.85,3700,7761216,47238,180448,7856669.0,97.15875205616298,19.0,0.0
1744734719.604,82.83,82.83,82.85,82.8,82.85,3699,7761796,47238,180467,8204141.0,97.16601278388819,19.0,0.0
1744734720.008,82.83,82.83,82.85,82.8,82.85,3699,7761624,47238,180467,8172403.0,97.16385960256278,0.0,0.0
1744734720.423,82.83,82.83,82.85,82.8,82.85,3699,7762160,47238,180541,8687722.0,97.17056951646057,74.0,0.0
1744734720.838,82.83,82.83,82.85,82.8,82.85,3699,7761400,47238,180584,8375162.0,97.16105545944133,43.0,0.0
1744734721.247,82.83,82.83,82.85,82.81,82.85,3699,7760972,47238,180584,8191019.0,97.15569754311996,0.0,0.0
1744734721.66,82.83,82.83,82.85,82.81,82.85,3699,7761052,47238,180584,7943522.0,97.1566990228062,0.0,0.0
1744734722.054,82.83,82.83,82.85,82.81,82.85,3699,7761892,47238,180584,8100199.0,97.16721455951168,0.0,0.0
1744734722.471,82.84,82.83,82.85,82.81,82.85,3699,7762396,47238,180584,8301066.0,97.17352388153498,0.0,0.0
1744734722.878,82.84,82.83,82.85,82.81,82.85,3699,7762900,47238,180643,7959757.0,97.17983320355825,59.0,0.0
1744734723.28,82.84,82.83,82.85,82.81,82.85,3699,7762396,47238,180643,8518716.0,97.17352388153498,0.0,0.0
1744734723.703,82.84,82.83,82.85,82.81,82.85,3699,7762300,47238,180643,8315164.0,97.17232210591148,0.0,0.0
1744734724.087,82.84,82.83,82.85,82.81,82.85,3699,7762300,47238,180645,7933024.0,97.17232210591148,2.0,0.0
1744734724.464,82.84,82.83,82.85,82.81,82.85,3699,7762392,47238,180645,7390180.0,97.17347380755066,0.0,0.0
1744734724.878,82.84,82.83,82.85,82.81,82.85,3699,7762896,47238,180647,8158792.0,97.17978312957395,2.0,0.0
1744734725.281,82.84,82.83,82.85,82.81,82.85,3699,7762896,47238,180648,8428079.0,97.17978312957395,1.0,0.0
1744734725.682,82.84,82.83,82.86,82.81,82.85,3699,7762896,47238,180648,7864665.0,97.17978312957395,0.0,0.0
1744734726.083,82.84,82.83,82.86,82.81,82.85,3699,7763480,47238,180658,8007303.0,97.18709393128347,10.0,0.0
1744734726.465,82.84,82.83,82.86,82.81,82.85,3699,7763808,47238,180658,7994365.0,97.19119999799703,0.0,0.0
