Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744733837.286,82.81,82.8,82.83,82.78,82.82,2356,7753832,47202,174492,285460.0,97.06631548112335,0.0,0.0
1744733837.485,82.81,82.8,82.83,82.78,82.82,2279,7753832,47202,174492,275451.0,97.06631548112335,0.0,0.0
1744733837.686,82.81,82.8,82.83,82.78,82.82,2279,7753832,47202,174492,285644.0,97.06631548112335,0.0,0.0
1744733837.872,82.81,82.8,82.83,82.78,82.82,2279,7753832,47202,174492,277282.0,97.06631548112335,0.0,0.0
1744733838.085,82.81,82.8,82.83,82.78,82.82,2312,7753832,47202,174492,330382.0,97.06631548112335,0.0,0.0
1744733838.46,82.81,82.8,82.83,82.78,82.82,2600,7754084,47202,174496,5107836.0,97.069470142135,4.0,0.0
1744733838.839,82.81,82.8,82.83,82.78,82.82,3699,7754584,47202,174496,7677227.0,97.07572939017398,0.0,0.0
1744733839.219,82.81,82.8,82.83,82.78,82.82,3699,7754584,47202,174496,7732707.0,97.07572939017398,0.0,0.0
1744733839.497,82.81,82.8,82.83,82.78,82.82,3699,7754584,47202,174496,7186993.0,97.07572939017398,0.0,0.0
1744733839.863,82.81,82.8,82.83,82.78,82.82,3699,7754584,47202,174497,5656969.0,97.07572939017398,1.0,0.0
1744733840.282,82.81,82.8,82.83,82.78,82.82,3699,7755284,47202,174497,8018656.0,97.08449233742856,0.0,0.0
1744733840.715,82.81,82.8,82.83,82.78,82.82,3699,7755536,47202,174497,8450357.0,97.08764699844019,0.0,0.0
1744733841.108,82.81,82.8,82.83,82.78,82.82,3699,7755536,47202,174497,8289529.0,97.08764699844019,0.0,0.0
1744733841.543,82.81,82.8,82.83,82.78,82.82,3699,7755536,47202,174538,8002237.0,97.08764699844019,41.0,0.0
1744733841.962,82.81,82.8,82.83,82.78,82.82,3699,7755536,47202,174538,8943826.0,97.08764699844019,0.0,0.0
1744733842.403,82.81,82.8,82.83,82.78,82.82,3699,7755536,47202,174538,8374246.0,97.08764699844019,0.0,0.0
1744733842.806,82.81,82.8,82.83,82.78,82.82,3699,7755536,47202,174538,8559548.0,97.08764699844019,0.0,0.0
1744733843.219,82.81,82.8,82.83,82.78,82.82,3699,7755536,47202,174538,8021830.0,97.08764699844019,0.0,0.0
1744733843.608,82.81,82.8,82.83,82.78,82.82,3699,7754836,47202,174544,8210978.0,97.07888405118564,6.0,0.0
1744733843.987,82.81,82.8,82.83,82.78,82.82,3699,7754148,47202,174544,7461773.0,97.070271325884,0.0,0.0
1744733844.395,82.81,82.8,82.83,82.78,82.82,3699,7754020,47202,174544,7981424.0,97.06866895838601,0.0,0.0
1744733844.778,82.81,82.8,82.83,82.78,82.82,3699,7754020,47202,174544,7831890.0,97.06866895838601,0.0,0.0
1744733845.171,82.81,82.8,82.83,82.78,82.83,3699,7754020,47202,174545,7885112.0,97.06866895838601,1.0,0.0
1744733845.578,82.81,82.8,82.83,82.78,82.83,3699,7754020,47202,174545,8173624.0,97.06866895838601,0.0,0.0
1744733845.975,82.81,82.8,82.83,82.78,82.83,3699,7754020,47202,174545,7824076.0,97.06866895838601,0.0,0.0
1744733846.375,82.81,82.8,82.83,82.78,82.83,3699,7754020,47202,174552,7676494.0,97.06866895838601,7.0,0.0
1744733846.771,82.81,82.8,82.83,82.78,82.83,3699,7754020,47202,174552,8153666.0,97.06866895838601,0.0,0.0
1744733847.177,82.81,82.81,82.83,82.78,82.83,3700,7754020,47202,174552,8290750.0,97.06866895838601,0.0,0.0
1744733847.579,82.81,82.81,82.83,82.78,82.83,3699,7754020,47202,174552,8017008.0,97.06866895838601,0.0,0.0
1744733847.995,82.81,82.81,82.84,82.78,82.83,3699,7754268,47202,174552,8441385.0,97.07177354541335,0.0,0.0
1744733848.407,82.81,82.81,82.84,82.78,82.83,3699,7754268,47202,174555,7966898.0,97.07177354541335,3.0,0.0
1744733848.815,82.81,82.81,82.84,82.79,82.83,3699,7752800,47202,174583,8282633.0,97.05339639317091,28.0,0.0
1744733849.237,82.81,82.81,82.84,82.79,82.83,3699,7752472,47202,174583,8549660.0,97.04929032645734,0.0,0.0
1744733849.633,82.81,82.81,82.84,82.79,82.83,3699,7752128,47202,174583,7797161.0,97.04498396380652,0.0,0.0
1744733850.031,82.81,82.81,82.84,82.79,82.83,3699,7752208,47202,174583,7920085.0,97.04598544349277,0.0,0.0
1744733850.43,82.82,82.81,82.84,82.79,82.83,3699,7751968,47202,174583,7937602.0,97.04298100443405,0.0,0.0
1744733850.823,82.82,82.81,82.84,82.79,82.83,3699,7752468,47202,174583,8095376.0,97.04924025247303,0.0,0.0
1744733851.259,82.82,82.81,82.84,82.79,82.83,3699,7752436,47202,174583,8375589.0,97.04883966059853,0.0,0.0
1744733851.66,82.82,82.81,82.84,82.79,82.83,3700,7752092,47202,174583,8104411.0,97.04453329794772,0.0,0.0
1744733852.053,82.82,82.81,82.84,82.79,82.83,3699,7752092,47202,174583,7907694.0,97.04453329794772,0.0,0.0
