Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746621655.2,71.34,71.25,71.43,71.27,71.41,2520,1004276,6773883,4840691,325866.0,12.572025167184513,0.0,0.0
1746621655.38,71.34,71.25,71.43,71.26,71.41,2427,1004276,6773883,4840691,309081.0,12.572025167184513,0.0,0.0
1746621655.553,71.34,71.25,71.43,71.26,71.41,2425,1004276,6773883,4840691,271545.0,12.572025167184513,0.0,0.0
1746621655.72,71.34,71.25,71.43,71.26,71.41,2441,1003852,6773883,4840691,298644.0,12.566717324847462,0.0,0.0
1746621655.886,71.34,71.25,71.43,71.26,71.4,2483,1003772,6773883,4840691,310362.0,12.565715845161227,0.0,0.0
1746621656.054,71.34,71.25,71.43,71.26,71.4,1905,1003084,6773883,4840691,310608.0,12.557103119859592,0.0,0.0
1746621656.224,71.33,71.25,71.43,71.26,71.4,2471,1003772,6773888,4840691,302611.0,12.565715845161227,0.0,5.0
1746621656.369,71.33,71.25,71.43,71.26,71.4,2436,1004024,6773888,4840695,339600.0,12.568870506172871,4.0,0.0
1746621656.789,71.33,71.25,71.43,71.26,71.4,2932,2181336,6773888,4840695,4083851.0,27.307046160702438,0.0,0.0
1746621657.231,71.33,71.25,71.43,71.26,71.4,3699,4246728,6773888,4840695,8429971.0,53.16264781214244,0.0,0.0
1746621657.673,71.34,71.25,71.43,71.26,71.4,3699,6376616,6773888,4840695,8178140.0,79.82564238662624,0.0,0.0
1746621658.191,71.34,71.25,71.43,71.26,71.41,3699,7884532,6773920,4846616,8431680.0,98.7024829185121,5921.0,32.0
1746621658.594,71.34,71.25,71.43,71.26,71.41,3644,7863116,6773987,4846866,8824624.0,98.43438680650661,250.0,67.0
1746621659.127,71.34,71.25,71.43,71.26,71.41,3441,7864876,6773987,4846866,5815965.0,98.45641935960381,0.0,0.0
1746621659.558,71.34,71.25,71.43,71.27,71.41,3169,7869256,6774243,4846866,5206895.0,98.51125037242527,0.0,256.0
1746621660.066,71.34,71.25,71.44,71.27,71.41,2681,7869508,6774252,4846866,3537284.0,98.5144050334369,0.0,9.0
1746621660.397,71.34,71.26,71.44,71.27,71.41,2601,7865672,6775430,4846923,3837636.0,98.46638408248187,57.0,1178.0
1746621660.942,71.34,71.26,71.44,71.27,71.41,2686,7865168,6775431,4846923,3719778.0,98.46007476045858,0.0,1.0
1746621661.343,71.35,71.26,71.44,71.27,71.41,2745,7870452,6775485,4846923,4488819.0,98.5262224937345,0.0,54.0
1746621661.679,71.35,71.26,71.44,71.27,71.41,3267,7871208,6775485,4846926,3559500.0,98.53568647676943,3.0,0.0
1746621662.123,71.35,71.26,71.44,71.27,71.41,2714,7871960,6775485,4846926,3514518.0,98.54510038582005,0.0,0.0
1746621662.679,71.35,71.26,71.44,71.27,71.42,2625,7872464,6775489,4846926,3895376.0,98.55140970784333,0.0,4.0
1746621663.232,71.35,71.26,71.44,71.28,71.42,2612,7872968,6775489,4846926,4503468.0,98.55771902986663,0.0,0.0
1746621663.739,71.35,71.26,71.45,71.28,71.42,2664,7874728,6775817,4847324,4660693.0,98.57975158296382,398.0,328.0
1746621664.106,71.35,71.27,71.45,71.28,71.42,3354,7865396,6775842,4847881,4842639.0,98.46292897756436,557.0,25.0
1746621664.559,71.35,71.27,71.45,71.28,71.42,2719,7872948,6776141,4848131,4430958.0,98.55746865994507,250.0,299.0
1746621665.173,71.36,71.27,71.45,71.28,71.42,2680,7884924,6778018,4851218,5841355.0,98.70739016897467,3087.0,1877.0
1746621665.553,71.36,71.27,71.45,71.28,71.42,2772,7857432,6778681,4852709,5324631.0,98.36323167479951,1491.0,663.0
