Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746621041.323,70.58,70.5,70.67,70.5,70.65,2509,933124,6631326,4767619,319884.0,11.681309134245849,0.0,0.0
1746621041.493,70.58,70.5,70.67,70.5,70.65,2495,933124,6631326,4767619,313658.0,11.681309134245849,0.0,0.0
1746621041.659,70.58,70.49,70.67,70.5,70.65,1933,933124,6631326,4767619,311218.0,11.681309134245849,0.0,0.0
1746621041.828,70.57,70.49,70.67,70.49,70.64,1895,933376,6631326,4767619,310668.0,11.684463795257493,0.0,0.0
1746621042.002,70.57,70.49,70.66,70.49,70.64,2498,933880,6631326,4767619,324462.0,11.690773117280783,0.0,0.0
1746621042.172,70.57,70.49,70.66,70.49,70.64,2436,933880,6631331,4767619,299865.0,11.690773117280783,0.0,5.0
1746621042.342,70.57,70.49,70.66,70.49,70.64,1297,934632,6631331,4767619,323180.0,11.700187026331404,0.0,0.0
1746621042.52,70.57,70.49,70.66,70.49,70.64,2495,935384,6631331,4767619,311462.0,11.709600935382026,0.0,0.0
1746621042.695,70.57,70.49,70.66,70.49,70.64,2473,936140,6631331,4767619,295532.0,11.71906491841696,0.0,0.0
1746621042.868,70.57,70.49,70.66,70.49,70.64,2441,936392,6631331,4767636,290832.0,11.722219579428605,17.0,0.0
1746621043.309,70.57,70.49,70.66,70.49,70.64,3113,2567840,6631331,4767636,5944809.0,32.14549496881642,0.0,0.0
1746621043.737,70.57,70.49,70.66,70.49,70.64,3699,4641784,6631331,4767636,8341836.0,58.108154798715105,0.0,0.0
1746621044.202,70.57,70.49,70.66,70.49,70.64,3699,6774712,6631332,4767636,8291116.0,84.80920560127588,0.0,1.0
1746621044.513,70.57,70.49,70.66,70.49,70.64,3699,7883952,6631355,4769750,7835795.0,98.6952221907869,2114.0,23.0
