Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1747050381.292,83.61,83.59,83.63,83.57,83.64,2807,7816080,31694,46909,505675.0,97.8455668249839,0.0,0.0
1747050381.466,83.6,83.58,83.63,83.56,83.64,2442,7815140,31694,46909,286438.0,97.83379943867064,0.0,0.0
1747050381.64,83.6,83.58,83.63,83.56,83.64,2425,7814720,31694,46909,282409.0,97.82854167031789,0.0,0.0
1747050381.811,83.6,83.58,83.63,83.56,83.64,2455,7813380,31694,46909,289428.0,97.81176688557343,0.0,0.0
1747050381.978,83.6,83.58,83.63,83.56,83.64,2469,7813212,31694,46909,292663.0,97.80966377823233,0.0,0.0
1747050382.147,83.6,83.58,83.62,83.56,83.63,2475,7813180,31694,46909,297606.0,97.80926318635784,0.0,0.0
1747050382.314,83.6,83.58,83.62,83.56,83.63,2462,7812924,31694,46909,290466.0,97.80605845136189,0.0,0.0
1747050382.482,83.6,83.58,83.62,83.56,83.63,2472,7812500,31694,46909,286560.0,97.80075060902483,0.0,0.0
1747050382.656,83.59,83.57,83.62,83.55,83.63,2474,7811912,31694,46909,287962.0,97.793389733331,0.0,0.0
1747050382.834,83.59,83.57,83.62,83.55,83.63,2490,7811828,31694,46909,299622.0,97.79233817966045,0.0,0.0
1747050383.254,83.59,83.57,83.62,83.55,83.63,3061,7812328,31694,46909,4583239.0,97.79859742769943,0.0,0.0
1747050383.678,83.59,83.57,83.62,83.55,83.63,3699,7812580,31694,46909,6898969.0,97.80175208871107,0.0,0.0
1747050384.098,83.59,83.57,83.62,83.55,83.63,3699,7812832,31694,46909,6681075.0,97.80490674972272,0.0,0.0
1747050384.382,83.6,83.58,83.62,83.56,83.63,3699,7813084,31694,46965,5594468.0,97.80806141073435,56.0,0.0
1747050384.782,83.6,83.58,83.62,83.56,83.63,3699,7813084,31694,46965,5450670.0,97.80806141073435,0.0,0.0
1747050385.186,83.6,83.58,83.62,83.56,83.63,3699,7813084,31694,46965,6249556.0,97.80806141073435,0.0,0.0
1747050385.618,83.6,83.58,83.62,83.56,83.63,3699,7813084,31694,46965,6770002.0,97.80806141073435,0.0,0.0
1747050386.047,83.6,83.58,83.62,83.56,83.63,3699,7813084,31694,46965,6640853.0,97.80806141073435,0.0,0.0
1747050386.479,83.6,83.58,83.62,83.56,83.63,3699,7813232,31694,46965,7103009.0,97.8099141481539,0.0,0.0
1747050386.874,83.6,83.58,83.63,83.56,83.64,3700,7814088,31694,46968,6480818.0,97.82062998079662,3.0,0.0
1747050387.298,83.6,83.58,83.63,83.56,83.64,3699,7814088,31694,46968,6470504.0,97.82062998079662,0.0,0.0
1747050387.73,83.6,83.58,83.63,83.56,83.64,3699,7813664,31694,46968,6721784.0,97.81532213845956,0.0,0.0
1747050388.15,83.6,83.58,83.63,83.56,83.64,3699,7813996,31694,46969,6814619.0,97.81947827915745,1.0,0.0
1747050388.574,83.6,83.58,83.63,83.56,83.64,3699,7813652,31694,46972,6531722.0,97.81517191650664,3.0,0.0
1747050388.962,83.61,83.59,83.63,83.57,83.64,3699,7813584,31694,46972,6617902.0,97.81432065877334,0.0,0.0
1747050389.394,83.61,83.59,83.63,83.57,83.64,3699,7813664,31694,46972,6537764.0,97.81532213845956,0.0,0.0
1747050389.792,83.61,83.59,83.63,83.57,83.64,3699,7813584,31694,46972,6622726.0,97.81432065877334,0.0,0.0
1747050390.237,83.61,83.59,83.63,83.57,83.64,3699,7813148,31694,46972,6632185.0,97.80886259448334,0.0,0.0
1747050390.659,83.61,83.59,83.63,83.57,83.64,3699,7813328,31694,46972,6879742.0,97.81111592377738,0.0,0.0
1747050391.085,83.61,83.59,83.64,83.57,83.64,3699,7812640,31694,46972,6577132.0,97.80250319847575,0.0,0.0
1747050391.484,83.61,83.59,83.64,83.57,83.65,3699,7814812,31694,46976,6652388.0,97.82969337195708,4.0,0.0
1747050391.91,83.61,83.59,83.64,83.57,83.65,3699,7814476,31694,46976,6537886.0,97.82548715727486,0.0,0.0
1747050392.37,83.61,83.59,83.64,83.57,83.65,3699,7814888,31694,46978,7282147.0,97.83064477765899,2.0,0.0
1747050392.806,83.61,83.59,83.64,83.57,83.65,3699,7815328,31694,46978,7007856.0,97.8361529159333,0.0,0.0
1747050393.096,83.61,83.59,83.64,83.57,83.65,3699,7815580,31694,46978,5708725.0,97.83930757694493,0.0,0.0
1747050393.506,83.62,83.59,83.64,83.58,83.65,3699,7815884,31694,46978,5648423.0,97.84311319975262,0.0,0.0
1747050393.914,83.62,83.6,83.64,83.58,83.65,3699,7816056,31694,46980,6265853.0,97.84526638107805,2.0,0.0
1747050394.342,83.62,83.6,83.64,83.58,83.65,3699,7816304,31694,46980,6847822.0,97.84837096810539,0.0,0.0
1747050394.766,83.62,83.6,83.64,83.58,83.65,3699,7815624,31694,46980,6631819.0,97.83985839077236,0.0,0.0
1747050395.198,83.62,83.6,83.64,83.58,83.65,3699,7816048,31694,46980,6613387.0,97.84516623310941,0.0,0.0
1747050395.598,83.62,83.6,83.64,83.58,83.65,3699,7816300,31694,46980,6674543.0,97.84832089412106,0.0,0.0
1747050396.032,83.62,83.6,83.65,83.58,83.66,3699,7816048,31694,46980,6664290.0,97.84516623310941,0.0,0.0
1747050396.45,83.62,83.6,83.65,83.58,83.66,3699,7816300,31694,46980,6854718.0,97.84832089412106,0.0,0.0
1747050396.878,83.62,83.6,83.65,83.58,83.66,3699,7816300,31694,46983,6727217.0,97.84832089412106,3.0,0.0
1747050397.298,83.62,83.6,83.65,83.58,83.66,3699,7816300,31694,46983,6522750.0,97.84832089412106,0.0,0.0
1747050397.712,83.62,83.6,83.65,83.58,83.66,3699,7816300,31694,46983,6561323.0,97.84832089412106,0.0,0.0
1747050398.155,83.63,83.61,83.65,83.59,83.66,3699,7816552,31694,46984,7075056.0,97.85147555513271,1.0,0.0
1747050398.574,83.63,83.61,83.65,83.59,83.66,3699,7816800,31694,46984,6555341.0,97.85458014216005,0.0,0.0
1747050399.014,83.63,83.61,83.65,83.59,83.66,3699,7816800,31694,46984,6848554.0,97.85458014216005,0.0,0.0
1747050399.438,83.63,83.61,83.65,83.59,83.66,3699,7817052,31694,47013,6853254.0,97.85773480317168,29.0,0.0
1747050399.842,83.63,83.61,83.65,83.59,83.66,3699,7817632,31694,47013,6475753.0,97.8649955308969,0.0,0.0
1747050400.305,83.63,83.61,83.66,83.59,83.66,3699,7816844,31694,47013,7327068.0,97.85513095598746,0.0,0.0
1747050400.706,83.63,83.61,83.66,83.59,83.67,3699,7817264,31694,47013,7151776.0,97.86038872434021,0.0,0.0
1747050401.142,83.63,83.61,83.66,83.59,83.67,3699,7817264,31694,47013,5864243.0,97.86038872434021,0.0,0.0
1747050401.55,83.63,83.61,83.66,83.59,83.67,3699,7817416,31694,47017,7138227.0,97.86229153574406,4.0,0.0
1747050401.966,83.63,83.61,83.66,83.59,83.67,3699,7816916,31694,47017,6526045.0,97.85603228770509,0.0,0.0
1747050402.383,83.63,83.61,83.66,83.59,83.67,3699,7817668,31694,47017,6655013.0,97.86544619675571,0.0,0.0
1747050402.67,83.64,83.62,83.66,83.6,83.67,3699,7817508,31694,47017,6095626.0,97.86344323738322,0.0,0.0
1747050403.11,83.64,83.62,83.66,83.6,83.67,3699,7817508,31694,47017,5369371.0,97.86344323738322,0.0,0.0
1747050403.55,83.64,83.62,83.66,83.6,83.67,3699,7817508,31694,47017,7000226.0,97.86344323738322,0.0,0.0
1747050403.982,83.64,83.62,83.66,83.6,83.67,3700,7817508,31694,47017,6838483.0,97.86344323738322,0.0,0.0
1747050404.384,83.64,83.62,83.66,83.6,83.67,3699,7817508,31694,47017,6476852.0,97.86344323738322,0.0,0.0
1747050404.801,83.64,83.62,83.66,83.6,83.67,3699,7817760,31694,47017,6561201.0,97.86659789839489,0.0,0.0
1747050405.238,83.64,83.62,83.67,83.6,83.68,3699,7817760,31694,47017,6967267.0,97.86659789839489,0.0,0.0
1747050405.642,83.64,83.62,83.67,83.6,83.68,3699,7818008,31694,47017,6648360.0,97.86970248542221,0.0,0.0
1747050406.094,83.64,83.62,83.67,83.6,83.68,3699,7818256,31694,47017,6509321.0,97.87280707244955,0.0,0.0
1747050406.502,83.64,83.62,83.67,83.6,83.68,3699,7818508,31694,47017,6845625.0,97.8759617334612,0.0,0.0
1747050406.894,83.64,83.62,83.67,83.6,83.68,3699,7818508,31694,47020,6275496.0,97.8759617334612,3.0,0.0
1747050407.298,83.65,83.63,83.67,83.61,83.68,3699,7818336,31694,47020,6424789.0,97.87380855213577,0.0,0.0
1747050407.722,83.65,83.63,83.67,83.61,83.68,3699,7818508,31694,47020,6447555.0,97.8759617334612,0.0,0.0
1747050408.166,83.65,83.63,83.67,83.61,83.68,3699,7818508,31694,47021,7266643.0,97.8759617334612,1.0,0.0
1747050408.588,83.65,83.63,83.67,83.61,83.68,3700,7818244,31694,47021,6776228.0,97.87265685049661,0.0,0.0
1747050408.998,83.65,83.63,83.67,83.61,83.68,3699,7817752,31694,47021,6392317.0,97.86649775042625,0.0,0.0
1747050409.43,83.65,83.63,83.68,83.61,83.68,3699,7817580,31694,47021,6824690.0,97.86434456910085,0.0,0.0
1747050409.846,83.65,83.63,83.68,83.61,83.69,3699,7817500,31694,47044,6515120.0,97.86334308941461,23.0,0.0
1747050410.294,83.65,83.63,83.68,83.61,83.69,3700,7817500,31694,47044,6708113.0,97.86334308941461,0.0,0.0
1747050410.706,83.65,83.63,83.68,83.61,83.69,3699,7817248,31694,47044,7047040.0,97.86018842840296,0.0,0.0
1747050411.13,83.65,83.63,83.68,83.61,83.69,3699,7817248,31694,47044,6353682.0,97.86018842840296,0.0,0.0
1747050411.533,83.65,83.63,83.68,83.61,83.69,3700,7819516,31694,47048,6794966.0,97.88858037750778,4.0,0.0
1747050411.982,83.66,83.64,83.68,83.62,83.69,3699,7820016,31694,47048,6794538.0,97.89483962554675,0.0,0.0
1747050412.382,83.66,83.64,83.68,83.62,83.69,3699,7820016,31694,47048,6475203.0,97.89483962554675,0.0,0.0
1747050412.79,83.66,83.64,83.68,83.62,83.69,3699,7820016,31694,47048,6725630.0,97.89483962554675,0.0,0.0
1747050413.206,83.66,83.64,83.68,83.62,83.69,3699,7820016,31694,47048,6496871.0,97.89483962554675,0.0,0.0
1747050413.618,83.66,83.64,83.68,83.62,83.69,3699,7820096,31694,47048,6440779.0,97.89584110523299,0.0,0.0
1747050414.03,83.66,83.64,83.69,83.62,83.69,3699,7820016,31694,47048,6646712.0,97.89483962554675,0.0,0.0
1747050414.434,83.66,83.64,83.69,83.62,83.7,3699,7820268,31694,47048,6345992.0,97.89799428655839,0.0,0.0
1747050414.834,83.66,83.64,83.69,83.62,83.7,3699,7820268,31694,47048,6443953.0,97.89799428655839,0.0,0.0
1747050415.282,83.66,83.64,83.69,83.62,83.7,3699,7820268,31694,47048,6477095.0,97.89799428655839,0.0,0.0
1747050415.69,83.66,83.64,83.69,83.62,83.7,3699,7820268,31694,47048,6886396.0,97.89799428655839,0.0,0.0
1747050416.077,83.66,83.64,83.69,83.62,83.7,3700,7820268,31694,47051,6342819.0,97.89799428655839,3.0,0.0
1747050416.394,83.67,83.65,83.69,83.63,83.7,3699,7820268,31694,47051,6069197.0,97.89799428655839,0.0,0.0
1747050416.826,83.67,83.65,83.69,83.63,83.7,3699,7820268,31694,47054,5726670.0,97.89799428655839,3.0,0.0
1747050417.261,83.67,83.65,83.69,83.63,83.7,3700,7820772,31694,47054,6547408.0,97.90430360858167,0.0,0.0
1747050417.67,83.67,83.65,83.69,83.63,83.7,3699,7820772,31694,47055,6710066.0,97.90430360858167,1.0,0.0
1747050418.077,83.67,83.65,83.69,83.63,83.7,3699,7821024,31694,47056,6339278.0,97.90745826959333,1.0,0.0
1747050418.508,83.67,83.65,83.69,83.63,83.7,3699,7821024,31694,47056,6894270.0,97.90745826959333,0.0,0.0
1747050418.914,83.67,83.65,83.7,83.63,83.71,3699,7821024,31694,47056,6733625.0,97.90745826959333,0.0,0.0
1747050419.318,83.67,83.65,83.7,83.63,83.71,3699,7821272,31694,47058,6303023.0,97.91056285662066,2.0,0.0
1747050419.718,83.67,83.65,83.7,83.63,83.71,3699,7821524,31694,47058,6520491.0,97.9137175176323,0.0,0.0
1747050420.158,83.67,83.65,83.7,83.63,83.71,3699,7821748,31694,47058,7138471.0,97.91652166075376,0.0,0.0
1747050420.594,83.67,83.65,83.7,83.63,83.71,3699,7821748,31694,47058,6832624.0,97.91652166075376,0.0,0.0
1747050421.034,83.68,83.65,83.7,83.64,83.71,3699,7821748,31694,47058,6710677.0,97.91652166075376,0.0,0.0
1747050421.418,83.68,83.66,83.7,83.64,83.71,3699,7822000,31694,47062,6534345.0,97.91967632176541,4.0,0.0
1747050421.83,83.68,83.66,83.7,83.64,83.71,3699,7822488,31694,47062,6568648.0,97.92578534785144,0.0,0.0
1747050422.238,83.68,83.66,83.7,83.64,83.71,3699,7822488,31694,47062,6303817.0,97.92578534785144,0.0,0.0
1747050422.642,83.68,83.66,83.7,83.64,83.71,3699,7822740,31694,47062,6615034.0,97.9289400088631,0.0,0.0
1747050423.054,83.68,83.66,83.7,83.64,83.71,3699,7823244,31694,47064,6246200.0,97.93524933088639,2.0,0.0
1747050423.477,83.68,83.66,83.71,83.64,83.72,3700,7823496,31694,47064,6674055.0,97.93840399189803,0.0,0.0
1747050423.91,83.68,83.66,83.71,83.64,83.72,3699,7823496,31694,47064,6537337.0,97.93840399189803,0.0,0.0
1747050424.326,83.68,83.66,83.71,83.64,83.72,3699,7823496,31694,47065,7057660.0,97.93840399189803,1.0,0.0
1747050424.765,83.68,83.66,83.71,83.64,83.72,3699,7823496,31694,47065,6534224.0,97.93840399189803,0.0,0.0
1747050425.166,83.68,83.66,83.71,83.64,83.72,3700,7823496,31694,47065,6941938.0,97.93840399189803,0.0,0.0
1747050425.606,83.69,83.66,83.71,83.65,83.72,3699,7824000,31694,47065,6626936.0,97.94471331392131,0.0,0.0
1747050426.038,83.69,83.67,83.71,83.65,83.72,3699,7823768,31694,47065,7028303.0,97.94180902283122,0.0,0.0
1747050426.454,83.69,83.67,83.71,83.65,83.72,3699,7823848,31694,47065,6662397.0,97.94281050251747,0.0,0.0
1747050426.894,83.69,83.67,83.71,83.65,83.72,3699,7823512,31694,47068,6677839.0,97.93860428783528,3.0,0.0
1747050427.342,83.69,83.67,83.71,83.65,83.72,3700,7823512,31694,47068,7119977.0,97.93860428783528,0.0,0.0
1747050427.742,83.69,83.67,83.71,83.65,83.72,3699,7823184,31694,47068,6791548.0,97.9344982211217,0.0,0.0
1747050428.174,83.69,83.67,83.72,83.65,83.73,3699,7822840,31694,47069,6790754.0,97.93019185847089,1.0,0.0
1747050428.596,83.69,83.67,83.72,83.65,83.73,3699,7822060,31694,47089,6498518.0,97.92042743153009,20.0,0.0
1747050428.973,83.69,83.67,83.72,83.65,83.73,3699,7821580,31694,47089,6778059.0,97.91441855341266,0.0,0.0
1747050429.39,83.69,83.67,83.72,83.65,83.73,3699,7821416,31694,47089,5883530.0,97.91236552005587,0.0,0.0
1747050429.841,83.69,83.67,83.72,83.65,83.73,3699,7820740,31694,47089,6955122.0,97.90390301670719,0.0,0.0
1747050430.27,83.7,83.68,83.72,83.66,83.73,3699,7820484,31694,47089,7053753.0,97.90069828171123,0.0,0.0
