Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746620735.249,70.15,70.07,70.24,70.08,70.22,2447,950440,6578779,4737427,309509.0,11.89807941233172,0.0,0.0
1746620735.421,70.15,70.07,70.24,70.08,70.22,2410,951196,6578779,4737427,307677.0,11.907543395366654,0.0,0.0
1746620735.589,70.15,70.07,70.24,70.08,70.21,2461,951696,6578779,4737427,304931.0,11.913802643405631,0.0,0.0
1746620735.775,70.15,70.07,70.24,70.08,70.21,2499,951444,6578779,4737447,319823.0,11.910647982393987,20.0,0.0
1746620735.943,70.15,70.07,70.24,70.08,70.21,2361,951444,6578779,4737450,291076.0,11.910647982393987,3.0,0.0
1746620736.162,70.15,70.07,70.24,70.08,70.21,1150,982188,6578779,4737450,376464.0,12.295516625814642,0.0,0.0
1746620736.55,70.15,70.07,70.24,70.08,70.21,2793,2641356,6578779,4737452,5654344.0,33.06580472648338,2.0,0.0
1746620737.022,70.15,70.07,70.24,70.08,70.21,3699,4663644,6578779,4737452,7971414.0,58.3818091229792,0.0,0.0
1746620737.453,70.15,70.07,70.24,70.08,70.22,3699,6834624,6578794,4737452,8704996.0,85.55921373829834,0.0,15.0
1746620737.738,70.15,70.07,70.24,70.08,70.22,3699,7882392,6578836,4739428,6276717.0,98.67569333690528,1976.0,42.0
1746620738.209,70.15,70.07,70.25,70.08,70.22,3699,7863976,6578907,4742321,9161963.0,98.44515271313365,2893.0,71.0
1746620738.664,70.16,70.07,70.25,70.09,70.22,3699,7869512,6579081,4742321,6262802.0,98.51445510742121,0.0,174.0
1746620739.127,70.16,70.07,70.25,70.09,70.22,3406,7870520,6579081,4742321,6087509.0,98.5270737514678,0.0,0.0
1746620739.671,70.16,70.08,70.25,70.09,70.22,2691,7870520,6579082,4742321,3898000.0,98.5270737514678,0.0,1.0
1746620740.247,70.16,70.08,70.25,70.09,70.22,2600,7875252,6580029,4743064,4802844.0,98.58631127490868,743.0,947.0
1746620740.74,70.16,70.08,70.25,70.09,70.22,2652,7866408,6580356,4743082,4874378.0,98.47559769559524,18.0,327.0
1746620741.198,70.16,70.08,70.25,70.09,70.23,2889,7867404,6580543,4744056,5512009.0,98.48806611768889,974.0,187.0
1746620741.583,70.17,70.08,70.26,70.09,70.23,2904,7864628,6580570,4744056,3811270.0,98.45331477257648,0.0,27.0
1746620741.98,70.17,70.08,70.26,70.1,70.23,2673,7865128,6580570,4744056,2609368.0,98.45957402061546,0.0,0.0
1746620742.533,70.17,70.08,70.26,70.1,70.23,2599,7865632,6580575,4744056,4618336.0,98.46588334263875,0.0,5.0
1746620743.047,70.17,70.09,70.26,70.1,70.23,2635,7865884,6580575,4744056,4200306.0,98.46903800365038,0.0,0.0
1746620743.608,70.17,70.09,70.26,70.1,70.23,2670,7865884,6580576,4744056,5443224.0,98.46903800365038,0.0,1.0
1746620744.132,70.17,70.09,70.26,70.1,70.24,3334,7866388,6580576,4744056,5590867.0,98.47534732567368,0.0,0.0
1746620744.619,70.17,70.09,70.27,70.1,70.24,2659,7866892,6580576,4744056,4240712.0,98.48165664769697,0.0,0.0
1746620745.176,70.18,70.09,70.27,70.11,70.24,2599,7867648,6580597,4744057,4147999.0,98.49112063073191,1.0,21.0
1746620745.712,70.18,70.09,70.27,70.11,70.24,2663,7867648,6580597,4744057,4546925.0,98.49112063073191,0.0,0.0
1746620746.235,70.18,70.1,70.27,70.11,70.24,3050,7867648,6580597,4744057,6179854.0,98.49112063073191,0.0,0.0
1746620746.61,70.18,70.1,70.27,70.11,70.24,2942,7869664,6580635,4744061,4433094.0,98.51635791882507,4.0,38.0
1746620747.179,70.18,70.1,70.27,70.11,70.24,2763,7873444,6580690,4744061,3882254.0,98.56367783399973,0.0,55.0
1746620747.397,70.18,70.1,70.27,70.11,70.25,2599,7873948,6580690,4744061,2525750.0,98.56998715602302,0.0,0.0
1746620747.943,70.18,70.1,70.28,70.11,70.25,2688,7874452,6580690,4744061,3626334.0,98.57629647804632,0.0,0.0
1746620748.526,70.19,70.1,70.28,70.12,70.25,2708,7874452,6580690,4744061,6228499.0,98.57629647804632,0.0,0.0
1746620749.104,70.19,70.11,70.28,70.12,70.25,3259,7874704,6580690,4744061,5392931.0,98.57945113905797,0.0,0.0
1746620749.529,70.19,70.11,70.28,70.12,70.25,2645,7874704,6580690,4744061,4352283.0,98.57945113905797,0.0,0.0
1746620749.991,70.19,70.11,70.28,70.12,70.25,2599,7874704,6580691,4744061,3064628.0,98.57945113905797,0.0,1.0
1746620750.508,70.19,70.11,70.28,70.12,70.26,2659,7874704,6580691,4744061,4473561.0,98.57945113905797,0.0,0.0
1746620751.023,70.19,70.11,70.29,70.12,70.26,3032,7874704,6580691,4744061,5953354.0,98.57945113905797,0.0,0.0
1746620751.544,70.2,70.11,70.29,70.13,70.26,3042,7866892,6580691,4745083,4723010.0,98.48165664769697,1022.0,0.0
1746620752.083,70.2,70.12,70.29,70.13,70.26,2638,7864864,6580691,4745083,4454456.0,98.45626913765088,0.0,0.0
1746620752.611,70.2,70.12,70.29,70.13,70.26,2637,7866116,6580691,4745083,4210073.0,98.47194229474047,0.0,0.0
1746620753.178,70.2,70.12,70.29,70.13,70.26,2665,7866620,6580691,4745083,4736682.0,98.47825161676377,0.0,0.0
1746620753.43,70.2,70.12,70.29,70.13,70.27,3362,7867124,6580691,4745083,4541859.0,98.48456093878706,0.0,0.0
1746620753.967,70.2,70.12,70.29,70.13,70.27,2773,7867880,6580691,4745083,4160023.0,98.49402492182199,0.0,0.0
1746620754.537,70.21,70.12,70.3,70.14,70.27,2640,7867880,6580691,4745083,4651722.0,98.49402492182199,0.0,0.0
1746620755.07,70.21,70.12,70.3,70.14,70.27,2619,7867880,6580691,4745084,4549304.0,98.49402492182199,1.0,0.0
1746620755.643,70.21,70.13,70.3,70.14,70.27,2672,7867880,6580693,4745084,4851795.0,98.49402492182199,0.0,2.0
