Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744733537.35,82.8,82.79,82.82,82.77,82.81,2482,7800940,39197,169535,359008.0,97.65603679436367,0.0,0.0
1744733537.525,82.8,82.79,82.82,82.77,82.81,2380,7800652,39197,169535,296996.0,97.65243146749322,0.0,0.0
1744733537.7,82.8,82.79,82.82,82.77,82.81,2420,7800796,39197,169535,316527.0,97.65423413092846,0.0,0.0
1744733537.872,82.79,82.79,82.82,82.77,82.81,2473,7800620,39197,169550,309143.0,97.65203087561872,15.0,0.0
1744733538.061,82.79,82.79,82.82,82.77,82.8,2470,7800872,39197,169550,339415.0,97.65518553663037,0.0,0.0
1744733538.241,82.79,82.79,82.82,82.77,82.8,2377,7800556,39197,169550,300476.0,97.65122969186973,0.0,0.0
1744733538.614,82.79,82.79,82.82,82.77,82.8,1727,7801392,39197,169550,1313961.0,97.66169515459092,0.0,0.0
1744733539.033,82.79,82.79,82.82,82.77,82.8,3056,7800700,39197,169551,7931132.0,97.65303235530496,1.0,0.0
1744733539.442,82.79,82.79,82.82,82.77,82.8,3699,7800976,39197,169551,8461404.0,97.65648746022248,0.0,0.0
1744733539.859,82.79,82.79,82.82,82.77,82.8,3699,7801480,39197,169551,8152812.0,97.66279678224576,0.0,0.0
1744733540.237,82.79,82.79,82.82,82.77,82.8,3699,7801704,39197,169554,7917887.0,97.66560092536723,3.0,0.0
1744733540.619,82.8,82.79,82.82,82.77,82.81,3699,7801600,39197,169554,7747844.0,97.66429900177512,0.0,0.0
1744733541.035,82.8,82.79,82.82,82.77,82.81,3699,7801332,39197,169554,7875956.0,97.66094404482622,0.0,0.0
1744733541.407,82.8,82.79,82.82,82.77,82.81,3699,7801020,39197,169554,7874064.0,97.65703827404991,0.0,0.0
1744733541.807,82.8,82.79,82.82,82.77,82.81,3699,7800848,39197,169554,7496075.0,97.6548850927245,0.0,0.0
1744733542.234,82.8,82.79,82.82,82.77,82.81,3699,7801192,39197,169554,8470315.0,97.65919145537532,0.0,0.0
1744733542.635,82.8,82.79,82.82,82.77,82.81,3699,7801440,39197,169554,8327616.0,97.66229604240266,0.0,0.0
1744733543.059,82.8,82.79,82.82,82.77,82.81,3699,7801440,39197,169554,8352884.0,97.66229604240266,0.0,0.0
1744733543.438,82.8,82.79,82.82,82.77,82.81,3699,7801440,39197,169557,7847941.0,97.66229604240266,3.0,0.0
1744733543.825,82.8,82.79,82.82,82.77,82.81,3699,7801688,39197,169557,7665874.0,97.66540062942998,0.0,0.0
1744733544.272,82.8,82.79,82.82,82.77,82.81,3700,7802192,39197,169559,8372721.0,97.67170995145327,2.0,0.0
1744733544.663,82.8,82.79,82.82,82.77,82.81,3699,7802192,39197,169559,7944254.0,97.67170995145327,0.0,0.0
1744733545.087,82.8,82.79,82.82,82.77,82.81,3699,7802192,39197,169560,8127482.0,97.67170995145327,1.0,0.0
1744733545.467,82.8,82.79,82.82,82.77,82.81,3699,7802696,39197,169567,8267984.0,97.67801927347655,7.0,0.0
1744733545.878,82.8,82.79,82.82,82.77,82.81,3699,7802948,39197,169567,7976481.0,97.68117393448821,0.0,0.0
1744733546.29,82.8,82.79,82.82,82.77,82.81,3699,7802948,39197,169574,8382791.0,97.68117393448821,7.0,0.0
1744733546.685,82.8,82.79,82.82,82.77,82.81,3699,7802948,39197,169574,7922403.0,97.68117393448821,0.0,0.0
1744733547.022,82.8,82.8,82.82,82.77,82.81,3699,7803200,39197,169574,8052714.0,97.68432859549985,0.0,0.0
1744733547.455,82.8,82.8,82.82,82.77,82.81,3699,7803424,39197,169574,7025252.0,97.68713273862132,0.0,0.0
1744733547.843,82.8,82.8,82.82,82.77,82.81,3699,7803676,39197,169574,7927835.0,97.69028739963296,0.0,0.0
1744733548.243,82.8,82.8,82.82,82.77,82.81,3699,7803676,39197,169574,7813030.0,97.69028739963296,0.0,0.0
1744733548.675,82.8,82.8,82.82,82.77,82.81,3699,7803928,39197,169575,8619606.0,97.6934420606446,1.0,0.0
1744733549.067,82.8,82.8,82.82,82.77,82.81,3699,7803928,39197,169576,7867900.0,97.6934420606446,1.0,0.0
1744733549.486,82.8,82.8,82.82,82.77,82.81,3699,7803928,39197,169576,8174662.0,97.6934420606446,0.0,0.0
1744733549.895,82.8,82.8,82.82,82.78,82.81,3699,7803928,39197,169576,8063639.0,97.6934420606446,0.0,0.0
1744733550.3,82.8,82.8,82.83,82.78,82.81,3699,7803928,39197,169579,7953044.0,97.6934420606446,3.0,0.0
1744733550.707,82.8,82.8,82.83,82.78,82.81,3699,7803928,39197,169579,8180154.0,97.6934420606446,0.0,0.0
1744733551.095,82.8,82.8,82.83,82.78,82.81,3699,7803928,39197,169579,7812908.0,97.6934420606446,0.0,0.0
1744733551.495,82.8,82.8,82.83,82.78,82.81,3699,7803928,39197,169579,8150858.0,97.6934420606446,0.0,0.0
1744733551.889,82.8,82.8,82.83,82.78,82.81,3699,7803928,39197,169579,7731547.0,97.6934420606446,0.0,0.0
1744733552.315,82.8,82.8,82.83,82.78,82.81,3699,7803928,39197,169579,7995830.0,97.6934420606446,0.0,0.0
