Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746628541.269,50.74,50.78,50.82,50.63,50.71,2392,7745852,32726,47185,301757.0,96.96641788242127,0.0,0.0
1746628541.437,50.73,50.78,50.82,50.63,50.71,2437,7743924,32726,47185,300292.0,96.94228222198298,0.0,0.0
1746628541.613,50.73,50.78,50.81,50.63,50.71,2449,7743408,32726,47185,307555.0,96.93582267800676,0.0,0.0
1746628541.786,50.73,50.78,50.81,50.63,50.71,2405,7743228,32726,47185,273253.0,96.93356934871272,0.0,0.0
1746628541.953,50.73,50.78,50.81,50.63,50.71,2436,7742960,32726,47185,297486.0,96.93021439176384,0.0,0.0
1746628542.12,50.73,50.78,50.81,50.62,50.71,2514,7743308,32726,47185,307555.0,96.93457082839896,0.0,0.0
1746628542.262,50.73,50.78,50.81,50.62,50.71,3052,7744492,32726,47185,2368036.0,96.94939272775525,0.0,0.0
1746628542.413,50.73,50.78,50.81,50.62,50.71,3699,7744956,32726,47185,2575189.0,96.95520130993543,0.0,0.0
1746628542.558,50.73,50.78,50.81,50.62,50.71,3699,7746180,32726,47185,2732415.0,96.97052394913484,0.0,0.0
1746628542.717,50.73,50.78,50.81,50.63,50.71,3699,7747412,32726,47185,2835381.0,96.98594673630289,0.0,0.0
1746628542.862,50.73,50.78,50.81,50.63,50.71,3699,7747916,32726,47185,2746025.0,96.99225605832618,0.0,0.0
1746628543.004,50.73,50.78,50.82,50.63,50.71,3700,7748052,32726,47185,2607110.0,96.99395857379278,0.0,0.0
1746628543.143,50.73,50.78,50.82,50.63,50.71,3699,7747896,32726,47185,2620660.0,96.99200568840462,0.0,0.0
1746628543.29,50.73,50.78,50.82,50.63,50.71,3699,7748388,32726,47185,2754875.0,96.99816478847497,0.0,0.0
1746628543.43,50.73,50.78,50.82,50.63,50.71,3699,7749144,32726,47185,2502069.0,97.0076287715099,0.0,0.0
1746628543.609,50.74,50.78,50.82,50.63,50.71,3699,7749888,32726,47185,2972588.0,97.01694253259191,0.0,0.0
1746628543.768,50.74,50.78,50.82,50.63,50.71,3699,7750632,32726,47189,3038200.0,97.02625629367391,4.0,0.0
1746628543.924,50.74,50.78,50.82,50.63,50.71,3700,7752396,32726,47189,2821465.0,97.04833892075541,0.0,0.0
1746628544.105,50.74,50.78,50.82,50.63,50.71,3699,7752396,32726,47213,3142082.0,97.04833892075541,24.0,0.0
1746628544.253,50.74,50.78,50.82,50.63,50.71,3699,7752648,32726,47213,2845940.0,97.05149358176706,0.0,0.0
1746628544.395,50.74,50.78,50.82,50.64,50.71,3699,7752648,32726,47213,2632256.0,97.05149358176706,0.0,0.0
1746628544.547,50.74,50.79,50.82,50.64,50.71,3699,7752648,32726,47213,2719903.0,97.05149358176706,0.0,0.0
1746628544.711,50.74,50.79,50.82,50.64,50.71,3699,7752648,32726,47213,2904656.0,97.05149358176706,0.0,0.0
1746628544.86,50.74,50.79,50.83,50.64,50.71,3699,7753404,32726,47213,2893425.0,97.060957564802,0.0,0.0
1746628545.013,50.74,50.79,50.83,50.64,50.71,3699,7753656,32726,47213,2770989.0,97.06411222581363,0.0,0.0
1746628545.168,50.74,50.79,50.83,50.64,50.71,3699,7753908,32726,47213,2787224.0,97.0672668868253,0.0,0.0
1746628545.314,50.74,50.79,50.83,50.64,50.72,3699,7754148,32726,47213,2640191.0,97.070271325884,0.0,0.0
1746628545.456,50.74,50.79,50.83,50.64,50.72,3699,7754148,32726,47213,2699761.0,97.070271325884,0.0,0.0
1746628545.593,50.74,50.79,50.83,50.64,50.72,3699,7754624,32726,47213,2439203.0,97.07623013001711,0.0,0.0
1746628545.746,50.74,50.79,50.83,50.64,50.72,3699,7755380,32726,47213,2650018.0,97.08569411305203,0.0,0.0
1746628545.898,50.75,50.79,50.83,50.64,50.72,3700,7755860,32726,47213,2711296.0,97.09170299116946,0.0,0.0
1746628546.07,50.75,50.79,50.83,50.64,50.72,3699,7756100,32726,47213,3016106.0,97.09470743022817,0.0,0.0
1746628546.21,50.75,50.79,50.83,50.64,50.72,3700,7756856,32726,47213,2897637.0,97.1041714132631,0.0,0.0
1746628546.357,50.75,50.8,50.83,50.64,50.72,3700,7756856,32726,47213,2657525.0,97.1041714132631,0.0,0.0
1746628546.502,50.75,50.8,50.83,50.64,50.72,3699,7756856,32726,47213,2597344.0,97.1041714132631,0.0,0.0
1746628546.647,50.75,50.8,50.83,50.65,50.72,3700,7756856,32726,47213,2745049.0,97.1041714132631,0.0,0.0
1746628546.79,50.75,50.8,50.83,50.65,50.72,3699,7756856,32726,47213,2598810.0,97.1041714132631,0.0,0.0
1746628546.964,50.75,50.8,50.83,50.65,50.72,3700,7757104,32726,47213,3123527.0,97.10727600029043,0.0,0.0
1746628547.108,50.75,50.8,50.83,50.65,50.72,3700,7757356,32726,47213,2708062.0,97.11043066130208,0.0,0.0
1746628547.259,50.75,50.8,50.83,50.65,50.72,3699,7757356,32726,47225,2473993.0,97.11043066130208,12.0,0.0
1746628547.431,50.75,50.8,50.84,50.65,50.72,3699,7757356,32726,47225,3171561.0,97.11043066130208,0.0,0.0
1746628547.589,50.75,50.8,50.84,50.65,50.73,3699,7757356,32726,47225,2688958.0,97.11043066130208,0.0,0.0
1746628547.748,50.75,50.8,50.84,50.65,50.73,3699,7757356,32726,47225,3006462.0,97.11043066130208,0.0,0.0
1746628547.889,50.75,50.8,50.84,50.65,50.73,3699,7757596,32726,47225,2597345.0,97.11343510036077,0.0,0.0
1746628548.039,50.75,50.8,50.84,50.65,50.73,3699,7758088,32726,47225,2552300.0,97.11959420043114,0.0,0.0
1746628548.193,50.75,50.8,50.84,50.65,50.73,3700,7758328,32726,47225,2903313.0,97.12259863948984,0.0,0.0
1746628548.355,50.76,50.8,50.84,50.65,50.73,3699,7758328,32726,47225,2726190.0,97.12259863948984,0.0,0.0
1746628548.504,50.76,50.8,50.84,50.65,50.73,3699,7758580,32726,47225,2764518.0,97.1257533005015,0.0,0.0
1746628548.648,50.76,50.8,50.84,50.65,50.73,3699,7758580,32726,47225,2819208.0,97.1257533005015,0.0,0.0
1746628548.791,50.76,50.8,50.84,50.65,50.73,3699,7759072,32726,47228,2577507.0,97.13191240057184,3.0,0.0
