Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743591945.189,45.27,45.19,45.28,45.28,45.34,2548,3191560,448949,91012,402587.0,39.95353134255863,0.0,2.0
1743591945.59,45.27,45.2,45.28,45.28,45.34,3700,4669036,448949,91012,5528795.0,58.44930885383154,0.0,0.0
1743591945.987,45.28,45.2,45.28,45.28,45.35,3699,6604140,448949,91012,7792094.0,82.67390068826691,0.0,0.0
1743591946.477,45.28,45.21,45.29,45.29,45.35,3699,7846248,448949,91012,7693950.0,98.22322481466367,0.0,0.0
1743591947.019,45.29,45.21,45.3,45.3,45.36,3447,7847004,448949,91012,5924240.0,98.2326887976986,0.0,0.0
1743591947.488,45.3,45.22,45.3,45.3,45.36,2760,7847256,448949,91012,4080556.0,98.23584345871025,0.0,0.0
1743591947.934,45.3,45.22,45.31,45.31,45.37,2729,7847760,448949,91012,4624255.0,98.24215278073353,0.0,0.0
1743591948.401,45.31,45.23,45.31,45.31,45.37,2759,7848012,448954,91013,4410817.0,98.24530744174518,1.0,5.0
1743591948.939,45.31,45.23,45.32,45.32,45.38,3088,7849020,448954,91051,4744006.0,98.25792608579175,38.0,0.0
1743591949.397,45.32,45.24,45.32,45.32,45.38,2702,7852800,448954,91053,4156118.0,98.30524600096643,2.0,0.0
1743591949.973,45.32,45.25,45.33,45.33,45.39,2762,7853052,448954,91053,5272753.0,98.30840066197807,0.0,0.0
1743591950.449,45.33,45.25,45.34,45.34,45.4,3033,7853052,448954,91056,5045885.0,98.30840066197807,3.0,0.0
1743591950.947,45.34,45.26,45.34,45.34,45.4,2700,7854312,448954,91056,4478443.0,98.3241739670363,0.0,0.0
1743591951.365,45.34,45.26,45.35,45.35,45.41,2816,7855568,448954,91058,4849231.0,98.33989719811021,2.0,0.0
1743591951.896,45.35,45.27,45.35,45.35,45.41,3137,7856072,448954,91058,4694263.0,98.34620652013349,0.0,0.0
1743591952.298,45.35,45.27,45.36,45.36,45.42,2699,7857076,448954,91058,4414661.0,98.35877509019576,0.0,0.0
1743591952.775,45.36,45.28,45.36,45.36,45.42,2699,7857076,448954,91058,3420280.0,98.35877509019576,0.0,0.0
1743591953.3,45.36,45.28,45.37,45.37,45.43,2776,7857076,448954,91058,4909716.0,98.35877509019576,0.0,0.0
1743591953.836,45.37,45.29,45.37,45.37,45.43,3058,7857076,448954,91058,5350817.0,98.35877509019576,0.0,0.0
1743591954.417,45.37,45.3,45.38,45.38,45.44,2702,7857076,448954,91061,4945787.0,98.35877509019576,3.0,0.0
1743591954.837,45.38,45.3,45.39,45.39,45.45,2752,7857076,448959,91061,3882437.0,98.35877509019576,0.0,5.0
1743591955.379,45.39,45.31,45.39,45.39,45.45,2996,7857076,448959,91061,5207078.0,98.35877509019576,0.0,0.0
1743591955.931,45.39,45.31,45.4,45.4,45.46,2700,7857328,448959,91061,4811512.0,98.36192975120741,0.0,0.0
1743591956.515,45.4,45.32,45.4,45.4,45.46,2734,7857832,448959,91061,5195055.0,98.3682390732307,0.0,0.0
1743591957.025,45.4,45.33,45.41,45.41,45.47,3026,7857684,448960,91061,5210436.0,98.36638633581116,0.0,1.0
1743591957.56,45.41,45.33,45.42,45.42,45.48,2702,7857580,448960,91061,4662037.0,98.36508441221905,0.0,0.0
1743591958.101,45.42,45.34,45.42,45.42,45.48,2752,7858084,448960,91076,4685473.0,98.37139373424235,15.0,0.0
1743591958.645,45.42,45.34,45.43,45.43,45.49,2979,7858084,448960,91076,5525621.0,98.37139373424235,0.0,0.0
1743591959.199,45.43,45.35,45.44,45.43,45.5,2705,7858188,448960,91096,4691394.0,98.37269565783446,20.0,0.0
1743591959.736,45.44,45.36,45.44,45.44,45.5,2718,7857940,448961,91135,5121752.0,98.36959107080712,39.0,1.0
1743591960.253,45.44,45.36,45.45,45.45,45.51,2982,7859060,449017,91135,5527147.0,98.38361178641442,0.0,56.0
1743591960.779,45.45,45.37,45.45,45.45,45.51,2701,7859816,449017,91136,4511158.0,98.39307576944935,1.0,0.0
1743591961.352,45.45,45.38,45.46,45.46,45.52,2727,7860320,449017,91208,4828845.0,98.39938509147265,72.0,0.0
1743591961.902,45.46,45.38,45.47,45.47,45.53,3045,7860320,449017,91226,5828231.0,98.39938509147265,18.0,0.0
1743591962.409,45.47,45.39,45.47,45.47,45.53,2699,7860316,449017,91226,4549610.0,98.39933501748834,0.0,0.0
1743591962.936,45.47,45.39,45.48,45.48,45.54,2743,7861072,449017,91226,4617115.0,98.40879900052327,0.0,0.0
1743591963.481,45.48,45.4,45.48,45.48,45.54,2980,7861576,449017,91226,5177538.0,98.41510832254656,0.0,0.0
1743591963.99,45.48,45.41,45.49,45.49,45.55,2701,7860640,449018,91234,4716907.0,98.4033910102176,8.0,1.0
1743591964.543,45.49,45.41,45.5,45.5,45.56,2746,7860312,449018,91234,4490833.0,98.39928494350403,0.0,0.0
1743591965.047,45.5,45.42,45.5,45.5,45.56,3079,7860416,449018,91234,5488816.0,98.40058686709612,0.0,0.0
1743591965.389,45.5,45.42,45.51,45.51,45.57,2722,7860564,449020,91234,3833609.0,98.40243960451566,0.0,2.0
1743591965.92,45.51,45.43,45.51,45.51,45.57,2701,7860664,449020,91234,3918081.0,98.40369145412346,0.0,0.0
1743591966.447,45.51,45.43,45.52,45.52,45.58,2785,7860764,449020,91234,5732529.0,98.40494330373126,0.0,0.0
1743591966.988,45.52,45.44,45.52,45.52,45.58,3081,7861016,449020,91237,4710071.0,98.40809796474291,3.0,0.0
1743591967.475,45.52,45.45,45.53,45.53,45.59,2700,7860808,449020,91237,4821643.0,98.40549411755869,0.0,0.0
1743591968.003,45.53,45.45,45.54,45.54,45.6,2765,7860616,449020,91237,4517261.0,98.40309056631172,0.0,0.0
1743591968.544,45.54,45.46,45.54,45.54,45.6,3088,7860552,449020,91241,5490404.0,98.40228938256274,4.0,0.0
1743591969.071,45.54,45.46,45.55,45.55,45.61,2705,7860804,449020,91241,4843066.0,98.40544404357439,0.0,0.0
1743591969.527,45.55,45.47,45.55,45.55,45.61,2759,7860804,449020,91241,4607411.0,98.40544404357439,0.0,0.0
1743591969.955,45.55,45.48,45.56,45.56,45.62,2710,7861808,449020,91245,4248646.0,98.41801261363665,4.0,0.0
1743591970.45,45.56,45.48,45.56,45.56,45.62,2732,7862308,449020,91245,4023732.0,98.42427186167562,0.0,0.0
1743591970.966,45.56,45.49,45.57,45.57,45.63,2739,7862560,449020,91249,4442249.0,98.42742652268727,4.0,0.0
1743591971.312,45.57,45.49,45.58,45.58,45.64,2941,7862532,449020,91249,4168630.0,98.42707600479709,0.0,0.0
1743591971.721,45.57,45.5,45.58,45.58,45.64,2861,7862380,449020,91249,3799245.0,98.42517319339323,0.0,0.0
1743591972.207,45.58,45.5,45.58,45.58,45.64,2700,7861876,449020,91249,3704092.0,98.41886387136995,0.0,0.0
