Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743593104.316,49.39,49.33,49.41,49.37,49.44,2040,3199788,450844,99592,485838.0,40.05653352828805,4.0,0.0
1743593104.488,49.39,49.33,49.41,49.36,49.44,2475,3197908,450844,99592,328369.0,40.032998755661495,0.0,0.0
1743593104.66,49.38,49.32,49.41,49.36,49.44,2415,3197408,450844,99592,295165.0,40.02673950762251,0.0,0.0
1743593104.838,49.38,49.32,49.41,49.36,49.44,2476,3196964,450844,99592,314513.0,40.0211812953639,0.0,0.0
1743593105.242,49.38,49.32,49.41,49.36,49.44,1798,4245288,450844,99592,3410026.0,53.144621177790185,0.0,0.0
1743593105.644,49.39,49.33,49.42,49.37,49.44,3699,6169808,450846,99593,7701152.0,77.23671724973649,1.0,2.0
1743593105.991,49.39,49.33,49.42,49.37,49.44,3699,7838300,450846,99593,7320843.0,98.12372780783608,0.0,0.0
1743593106.53,49.39,49.33,49.42,49.37,49.45,3568,7849892,450846,99593,5373887.0,98.26884221437173,0.0,0.0
1743593107.121,49.4,49.34,49.43,49.38,49.45,3040,7851152,450846,99593,5614916.0,98.28461551942996,0.0,0.0
1743593107.684,49.4,49.34,49.43,49.38,49.46,2702,7851400,450846,99593,4726062.0,98.28772010645729,0.0,0.0
1743593108.271,49.41,49.35,49.44,49.39,49.46,2770,7851400,450846,99594,5752182.0,98.28772010645729,1.0,0.0
1743593108.815,49.41,49.35,49.44,49.39,49.47,2941,7851652,450846,99594,4988879.0,98.29087476746894,0.0,0.0
1743593109.386,49.42,49.36,49.45,49.4,49.47,2708,7851904,450846,99596,4837756.0,98.29402942848058,2.0,0.0
1743593109.92,49.42,49.36,49.45,49.4,49.48,2900,7852152,450846,99599,6026596.0,98.29713401550791,3.0,0.0
1743593110.488,49.43,49.37,49.46,49.41,49.48,3001,7852404,450846,99602,5004259.0,98.30028867651956,3.0,0.0
1743593110.994,49.43,49.37,49.46,49.41,49.49,2724,7853160,450846,99603,4525746.0,98.30975265955449,1.0,0.0
1743593111.525,49.44,49.38,49.47,49.42,49.49,2878,7853916,450846,99605,5643723.0,98.31921664258942,2.0,0.0
1743593111.869,49.44,49.38,49.47,49.42,49.5,3015,7854168,450846,99605,3160820.0,98.32237130360107,0.0,0.0
1743593112.408,49.44,49.38,49.47,49.42,49.5,2708,7854924,450846,99605,4670276.0,98.33183528663601,0.0,0.0
1743593112.856,49.45,49.39,49.48,49.43,49.5,2751,7855932,450846,99605,4276723.0,98.34445393068259,0.0,0.0
1743593113.398,49.45,49.39,49.48,49.43,49.51,3067,7855932,450846,99605,4999438.0,98.34445393068259,0.0,0.0
1743593113.928,49.46,49.4,49.49,49.44,49.51,2704,7856184,450846,99605,4731555.0,98.34760859169423,0.0,0.0
1743593114.455,49.46,49.4,49.49,49.44,49.52,2735,7856688,450846,99623,4743334.0,98.35391791371751,18.0,0.0
1743593114.897,49.47,49.41,49.49,49.44,49.52,3290,7859240,450846,99623,4267995.0,98.38586511570846,0.0,0.0
1743593115.428,49.47,49.41,49.5,49.45,49.52,2738,7859964,450846,99623,4457020.0,98.3949285068689,0.0,0.0
1743593115.965,49.47,49.41,49.5,49.45,49.53,2729,7860468,450847,99623,4961047.0,98.40123782889219,0.0,1.0
1743593116.466,49.48,49.42,49.51,49.46,49.53,3675,7860720,450847,99623,5824753.0,98.40439248990384,0.0,0.0
1743593116.948,49.48,49.42,49.51,49.46,49.54,2866,7861472,450847,99623,3722098.0,98.41380639895445,0.0,0.0
1743593117.512,49.49,49.43,49.52,49.47,49.54,2713,7861236,450847,99623,4925218.0,98.41085203388006,0.0,0.0
