Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908566.199,85.03,84.92,85.25,84.98,84.96,2618,7824656,38492,294924951,495115.0,97.95292544734846,2.0,0.0
1744908566.386,85.03,84.92,85.25,84.98,84.95,2557,7824656,38492,294924951,308044.0,97.95292544734846,0.0,0.0
1744908566.564,85.02,84.91,85.25,84.98,84.95,2396,7824908,38492,294924951,271240.0,97.9560801083601,0.0,0.0
1744908566.753,85.02,84.91,85.25,84.97,84.95,2413,7825408,38492,294924951,316893.0,97.96233935639907,0.0,0.0
1744908566.919,85.02,84.91,85.24,84.97,84.95,2369,7825660,38492,294924951,287109.0,97.96549401741072,0.0,0.0
1744908567.111,85.02,84.91,85.24,84.97,84.95,2421,7825660,38492,294924951,351928.0,97.96549401741072,0.0,0.0
1744908567.292,85.02,84.91,85.24,84.97,84.95,2324,7825660,38492,294924951,277159.0,97.96549401741072,0.0,0.0
1744908567.464,85.02,84.91,85.24,84.97,84.94,2393,7825660,38492,294924951,309020.0,97.96549401741072,0.0,0.0
1744908567.591,85.02,84.91,85.24,84.97,84.94,2459,7829944,38492,294924951,1027586.0,98.01912325460869,0.0,0.0
1744908567.728,85.01,84.91,85.24,84.97,84.94,3617,7831948,38492,294924951,1020505.0,98.0442103207489,0.0,0.0
1744908567.869,85.01,84.91,85.24,84.97,84.94,3201,7833964,38492,294933097,1353269.0,98.06944760884207,8146.0,0.0
1744908568.009,85.01,84.91,85.24,84.97,84.94,3699,7833964,38492,294943675,2140436.0,98.06944760884207,10578.0,0.0
1744908568.151,85.01,84.91,85.24,84.97,84.94,3699,7834216,38492,294953835,2225824.0,98.0726022698537,10160.0,0.0
1744908568.293,85.01,84.91,85.24,84.97,84.94,3699,7834788,38492,294964516,2176263.0,98.07976284961029,10681.0,0.0
1744908568.433,85.01,84.91,85.24,84.97,84.94,3699,7834840,38492,294974423,2043148.0,98.08041381140636,9907.0,0.0
1744908568.573,85.01,84.91,85.24,84.97,84.94,3699,7833824,38492,294985102,2166497.0,98.06769501939115,10679.0,0.0
1744908568.715,85.02,84.91,85.24,84.97,84.94,3699,7833676,38492,294995552,2176998.0,98.06584228197161,10450.0,0.0
1744908568.853,85.02,84.91,85.24,84.97,84.94,3699,7833720,38492,295005444,2082391.0,98.06639309579904,9892.0,0.0
1744908568.991,85.02,84.91,85.24,84.97,84.94,3699,7831908,38492,295015847,2141292.0,98.0437095809058,10403.0,0.0
1744908569.126,85.02,84.91,85.24,84.97,84.94,3699,7831344,38492,295025884,2165643.0,98.03664914911782,10037.0,0.0
1744908569.263,85.02,84.91,85.24,84.97,84.94,3699,7831172,38492,295035767,2057612.0,98.03449596779241,9883.0,0.0
1744908569.406,85.02,84.91,85.24,84.97,84.94,3699,7831092,38492,295046462,2194331.0,98.03349448810617,10695.0,0.0
1744908569.548,85.02,84.91,85.24,84.97,84.95,3699,7831092,38492,295056482,2124322.0,98.03349448810617,10020.0,0.0
1744908569.696,85.02,84.91,85.24,84.97,84.95,3699,7831344,38492,295067666,2224483.0,98.03664914911782,11184.0,0.0
1744908569.832,85.02,84.91,85.24,84.97,84.95,3699,7832100,38492,295078008,2181329.0,98.04611313215275,10342.0,0.0
1744908569.972,85.02,84.91,85.24,84.97,84.95,3699,7832100,38492,295088143,2091731.0,98.04611313215275,10135.0,0.0
1744908570.113,85.02,84.91,85.24,84.97,84.95,3699,7832100,38492,295098550,2228693.0,98.04611313215275,10407.0,0.0
1744908570.25,85.02,84.91,85.24,84.97,84.95,3699,7832352,38492,295108304,2161188.0,98.04926779316439,9754.0,0.0
1744908570.391,85.02,84.91,85.24,84.97,84.95,3699,7832352,38492,295118987,2145197.0,98.04926779316439,10683.0,0.0
1744908570.534,85.02,84.91,85.24,84.97,84.95,3699,7832352,38492,295129794,2265741.0,98.04926779316439,10807.0,0.0
1744908570.672,85.02,84.91,85.24,84.97,84.95,3699,7832576,38492,295139619,2105098.0,98.05207193628587,9825.0,0.0
1744908570.812,85.02,84.91,85.24,84.97,84.95,3699,7832396,38492,295150174,2130853.0,98.04981860699183,10555.0,0.0
1744908570.951,85.02,84.91,85.24,84.97,84.95,3699,7832224,38492,295160852,2143610.0,98.04766542566642,10678.0,0.0
1744908571.098,85.02,84.91,85.24,84.97,84.95,3699,7831812,38492,295171085,2193904.0,98.04250780528231,10233.0,0.0
1744908571.243,85.02,84.91,85.24,84.97,84.95,3699,7831720,38492,295182007,2276177.0,98.04135610364312,10922.0,0.0
1744908571.38,85.02,84.91,85.24,84.97,84.95,3699,7831636,38492,295191825,2136715.0,98.04030454997259,9818.0,0.0
1744908571.518,85.02,84.91,85.24,84.97,84.95,3699,7831804,38492,295202205,2170648.0,98.04240765731367,10380.0,0.0
1744908571.662,85.02,84.91,85.24,84.97,84.95,3699,7832028,38492,295212971,2164728.0,98.04521180043514,10766.0,0.0
1744908571.805,85.02,84.91,85.24,84.97,84.95,3699,7832028,38492,295222890,2133601.0,98.04521180043514,9919.0,0.0
1744908571.948,85.02,84.91,85.24,84.97,84.95,3699,7832280,38492,295234164,2240778.0,98.04836646144679,11274.0,0.0
1744908572.089,85.02,84.91,85.24,84.97,84.95,3699,7833288,38492,295244565,2226435.0,98.06098510549337,10401.0,0.0
1744908572.229,85.02,84.91,85.25,84.97,84.95,3699,7833540,38492,295254451,2108026.0,98.06413976650501,9886.0,0.0
1744908572.366,85.02,84.91,85.25,84.97,84.95,3699,7833540,38492,295264847,2150751.0,98.06413976650501,10396.0,0.0
1744908572.508,85.02,84.91,85.25,84.97,84.95,3699,7833692,38492,295274891,2098994.0,98.06604257790886,10044.0,0.0
1744908572.649,85.02,84.91,85.25,84.97,84.95,3699,7833532,38492,295285657,2217951.0,98.0640396185364,10766.0,0.0
1744908572.792,85.02,84.91,85.25,84.97,84.95,3699,7833784,38492,295296715,2187189.0,98.06719427954803,11058.0,0.0
1744908572.936,85.02,84.91,85.25,84.97,84.95,3699,7834008,38492,295306801,2107416.0,98.06999842266949,10086.0,0.0
1744908573.079,85.02,84.91,85.25,84.97,84.95,3699,7834008,38492,295317459,2294734.0,98.06999842266949,10658.0,0.0
1744908573.217,85.02,84.91,85.25,84.97,84.95,3699,7834512,38492,295327764,2195185.0,98.07630774469278,10305.0,0.0
1744908573.353,85.02,84.91,85.25,84.98,84.95,3699,7834512,38492,295337606,2081354.0,98.07630774469278,9842.0,0.0
1744908573.497,85.02,84.92,85.25,84.98,84.95,3699,7834764,38492,295348330,2185602.0,98.07946240570443,10724.0,0.0
1744908573.635,85.02,84.92,85.25,84.98,84.95,3699,7834764,38492,295358256,2125910.0,98.07946240570443,9926.0,0.0
1744908573.774,85.02,84.92,85.25,84.98,84.95,3698,7834764,38492,295368749,2162654.0,98.07946240570443,10493.0,0.0
1744908573.923,85.02,84.92,85.25,84.98,84.95,3699,7836276,38492,295379775,2139337.0,98.09839037177429,11026.0,0.0
1744908574.062,85.02,84.92,85.25,84.98,84.95,3699,7837280,38492,295389283,2447076.0,98.11095894183657,9508.0,0.0
1744908574.203,85.02,84.92,85.25,84.98,84.95,3699,7837280,38492,295399475,2141170.0,98.11095894183657,10192.0,0.0
1744908574.338,85.03,84.92,85.25,84.98,84.95,3699,7837280,38492,295409666,2176020.0,98.11095894183657,10191.0,0.0
1744908574.481,85.03,84.92,85.25,84.98,84.95,3699,7837280,38492,295420191,2137201.0,98.11095894183657,10525.0,0.0
1744908574.631,85.03,84.92,85.25,84.98,84.95,3699,7837280,38492,295431618,2358698.0,98.11095894183657,11427.0,0.0
1744908574.771,85.03,84.92,85.25,84.98,84.95,3699,7837280,38492,295441238,2138849.0,98.11095894183657,9620.0,0.0
1744908574.912,85.03,84.92,85.25,84.98,84.95,3699,7837532,38492,295452068,2196345.0,98.1141136028482,10830.0,0.0
1744908575.056,85.03,84.92,85.25,84.98,84.95,3699,7837532,38492,295462556,2266656.0,98.1141136028482,10488.0,0.0
1744908575.199,85.03,84.92,85.25,84.98,84.96,3700,7837784,38492,295472626,2208674.0,98.11726826385986,10070.0,0.0
1744908575.337,85.03,84.92,85.25,84.98,84.96,3699,7837784,38492,295482997,2148981.0,98.11726826385986,10371.0,0.0
1744908575.475,85.03,84.92,85.25,84.98,84.96,3699,7837784,38492,295492800,2116755.0,98.11726826385986,9803.0,0.0
1744908575.614,85.03,84.92,85.25,84.98,84.96,3699,7838036,38492,295503223,2136408.0,98.12042292487149,10423.0,0.0
1744908575.756,85.03,84.92,85.25,84.98,84.96,3699,7838036,38492,295513916,2184076.0,98.12042292487149,10693.0,0.0
1744908575.894,85.03,84.92,85.25,84.98,84.96,3699,7838036,38492,295523798,2118342.0,98.12042292487149,9882.0,0.0
1744908576.049,85.03,84.92,85.25,84.98,84.96,3699,7838036,38492,295534769,2413080.0,98.12042292487149,10971.0,0.0
1744908576.192,85.03,84.92,85.25,84.98,84.96,3699,7838036,38492,295545681,2235102.0,98.12042292487149,10912.0,0.0
1744908576.358,85.03,84.92,85.25,84.98,84.96,3699,7838036,38492,295556815,2598137.0,98.12042292487149,11134.0,0.0
1744908576.502,85.03,84.92,85.25,84.98,84.96,3699,7838036,38492,295568423,2762567.0,98.12042292487149,11608.0,0.0
1744908576.645,85.03,84.92,85.25,84.98,84.96,3699,7838288,38492,295578581,2186640.0,98.12357758588314,10158.0,0.0
1744908576.787,85.03,84.92,85.25,84.98,84.96,3699,7838540,38492,295589316,2196100.0,98.12673224689479,10735.0,0.0
1744908576.926,85.03,84.92,85.25,84.98,84.96,3699,7838792,38492,295599703,2162714.0,98.12988690790642,10387.0,0.0
1744908577.066,85.03,84.92,85.25,84.98,84.96,3699,7839800,38492,295609430,2101496.0,98.14250555195301,9727.0,0.0
1744908577.211,85.03,84.92,85.25,84.98,84.96,3699,7839800,38492,295620079,2231806.0,98.14250555195301,10649.0,0.0
1744908577.352,85.03,84.92,85.25,84.98,84.96,3699,7840052,38492,295630627,2145198.0,98.14566021296466,10548.0,0.0
1744908577.495,85.03,84.92,85.25,84.98,84.96,3699,7840052,38492,295641212,2241998.0,98.14566021296466,10585.0,0.0
1744908577.635,85.03,84.92,85.25,84.98,84.96,3699,7840052,38492,295651839,2250909.0,98.14566021296466,10627.0,0.0
1744908577.773,85.03,84.92,85.26,84.98,84.96,3699,7840052,38492,295661611,2106990.0,98.14566021296466,9772.0,0.0
1744908577.917,85.03,84.92,85.26,84.98,84.96,3699,7839548,38492,295672419,2177790.0,98.13935089094137,10808.0,0.0
1744908578.06,85.03,84.92,85.26,84.98,84.96,3699,7838540,38492,295683235,2289239.0,98.12673224689479,10816.0,0.0
1744908578.199,85.03,84.92,85.26,84.98,84.96,3699,7837680,38492,295693153,2131099.0,98.11596634026775,9918.0,0.0
