Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743592815.439,48.51,48.45,48.53,48.5,48.56,3699,4656304,450675,97474,5395861.0,58.289923361767016,7.0,0.0
1743592815.871,48.51,48.45,48.54,48.5,48.57,3699,6742860,450681,97474,8480569.0,84.41046646420087,0.0,6.0
1743592816.119,48.52,48.46,48.54,48.5,48.57,3700,7837800,450681,97474,5228746.0,98.1174685597971,0.0,0.0
1743592816.654,48.52,48.46,48.54,48.51,48.57,3546,7848888,450681,97474,5410753.0,98.25627364430946,0.0,0.0
1743592816.957,48.53,48.47,48.55,48.51,48.58,3011,7849392,450681,97474,4011464.0,98.26258296633276,0.0,0.0
1743592817.484,48.53,48.47,48.55,48.51,48.58,2705,7849392,450681,97474,3666861.0,98.26258296633276,0.0,0.0
1743592817.949,48.53,48.47,48.56,48.52,48.59,2722,7849644,450681,97474,4834644.0,98.2657376273444,0.0,0.0
1743592818.366,48.54,48.48,48.56,48.52,48.59,2955,7849896,450681,97475,3534109.0,98.26889228835604,1.0,0.0
1743592818.735,48.54,48.48,48.56,48.53,48.59,2867,7850148,450681,97475,3898122.0,98.27204694936769,0.0,0.0
1743592819.193,48.54,48.48,48.57,48.53,48.6,2703,7850400,450681,97477,3658866.0,98.27520161037934,2.0,0.0
1743592819.706,48.55,48.49,48.57,48.53,48.6,2759,7850904,450681,97477,4324451.0,98.28151093240263,0.0,0.0
1743592820.185,48.55,48.49,48.58,48.54,48.61,3121,7851632,450682,97480,4901172.0,98.29062439754738,3.0,1.0
1743592820.707,48.56,48.5,48.58,48.54,48.61,2743,7852388,450682,97480,4563159.0,98.30008838058231,0.0,0.0
1743592821.22,48.56,48.5,48.59,48.55,48.62,2769,7852388,450682,97485,5074267.0,98.30008838058231,5.0,0.0
1743592821.744,48.57,48.51,48.59,48.55,48.62,3003,7852640,450682,97485,5331468.0,98.30324304159396,0.0,0.0
1743592822.305,48.57,48.51,48.6,48.56,48.62,2888,7852640,450682,97485,4750782.0,98.30324304159396,0.0,0.0
1743592822.848,48.58,48.52,48.6,48.56,48.63,2718,7852640,450682,97485,5073534.0,98.30324304159396,0.0,0.0
1743592823.126,48.58,48.52,48.61,48.57,48.63,2980,7852892,450682,97485,4112355.0,98.3063977026056,0.0,0.0
1743592823.694,48.58,48.52,48.61,48.57,48.64,2872,7852892,450682,97485,3845571.0,98.3063977026056,0.0,0.0
1743592824.026,48.59,48.53,48.61,48.58,48.64,2710,7853144,450682,97485,4130056.0,98.30955236361724,0.0,0.0
1743592824.539,48.59,48.53,48.62,48.58,48.65,2831,7853392,450682,97486,3728323.0,98.31265695064457,1.0,0.0
1743592824.914,48.6,48.54,48.62,48.58,48.65,3026,7853392,450682,97488,4076710.0,98.31265695064457,2.0,0.0
1743592825.463,48.6,48.54,48.62,48.59,48.65,2784,7853392,450682,97488,4792408.0,98.31265695064457,0.0,0.0
1743592826.003,48.61,48.55,48.63,48.59,48.66,2701,7857024,450685,97492,4898730.0,98.35812412839971,4.0,3.0
1743592826.5,48.61,48.55,48.63,48.6,48.66,2846,7856668,450685,97492,5834518.0,98.35366754379596,0.0,0.0
1743592826.983,48.62,48.56,48.64,48.6,48.67,3097,7857172,450685,97494,3904959.0,98.35997686581925,2.0,0.0
1743592827.294,48.62,48.56,48.64,48.61,48.67,2702,7856728,450685,97494,3740225.0,98.35441865356064,0.0,0.0
1743592827.846,48.62,48.56,48.65,48.61,48.68,2789,7856728,450685,97494,3916676.0,98.35441865356064,0.0,0.0
1743592828.364,48.63,48.57,48.65,48.61,48.68,3113,7856668,450685,97495,5803330.0,98.35366754379596,1.0,0.0
1743592828.941,48.63,48.57,48.66,48.62,48.68,2738,7856520,450685,97495,4883655.0,98.35181480637642,0.0,0.0
1743592829.389,48.64,48.58,48.66,48.62,48.69,2760,7856164,450685,97497,4938464.0,98.34735822177268,2.0,0.0
1743592829.704,48.64,48.58,48.66,48.63,48.69,3088,7856016,450685,97497,4211414.0,98.34550548435314,0.0,0.0
1743592830.106,48.64,48.58,48.67,48.63,48.7,3090,7856384,450685,97500,3617240.0,98.35011229090982,3.0,0.0
1743592830.624,48.65,48.59,48.67,48.63,48.7,2732,7856384,450685,97500,3683523.0,98.35011229090982,0.0,0.0
1743592831.165,48.65,48.59,48.68,48.64,48.71,2745,7856384,450685,97505,4622059.0,98.35011229090982,5.0,0.0
1743592831.671,48.66,48.6,48.68,48.64,48.71,3163,7856384,450685,97505,5622239.0,98.35011229090982,0.0,0.0
1743592832.24,48.66,48.6,48.69,48.65,48.71,2724,7856636,450685,97513,4662891.0,98.35326695192146,8.0,0.0
1743592832.547,48.67,48.61,48.69,48.65,48.72,2734,7856636,450685,97513,3652823.0,98.35326695192146,0.0,0.0
1743592833.043,48.67,48.61,48.69,48.66,48.72,2815,7856636,450685,97513,4232350.0,98.35326695192146,0.0,0.0
1743592833.362,48.68,48.61,48.7,48.66,48.73,3074,7856636,450685,97513,4161366.0,98.35326695192146,0.0,0.0
1743592833.879,48.68,48.62,48.7,48.66,48.73,2719,7856636,450685,97513,3647757.0,98.35326695192146,0.0,0.0
1743592834.444,48.68,48.62,48.71,48.67,48.74,2741,7856740,450685,97515,4800220.0,98.35456887551356,2.0,0.0
1743592834.996,48.69,48.63,48.71,48.67,48.74,3079,7856992,450685,97515,5565110.0,98.35772353652523,0.0,0.0
1743592835.556,48.69,48.63,48.72,48.68,48.75,2702,7856884,450686,97515,4901599.0,98.35637153894879,0.0,1.0
1743592836.124,48.7,48.64,48.72,48.68,48.75,2742,7860012,450686,97519,4917223.0,98.39552939468064,4.0,0.0
1743592836.655,48.7,48.64,48.73,48.69,48.76,2876,7852464,450686,97543,5247179.0,98.30103978628424,24.0,0.0
1743592837.265,48.71,48.65,48.73,48.69,48.76,2705,7853604,450686,97544,4870715.0,98.3153108718131,1.0,0.0
1743592837.834,48.71,48.65,48.74,48.7,48.77,2745,7853856,450686,97544,5161852.0,98.31846553282475,0.0,0.0
1743592838.367,48.72,48.66,48.74,48.7,48.77,3082,7853856,450686,97545,5580552.0,98.31846553282475,1.0,0.0
1743592838.919,48.72,48.66,48.75,48.71,48.78,2702,7854612,450686,97545,4981860.0,98.32792951585968,0.0,0.0
1743592839.403,48.73,48.67,48.75,48.71,48.78,2753,7855116,450686,97547,4094838.0,98.33423883788296,2.0,0.0
1743592839.956,48.73,48.67,48.76,48.72,48.79,3126,7855116,450686,97547,5589708.0,98.33423883788296,0.0,0.0
1743592840.407,48.74,48.68,48.76,48.72,48.79,2703,7855620,450686,97550,4857898.0,98.34054815990626,3.0,0.0
1743592840.944,48.74,48.68,48.76,48.73,48.79,2736,7856376,450686,97550,4436755.0,98.3500121429412,0.0,0.0
1743592841.349,48.75,48.69,48.77,48.73,48.8,3061,7857128,450686,97552,4191274.0,98.35942605199182,2.0,0.0
1743592841.864,48.75,48.69,48.77,48.74,48.8,2752,7856936,450686,97552,4517505.0,98.35702250074485,0.0,0.0
1743592842.431,48.76,48.69,48.78,48.74,48.81,2721,7857380,450686,97555,4766285.0,98.36258071300347,3.0,0.0
1743592842.979,48.76,48.7,48.78,48.75,48.81,3014,7857632,450686,97555,6158858.0,98.3657353740151,0.0,0.0
1743592843.362,48.77,48.7,48.79,48.75,48.82,2848,7857884,450686,97555,4125661.0,98.36889003502675,0.0,0.0
1743592843.621,48.77,48.71,48.79,48.75,48.82,2699,7858612,450686,97555,2513482.0,98.3780035001715,0.0,0.0
1743592844.138,48.77,48.71,48.79,48.76,48.82,2824,7858612,450686,97555,3477348.0,98.3780035001715,0.0,0.0
1743592844.408,48.78,48.72,48.8,48.76,48.83,3080,7858612,450686,97555,4432666.0,98.3780035001715,0.0,0.0
1743592844.916,48.78,48.72,48.8,48.76,48.83,2818,7857424,450686,97555,3634024.0,98.3631315268309,0.0,0.0
1743592845.348,48.78,48.72,48.81,48.77,48.84,2702,7856184,450686,97555,4064016.0,98.34760859169423,0.0,0.0
1743592845.916,48.79,48.73,48.81,48.77,48.84,2762,7856584,450687,97555,4443653.0,98.35261599012541,0.0,1.0
1743592846.427,48.79,48.73,48.81,48.78,48.84,3013,7859456,450687,97559,5774460.0,98.3885691108613,4.0,0.0
1743592846.907,48.8,48.74,48.82,48.78,48.85,2709,7858848,450687,97559,4617725.0,98.3809578652459,0.0,0.0
1743592847.427,48.8,48.74,48.82,48.79,48.85,2753,7858844,450687,97559,4335560.0,98.38090779126159,0.0,0.0
1743592847.981,48.81,48.74,48.83,48.79,48.86,3092,7859596,450687,97559,5263964.0,98.39032170031221,0.0,0.0
1743592848.497,48.81,48.75,48.83,48.8,48.86,2733,7859848,450687,97560,4850573.0,98.39347636132385,1.0,0.0
