Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746622269.296,72.03,71.93,72.11,71.96,72.1,2500,1034916,6960072,4960931,312926.0,12.955591887013062,0.0,0.0
1746622269.466,72.02,71.93,72.11,71.96,72.1,2495,1035420,6960072,4960931,314147.0,12.96190120903635,0.0,0.0
1746622269.636,72.02,71.93,72.11,71.96,72.1,2474,1035924,6960072,4960931,312317.0,12.96821053105964,0.0,0.0
1746622269.815,72.02,71.93,72.11,71.96,72.1,2493,1036004,6960072,4960931,302184.0,12.969212010745876,0.0,0.0
1746622269.986,72.02,71.93,72.11,71.96,72.1,2376,1036084,6960072,4960931,294677.0,12.970213490432114,0.0,0.0
1746622270.159,72.02,71.93,72.11,71.95,72.1,2480,1035500,6960072,4960931,335326.0,12.962902688722588,0.0,0.0
1746622270.327,72.02,71.92,72.11,71.95,72.09,2450,1036176,6960072,4960931,312500.0,12.971365192071286,0.0,0.0
1746622270.499,72.02,71.92,72.11,71.95,72.09,2505,1036176,6960072,4960931,320311.0,12.971365192071286,0.0,0.0
1746622270.667,72.02,71.92,72.11,71.95,72.09,2498,1036176,6960072,4960931,318359.0,12.971365192071286,0.0,0.0
1746622270.833,72.02,71.92,72.1,71.95,72.09,2543,1036680,6960072,4960931,309874.0,12.977674514094575,0.0,0.0
1746622271.004,72.02,71.92,72.1,71.95,72.09,2500,1037184,6960072,4960931,326660.0,12.983983836117863,0.0,0.0
1746622271.381,72.02,71.92,72.1,71.95,72.09,3116,2441576,6960087,4960931,4925219.0,30.56485958002949,0.0,15.0
1746622271.84,72.02,71.92,72.11,71.95,72.09,3699,4533928,6960087,4960931,8629678.0,56.75795988573117,0.0,0.0
1746622272.269,72.02,71.92,72.11,71.95,72.09,3700,6529004,6962245,4960931,8311929.0,81.73331096695368,0.0,2158.0
1746622272.609,72.02,71.92,72.11,71.95,72.09,3699,7866116,6963211,4962293,6873639.0,98.47194229474047,1362.0,966.0
1746622272.935,72.02,71.93,72.11,71.95,72.1,3699,7885348,6963314,4969846,6632491.0,98.71269801131172,7553.0,103.0
1746622273.278,72.02,71.93,72.11,71.95,72.1,3496,7874628,6963978,4972788,5912644.0,98.57849973335603,2942.0,664.0
1746622273.709,72.02,71.93,72.11,71.96,72.1,3595,7863780,6964204,4974121,6403425.0,98.44269908790237,1333.0,226.0
1746622274.125,72.02,71.93,72.11,71.96,72.1,3202,7863772,6964250,4974170,3150627.0,98.44259893993376,49.0,46.0
1746622274.628,72.02,71.93,72.11,71.96,72.1,2695,7866284,6964250,4974170,4678272.0,98.47404540208157,0.0,0.0
1746622275.087,72.03,71.93,72.11,71.96,72.1,2599,7872836,6964574,4974170,3688528.0,98.55606658838434,0.0,324.0
1746622275.637,72.03,71.93,72.11,71.96,72.1,2651,7865016,6964647,4974461,4343556.0,98.45817194905473,291.0,73.0
1746622276.201,72.03,71.93,72.12,71.96,72.1,2837,7869048,6964767,4974461,6110641.0,98.50864652524103,0.0,120.0
1746622276.59,72.03,71.93,72.12,71.96,72.1,3249,7869804,6964806,4974461,4667530.0,98.51811050827598,0.0,39.0
1746622277.157,72.03,71.94,72.12,71.96,72.11,2654,7870308,6964820,4974461,4034047.0,98.52441983029927,0.0,14.0
1746622277.691,72.03,71.94,72.12,71.97,72.11,2599,7870812,6964820,4974461,4453785.0,98.53072915232256,0.0,0.0
