Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744732100.224,82.78,82.77,82.8,82.75,82.78,2964,7804288,39053,159745,854428.0,97.69794871923267,0.0,0.0
1744732100.424,82.77,82.77,82.79,82.75,82.78,2402,7804288,39053,159747,262451.0,97.69794871923267,2.0,0.0
1744732100.606,82.77,82.77,82.79,82.75,82.78,2276,7804196,39053,159751,275634.0,97.6967970175935,4.0,0.0
1744732100.75,82.77,82.77,82.79,82.75,82.78,3239,7804192,39053,159751,679747.0,97.69674694360918,0.0,0.0
1744732100.919,82.77,82.77,82.79,82.75,82.78,2698,7803936,39053,159751,287169.0,97.69354220861322,0.0,0.0
1744732101.097,82.77,82.77,82.79,82.75,82.78,2558,7803596,39053,159751,357421.0,97.68928591994673,0.0,0.0
1744732101.276,82.77,82.77,82.79,82.75,82.78,1777,7803344,39053,159751,305907.0,97.68613125893508,0.0,0.0
1744732101.463,82.77,82.77,82.79,82.75,82.78,2416,7803592,39053,159751,330566.0,97.6892358459624,0.0,0.0
1744732101.632,82.77,82.77,82.79,82.75,82.78,2393,7804168,39053,159751,316466.0,97.69644649970331,0.0,0.0
1744732101.799,82.77,82.76,82.79,82.75,82.78,1887,7804004,39053,159751,330872.0,97.69439346634653,0.0,0.0
1744732102.211,82.77,82.76,82.79,82.74,82.78,2287,7804000,39053,159751,4403553.0,97.69434339236221,0.0,0.0
1744732102.604,82.77,82.76,82.79,82.75,82.78,3699,7803476,39053,159751,7841166.0,97.68778370041737,0.0,0.0
1744732102.987,82.77,82.77,82.79,82.75,82.78,3699,7804324,39053,159751,7398358.0,97.69839938509148,0.0,0.0
1744732103.414,82.77,82.77,82.79,82.75,82.78,3699,7804076,39053,159751,8421731.0,97.69529479806414,0.0,0.0
1744732103.843,82.77,82.77,82.79,82.75,82.78,3699,7804076,39053,159751,8376626.0,97.69529479806414,0.0,0.0
1744732104.211,82.77,82.77,82.79,82.75,82.78,3699,7803740,39053,159751,7887188.0,97.69108858338194,0.0,0.0
1744732104.623,82.77,82.77,82.79,82.75,82.78,3699,7803992,39053,159751,7697673.0,97.69424324439359,0.0,0.0
1744732105.034,82.77,82.77,82.79,82.75,82.78,3699,7802888,39053,159753,8443093.0,97.68042282472354,2.0,0.0
1744732105.441,82.77,82.77,82.79,82.75,82.78,3699,7802472,39053,159753,7900249.0,97.6752151303551,0.0,0.0
1744732105.863,82.77,82.77,82.79,82.75,82.78,3699,7802472,39053,159753,8465188.0,97.6752151303551,0.0,0.0
1744732106.295,82.77,82.77,82.79,82.75,82.78,3699,7802216,39053,159763,8551919.0,97.67201039535914,10.0,0.0
1744732106.701,82.77,82.77,82.79,82.75,82.78,3699,7802044,39053,159763,8426919.0,97.66985721403374,0.0,0.0
1744732107.123,82.77,82.77,82.79,82.75,82.78,3700,7802044,39053,159763,8527200.0,97.66985721403374,0.0,0.0
