Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746621348.275,70.97,70.88,71.06,70.89,71.04,2463,951048,6703239,4805952,300231.0,11.905690657947117,0.0,0.0
1746621348.445,70.97,70.88,71.06,70.89,71.04,1913,950796,6703239,4805952,298095.0,11.902535996935471,0.0,0.0
1746621348.611,70.97,70.88,71.06,70.89,71.04,2481,950796,6703239,4805952,309997.0,11.902535996935471,0.0,0.0
1746621348.809,70.97,70.88,71.06,70.89,71.04,2975,951300,6703239,4805952,323242.0,11.908845318958763,0.0,0.0
1746621348.979,70.97,70.88,71.06,70.89,71.04,2404,952056,6703239,4805952,276671.0,11.918309301993697,0.0,0.0
1746621349.149,70.97,70.88,71.06,70.89,71.03,2503,952056,6703239,4805952,312316.0,11.918309301993697,0.0,0.0
1746621349.322,70.96,70.88,71.06,70.89,71.03,2459,952560,6703239,4805952,308776.0,11.924618624016984,0.0,0.0
1746621349.49,70.96,70.88,71.06,70.89,71.03,2450,953312,6703239,4805952,297789.0,11.934032533067606,0.0,0.0
1746621349.66,70.96,70.87,71.06,70.89,71.03,2497,953644,6703239,4805952,316956.0,11.938188673765488,0.0,0.0
1746621349.83,70.96,70.87,71.06,70.89,71.03,2478,954400,6703239,4805952,294189.0,11.947652656800422,0.0,0.0
1746621350.285,70.96,70.87,71.06,70.89,71.03,3294,2674972,6703239,4805952,6197433.0,33.48662649063992,0.0,0.0
1746621350.745,70.96,70.88,71.06,70.89,71.03,3699,4845184,6703239,4805952,8684913.0,60.654416900971185,0.0,0.0
1746621351.165,70.96,70.88,71.06,70.89,71.03,3699,6925696,6703239,4805952,8028423.0,86.69929821310987,0.0,0.0
1746621351.666,70.97,70.88,71.06,70.89,71.03,3699,7877028,6703307,4813940,8398538.0,98.60854412394313,7988.0,68.0
1746621351.92,70.97,70.88,71.06,70.89,71.04,3497,7863340,6703320,4814844,5780747.0,98.43719094962808,904.0,13.0
1746621352.419,70.97,70.88,71.06,70.89,71.04,3558,7865316,6703320,4814844,5363084.0,98.46192749787811,0.0,0.0
1746621352.95,70.97,70.88,71.06,70.89,71.04,3175,7865820,6703320,4814851,4671375.0,98.4682368199014,7.0,0.0
1746621353.52,70.97,70.88,71.06,70.9,71.04,2644,7865820,6703322,4814853,4452869.0,98.4682368199014,2.0,2.0
1746621354.027,70.97,70.88,71.07,70.9,71.04,2607,7866324,6703322,4814853,4353505.0,98.47454614192469,0.0,0.0
1746621354.596,70.97,70.89,71.07,70.9,71.04,2661,7866324,6703322,4814853,4411975.0,98.47454614192469,0.0,0.0
1746621355.111,70.98,70.89,71.07,70.9,71.04,3329,7866324,6703322,4814854,6173141.0,98.47454614192469,1.0,0.0
1746621355.655,70.98,70.89,71.07,70.9,71.05,2704,7866828,6703323,4814854,4712330.0,98.48085546394798,0.0,1.0
1746621356.191,70.98,70.89,71.07,70.9,71.05,2599,7867832,6703331,4814854,4337391.0,98.49342403401025,0.0,8.0
1746621356.721,70.98,70.89,71.07,70.91,71.05,2647,7868084,6703331,4814854,4232106.0,98.4965786950219,0.0,0.0
