Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743592670.453,48.04,47.98,48.06,48.03,48.1,3656,4485604,450556,96377,4060475.0,56.15301608126006,3.0,0.0
1743592670.861,48.05,47.98,48.06,48.03,48.1,3699,6405332,450556,96387,7928447.0,80.1851235200008,10.0,0.0
1743592671.108,48.05,47.99,48.07,48.03,48.11,3699,7791080,450556,96389,6751081.0,97.53260442303502,2.0,0.0
1743592671.47,48.05,47.99,48.07,48.04,48.11,3652,7853268,450556,96389,4166494.0,98.31110465713091,0.0,0.0
1743592671.995,48.06,47.99,48.07,48.04,48.11,3395,7853520,450559,96392,5043688.0,98.31425931814256,3.0,3.0
1743592672.54,48.06,48.0,48.08,48.05,48.12,2732,7853520,450559,96392,4530384.0,98.31425931814256,0.0,0.0
1743592673.067,48.07,48.0,48.08,48.05,48.12,2725,7854024,450600,96393,4921984.0,98.32056864016585,1.0,41.0
1743592673.564,48.07,48.01,48.09,48.06,48.13,3131,7854528,450600,96393,5495897.0,98.32687796218913,0.0,0.0
1743592674.142,48.07,48.01,48.09,48.06,48.13,2776,7855032,450604,96393,5060717.0,98.33318728421241,0.0,4.0
1743592674.672,48.08,48.02,48.1,48.07,48.14,2746,7855284,450604,96393,4653309.0,98.33634194522406,0.0,0.0
1743592675.212,48.09,48.02,48.1,48.07,48.14,3029,7855284,450604,96393,5774520.0,98.33634194522406,0.0,0.0
1743592675.742,48.09,48.03,48.11,48.08,48.15,2789,7855284,450605,96393,4567433.0,98.33634194522406,0.0,1.0
1743592676.073,48.1,48.03,48.11,48.08,48.15,2741,7855536,450605,96393,3617789.0,98.33949660623571,0.0,0.0
1743592676.416,48.1,48.04,48.12,48.08,48.16,2753,7856544,450605,96396,2516289.0,98.3521152502823,3.0,0.0
1743592676.908,48.1,48.04,48.12,48.09,48.16,3315,7856544,450605,96396,5126269.0,98.3521152502823,0.0,0.0
1743592677.407,48.11,48.05,48.13,48.09,48.16,2712,7856544,450605,96396,4528675.0,98.3521152502823,0.0,0.0
1743592677.94,48.11,48.05,48.13,48.1,48.17,2749,7856544,450605,96396,4356068.0,98.3521152502823,0.0,0.0
