Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744722180.291,82.1,82.08,82.09,82.1,82.12,2532,7820240,38172,93061,544431.0,97.8976437686682,0.0,0.0
1744722180.489,82.09,82.08,82.09,82.1,82.11,2360,7820240,38172,93061,271362.0,97.8976437686682,0.0,0.0
1744722180.672,82.09,82.07,82.09,82.1,82.11,2293,7820240,38172,93061,273498.0,97.8976437686682,0.0,0.0
1744722180.852,82.09,82.07,82.08,82.1,82.11,2392,7820240,38172,93061,316710.0,97.8976437686682,0.0,0.0
1744722181.041,82.09,82.07,82.08,82.1,82.11,2418,7820240,38172,93061,346008.0,97.8976437686682,0.0,0.0
1744722181.328,82.09,82.07,82.08,82.1,82.11,2975,7820240,38172,93061,324462.0,97.8976437686682,0.0,0.0
1744722181.742,82.09,82.07,82.08,82.1,82.11,2448,7820240,38172,93061,5962875.0,97.8976437686682,0.0,0.0
1744722182.151,82.09,82.07,82.08,82.1,82.11,3699,7820240,38172,93069,8096171.0,97.8976437686682,8.0,0.0
1744722182.559,82.09,82.07,82.08,82.1,82.11,3699,7820240,38172,93069,7827678.0,97.8976437686682,0.0,0.0
1744722182.898,82.09,82.07,82.08,82.1,82.11,3699,7820240,38172,93069,7992777.0,97.8976437686682,0.0,0.0
1744722183.319,82.09,82.07,82.08,82.1,82.11,3699,7820240,38172,93072,6839032.0,97.8976437686682,3.0,0.0
1744722183.723,82.09,82.08,82.09,82.1,82.11,3699,7820240,38172,93076,7931377.0,97.8976437686682,4.0,0.0
1744722184.138,82.09,82.08,82.09,82.1,82.11,3699,7819984,38172,93076,8187112.0,97.89443903367226,0.0,0.0
1744722184.539,82.09,82.08,82.09,82.1,82.11,3699,7820236,38172,93076,7275250.0,97.89759369468389,0.0,0.0
1744722184.945,82.1,82.08,82.09,82.1,82.12,3699,7820236,38172,93076,8232524.0,97.89759369468389,0.0,0.0
1744722185.362,82.1,82.08,82.09,82.1,82.12,3700,7820236,38172,93077,8378823.0,97.89759369468389,1.0,0.0
1744722185.743,82.1,82.08,82.09,82.1,82.12,3699,7820236,38172,93077,7491742.0,97.89759369468389,0.0,0.0
1744722186.139,82.1,82.08,82.09,82.1,82.12,3699,7820236,38172,93084,7748332.0,97.89759369468389,7.0,0.0
1744722186.543,82.1,82.08,82.09,82.1,82.12,3699,7820236,38172,93084,7599284.0,97.89759369468389,0.0,0.0
1744722186.932,82.1,82.08,82.09,82.1,82.12,3699,7820236,38172,93084,7652507.0,97.89759369468389,0.0,0.0
1744722187.346,82.1,82.08,82.09,82.11,82.12,3699,7820236,38172,93084,7950053.0,97.89759369468389,0.0,0.0
1744722187.743,82.1,82.08,82.09,82.11,82.12,3699,7820236,38172,93084,8050273.0,97.89759369468389,0.0,0.0
1744722188.146,82.1,82.08,82.09,82.11,82.12,3699,7820236,38172,93084,7828288.0,97.89759369468389,0.0,0.0
1744722188.559,82.1,82.08,82.09,82.11,82.12,3699,7820236,38172,93084,7885783.0,97.89759369468389,0.0,0.0
1744722188.955,82.1,82.08,82.09,82.11,82.12,3699,7820236,38172,93084,7836345.0,97.89759369468389,0.0,0.0
1744722189.342,82.1,82.09,82.1,82.11,82.12,3699,7820060,38172,93087,7226971.0,97.89539043937417,3.0,0.0
1744722189.726,82.1,82.09,82.1,82.11,82.12,3699,7819028,38172,93087,7639446.0,97.88247135142173,0.0,0.0
1744722190.118,82.1,82.09,82.1,82.11,82.12,3699,7818472,38172,93087,7962077.0,97.87551106760239,0.0,0.0
1744722190.527,82.11,82.09,82.1,82.11,82.13,3699,7818472,38172,93087,7690227.0,97.87551106760239,0.0,0.0
1744722190.931,82.11,82.09,82.1,82.11,82.13,3699,7816748,38172,93087,7781047.0,97.85392918036399,0.0,0.0
1744722191.335,82.11,82.09,82.1,82.11,82.13,3699,7816280,38172,93087,8347940.0,97.8480705241995,0.0,0.0
1744722191.776,82.11,82.09,82.1,82.11,82.13,3699,7815772,38172,93087,8290750.0,97.8417111281919,0.0,0.0
1744722192.159,82.11,82.09,82.1,82.11,82.13,3699,7815440,38172,93087,7485271.0,97.83755498749403,0.0,0.0
1744722192.578,82.11,82.09,82.1,82.11,82.13,3699,7814760,38172,93087,7835551.0,97.82904241016101,0.0,0.0
1744722192.978,82.11,82.09,82.1,82.12,82.13,3700,7814744,38172,93087,7996318.0,97.82884211422378,0.0,0.0
1744722193.376,82.11,82.09,82.1,82.12,82.13,3699,7814676,38172,93087,7991617.0,97.82799085649046,0.0,0.0
1744722193.791,82.11,82.09,82.1,82.12,82.13,3699,7813412,38172,93091,8088847.0,97.81216747744793,4.0,0.0
1744722194.179,82.11,82.09,82.1,82.12,82.13,3699,7814164,38172,93091,7764872.0,97.82158138649855,0.0,0.0
1744722194.591,82.11,82.09,82.11,82.12,82.13,3699,7814416,38172,93091,7953898.0,97.8247360475102,0.0,0.0
1744722195.009,82.11,82.1,82.11,82.12,82.13,3699,7814416,38172,93091,8178446.0,97.8247360475102,0.0,0.0
1744722195.393,82.11,82.1,82.11,82.12,82.13,3699,7814668,38172,93092,7581524.0,97.82789070852183,1.0,0.0
1744722195.832,82.11,82.1,82.11,82.12,82.13,3699,7814668,38172,93092,7932047.0,97.82789070852183,0.0,0.0
1744722196.22,82.12,82.1,82.11,82.12,82.14,3699,7815420,38172,93099,7927776.0,97.83730461757246,7.0,0.0
1744722196.626,82.12,82.1,82.11,82.12,82.14,3700,7815500,38172,93099,7926005.0,97.8383060972587,0.0,0.0
1744722197.024,82.12,82.1,82.11,82.12,82.14,3700,7815236,38172,93099,8056742.0,97.83500121429411,0.0,0.0
1744722197.436,82.12,82.1,82.11,82.12,82.14,3699,7814824,38172,93099,7984904.0,97.82984359391,0.0,0.0
1744722197.84,82.12,82.1,82.11,82.12,82.14,3699,7814824,38172,93099,7958964.0,97.82984359391,0.0,0.0
1744722198.254,82.12,82.1,82.11,82.13,82.14,3699,7814664,38172,93099,8014994.0,97.82784063453754,0.0,0.0
