Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746620427.321,69.71,69.62,69.8,69.64,69.78,2490,971788,6476334,4667848,286560.0,12.165324266603907,7.0,0.0
1746620427.488,69.71,69.62,69.8,69.64,69.78,2463,971788,6476334,4667848,314147.0,12.165324266603907,0.0,0.0
1746620427.664,69.71,69.62,69.79,69.64,69.78,2486,972040,6476334,4667849,309569.0,12.168478927615551,1.0,0.0
1746620427.836,69.71,69.62,69.79,69.64,69.78,2489,972040,6476334,4667849,292297.0,12.168478927615551,0.0,0.0
1746620428.01,69.71,69.62,69.79,69.64,69.77,2445,972544,6476334,4667849,303771.0,12.174788249638842,0.0,0.0
1746620428.184,69.7,69.62,69.79,69.64,69.77,2443,972544,6476335,4667851,309692.0,12.174788249638842,2.0,1.0
1746620428.352,69.7,69.62,69.79,69.63,69.77,2452,973048,6476335,4667851,303710.0,12.18109757166213,0.0,0.0
1746620428.525,69.7,69.62,69.79,69.63,69.77,2519,974308,6476335,4667851,313353.0,12.196870876720354,0.0,0.0
1746620428.825,69.7,69.62,69.79,69.63,69.77,2477,1100052,6476336,4667851,321167.0,13.770996647546752,0.0,1.0
1746620429.275,69.7,69.62,69.79,69.63,69.77,3386,3324456,6476336,4667851,8439004.0,41.61718939733456,0.0,0.0
1746620429.701,69.7,69.62,69.79,69.64,69.77,3699,5362868,6476336,4667851,8343729.0,67.13504202459133,0.0,0.0
1746620430.23,69.71,69.62,69.79,69.64,69.77,3699,7718816,6476342,4668223,9238989.0,96.62796782245768,372.0,6.0
1746620430.645,69.71,69.62,69.79,69.64,69.78,3699,7862696,6476402,4671264,8640970.0,98.42912903815387,3041.0,60.0
1746620430.831,69.71,69.62,69.79,69.64,69.78,3417,7864056,6476404,4671264,3827077.0,98.44615419281989,0.0,2.0
1746620431.272,69.71,69.62,69.8,69.64,69.78,3562,7868872,6476469,4671264,5787827.0,98.50644326993132,0.0,65.0
1746620431.795,69.71,69.63,69.8,69.64,69.78,3183,7869124,6476469,4671264,4188894.0,98.50959793094297,0.0,0.0
1746620432.414,69.71,69.63,69.8,69.64,69.78,2668,7870384,6476534,4671332,4606677.0,98.52537123600119,68.0,65.0
1746620432.915,69.71,69.63,69.8,69.65,69.78,2709,7863572,6476832,4672858,5228868.0,98.44009524071816,1526.0,298.0
1746620433.362,69.72,69.63,69.8,69.65,69.78,2685,7865316,6476832,4672858,4023001.0,98.46192749787811,0.0,0.0
1746620433.782,69.72,69.63,69.8,69.65,69.79,3229,7865568,6476832,4672858,5265978.0,98.46508215888976,0.0,0.0
1746620434.312,69.72,69.63,69.81,69.65,69.79,2960,7865820,6476832,4672858,4486499.0,98.4682368199014,0.0,0.0
1746620434.875,69.72,69.64,69.81,69.65,69.79,2632,7866072,6476832,4672858,4476917.0,98.47139148091306,0.0,0.0
1746620435.431,69.72,69.64,69.81,69.65,69.79,2619,7867584,6476916,4672859,4575489.0,98.49031944698292,1.0,84.0
1746620436.011,69.72,69.64,69.81,69.66,69.79,2666,7868088,6476916,4672859,5494127.0,98.49662876900621,0.0,0.0
1746620436.522,69.73,69.64,69.81,69.66,69.79,3325,7869096,6476916,4672859,5828293.0,98.50924741305278,0.0,0.0
1746620437.094,69.73,69.64,69.81,69.66,69.8,2669,7869348,6476916,4672859,4633105.0,98.51240207406443,0.0,0.0
1746620437.598,69.73,69.64,69.82,69.66,69.8,2599,7870356,6476916,4672866,4310842.0,98.52502071811101,7.0,0.0
1746620438.184,69.73,69.65,69.82,69.66,69.8,2660,7870356,6476916,4672866,4816332.0,98.52502071811101,0.0,0.0
1746620438.587,69.73,69.65,69.82,69.66,69.8,3088,7870356,6476916,4672866,5529283.0,98.52502071811101,0.0,0.0
1746620439.124,69.73,69.65,69.82,69.67,69.8,2959,7870356,6476916,4672866,4181325.0,98.52502071811101,0.0,0.0
1746620439.706,69.74,69.65,69.82,69.67,69.8,2640,7870356,6476916,4672866,4978503.0,98.52502071811101,0.0,0.0
1746620440.234,69.74,69.65,69.82,69.67,69.81,2620,7872344,6477605,4673206,4311024.0,98.54990748831398,340.0,689.0
1746620440.508,69.74,69.65,69.83,69.67,69.81,2666,7874096,6480110,4673266,4073048.0,98.57183989344256,60.0,2505.0
1746620440.938,69.74,69.66,69.83,69.67,69.81,2968,7862496,6481272,4674785,5048450.0,98.42662533893828,1519.0,1162.0
1746620441.454,69.74,69.66,69.83,69.67,69.81,3177,7864492,6481272,4674785,3713186.0,98.45161225710987,0.0,0.0
1746620441.988,69.74,69.66,69.83,69.68,69.81,2669,7864996,6481272,4674785,4525135.0,98.45792157913317,0.0,0.0
1746620442.504,69.75,69.66,69.83,69.68,69.81,2599,7865752,6481278,4674785,4336475.0,98.4673855621681,0.0,6.0
1746620443.011,69.75,69.66,69.83,69.68,69.82,2658,7871296,6481305,4674792,4443287.0,98.53678810442429,7.0,27.0
1746620443.503,69.75,69.66,69.84,69.68,69.82,3029,7871800,6481305,4674792,6004441.0,98.54309742644757,0.0,0.0
1746620443.962,69.75,69.67,69.84,69.68,69.82,3055,7872304,6481305,4674792,4767382.0,98.54940674847087,0.0,0.0
1746620444.475,69.75,69.67,69.84,69.68,69.82,2658,7872304,6481305,4674792,3388969.0,98.54940674847087,0.0,0.0
1746620445.011,69.75,69.67,69.84,69.69,69.82,2599,7872304,6481336,4674792,4449940.0,98.54940674847087,0.0,31.0
1746620445.528,69.76,69.67,69.84,69.69,69.82,2666,7872304,6481339,4674793,4566638.0,98.54940674847087,1.0,3.0
1746620446.055,69.76,69.67,69.84,69.69,69.83,3518,7872808,6481339,4674793,5937791.0,98.55571607049416,0.0,0.0
