Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744722606.188,82.37,82.36,82.37,82.38,82.4,2631,7826936,38283,95885,484740.0,97.9814676184062,0.0,0.0
1744722606.374,82.37,82.36,82.36,82.37,82.4,2572,7826936,38283,95885,326599.0,97.9814676184062,0.0,0.0
1744722606.562,82.37,82.36,82.36,82.37,82.39,2353,7827440,38283,95885,276732.0,97.98777694042948,0.0,0.0
1744722606.728,82.37,82.35,82.36,82.37,82.39,2327,7828196,38283,95885,279174.0,97.99724092346442,0.0,0.0
1744722606.897,82.37,82.35,82.36,82.37,82.39,2478,7828952,38283,95885,311157.0,98.00670490649935,0.0,0.0
1744722607.083,82.37,82.35,82.36,82.37,82.39,2425,7829200,38283,95889,364074.0,98.00980949352669,4.0,0.0
1744722607.283,82.37,82.35,82.36,82.37,82.39,2975,7829200,38283,95889,325744.0,98.00980949352669,0.0,0.0
1744722607.452,82.37,82.35,82.36,82.37,82.39,2397,7829552,38283,95889,318236.0,98.01421600414612,0.0,0.0
1744722607.622,82.37,82.35,82.36,82.37,82.39,2527,7829196,38283,95889,330626.0,98.00975941954238,0.0,0.0
1744722608.005,82.36,82.35,82.36,82.37,82.39,3040,7827444,38283,95893,5273180.0,97.9878270144138,4.0,0.0
1744722608.427,82.37,82.35,82.36,82.37,82.39,3699,7827964,38283,95893,7767131.0,97.99433663237434,0.0,0.0
1744722608.847,82.37,82.35,82.36,82.37,82.39,3699,7828408,38283,95893,8332803.0,97.99989484463293,0.0,0.0
1744722609.253,82.37,82.35,82.36,82.37,82.39,3699,7828912,38283,95893,7988139.0,98.00620416665623,0.0,0.0
1744722609.639,82.37,82.35,82.36,82.37,82.39,3699,7829016,38283,95893,7572674.0,98.00750609024834,0.0,0.0
1744722610.038,82.37,82.35,82.36,82.37,82.39,3700,7829164,38283,95893,7917765.0,98.00935882766788,0.0,0.0
1744722610.41,82.37,82.35,82.36,82.37,82.39,3699,7829164,38283,95898,7349469.0,98.00935882766788,5.0,0.0
1744722610.833,82.37,82.35,82.36,82.37,82.39,3699,7828676,38283,95898,7744975.0,98.00324980158183,0.0,0.0
1744722611.215,82.37,82.35,82.36,82.37,82.39,3699,7828908,38283,95898,7876811.0,98.00615409267192,0.0,0.0
1744722611.612,82.37,82.36,82.36,82.37,82.39,3700,7828908,38283,95898,7447917.0,98.00615409267192,0.0,0.0
