Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744732389.338,82.78,82.77,82.8,82.76,82.79,2510,7799900,39064,161727,318359.0,97.64301755844261,0.0,0.0
1744732389.51,82.78,82.77,82.8,82.76,82.79,2398,7798984,39064,161727,320067.0,97.63155061603518,0.0,0.0
1744732389.688,82.78,82.77,82.8,82.75,82.79,2461,7798904,39064,161727,300597.0,97.63054913634896,0.0,0.0
1744732389.863,82.78,82.77,82.8,82.75,82.79,2437,7798824,39064,161727,325133.0,97.62954765666272,0.0,0.0
1744732390.035,82.78,82.77,82.8,82.75,82.78,1813,7799072,39064,161727,359986.0,97.63265224369006,0.0,0.0
1744732390.255,82.78,82.77,82.8,82.75,82.78,1833,7799324,39064,161727,371947.0,97.6358069047017,0.0,0.0
1744732390.641,82.78,82.77,82.8,82.75,82.78,2569,7799324,39064,161727,5301743.0,97.6358069047017,0.0,0.0
1744732391.038,82.78,82.77,82.8,82.75,82.78,3700,7799324,39064,161727,7981365.0,97.6358069047017,0.0,0.0
1744732391.435,82.78,82.77,82.8,82.75,82.78,3699,7799324,39064,161727,8157877.0,97.6358069047017,0.0,0.0
1744732391.827,82.78,82.77,82.8,82.75,82.79,3699,7799324,39064,161727,7975504.0,97.6358069047017,0.0,0.0
1744732392.236,82.78,82.77,82.8,82.75,82.79,3699,7799324,39064,161727,8431192.0,97.6358069047017,0.0,0.0
1744732392.64,82.78,82.77,82.8,82.75,82.79,3699,7799324,39064,161727,7653423.0,97.6358069047017,0.0,0.0
1744732393.039,82.78,82.77,82.8,82.76,82.79,3699,7799324,39064,161727,8396768.0,97.6358069047017,0.0,0.0
1744732393.44,82.78,82.77,82.8,82.76,82.79,3699,7799324,39064,161727,7725017.0,97.6358069047017,0.0,0.0
1744732393.848,82.78,82.77,82.8,82.76,82.79,3699,7800836,39064,161732,8535073.0,97.65473487077156,5.0,0.0
1744732394.239,82.78,82.77,82.8,82.76,82.79,3699,7801088,39064,161732,7796123.0,97.65788953178321,0.0,0.0
1744732394.626,82.78,82.77,82.8,82.76,82.79,3699,7801088,39064,161732,7883220.0,97.65788953178321,0.0,0.0
1744732395.075,82.78,82.77,82.8,82.76,82.79,3699,7801340,39064,161733,8909827.0,97.66104419279486,1.0,0.0
1744732395.46,82.78,82.77,82.8,82.76,82.79,3699,7801340,39064,161733,7757427.0,97.66104419279486,0.0,0.0
1744732395.873,82.78,82.77,82.8,82.76,82.79,3699,7801340,39064,161733,8318644.0,97.66104419279486,0.0,0.0
1744732396.291,82.78,82.77,82.8,82.76,82.79,3700,7801340,39064,161740,8357278.0,97.66104419279486,7.0,0.0
1744732396.731,82.78,82.77,82.8,82.76,82.79,3699,7801592,39064,161744,8724891.0,97.6641988538065,4.0,0.0
1744732397.109,82.78,82.78,82.8,82.76,82.79,3699,7801592,39064,161744,8024028.0,97.6641988538065,0.0,0.0
1744732397.504,82.78,82.78,82.8,82.76,82.79,3699,7801840,39064,161744,8099100.0,97.66730344083383,0.0,0.0
1744732397.911,82.78,82.78,82.8,82.76,82.79,3699,7802592,39064,161744,7936565.0,97.67671734988446,0.0,0.0
1744732398.293,82.78,82.78,82.8,82.76,82.79,3699,7802592,39064,161744,8076822.0,97.67671734988446,0.0,0.0
1744732398.679,82.78,82.78,82.8,82.76,82.79,3699,7802592,39064,161746,7756939.0,97.67671734988446,2.0,0.0
1744732399.092,82.78,82.78,82.8,82.76,82.79,3699,7802592,39064,161747,8194254.0,97.67671734988446,1.0,0.0
1744732399.495,82.78,82.78,82.8,82.76,82.79,3699,7802592,39064,161748,8321145.0,97.67671734988446,1.0,0.0
1744732399.879,82.78,82.78,82.8,82.76,82.79,3699,7802672,39064,161748,7796611.0,97.6777188295707,0.0,0.0
1744732400.283,82.78,82.78,82.81,82.76,82.79,3699,7803040,39064,161748,7902751.0,97.68232563612737,0.0,0.0
1744732400.671,82.78,82.78,82.81,82.76,82.79,3699,7801660,39064,161748,7929423.0,97.6650501115398,0.0,0.0
