Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746628999.267,51.23,51.3,51.3,51.08,51.23,3123,7764640,32952,49599,331238.0,97.20161538673389,0.0,0.0
1746628999.436,51.22,51.29,51.3,51.08,51.23,2330,7764560,32952,49599,277037.0,97.20061390704767,0.0,0.0
1746628999.606,51.22,51.29,51.3,51.08,51.22,2468,7764308,32952,49599,308777.0,97.19745924603602,0.0,0.0
1746628999.776,51.22,51.29,51.29,51.08,51.22,2502,7764224,32952,49599,306822.0,97.19640769236547,0.0,0.0
1746628999.943,51.22,51.29,51.29,51.08,51.22,2488,7763376,32952,49599,304381.0,97.18579200769136,0.0,0.0
1746629000.153,51.22,51.29,51.29,51.08,51.22,1038,7763344,32952,49600,618957.0,97.18539141581687,1.0,0.0
1746629000.313,51.22,51.29,51.29,51.08,51.22,3244,7765396,32952,49600,2696953.0,97.21107936976884,0.0,0.0
1746629000.453,51.22,51.29,51.3,51.08,51.22,3441,7766392,32952,49600,2563958.0,97.22354779186247,0.0,0.0
1746629000.589,51.22,51.29,51.3,51.08,51.22,3699,7767524,32952,49600,2544550.0,97.23771872942272,0.0,0.0
1746629000.741,51.22,51.29,51.3,51.08,51.22,3699,7767520,32952,49600,2778191.0,97.23766865543841,0.0,0.0
1746629000.894,51.22,51.29,51.3,51.08,51.22,3699,7767940,32952,49600,2635064.0,97.24292642379115,0.0,0.0
1746629001.051,51.22,51.29,51.3,51.08,51.22,3699,7768764,32954,49623,2740288.0,97.25324166455938,23.0,2.0
1746629001.224,51.23,51.29,51.3,51.08,51.23,3699,7768176,32954,49623,3185539.0,97.24588078886555,0.0,0.0
1746629001.387,51.23,51.3,51.3,51.08,51.23,3699,7768484,32954,49623,3062797.0,97.24973648565755,0.0,0.0
1746629001.538,51.23,51.3,51.3,51.08,51.23,3700,7769076,32954,49623,2782037.0,97.25714743533571,0.0,0.0
1746629001.691,51.23,51.3,51.3,51.08,51.23,3699,7770060,32954,49623,2686395.0,97.26946563547642,0.0,0.0
1746629001.854,51.23,51.3,51.3,51.08,51.23,3699,7770376,32954,49623,2913322.0,97.27342148023706,0.0,0.0
1746629002.008,51.23,51.3,51.3,51.08,51.23,3699,7770436,32954,49623,2949088.0,97.27417259000173,0.0,0.0
1746629002.171,51.23,51.3,51.3,51.09,51.23,3700,7770284,32954,49623,2876214.0,97.27226977859787,0.0,0.0
1746629002.313,51.23,51.3,51.3,51.09,51.23,3699,7771028,32954,49623,2640252.0,97.28158353967987,0.0,0.0
1746629002.456,51.23,51.3,51.3,51.09,51.23,3699,7771240,32954,49626,2654290.0,97.2842374608484,3.0,0.0
1746629002.608,51.23,51.3,51.3,51.09,51.23,3699,7770368,32954,49626,2772820.0,97.27332133226842,0.0,0.0
1746629002.796,51.23,51.3,51.31,51.09,51.23,3699,7770952,32954,49626,3334037.0,97.28063213397795,0.0,0.0
1746629002.937,51.23,51.3,51.31,51.09,51.23,3700,7771352,32954,49626,2612420.0,97.28563953240914,0.0,0.0
1746629003.116,51.23,51.3,51.31,51.09,51.23,3699,7771428,32954,49626,2865410.0,97.28659093811106,0.0,0.0
1746629003.261,51.23,51.3,51.31,51.09,51.23,3699,7772932,32954,49626,2938408.0,97.3054187562123,0.0,0.0
1746629003.409,51.23,51.3,51.31,51.09,51.24,3699,7774156,32954,49626,2685724.0,97.32074139541173,0.0,0.0
1746629003.586,51.23,51.3,51.31,51.09,51.24,3700,7774876,32954,49626,3006340.0,97.32975471258784,0.0,0.0
1746629003.728,51.23,51.3,51.31,51.09,51.24,3699,7775116,32954,49626,2722588.0,97.33275915164656,0.0,0.0
1746629003.89,51.24,51.3,51.31,51.09,51.24,3700,7775368,32954,49626,2891838.0,97.3359138126582,0.0,0.0
1746629004.042,51.24,51.3,51.31,51.09,51.24,3699,7775368,32954,49626,2788262.0,97.3359138126582,0.0,0.0
1746629004.186,51.24,51.3,51.31,51.09,51.24,3699,7774884,32954,49626,2534661.0,97.32985486055648,0.0,0.0
1746629004.34,51.24,51.31,51.31,51.09,51.24,3699,7774884,32954,49626,2921258.0,97.32985486055648,0.0,0.0
1746629004.508,51.24,51.31,51.31,51.09,51.24,3699,7775336,32954,49626,2772271.0,97.33551322078371,0.0,0.0
1746629004.674,51.24,51.31,51.31,51.09,51.24,3700,7776088,32954,49626,3254080.0,97.34492712983433,0.0,0.0
1746629004.825,51.24,51.31,51.31,51.09,51.24,3699,7775724,32954,49626,2655938.0,97.34037039726195,0.0,0.0
1746629004.972,51.24,51.31,51.31,51.1,51.24,3699,7775660,32954,49627,2693842.0,97.33956921351296,1.0,0.0
1746629005.122,51.24,51.31,51.31,51.1,51.24,3699,7776296,32954,49627,2522270.0,97.34753097701855,0.0,0.0
1746629005.267,51.24,51.31,51.31,51.1,51.24,3699,7776788,32954,49638,2856500.0,97.3536900770889,11.0,0.0
1746629005.432,51.24,51.31,51.31,51.1,51.24,3699,7777040,32954,49638,2811760.0,97.35684473810055,0.0,0.0
1746629005.591,51.24,51.31,51.31,51.1,51.24,3700,7777756,32954,49638,2929924.0,97.36580798129236,0.0,0.0
1746629005.732,51.24,51.31,51.32,51.1,51.24,3699,7778740,32954,49638,2666680.0,97.37812618143306,0.0,0.0
1746629005.891,51.24,51.31,51.32,51.1,51.24,3699,7778980,32954,49638,2695977.0,97.38113062049177,0.0,0.0
1746629006.064,51.24,51.31,51.32,51.1,51.24,3700,7779288,32954,49638,3027032.0,97.38498631728379,0.0,0.0
1746629006.216,51.24,51.32,51.32,51.1,51.24,3699,7779440,32954,49638,2994132.0,97.38688912868764,0.0,0.0
1746629006.363,51.24,51.32,51.32,51.1,51.24,3699,7779440,32954,49638,2730218.0,97.38688912868764,0.0,0.0
1746629006.51,51.25,51.32,51.32,51.1,51.24,3700,7779440,32954,49638,2729606.0,97.38688912868764,0.0,0.0
1746629006.67,51.25,51.32,51.32,51.1,51.25,3699,7779440,32954,49638,2802728.0,97.38688912868764,0.0,0.0
1746629006.816,51.25,51.32,51.32,51.1,51.25,3700,7780184,32954,49638,2714653.0,97.39620288976964,0.0,0.0
1746629006.957,51.25,51.32,51.32,51.1,51.25,3699,7780424,32954,49638,2603021.0,97.39920732882834,0.0,0.0
1746629007.105,51.25,51.32,51.32,51.1,51.25,3699,7780676,32954,49638,2650751.0,97.40236198983999,0.0,0.0
1746629007.271,51.25,51.32,51.32,51.1,51.25,3700,7780676,32954,49638,2917961.0,97.40236198983999,0.0,0.0
1746629007.421,51.25,51.32,51.32,51.11,51.25,3699,7780676,32954,49638,2543084.0,97.40236198983999,0.0,0.0
1746629007.576,51.25,51.32,51.32,51.11,51.25,3700,7780676,32954,49645,2717583.0,97.40236198983999,7.0,0.0
1746629007.723,51.25,51.32,51.32,51.11,51.25,3699,7781460,32954,49667,2853082.0,97.4121764907651,22.0,0.0
1746629007.9,51.25,51.32,51.32,51.11,51.25,3699,7781260,32954,49667,3144889.0,97.40967279154951,0.0,0.0
1746629008.049,51.25,51.32,51.32,51.11,51.25,3699,7781868,32954,49667,2824090.0,97.4172840371649,0.0,0.0
1746629008.196,51.25,51.32,51.32,51.11,51.25,3699,7782368,32954,49667,2694450.0,97.42354328520389,0.0,0.0
1746629008.334,51.25,51.32,51.32,51.11,51.25,3700,7782608,32954,49667,2617181.0,97.4265477242626,0.0,0.0
1746629008.488,51.25,51.32,51.32,51.11,51.25,3699,7781840,32954,49688,2712396.0,97.41693351927474,21.0,0.0
1746629008.638,51.25,51.33,51.33,51.11,51.25,3700,7781932,32954,49688,2559381.0,97.4180852209139,0.0,0.0
1746629008.822,51.25,51.33,51.33,51.11,51.25,3699,7781932,32954,49688,3411307.0,97.4180852209139,0.0,0.0
1746629008.976,51.25,51.33,51.33,51.11,51.25,3700,7782516,32954,49688,2871269.0,97.42539602262342,0.0,0.0
1746629009.13,51.25,51.33,51.33,51.11,51.26,3700,7782516,32954,49688,2818596.0,97.42539602262342,0.0,0.0
1746629009.277,51.26,51.33,51.33,51.11,51.26,3700,7783524,32954,49688,2676446.0,97.43801466667,0.0,0.0
1746629009.435,51.26,51.33,51.33,51.11,51.26,3699,7783524,32954,49688,2704278.0,97.43801466667,0.0,0.0
1746629009.612,51.26,51.33,51.33,51.11,51.26,3699,7783988,32954,49688,3084282.0,97.44382324885018,0.0,0.0
