Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744732678.302,82.79,82.78,82.81,82.76,82.79,1192,7817320,39067,163560,312561.0,97.86108976012058,0.0,0.0
1744732678.482,82.79,82.78,82.8,82.76,82.79,2475,7817220,39067,163560,321044.0,97.85983791051278,0.0,0.0
1744732678.655,82.78,82.78,82.8,82.76,82.79,2441,7817064,39067,163581,310485.0,97.85788502512463,21.0,0.0
1744732678.833,82.78,82.78,82.8,82.76,82.79,2467,7817064,39067,163581,324218.0,97.85788502512463,0.0,0.0
1744732679.015,82.78,82.78,82.8,82.76,82.79,2441,7816892,39067,163600,310790.0,97.8557318437992,19.0,0.0
1744732679.197,82.78,82.78,82.8,82.76,82.79,2446,7816812,39067,163600,360046.0,97.85473036411297,0.0,0.0
1744732679.58,82.78,82.78,82.8,82.76,82.79,1701,7816812,39067,163600,2991691.0,97.85473036411297,0.0,0.0
1744732679.98,82.78,82.78,82.8,82.76,82.79,3699,7816812,39067,163673,8270181.0,97.85473036411297,73.0,0.0
1744732680.383,82.78,82.78,82.8,82.76,82.79,3699,7817036,39067,163712,8243265.0,97.85753450723443,39.0,0.0
1744732680.823,82.78,82.78,82.8,82.76,82.79,3699,7816864,39067,163712,8610146.0,97.85538132590904,0.0,0.0
1744732681.186,82.78,82.78,82.8,82.76,82.79,3699,7816784,39067,163712,7785381.0,97.8543798462228,0.0,0.0
1744732681.571,82.78,82.78,82.8,82.76,82.79,3699,7816784,39067,163712,7385540.0,97.8543798462228,0.0,0.0
1744732681.991,82.78,82.78,82.8,82.76,82.79,3699,7816688,39067,163712,8175334.0,97.85317807059931,0.0,0.0
1744732682.383,82.79,82.78,82.8,82.76,82.79,3699,7815932,39067,163712,8144143.0,97.84371408756438,0.0,0.0
1744732682.766,82.79,82.78,82.8,82.76,82.79,3699,7815584,39067,163712,7814373.0,97.83935765092924,0.0,0.0
1744732683.191,82.79,82.78,82.8,82.76,82.79,3699,7815520,39067,163712,8591958.0,97.83855646718025,0.0,0.0
1744732683.606,82.79,82.78,82.81,82.76,82.79,3699,7815176,39067,163712,8109965.0,97.83425010452945,0.0,0.0
1744732684.007,82.79,82.78,82.81,82.76,82.79,3699,7815176,39067,163712,7993204.0,97.83425010452945,0.0,0.0
1744732684.386,82.79,82.78,82.81,82.76,82.79,3699,7815016,39067,163713,8115397.0,97.83224714515697,1.0,0.0
1744732684.807,82.79,82.78,82.81,82.76,82.79,3699,7815268,39067,163713,7932719.0,97.8354018061686,0.0,0.0
1744732685.211,82.79,82.78,82.81,82.76,82.8,3699,7815268,39067,163714,8143351.0,97.8354018061686,1.0,0.0
1744732685.634,82.79,82.78,82.81,82.77,82.8,3699,7815520,39067,163714,8280557.0,97.83855646718025,0.0,0.0
1744732686.054,82.79,82.78,82.81,82.77,82.8,3700,7815600,39067,163724,8497110.0,97.83955794686649,10.0,0.0
1744732686.472,82.79,82.78,82.81,82.77,82.8,3699,7814908,39067,163728,8518533.0,97.83089514758055,4.0,0.0
1744732686.899,82.79,82.78,82.81,82.77,82.8,3699,7814908,39067,163728,8311501.0,97.83089514758055,0.0,0.0
1744732687.291,82.79,82.79,82.81,82.77,82.8,3699,7814840,39067,163728,8264322.0,97.83004388984725,0.0,0.0
1744732687.695,82.79,82.79,82.81,82.77,82.8,3699,7814404,39067,163728,7954325.0,97.82458582555726,0.0,0.0
1744732688.115,82.79,82.79,82.81,82.77,82.8,3699,7814404,39067,163728,8412089.0,97.82458582555726,0.0,0.0
1744732688.511,82.79,82.79,82.81,82.77,82.8,3699,7814256,39067,163730,7986856.0,97.82273308813772,2.0,0.0
1744732688.961,82.79,82.79,82.81,82.77,82.8,3699,7813912,39067,163730,8935281.0,97.8184267254869,0.0,0.0
1744732689.371,82.79,82.79,82.81,82.77,82.8,3700,7813752,39067,163730,8461343.0,97.81642376611444,0.0,0.0
1744732689.779,82.79,82.79,82.81,82.77,82.8,3699,7813752,39067,163733,8162699.0,97.81642376611444,3.0,0.0
1744732690.199,82.79,82.79,82.81,82.77,82.8,3699,7814004,39067,163733,8353494.0,97.81957842712607,0.0,0.0
1744732690.614,82.79,82.79,82.81,82.77,82.8,3699,7814004,39067,163733,8498330.0,97.81957842712607,0.0,0.0
1744732691.019,82.79,82.79,82.81,82.77,82.8,3699,7814756,39067,163733,7979655.0,97.8289923361767,0.0,0.0
1744732691.419,82.79,82.79,82.81,82.77,82.8,3699,7815008,39067,163733,8256632.0,97.83214699718835,0.0,0.0
1744732691.806,82.79,82.79,82.81,82.77,82.8,3699,7815008,39067,163736,7713481.0,97.83214699718835,3.0,0.0
1744732692.248,82.79,82.79,82.81,82.77,82.8,3699,7815008,39067,163792,8765175.0,97.83214699718835,56.0,0.0
1744732692.665,82.79,82.79,82.81,82.77,82.8,3699,7815256,39067,163792,8230203.0,97.83525158421568,0.0,0.0
1744732693.07,82.79,82.79,82.81,82.77,82.8,3699,7815256,39067,163792,8027324.0,97.83525158421568,0.0,0.0
1744732693.478,82.79,82.79,82.81,82.77,82.8,3699,7815256,39067,163792,8169473.0,97.83525158421568,0.0,0.0
1744732693.875,82.79,82.79,82.81,82.77,82.8,3699,7815256,39067,163792,8140726.0,97.83525158421568,0.0,0.0
1744732694.275,82.8,82.79,82.81,82.77,82.8,3699,7815256,39067,163792,7997661.0,97.83525158421568,0.0,0.0
1744732694.681,82.8,82.79,82.81,82.77,82.8,3699,7815256,39067,163792,8190043.0,97.83525158421568,0.0,0.0
1744732695.089,82.8,82.79,82.81,82.77,82.8,3699,7815412,39067,163793,8191813.0,97.83720446960385,1.0,0.0
1744732695.495,82.8,82.79,82.82,82.77,82.8,3699,7814560,39067,163793,8071756.0,97.82653871094541,0.0,0.0
1744732695.904,82.8,82.79,82.82,82.77,82.8,3699,7814044,39067,163793,7993876.0,97.8200791669692,0.0,0.0
1744732696.331,82.8,82.79,82.82,82.77,82.8,3700,7813992,39067,163803,8719460.0,97.81942820517314,10.0,0.0
1744732696.743,82.8,82.79,82.82,82.77,82.8,3699,7814244,39067,163807,8649941.0,97.82258286618479,4.0,0.0
1744732697.188,82.8,82.79,82.82,82.78,82.81,3699,7813740,39067,163823,8767311.0,97.8162735441615,16.0,0.0
1744732697.607,82.8,82.79,82.82,82.78,82.81,3699,7813740,39067,163823,8643717.0,97.8162735441615,0.0,0.0
1744732698.017,82.8,82.79,82.82,82.78,82.81,3699,7813740,39067,163823,7952860.0,97.8162735441615,0.0,0.0
1744732698.47,82.8,82.79,82.82,82.78,82.81,3699,7813048,39067,163823,8869545.0,97.80761074487555,0.0,0.0
1744732698.907,82.8,82.8,82.82,82.78,82.81,3699,7812784,39067,163823,9092018.0,97.80430586191098,0.0,0.0
1744732699.299,82.8,82.8,82.82,82.78,82.81,3699,7812984,39067,163823,8225748.0,97.80680956112656,0.0,0.0
1744732699.742,82.8,82.8,82.82,82.78,82.81,3699,7812812,39067,163823,8265726.0,97.80465637980116,0.0,0.0
1744732700.071,82.8,82.8,82.82,82.78,82.81,3699,7812296,39067,163823,8994911.0,97.79819683582494,0.0,0.0
1744732700.483,82.8,82.8,82.82,82.78,82.81,3699,7812704,39067,163823,6237899.0,97.80330438222474,0.0,0.0
1744732700.903,82.8,82.8,82.82,82.78,82.81,3700,7812704,39067,163823,8428933.0,97.80330438222474,0.0,0.0
1744732701.299,82.8,82.8,82.82,82.78,82.81,3699,7812704,39067,163823,8420878.0,97.80330438222474,0.0,0.0
1744732701.716,82.8,82.8,82.82,82.78,82.81,3699,7812704,39067,163828,8275979.0,97.80330438222474,5.0,0.0
1744732702.126,82.8,82.8,82.82,82.78,82.81,3699,7813456,39067,163828,7973124.0,97.81271829127536,0.0,0.0
1744732702.527,82.8,82.8,82.82,82.78,82.81,3699,7813456,39067,163828,8003764.0,97.81271829127536,0.0,0.0
1744732702.935,82.8,82.8,82.82,82.78,82.81,3700,7813456,39067,163828,8678140.0,97.81271829127536,0.0,0.0
