Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744732962.31,82.79,82.78,82.81,82.77,82.8,2442,7798624,39076,165491,332214.0,97.62704395744713,0.0,0.0
1744732962.483,82.79,82.78,82.81,82.77,82.8,2404,7798368,39076,165491,319457.0,97.62383922245117,0.0,0.0
1744732962.658,82.79,82.78,82.81,82.77,82.8,1231,7798024,39076,165491,346557.0,97.61953285980034,0.0,0.0
1744732962.826,82.79,82.78,82.81,82.77,82.8,2431,7797396,39076,165491,285766.0,97.61167124426339,0.0,0.0
1744732963.005,82.79,82.78,82.81,82.77,82.8,2448,7797232,39076,165491,336303.0,97.60961821090662,0.0,0.0
1744732963.176,82.79,82.78,82.81,82.77,82.8,2540,7796900,39076,165491,380675.0,97.60546207020873,0.0,0.0
1744732963.346,82.79,82.78,82.81,82.76,82.79,2477,7796476,39076,165491,346496.0,97.60015422787168,0.0,0.0
1744732963.526,82.79,82.78,82.81,82.76,82.79,1909,7795972,39076,165491,330626.0,97.59384490584839,0.0,0.0
1744732963.753,82.79,82.78,82.81,82.76,82.79,2422,7796312,39076,165491,329101.0,97.5981011945149,0.0,0.0
1744732964.139,82.79,82.78,82.81,82.76,82.79,3232,7796564,39076,165491,6922773.0,97.60125585552653,0.0,0.0
1744732964.563,82.79,82.78,82.81,82.76,82.79,3699,7796564,39076,165494,7927958.0,97.60125585552653,3.0,0.0
1744732964.927,82.79,82.78,82.81,82.76,82.79,3699,7796388,39076,165495,7616252.0,97.59905260021682,1.0,0.0
1744732965.35,82.79,82.78,82.81,82.76,82.79,3699,7796060,39076,165496,8011760.0,97.59494653350325,1.0,0.0
1744732965.752,82.79,82.78,82.81,82.77,82.8,3699,7796060,39076,165503,8490578.0,97.59494653350325,7.0,0.0
