Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746619813.254,68.71,68.63,68.81,68.64,68.78,2411,963640,6367319,4599544,311828.0,12.063323560560727,0.0,0.0
1746619813.424,68.71,68.63,68.81,68.63,68.78,1805,963796,6367319,4599544,303710.0,12.06527644594889,0.0,0.0
1746619813.594,68.71,68.63,68.81,68.63,68.77,2487,963460,6367319,4599544,314636.0,12.061070231266696,0.0,0.0
1746619813.76,68.71,68.63,68.8,68.63,68.77,2480,963880,6367319,4599544,312926.0,12.066327999619437,0.0,0.0
1746619813.936,68.71,68.63,68.8,68.63,68.77,2509,964376,6367319,4599544,316955.0,12.072537173674105,0.0,0.0
1746619814.116,68.71,68.62,68.8,68.63,68.77,2472,964044,6367319,4599544,308715.0,12.068381032976221,0.0,0.0
1746619814.285,68.71,68.62,68.8,68.63,68.77,2435,963696,6367319,4599544,299499.0,12.064024596341094,0.0,0.0
1746619814.454,68.7,68.62,68.8,68.63,68.77,2483,964120,6367319,4599544,315977.0,12.069332438678147,0.0,0.0
1746619814.63,68.7,68.62,68.8,68.63,68.77,2492,964620,6367319,4599544,307190.0,12.075591686717125,0.0,0.0
1746619814.806,68.7,68.62,68.8,68.63,68.77,2463,965040,6367319,4599544,314208.0,12.080849455069865,0.0,0.0
1746619814.984,68.7,68.62,68.8,68.63,68.77,2409,965292,6367324,4599544,330016.0,12.08400411608151,0.0,5.0
1746619815.425,68.7,68.62,68.8,68.63,68.77,3023,2564988,6367324,4599576,6166122.0,32.1097922180021,32.0,0.0
1746619815.877,68.7,68.62,68.8,68.63,68.77,3699,4638688,6367324,4599576,8280924.0,58.06939753485775,0.0,0.0
1746619816.305,68.71,68.62,68.8,68.63,68.77,3700,6792784,6367324,4599576,8527566.0,85.03543986239669,0.0,0.0
1746619816.628,68.71,68.62,68.8,68.63,68.77,3699,7882800,6367357,4604348,7641764.0,98.68080088330508,4772.0,33.0
1746619817.049,68.71,68.62,68.8,68.63,68.77,3605,7865028,6367465,4605974,5698106.0,98.45832217100767,1626.0,108.0
1746619817.42,68.71,68.63,68.8,68.63,68.77,3539,7864456,6367479,4605974,5310167.0,98.45116159125106,0.0,14.0
1746619817.938,68.71,68.63,68.81,68.63,68.78,3188,7864708,6367480,4605974,4215748.0,98.45431625226271,0.0,1.0
1746619818.522,68.71,68.63,68.81,68.64,68.78,2664,7865212,6367485,4605974,4783985.0,98.46062557428601,0.0,5.0
1746619819.062,68.71,68.63,68.81,68.64,68.78,2599,7865716,6367485,4605974,4296681.0,98.4669348963093,0.0,0.0
1746619819.579,68.72,68.63,68.81,68.64,68.78,2661,7865968,6367486,4605974,4494984.0,98.47008955732093,0.0,1.0
1746619820.129,68.72,68.64,68.81,68.64,68.78,3105,7865968,6367496,4605974,6294783.0,98.47008955732093,0.0,10.0
