Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744733250.233,82.79,82.79,82.82,82.77,82.8,2478,7801232,39094,167549,344115.0,97.65969219521844,0.0,0.0
1744733250.413,82.79,82.79,82.82,82.77,82.8,1863,7801388,39094,167549,326782.0,97.66164508060659,0.0,0.0
1744733250.596,82.79,82.79,82.82,82.77,82.8,2397,7800876,39094,167549,315734.0,97.65523561061468,0.0,0.0
1744733250.764,82.79,82.79,82.82,82.77,82.8,2397,7801296,39094,167549,308105.0,97.66049337896743,0.0,0.0
1744733250.933,82.79,82.79,82.82,82.77,82.8,2468,7801544,39094,167549,301635.0,97.66359796599475,0.0,0.0
1744733251.106,82.79,82.79,82.81,82.77,82.8,2424,7801624,39094,167549,329283.0,97.66459944568099,0.0,0.0
1744733251.277,82.79,82.79,82.81,82.77,82.8,1807,7801964,39094,167549,320251.0,97.6688557343475,0.0,0.0
1744733251.456,82.79,82.79,82.81,82.76,82.8,2483,7802216,39094,167549,338744.0,97.67201039535914,0.0,0.0
1744733251.84,82.79,82.79,82.81,82.76,82.8,3240,7802296,39094,167549,5544725.0,97.67301187504538,0.0,0.0
1744733252.253,82.79,82.79,82.81,82.77,82.8,3699,7803728,39094,167556,7767374.0,97.69093836142902,7.0,0.0
1744733252.666,82.79,82.79,82.81,82.77,82.8,3699,7801360,39094,167556,8557047.0,97.66129456271642,0.0,0.0
1744733253.07,82.79,82.79,82.81,82.77,82.8,3699,7801692,39094,167556,8064066.0,97.6654507034143,0.0,0.0
1744733253.478,82.79,82.79,82.81,82.77,82.8,3699,7801692,39094,167556,8093241.0,97.6654507034143,0.0,0.0
1744733253.878,82.79,82.79,82.82,82.77,82.8,3699,7801692,39094,167556,8083109.0,97.6654507034143,0.0,0.0
1744733254.286,82.79,82.79,82.82,82.77,82.8,3699,7801692,39094,167556,8341714.0,97.6654507034143,0.0,0.0
1744733254.681,82.79,82.79,82.82,82.77,82.8,3699,7801692,39094,167556,7684246.0,97.6654507034143,0.0,0.0
1744733255.058,82.79,82.79,82.82,82.77,82.8,3699,7801692,39094,167557,7962321.0,97.6654507034143,1.0,0.0
1744733255.467,82.79,82.79,82.82,82.77,82.8,3699,7801692,39094,167557,7834635.0,97.6654507034143,0.0,0.0
1744733255.899,82.79,82.79,82.82,82.77,82.8,3699,7801692,39094,167557,8521463.0,97.6654507034143,0.0,0.0
1744733256.292,82.79,82.79,82.82,82.77,82.8,3699,7801692,39094,167567,8068461.0,97.6654507034143,10.0,0.0
1744733256.691,82.79,82.79,82.82,82.77,82.8,3699,7801692,39094,167569,8213419.0,97.6654507034143,2.0,0.0
1744733257.103,82.8,82.79,82.82,82.77,82.8,3699,7802196,39094,167569,8056620.0,97.67176002543758,0.0,0.0
1744733257.518,82.8,82.79,82.82,82.77,82.8,3699,7802448,39094,167573,8503397.0,97.67491468644923,4.0,0.0
