Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744723883.29,83.06,83.05,83.06,83.06,83.09,2438,7807480,38319,104038,321777.0,97.73790775871349,0.0,0.0
1744723883.462,83.06,83.05,83.06,83.06,83.08,2511,7807732,38319,104038,347533.0,97.74106241972514,0.0,0.0
1744723883.636,83.06,83.05,83.06,83.06,83.08,1866,7808488,38319,104038,320983.0,97.75052640276007,0.0,0.0
1744723883.821,83.06,83.05,83.06,83.06,83.08,2482,7808740,38319,104038,331787.0,97.75368106377172,0.0,0.0
1744723883.996,83.06,83.05,83.05,83.06,83.08,2411,7808740,38319,104038,316954.0,97.75368106377172,0.0,0.0
1744723884.172,83.06,83.05,83.05,83.06,83.08,2498,7809496,38319,104038,387877.0,97.76314504680666,0.0,0.0
1744723884.555,83.06,83.05,83.05,83.06,83.08,3056,7811008,38319,104038,5163257.0,97.78207301287652,0.0,0.0
1744723884.939,83.06,83.05,83.05,83.06,83.08,3699,7810836,38319,104038,7616802.0,97.77991983155113,0.0,0.0
1744723885.328,83.06,83.05,83.05,83.06,83.08,3699,7810756,38319,104042,7662456.0,97.77891835186489,4.0,0.0
1744723885.714,83.06,83.05,83.06,83.06,83.08,3699,7810756,38319,104042,7213787.0,97.77891835186489,0.0,0.0
1744723886.133,83.06,83.05,83.06,83.06,83.08,3699,7810756,38319,104049,8273172.0,97.77891835186489,7.0,0.0
1744723886.54,83.06,83.05,83.06,83.06,83.08,3699,7810756,38319,104049,7792217.0,97.77891835186489,0.0,0.0
1744723886.979,83.06,83.05,83.06,83.06,83.08,3699,7811008,38319,104049,8302163.0,97.78207301287652,0.0,0.0
1744723887.383,83.06,83.05,83.06,83.06,83.08,3699,7812012,38319,104049,8126322.0,97.7946415829388,0.0,0.0
1744723887.804,83.06,83.05,83.06,83.06,83.09,3700,7812012,38319,104107,7854655.0,97.7946415829388,58.0,0.0
1744723888.243,83.07,83.05,83.06,83.07,83.09,3699,7812012,38319,104107,8545511.0,97.7946415829388,0.0,0.0
1744723888.616,83.07,83.05,83.06,83.07,83.09,3700,7812012,38319,104107,7947184.0,97.7946415829388,0.0,0.0
1744723889.004,83.07,83.05,83.06,83.07,83.09,3699,7812012,38319,104107,7361798.0,97.7946415829388,0.0,0.0
1744723889.4,83.07,83.05,83.06,83.07,83.09,3700,7812012,38319,104107,7676921.0,97.7946415829388,0.0,0.0
1744723889.795,83.07,83.05,83.06,83.07,83.09,3699,7812012,38319,104107,7815104.0,97.7946415829388,0.0,0.0
1744723890.187,83.07,83.05,83.06,83.07,83.09,3699,7813496,38319,104111,7726665.0,97.81321903111848,4.0,0.0
1744723890.588,83.07,83.05,83.06,83.07,83.09,3699,7813748,38319,104111,7486675.0,97.81637369213013,0.0,0.0
1744723890.988,83.07,83.06,83.06,83.07,83.09,3699,7813384,38319,104111,8164775.0,97.81181695955775,0.0,0.0
1744723891.415,83.07,83.06,83.06,83.07,83.09,3699,7813240,38319,104111,7784404.0,97.81001429612252,0.0,0.0
1744723891.811,83.07,83.06,83.06,83.07,83.09,3699,7813240,38319,104111,7993265.0,97.81001429612252,0.0,0.0
1744723892.204,83.07,83.06,83.06,83.07,83.09,3699,7813240,38319,104111,7964396.0,97.81001429612252,0.0,0.0
1744723892.604,83.07,83.06,83.07,83.07,83.09,3699,7813492,38319,104111,7496380.0,97.81316895713417,0.0,0.0
1744723893.01,83.07,83.06,83.07,83.07,83.09,3699,7813744,38319,104111,8019510.0,97.8163236181458,0.0,0.0
1744723893.4,83.07,83.06,83.07,83.07,83.09,3699,7813744,38319,104111,7902263.0,97.8163236181458,0.0,0.0
1744723893.791,83.07,83.06,83.07,83.07,83.09,3699,7813744,38319,104113,7553570.0,97.8163236181458,2.0,0.0
1744723894.189,83.07,83.06,83.07,83.07,83.09,3699,7813996,38319,104113,7643657.0,97.81947827915745,0.0,0.0
1744723894.595,83.07,83.06,83.07,83.07,83.1,3699,7814248,38319,104113,7783793.0,97.8226329401691,0.0,0.0
1744723894.991,83.08,83.06,83.07,83.08,83.1,3699,7814748,38319,104113,7996684.0,97.82889218820807,0.0,0.0
1744723895.384,83.08,83.06,83.07,83.08,83.1,3699,7815000,38319,104118,8045572.0,97.83204684921972,5.0,0.0
1744723895.796,83.08,83.06,83.07,83.08,83.1,3699,7815000,38319,104118,7293439.0,97.83204684921972,0.0,0.0
1744723896.212,83.08,83.06,83.07,83.08,83.1,3699,7815252,38319,104125,8610451.0,97.83520151023136,7.0,0.0
1744723896.596,83.08,83.06,83.07,83.08,83.1,3699,7815504,38319,104125,7523847.0,97.838356171243,0.0,0.0
1744723896.991,83.08,83.06,83.07,83.08,83.1,3699,7815504,38319,104125,7748026.0,97.838356171243,0.0,0.0
1744723897.39,83.08,83.06,83.07,83.08,83.1,3699,7815504,38319,104127,7830425.0,97.838356171243,2.0,0.0
1744723897.786,83.08,83.07,83.07,83.08,83.1,3699,7815332,38319,104127,7863200.0,97.8362029899176,0.0,0.0
1744723898.211,83.08,83.07,83.07,83.08,83.1,3699,7814748,38319,104143,7904398.0,97.82889218820807,16.0,0.0
1744723898.59,83.08,83.07,83.07,83.08,83.1,3699,7814576,38319,104143,7695354.0,97.82673900688266,0.0,0.0
1744723898.983,83.08,83.07,83.07,83.08,83.1,3699,7814576,38319,104146,7646159.0,97.82673900688266,3.0,0.0
1744723899.407,83.08,83.07,83.08,83.08,83.1,3699,7814324,38319,104146,8120585.0,97.82358434587103,0.0,0.0
1744723899.786,83.08,83.07,83.08,83.08,83.1,3699,7814576,38319,104146,7769085.0,97.82673900688266,0.0,0.0
1744723900.187,83.08,83.07,83.08,83.08,83.1,3699,7814024,38319,104151,8311563.0,97.81982879704763,5.0,0.0
1744723900.583,83.08,83.07,83.08,83.08,83.1,3699,7813960,38319,104151,7196026.0,97.81902761329864,0.0,0.0
1744723900.974,83.08,83.07,83.08,83.08,83.1,3699,7813960,38319,104151,7813640.0,97.81902761329864,0.0,0.0
1744723901.376,83.08,83.07,83.08,83.08,83.11,3699,7814212,38319,104151,8151591.0,97.8221822743103,0.0,0.0
1744723901.767,83.09,83.07,83.08,83.09,83.11,3699,7814212,38319,104151,7465922.0,97.8221822743103,0.0,0.0
1744723902.076,83.09,83.07,83.08,83.09,83.11,3699,7814464,38319,104151,7382977.0,97.82533693532194,0.0,0.0
1744723902.487,83.09,83.07,83.08,83.09,83.11,3699,7814464,38319,104151,6532943.0,97.82533693532194,0.0,0.0
1744723902.903,83.09,83.07,83.08,83.09,83.11,3699,7814464,38319,104151,8165567.0,97.82533693532194,0.0,0.0
1744723903.297,83.09,83.07,83.08,83.09,83.11,3699,7814464,38319,104151,7968974.0,97.82533693532194,0.0,0.0
1744723903.723,83.09,83.07,83.08,83.09,83.11,3699,7814464,38319,104151,7813640.0,97.82533693532194,0.0,0.0
1744723904.131,83.09,83.07,83.08,83.09,83.11,3699,7814372,38319,104151,8142862.0,97.82418523368277,0.0,0.0
1744723904.523,83.09,83.07,83.08,83.09,83.11,3699,7814368,38319,104151,7699382.0,97.82413515969846,0.0,0.0
1744723904.838,83.09,83.08,83.08,83.09,83.11,3699,7814956,38319,104151,7274212.0,97.83149603539229,0.0,0.0
1744723905.279,83.09,83.08,83.08,83.09,83.11,3699,7814956,38319,104155,7283673.0,97.83149603539229,4.0,0.0
1744723905.679,83.09,83.08,83.08,83.09,83.11,3699,7815452,38319,104155,7950786.0,97.83770520944695,0.0,0.0
1744723906.102,83.09,83.08,83.09,83.09,83.11,3699,7816208,38319,104162,8195841.0,97.84716919248189,7.0,0.0
1744723906.499,83.09,83.08,83.09,83.09,83.11,3699,7816208,38319,104162,7965005.0,97.84716919248189,0.0,0.0
1744723906.902,83.09,83.08,83.09,83.09,83.11,3699,7816460,38319,104162,8105509.0,97.85032385349353,0.0,0.0
1744723907.266,83.09,83.08,83.09,83.09,83.11,3699,7816536,38319,104162,7223187.0,97.85127525919546,0.0,0.0
1744723907.657,83.09,83.08,83.09,83.09,83.11,3699,7816960,38319,104162,7667522.0,97.85658310153251,0.0,0.0
1744723908.066,83.09,83.08,83.09,83.09,83.12,3700,7816608,38319,104162,7598919.0,97.85217659091307,0.0,0.0
1744723908.471,83.1,83.08,83.09,83.1,83.12,3699,7816524,38319,104162,8037333.0,97.85112503724253,0.0,0.0
1744723908.857,83.1,83.08,83.09,83.1,83.12,3699,7815936,38319,104162,7317731.0,97.84376416154869,0.0,0.0
1744723909.246,83.1,83.08,83.09,83.1,83.12,3699,7815932,38319,104162,7963480.0,97.84371408756438,0.0,0.0
1744723909.658,83.1,83.08,83.09,83.1,83.12,3699,7815840,38319,104162,8248758.0,97.8425623859252,0.0,0.0
1744723910.044,83.1,83.08,83.09,83.1,83.12,3699,7815840,38319,104162,7455426.0,97.8425623859252,0.0,0.0
1744723910.443,83.1,83.08,83.09,83.1,83.12,3699,7815892,38319,104166,7891459.0,97.84321334772126,4.0,0.0
1744723910.835,83.1,83.08,83.09,83.1,83.12,3699,7815800,38319,104166,7417339.0,97.84206164608209,0.0,0.0
1744723911.245,83.1,83.08,83.09,83.1,83.12,3699,7815892,38319,104166,8063517.0,97.84321334772126,0.0,0.0
1744723911.647,83.1,83.09,83.09,83.1,83.12,3699,7815892,38319,104166,7900126.0,97.84321334772126,0.0,0.0
1744723912.03,83.1,83.09,83.09,83.1,83.12,3699,7816144,38319,104166,7514264.0,97.8463680087329,0.0,0.0
1744723912.427,83.1,83.09,83.09,83.1,83.12,3699,7816392,38319,104166,7663432.0,97.84947259576023,0.0,0.0
1744723912.835,83.1,83.09,83.09,83.1,83.12,3699,7816392,38319,104168,7769694.0,97.84947259576023,2.0,0.0
1744723913.223,83.1,83.09,83.1,83.1,83.12,3699,7816644,38319,104171,7954569.0,97.85262725677188,3.0,0.0
1744723913.628,83.1,83.09,83.1,83.1,83.12,3699,7816644,38319,104171,7674358.0,97.85262725677188,0.0,0.0
1744723914.051,83.1,83.09,83.1,83.1,83.12,3699,7816300,38319,104171,7569256.0,97.84832089412106,0.0,0.0
1744723914.44,83.1,83.09,83.1,83.1,83.12,3699,7816140,38319,104172,8257425.0,97.8463179347486,1.0,0.0
1744723914.832,83.1,83.09,83.1,83.1,83.12,3699,7816300,38319,104172,7809734.0,97.84832089412106,0.0,0.0
1744723915.258,83.1,83.09,83.1,83.11,83.13,3699,7816392,38319,104173,7816935.0,97.84947259576023,1.0,0.0
1744723915.651,83.11,83.09,83.1,83.11,83.13,3699,7815532,38319,104176,8233927.0,97.83870668913319,3.0,0.0
1744723916.036,83.11,83.09,83.1,83.11,83.13,3699,7815532,38319,104178,7889201.0,97.83870668913319,2.0,0.0
1744723916.428,83.11,83.09,83.1,83.11,83.13,3699,7815712,38319,104183,7343120.0,97.84096001842723,5.0,0.0
1744723916.821,83.11,83.09,83.1,83.11,83.13,3699,7816384,38319,104183,7966166.0,97.84937244779161,0.0,0.0
1744723917.246,83.11,83.09,83.1,83.11,83.13,3699,7816636,38319,104200,7844036.0,97.85252710880326,17.0,0.0
1744723917.667,83.11,83.09,83.1,83.11,83.13,3699,7816888,38319,104217,8342325.0,97.85568176981491,17.0,0.0
1744723918.058,83.11,83.09,83.1,83.11,83.13,3699,7816888,38319,104322,7767009.0,97.85568176981491,105.0,0.0
1744723918.446,83.11,83.1,83.1,83.11,83.13,3699,7816544,38319,104361,7727885.0,97.85137540716408,39.0,0.0
1744723918.846,83.11,83.1,83.1,83.11,83.13,3699,7816544,38319,104361,7546795.0,97.85137540716408,0.0,0.0
1744723919.259,83.11,83.1,83.1,83.11,83.13,3699,7817136,38319,104361,8185587.0,97.85878635684223,0.0,0.0
1744723919.672,83.11,83.1,83.1,83.11,83.13,3699,7817136,38319,104361,7704265.0,97.85878635684223,0.0,0.0
1744723920.081,83.11,83.1,83.11,83.11,83.13,3699,7817612,38319,104361,8287637.0,97.86474516097535,0.0,0.0
1744723920.496,83.11,83.1,83.11,83.11,83.13,3699,7817612,38319,104365,8159220.0,97.86474516097535,4.0,0.0
1744723920.878,83.11,83.1,83.11,83.11,83.13,3699,7817612,38319,104365,7868083.0,97.86474516097535,0.0,0.0
1744723921.295,83.11,83.1,83.11,83.11,83.13,3699,7817612,38319,104365,7883830.0,97.86474516097535,0.0,0.0
1744723921.707,83.11,83.1,83.11,83.11,83.13,3699,7817864,38319,104365,8053629.0,97.86789982198698,0.0,0.0
1744723922.119,83.12,83.1,83.11,83.12,83.14,3699,7817864,38319,104365,8050638.0,97.86789982198698,0.0,0.0
1744723922.526,83.12,83.1,83.11,83.12,83.14,3700,7817420,38319,104365,7465680.0,97.86234160972838,0.0,0.0
1744723922.943,83.12,83.1,83.11,83.12,83.14,3699,7817672,38319,104365,8513345.0,97.86549627074001,0.0,0.0
1744723923.338,83.12,83.1,83.11,83.12,83.14,3699,7817612,38319,104365,7592144.0,97.86474516097535,0.0,0.0
1744723923.719,83.12,83.1,83.11,83.12,83.14,3699,7817864,38319,104418,7818583.0,97.86789982198698,53.0,0.0
1744723924.111,83.12,83.1,83.11,83.12,83.14,3699,7818116,38319,104418,7497417.0,97.87105448299863,0.0,0.0
1744723924.511,83.12,83.1,83.11,83.12,83.14,3699,7818368,38319,104420,7866436.0,97.87420914401027,2.0,0.0
1744723924.935,83.12,83.1,83.11,83.12,83.14,3699,7818368,38319,104420,7968485.0,97.87420914401027,0.0,0.0
1744723925.336,83.12,83.11,83.11,83.12,83.14,3699,7818368,38319,104423,8295877.0,97.87420914401027,3.0,0.0
1744723925.73,83.12,83.11,83.11,83.12,83.14,3699,7818368,38319,104424,7430218.0,97.87420914401027,1.0,0.0
1744723926.119,83.12,83.11,83.11,83.12,83.14,3699,7818368,38319,104431,7883952.0,97.87420914401027,7.0,0.0
1744723926.523,83.12,83.11,83.11,83.12,83.14,3699,7818368,38319,104431,7691692.0,97.87420914401027,0.0,0.0
1744723926.919,83.12,83.11,83.12,83.12,83.14,3700,7818368,38319,104431,7822062.0,97.87420914401027,0.0,0.0
1744723927.305,83.12,83.11,83.12,83.12,83.14,3699,7818368,38319,104431,7530376.0,97.87420914401027,0.0,0.0
1744723927.709,83.12,83.11,83.12,83.12,83.14,3699,7818620,38319,104431,7749431.0,97.87736380502193,0.0,0.0
1744723928.083,83.12,83.11,83.12,83.12,83.14,3699,7819120,38319,104434,7394146.0,97.8836230530609,3.0,0.0
1744723928.462,83.12,83.11,83.12,83.12,83.14,3699,7819120,38319,104434,7251691.0,97.8836230530609,0.0,0.0
1744723928.876,83.12,83.11,83.12,83.13,83.15,3699,7819120,38319,104434,7900003.0,97.8836230530609,0.0,0.0
1744723929.265,83.13,83.11,83.12,83.13,83.15,3699,7819120,38319,104434,7768291.0,97.8836230530609,0.0,0.0
1744723929.653,83.13,83.11,83.12,83.13,83.15,3699,7819120,38319,104434,7375225.0,97.8836230530609,0.0,0.0
1744723930.063,83.13,83.11,83.12,83.13,83.15,3699,7819028,38319,104434,7809002.0,97.88247135142173,0.0,0.0
1744723930.486,83.13,83.11,83.12,83.13,83.15,3699,7816076,38319,104438,8303995.0,97.84551675099961,4.0,0.0
1744723930.899,83.13,83.11,83.12,83.13,83.15,3699,7816076,38319,104438,8125528.0,97.84551675099961,0.0,0.0
1744723931.303,83.13,83.11,83.12,83.13,83.15,3699,7815844,38319,104438,7819193.0,97.84261245990952,0.0,0.0
1744723931.687,83.13,83.11,83.12,83.13,83.15,3699,7816172,38319,104438,7657696.0,97.84671852662309,0.0,0.0
1744723932.119,83.13,83.12,83.12,83.13,83.15,3699,7816000,38319,104438,8154642.0,97.84456534529767,0.0,0.0
1744723932.499,83.13,83.12,83.12,83.13,83.15,3699,7815588,38319,104438,7712627.0,97.83940772491356,0.0,0.0
1744723932.923,83.13,83.12,83.12,83.13,83.15,3699,7815240,38319,104438,8164897.0,97.83505128827844,0.0,0.0
1744723933.339,83.13,83.12,83.12,83.13,83.15,3699,7814640,38319,104438,7827921.0,97.82754019063165,0.0,0.0
1744723933.742,83.13,83.12,83.13,83.13,83.15,3699,7814816,38319,104441,8040934.0,97.82974344594138,3.0,0.0
1744723934.119,83.13,83.12,83.13,83.13,83.15,3699,7814816,38319,104441,7600017.0,97.82974344594138,0.0,0.0
1744723934.527,83.13,83.12,83.13,83.13,83.15,3699,7814644,38319,104441,7483319.0,97.82759026461598,0.0,0.0
1744723934.895,83.13,83.12,83.13,83.13,83.15,3699,7814816,38319,104441,7461833.0,97.82974344594138,0.0,0.0
1744723935.29,83.13,83.12,83.13,83.13,83.15,3700,7814216,38319,104442,7711528.0,97.8222323482946,1.0,0.0
1744723935.693,83.13,83.12,83.13,83.13,83.16,3699,7814388,38319,104445,7731792.0,97.82438552962002,3.0,0.0
1744723936.111,83.14,83.12,83.13,83.14,83.16,3699,7814304,38319,104452,8076762.0,97.82333397594947,7.0,0.0
1744723936.499,83.14,83.12,83.13,83.14,83.16,3700,7814800,38319,104454,8170817.0,97.82954315000413,2.0,0.0
1744723936.886,83.14,83.12,83.13,83.14,83.16,3699,7814800,38319,104454,7158977.0,97.82954315000413,0.0,0.0
1744723937.263,83.14,83.12,83.13,83.14,83.16,3699,7815304,38319,104454,7881816.0,97.83585247202741,0.0,0.0
1744723937.667,83.14,83.12,83.13,83.14,83.16,3699,7815304,38319,104454,7172833.0,97.83585247202741,0.0,0.0
1744723938.057,83.14,83.12,83.13,83.14,83.16,3699,7815556,38319,104458,7572735.0,97.83900713303908,4.0,0.0
1744723938.448,83.14,83.12,83.13,83.14,83.16,3699,7815556,38319,104458,7920267.0,97.83900713303908,0.0,0.0
1744723938.844,83.14,83.13,83.13,83.14,83.16,3699,7815048,38319,104458,7771709.0,97.83264773703146,0.0,0.0
1744723939.277,83.14,83.13,83.13,83.14,83.16,3700,7814624,38319,104458,7891032.0,97.8273398946944,0.0,0.0
1744723939.695,83.14,83.13,83.13,83.14,83.16,3699,7813860,38319,104458,8576273.0,97.81777576369085,0.0,0.0
1744723940.112,83.14,83.13,83.13,83.14,83.16,3699,7813852,38319,104458,7737407.0,97.81767561572224,0.0,0.0
1744723940.497,83.14,83.13,83.14,83.14,83.16,3699,7813932,38319,104462,8505348.0,97.81867709540847,4.0,0.0
1744723940.899,83.14,83.13,83.14,83.14,83.16,3699,7813928,38319,104462,7834637.0,97.81862702142415,0.0,0.0
1744723941.311,83.14,83.13,83.14,83.14,83.16,3699,7814348,38319,104462,8076761.0,97.8238847897769,0.0,0.0
1744723941.737,83.14,83.13,83.14,83.14,83.16,3699,7814348,38319,104462,7911051.0,97.8238847897769,0.0,0.0
1744723942.135,83.14,83.13,83.14,83.14,83.16,3699,7814348,38319,104462,8224894.0,97.8238847897769,0.0,0.0
1744723942.498,83.14,83.13,83.14,83.14,83.17,3699,7814092,38319,104462,7781535.0,97.82068005478094,0.0,0.0
1744723942.91,83.15,83.13,83.14,83.15,83.17,3699,7813588,38319,104462,7182782.0,97.81437073275765,0.0,0.0
