Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744734410.195,82.82,82.81,82.84,82.79,82.83,2476,7756332,47229,178502,359983.0,97.09761172131824,1.0,0.0
1744734410.37,82.82,82.81,82.84,82.79,82.83,1855,7756076,47229,178502,329833.0,97.09440698632228,0.0,0.0
1744734410.538,82.82,82.81,82.84,82.79,82.83,1786,7756068,47229,178502,286560.0,97.09430683835367,0.0,0.0
1744734410.712,82.82,82.81,82.83,82.79,82.83,2496,7755388,47229,178502,339721.0,97.08579426102065,0.0,0.0
1744734410.879,82.82,82.81,82.83,82.79,82.83,2451,7756060,47229,178502,331664.0,97.09420669038505,0.0,0.0
1744734411.057,82.82,82.81,82.83,82.79,82.83,2489,7756308,47229,178502,364440.0,97.09731127741237,0.0,0.0
1744734411.23,82.82,82.81,82.83,82.79,82.83,2427,7756484,47229,178502,313598.0,97.0995145327221,0.0,0.0
1744734411.405,82.82,82.81,82.83,82.79,82.83,2459,7756140,47229,178502,323241.0,97.09520817007127,0.0,0.0
1744734411.584,82.81,82.81,82.83,82.78,82.83,2434,7755556,47229,178502,321716.0,97.08789736836175,0.0,0.0
1744734411.756,82.81,82.81,82.83,82.78,82.83,2399,7755728,47229,178502,335936.0,97.09005054968716,0.0,0.0
1744734411.949,82.81,82.81,82.83,82.78,82.83,2975,7755728,47229,178502,339050.0,97.09005054968716,0.0,0.0
1744734412.383,82.81,82.81,82.83,82.78,82.83,3699,7755728,47229,178502,5415452.0,97.09005054968716,0.0,0.0
1744734412.773,82.81,82.81,82.83,82.78,82.83,3699,7755728,47229,178502,7862895.0,97.09005054968716,0.0,0.0
1744734413.155,82.81,82.81,82.83,82.78,82.83,3699,7755728,47229,178502,8119181.0,97.09005054968716,0.0,0.0
1744734413.571,82.81,82.81,82.83,82.78,82.83,3699,7755728,47229,178502,7793804.0,97.09005054968716,0.0,0.0
1744734413.955,82.81,82.81,82.83,82.78,82.83,3699,7755728,47229,178502,8124673.0,97.09005054968716,0.0,0.0
1744734414.36,82.81,82.81,82.83,82.79,82.83,3699,7755728,47229,178542,7950603.0,97.09005054968716,40.0,0.0
