Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746621962.313,71.69,71.6,71.78,71.62,71.77,2494,1002176,6884716,4917638,311339.0,12.545736325420808,0.0,0.0
1746621962.487,71.69,71.6,71.78,71.62,71.77,2500,1002680,6884716,4917638,320922.0,12.5520456474441,0.0,0.0
1746621962.661,71.69,71.6,71.78,71.62,71.77,2461,1002932,6884716,4917638,310180.0,12.555200308455744,0.0,0.0
1746621962.829,71.69,71.6,71.78,71.62,71.76,2470,1002932,6884716,4917638,302795.0,12.555200308455744,0.0,0.0
1746621962.995,71.69,71.6,71.78,71.62,71.76,2477,1003184,6884716,4917638,324767.0,12.55835496946739,0.0,0.0
1746621963.164,71.69,71.6,71.78,71.62,71.76,2490,1003184,6884716,4917643,325317.0,12.55835496946739,5.0,0.0
1746621963.333,71.69,71.59,71.78,71.62,71.76,2494,1003436,6884716,4917643,303344.0,12.561509630479033,0.0,0.0
1746621963.496,71.69,71.59,71.78,71.61,71.76,2513,1003436,6884716,4917643,306822.0,12.561509630479033,0.0,0.0
1746621963.664,71.69,71.59,71.78,71.61,71.76,2551,1004948,6884870,4917643,336669.0,12.580437596548903,0.0,154.0
1746621963.833,71.68,71.59,71.77,71.61,71.76,2501,1006208,6884870,4917645,310181.0,12.596210901607124,2.0,0.0
1746621964.277,71.68,71.59,71.77,71.61,71.76,1426,2110724,6884876,4917647,3478873.0,26.423090115645863,2.0,6.0
1746621964.721,71.69,71.59,71.77,71.61,71.76,3688,4181912,6884876,4917647,8412026.0,52.351248970353694,0.0,0.0
1746621965.157,71.69,71.59,71.78,71.62,71.76,3699,6307516,6886134,4917651,8688210.0,78.96061430763955,4.0,1258.0
1746621965.563,71.69,71.6,71.78,71.62,71.76,3699,7884568,6887663,4918415,7982097.0,98.70293358437091,764.0,1529.0
1746621965.865,71.69,71.6,71.78,71.62,71.76,3700,7884328,6887742,4924587,6703596.0,98.69992914531221,6172.0,79.0
1746621966.197,71.69,71.6,71.78,71.62,71.76,3527,7861160,6888014,4925103,5733200.0,98.40990062817814,516.0,272.0
1746621966.606,71.69,71.6,71.78,71.62,71.76,3507,7869964,6889960,4925372,4818042.0,98.52011346764846,269.0,1946.0
1746621966.737,71.69,71.6,71.78,71.62,71.77,3581,7849040,6891572,4929094,2734368.0,98.25817645571333,3722.0,1612.0
1746621967.248,71.69,71.6,71.78,71.62,71.77,3156,7854760,6893920,4929094,3446647.0,98.32978225327922,0.0,2348.0
1746621967.784,71.69,71.6,71.78,71.62,71.77,2768,7864080,6894038,4929094,5586106.0,98.44645463672576,0.0,118.0
1746621968.162,71.69,71.6,71.78,71.62,71.77,2621,7867348,6894080,4929356,3458976.0,98.48736508190852,262.0,42.0
1746621968.675,71.7,71.6,71.78,71.62,71.77,2662,7856252,6894088,4930387,4032460.0,98.34845984942753,1031.0,8.0
1746621969.185,71.7,71.6,71.79,71.63,71.77,2904,7856224,6895205,4931694,5512864.0,98.34810933153734,1307.0,1117.0
1746621969.643,71.7,71.6,71.79,71.63,71.77,3212,7855452,6895207,4931704,4979968.0,98.33844505256516,10.0,2.0
1746621970.138,71.7,71.61,71.79,71.63,71.77,2674,7859232,6895255,4931704,3943410.0,98.38576496773983,0.0,48.0
1746621970.459,71.7,71.61,71.79,71.63,71.77,2692,7867040,6895362,4931704,4318104.0,98.4835093851165,0.0,107.0
1746621970.911,71.7,71.61,71.79,71.63,71.78,2785,7856196,6895498,4932897,3877371.0,98.34775881364718,1193.0,136.0
1746621971.245,71.7,71.61,71.79,71.63,71.78,2701,7855676,6895498,4932974,3840261.0,98.34124919568663,77.0,0.0
1746621971.792,71.7,71.61,71.79,71.63,71.78,3112,7856432,6895500,4932974,4981067.0,98.35071317872156,0.0,2.0
1746621972.335,71.7,71.61,71.79,71.63,71.78,3146,7856932,6895501,4932974,5184983.0,98.35697242676054,0.0,1.0
1746621972.875,71.71,71.61,71.8,71.63,71.78,2636,7857688,6895501,4932974,4406178.0,98.36643640979548,0.0,0.0
1746621973.427,71.71,71.61,71.8,71.64,71.78,2612,7857940,6895501,4932974,4595936.0,98.36959107080712,0.0,0.0
1746621973.909,71.71,71.62,71.8,71.64,71.78,2667,7858948,6895509,4932974,5115282.0,98.3822097148537,0.0,8.0
1746621974.385,71.71,71.62,71.8,71.64,71.78,3368,7859452,6895510,4932977,4612171.0,98.38851903687699,3.0,1.0
1746621974.843,71.71,71.62,71.8,71.64,71.79,2710,7859956,6895510,4932977,3978200.0,98.39482835890027,0.0,0.0
1746621975.345,71.71,71.62,71.8,71.64,71.79,2615,7856160,6895857,4934047,4933948.0,98.34730814778835,1070.0,347.0
1746621975.86,71.71,71.62,71.8,71.64,71.79,2689,7855648,6895983,4934047,4343983.0,98.34089867779645,0.0,126.0
1746621976.448,71.72,71.62,71.81,71.64,71.79,2693,7855888,6895987,4934047,5386888.0,98.34390311685516,0.0,4.0
1746621976.992,71.72,71.62,71.81,71.65,71.79,3331,7856896,6895988,4934047,6072738.0,98.35652176090173,0.0,1.0
1746621977.541,71.72,71.63,71.81,71.65,71.79,2663,7857652,6895989,4934047,4585987.0,98.36598574393666,0.0,1.0
1746621978.103,71.72,71.63,71.81,71.65,71.79,2599,7857904,6895990,4934047,4634631.0,98.36914040494831,0.0,1.0
1746621978.403,71.72,71.63,71.81,71.65,71.8,2665,7858408,6895990,4934047,3128411.0,98.3754497269716,0.0,0.0
1746621978.901,71.72,71.63,71.81,71.65,71.8,2791,7858660,6895990,4934047,5358445.0,98.37860438798324,0.0,0.0
1746621979.424,71.72,71.63,71.81,71.65,71.8,3323,7859412,6895990,4934047,4456715.0,98.38801829703387,0.0,0.0
1746621979.927,71.72,71.63,71.81,71.65,71.8,2665,7859412,6895990,4934047,4404713.0,98.38801829703387,0.0,0.0
1746621980.474,71.73,71.63,71.82,71.65,71.8,2605,7856844,6897617,4936422,4839465.0,98.35587079910569,2375.0,1627.0
1746621980.946,71.73,71.64,71.82,71.66,71.8,2743,7853804,6899501,4938147,5505845.0,98.31781457102869,1725.0,1884.0
1746621981.45,71.73,71.64,71.82,71.66,71.8,2797,7853788,6899507,4938242,5048754.0,98.31761427509144,95.0,6.0
1746621981.986,71.73,71.64,71.82,71.66,71.8,3218,7854288,6899507,4938242,4925952.0,98.32387352313042,0.0,0.0
1746621982.532,71.73,71.64,71.82,71.66,71.81,2652,7854540,6899507,4938242,4628406.0,98.32702818414208,0.0,0.0
1746621983.027,71.73,71.64,71.82,71.66,71.81,2600,7855044,6899514,4938242,3915762.0,98.33333750616536,0.0,7.0
1746621983.54,71.73,71.64,71.82,71.66,71.81,2669,7856304,6899514,4938242,4447010.0,98.34911081122358,0.0,0.0
1746621983.954,71.74,71.64,71.82,71.66,71.81,3149,7856304,6899515,4938242,5266954.0,98.34911081122358,0.0,1.0
1746621984.482,71.74,71.64,71.83,71.67,71.81,2896,7856304,6899515,4938242,4678699.0,98.34911081122358,0.0,0.0
1746621985.044,71.74,71.65,71.83,71.67,71.81,2639,7856556,6899515,4938242,4330189.0,98.35226547223522,0.0,0.0
1746621985.607,71.74,71.65,71.83,71.67,71.81,2621,7865872,6899600,4938248,4816577.0,98.46888778169746,6.0,85.0
1746621986.04,71.74,71.65,71.83,71.67,71.81,2651,7867636,6899611,4938248,3797781.0,98.49097040877896,0.0,11.0
1746621986.55,71.74,71.65,71.83,71.67,71.82,3471,7860072,6899619,4938928,6069015.0,98.39628050444531,680.0,8.0
1746621986.945,71.74,71.65,71.83,71.67,71.82,2725,7855024,6899619,4938928,3762686.0,98.3330871362438,0.0,0.0
1746621987.487,71.74,71.65,71.83,71.67,71.82,2624,7855016,6899619,4938928,4433765.0,98.33298698827517,0.0,0.0
1746621988.003,71.75,71.65,71.84,71.67,71.82,2626,7855016,6899619,4938928,4261037.0,98.33298698827517,0.0,0.0
1746621988.298,71.75,71.66,71.84,71.68,71.82,2671,7855520,6899620,4938928,3288016.0,98.33929631029847,0.0,1.0
1746621988.728,71.75,71.66,71.84,71.68,71.82,3351,7855772,6899620,4938928,5214587.0,98.34245097131011,0.0,0.0
1746621989.195,71.75,71.66,71.84,71.68,71.82,3106,7856780,6899620,4938928,4214344.0,98.3550696153567,0.0,0.0
1746621989.707,71.75,71.66,71.84,71.68,71.82,2599,7857284,6899620,4938928,3802298.0,98.36137893737998,0.0,0.0
1746621990.209,71.75,71.66,71.84,71.68,71.83,2599,7858040,6899624,4938928,4008962.0,98.37084292041492,0.0,4.0
1746621990.76,71.75,71.66,71.84,71.68,71.83,2660,7858292,6899625,4938940,4478687.0,98.37399758142655,12.0,1.0
1746621991.112,71.75,71.66,71.84,71.68,71.83,3107,7861568,6899694,4938940,5668198.0,98.41500817457793,0.0,69.0
1746621991.637,71.76,71.66,71.84,71.68,71.83,3031,7865592,6899795,4938940,3787161.0,98.46538260279563,0.0,101.0
1746621992.204,71.76,71.66,71.85,71.69,71.83,2663,7866348,6899796,4938940,4640857.0,98.47484658583056,0.0,1.0
1746621992.774,71.76,71.67,71.85,71.69,71.83,2605,7866852,6899796,4938940,4687183.0,98.48115590785386,0.0,0.0
