Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746620120.296,69.23,69.14,69.31,69.16,69.3,2528,1007412,6418295,4632380,565428.0,12.611283170884983,0.0,88.0
1746620120.501,69.23,69.14,69.31,69.16,69.3,2250,1007412,6418295,4632380,270629.0,12.611283170884983,0.0,0.0
1746620120.687,69.23,69.14,69.31,69.16,69.3,2295,1007412,6418295,4632380,261718.0,12.611283170884983,0.0,0.0
1746620120.861,69.22,69.14,69.31,69.15,69.29,2361,1007664,6418295,4632380,283752.0,12.614437831896627,0.0,0.0
1746620121.035,69.22,69.14,69.31,69.15,69.29,2440,1007664,6418295,4632380,315673.0,12.614437831896627,0.0,0.0
1746620121.202,69.22,69.14,69.31,69.15,69.29,2464,1007916,6418295,4632380,310790.0,12.617592492908273,0.0,0.0
1746620121.381,69.22,69.14,69.31,69.15,69.29,2525,1007916,6418295,4632380,314269.0,12.617592492908273,0.0,0.0
1746620121.577,69.22,69.13,69.31,69.15,69.29,2975,1008420,6418295,4632380,311096.0,12.623901814931562,0.0,0.0
1746620121.749,69.22,69.13,69.31,69.15,69.29,2459,1009424,6418295,4632434,308410.0,12.636470384993828,54.0,0.0
1746620122.209,69.22,69.13,69.31,69.15,69.29,1913,2246996,6418295,4632434,3953297.0,28.129010613180977,0.0,0.0
1746620122.665,69.22,69.13,69.31,69.15,69.29,3699,4482740,6418295,4632434,8960243.0,56.1171631084928,0.0,0.0
1746620123.136,69.22,69.14,69.31,69.15,69.29,3699,6747960,6418295,4632434,8893472.0,84.47431079419843,0.0,0.0
1746620123.594,69.22,69.14,69.31,69.15,69.29,3699,7883004,6418343,4639869,8940772.0,98.68335465650499,7435.0,48.0
1746620123.983,69.23,69.14,69.31,69.16,69.3,3688,7872596,6418606,4641357,7162763.0,98.55306214932563,1488.0,263.0
1746620124.43,69.23,69.14,69.31,69.16,69.3,3534,7862676,6418808,4641533,6485640.0,98.42887866823231,176.0,202.0
1746620124.835,69.23,69.14,69.31,69.16,69.3,3386,7864424,6418880,4641533,4162709.0,98.45076099937657,0.0,72.0
1746620125.377,69.23,69.14,69.32,69.16,69.3,2700,7868708,6418918,4641534,4412709.0,98.50439023657454,1.0,38.0
1746620125.887,69.23,69.15,69.32,69.16,69.3,2606,7869716,6418919,4641534,4210804.0,98.51700888062112,0.0,1.0
1746620126.439,69.23,69.15,69.32,69.16,69.3,2643,7870220,6418919,4641534,4500721.0,98.5233182026444,0.0,0.0
1746620126.885,69.24,69.15,69.32,69.17,69.3,2904,7871732,6418919,4641534,5833848.0,98.54224616871427,0.0,0.0
1746620127.45,69.24,69.15,69.32,69.17,69.31,3220,7871984,6418919,4641534,4795458.0,98.54540082972592,0.0,0.0
1746620127.982,69.24,69.15,69.33,69.17,69.31,2647,7872236,6418919,4641534,4362783.0,98.54855549073757,0.0,0.0
1746620128.547,69.24,69.15,69.33,69.17,69.31,2604,7872740,6418954,4641534,4606738.0,98.55486481276085,0.0,35.0
1746620129.099,69.24,69.16,69.33,69.17,69.31,2677,7872740,6418954,4641534,4763171.0,98.55486481276085,0.0,0.0
1746620129.591,69.24,69.16,69.33,69.17,69.31,3313,7872740,6418954,4641537,6073532.0,98.55486481276085,3.0,0.0
1746620130.137,69.25,69.16,69.33,69.18,69.32,2727,7872992,6418956,4641549,4777210.0,98.55801947377249,12.0,2.0
1746620130.68,69.25,69.16,69.33,69.18,69.32,2612,7872992,6419008,4641549,4364369.0,98.55801947377249,0.0,52.0
1746620131.245,69.25,69.16,69.34,69.18,69.32,2637,7872992,6419026,4641549,4638598.0,98.55801947377249,0.0,18.0
1746620131.815,69.25,69.17,69.34,69.18,69.32,2900,7875008,6419083,4641549,6775313.0,98.58325676186566,0.0,57.0
1746620132.231,69.25,69.17,69.34,69.18,69.32,3156,7875260,6419083,4641549,4066578.0,98.58641142287729,0.0,0.0
1746620132.748,69.26,69.17,69.34,69.19,69.33,2653,7875260,6419083,4641549,4203603.0,98.58641142287729,0.0,0.0
