Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744725165.253,83.63,83.62,83.62,83.63,83.65,2368,7823876,38398,112476,306640.0,97.94316102040766,0.0,0.0
1744725165.433,83.63,83.62,83.62,83.63,83.65,2414,7823876,38398,112476,317260.0,97.94316102040766,0.0,0.0
1744725165.606,83.63,83.62,83.62,83.63,83.65,2395,7823876,38398,112476,311279.0,97.94316102040766,0.0,0.0
1744725165.773,83.63,83.62,83.62,83.62,83.65,2451,7823876,38398,112476,315001.0,97.94316102040766,0.0,0.0
1744725165.942,83.63,83.62,83.62,83.62,83.65,2441,7823876,38398,112476,340881.0,97.94316102040766,0.0,0.0
1744725166.134,83.63,83.62,83.62,83.62,83.65,1703,7823876,38398,112483,406492.0,97.94316102040766,7.0,0.0
1744725166.33,83.62,83.61,83.62,83.62,83.65,1696,7823876,38398,112483,284729.0,97.94316102040766,0.0,0.0
1744725166.755,83.62,83.61,83.62,83.62,83.65,2513,7824380,38398,112483,4626819.0,97.94947034243094,0.0,0.0
1744725167.151,83.62,83.61,83.62,83.62,83.65,3699,7824380,38398,112488,8053630.0,97.94947034243094,5.0,0.0
1744725167.559,83.63,83.62,83.62,83.62,83.65,3699,7820384,38398,112488,7668498.0,97.89944643210343,0.0,0.0
1744725167.967,83.63,83.62,83.62,83.62,83.65,3699,7820636,38398,112488,7938334.0,97.90260109311508,0.0,0.0
1744725168.34,83.63,83.62,83.62,83.62,83.65,3699,7820600,38398,112488,7546856.0,97.90215042725627,0.0,0.0
1744725168.719,83.63,83.62,83.62,83.62,83.65,3699,7820600,38398,112490,7306926.0,97.90215042725627,2.0,0.0
1744725169.145,83.63,83.62,83.62,83.62,83.65,3699,7820600,38398,112490,7823894.0,97.90215042725627,0.0,0.0
1744725169.547,83.63,83.62,83.62,83.63,83.65,3699,7820600,38398,112490,8207803.0,97.90215042725627,0.0,0.0
1744725169.964,83.63,83.62,83.62,83.63,83.65,3699,7820600,38398,112490,7761456.0,97.90215042725627,0.0,0.0
1744725170.34,83.63,83.62,83.62,83.63,83.65,3699,7820600,38398,112490,7566875.0,97.90215042725627,0.0,0.0
1744725170.73,83.63,83.62,83.62,83.63,83.65,3699,7820600,38398,112490,7509563.0,97.90215042725627,0.0,0.0
1744725171.13,83.63,83.62,83.62,83.63,83.65,3699,7820600,38398,112490,7425335.0,97.90215042725627,0.0,0.0
1744725171.531,83.63,83.62,83.62,83.63,83.65,3699,7820600,38398,112490,7945476.0,97.90215042725627,0.0,0.0
1744725171.898,83.63,83.62,83.62,83.63,83.65,3699,7820600,38398,112490,7429851.0,97.90215042725627,0.0,0.0
1744725172.302,83.63,83.62,83.62,83.63,83.65,3699,7818836,38398,112496,7595928.0,97.88006780017476,6.0,0.0
1744725172.695,83.63,83.62,83.62,83.63,83.65,3699,7819084,38398,112496,7775066.0,97.8831723872021,0.0,0.0
1744725173.112,83.63,83.62,83.62,83.63,83.65,3699,7819084,38398,112496,7580302.0,97.8831723872021,0.0,0.0
1744725173.539,83.63,83.62,83.62,83.63,83.65,3699,7819084,38398,112496,8158976.0,97.8831723872021,0.0,0.0
1744725173.934,83.63,83.62,83.62,83.63,83.66,3700,7819084,38398,112496,7715251.0,97.8831723872021,0.0,0.0
1744725174.327,83.63,83.62,83.63,83.63,83.66,3699,7818236,38398,112498,7789043.0,97.87255670252797,2.0,0.0
1744725174.736,83.63,83.62,83.63,83.63,83.66,3699,7817892,38398,112498,7813578.0,97.86825033987718,0.0,0.0
1744725175.118,83.64,83.62,83.63,83.63,83.66,3699,7817972,38398,112499,7708232.0,97.8692518195634,1.0,0.0
1744725175.497,83.64,83.63,83.63,83.63,83.66,3699,7817144,38398,112499,7409893.0,97.85888650481085,0.0,0.0
1744725175.779,83.64,83.63,83.63,83.63,83.66,3699,7817128,38398,112499,7582379.0,97.8586862088736,0.0,0.0
1744725176.153,83.64,83.63,83.63,83.63,83.66,3699,7816556,38398,112506,6224898.0,97.85152562911702,7.0,0.0
1744725176.523,83.64,83.63,83.63,83.63,83.66,3699,7816628,38398,112506,7023237.0,97.85242696083463,0.0,0.0
1744725176.945,83.64,83.63,83.63,83.63,83.66,3699,7816372,38398,112506,8489540.0,97.84922222583867,0.0,0.0
1744725177.343,83.64,83.63,83.63,83.64,83.66,3699,7815780,38398,112529,7385663.0,97.84181127616053,23.0,0.0
1744725177.745,83.64,83.63,83.63,83.64,83.66,3699,7816280,38398,112549,7698223.0,97.8480705241995,20.0,0.0
1744725178.126,83.64,83.63,83.63,83.64,83.66,3699,7816784,38398,112632,7730326.0,97.8543798462228,83.0,0.0
1744725178.531,83.64,83.63,83.63,83.64,83.66,3699,7817036,38398,112632,7725810.0,97.85753450723443,0.0,0.0
1744725178.923,83.64,83.63,83.63,83.64,83.66,3699,7817036,38398,112670,7258893.0,97.85753450723443,38.0,0.0
1744725179.32,83.64,83.63,83.63,83.64,83.66,3699,7817036,38398,112670,7975321.0,97.85753450723443,0.0,0.0
1744725179.727,83.64,83.63,83.63,83.64,83.66,3699,7817792,38398,112671,7964763.0,97.86699849026938,1.0,0.0
1744725180.143,83.64,83.63,83.63,83.64,83.66,3699,7818492,38398,112671,8012430.0,97.87576143752395,0.0,0.0
1744725180.559,83.64,83.63,83.63,83.64,83.66,3699,7818492,38398,112671,8020549.0,97.87576143752395,0.0,0.0
1744725180.983,83.64,83.63,83.63,83.64,83.66,3699,7818492,38398,112671,7653789.0,97.87576143752395,0.0,0.0
1744725181.379,83.64,83.63,83.63,83.64,83.66,3699,7818492,38398,112671,7895610.0,97.87576143752395,0.0,0.0
1744725181.755,83.64,83.63,83.63,83.64,83.67,3699,7818744,38398,112671,7681438.0,97.87891609853558,0.0,0.0
1744725182.163,83.64,83.63,83.64,83.64,83.67,3699,7818744,38398,112675,7682109.0,97.87891609853558,4.0,0.0
1744725182.595,83.64,83.63,83.64,83.64,83.67,3699,7818744,38398,112675,8207986.0,97.87891609853558,0.0,0.0
1744725182.979,83.65,83.63,83.64,83.64,83.67,3699,7818744,38398,112675,7369122.0,97.87891609853558,0.0,0.0
1744725183.369,83.65,83.64,83.64,83.64,83.67,3699,7818744,38398,112675,7556744.0,97.87891609853558,0.0,0.0
1744725183.743,83.65,83.64,83.64,83.64,83.67,3699,7818996,38398,112675,7238201.0,97.88207075954723,0.0,0.0
1744725184.138,83.65,83.64,83.64,83.64,83.67,3699,7819248,38398,112675,7355084.0,97.88522542055887,0.0,0.0
1744725184.539,83.65,83.64,83.64,83.64,83.67,3699,7819500,38398,112675,7838114.0,97.88838008157053,0.0,0.0
1744725184.935,83.65,83.64,83.64,83.64,83.67,3699,7819500,38398,112678,7290144.0,97.88838008157053,3.0,0.0
1744725185.327,83.65,83.64,83.64,83.65,83.67,3699,7819500,38398,112680,7801370.0,97.88838008157053,2.0,0.0
1744725185.743,83.65,83.64,83.64,83.65,83.67,3700,7819500,38398,112680,8049541.0,97.88838008157053,0.0,0.0
1744725186.155,83.65,83.64,83.64,83.65,83.67,3699,7819500,38398,112687,8071695.0,97.88838008157053,7.0,0.0
1744725186.507,83.65,83.64,83.64,83.65,83.67,3699,7819500,38398,112687,7860759.0,97.88838008157053,0.0,0.0
1744725186.842,83.65,83.64,83.64,83.65,83.67,3699,7818800,38398,112687,6400496.0,97.87961713431595,0.0,0.0
1744725187.267,83.65,83.64,83.64,83.65,83.67,3699,7818740,38398,112687,7087141.0,97.87886602455127,0.0,0.0
