Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908204.284,84.99,84.88,85.22,84.95,84.92,2524,7815452,38471,281755635,331970.0,97.83770520944695,5.0,0.0
1744908204.479,84.99,84.88,85.22,84.95,84.91,2975,7814180,38471,281755635,324889.0,97.8217816824358,0.0,0.0
1744908204.646,84.99,84.88,85.21,84.95,84.91,2408,7812748,38471,281755635,302855.0,97.80385519605217,0.0,0.0
1744908204.828,84.99,84.88,85.21,84.95,84.91,3072,7812848,38471,281755635,343200.0,97.80510704565997,0.0,0.0
1744908205.013,84.99,84.88,85.21,84.94,84.91,2495,7812848,38471,281755635,308349.0,97.80510704565997,0.0,0.0
1744908205.192,84.99,84.88,85.21,84.94,84.91,2545,7812848,38471,281755637,417968.0,97.80510704565997,2.0,0.0
1744908205.377,84.98,84.87,85.21,84.94,84.91,2456,7812848,38471,281755637,318908.0,97.80510704565997,0.0,0.0
1744908205.505,84.98,84.87,85.21,84.94,84.9,2550,7819640,38471,281755637,1269223.0,97.89013267102143,0.0,0.0
1744908205.691,84.98,84.87,85.21,84.94,84.9,3027,7823420,38471,281758779,829465.0,97.9374525861961,3142.0,0.0
1744908205.832,84.98,84.87,85.21,84.94,84.9,2792,7823644,38471,281769243,2042964.0,97.94025672931757,10464.0,0.0
1744908205.971,84.98,84.87,85.21,84.94,84.9,3699,7824148,38471,281779630,2109431.0,97.94656605134085,10387.0,0.0
1744908206.112,84.98,84.87,85.21,84.94,84.9,3699,7824400,38471,281789843,2292474.0,97.9497207123525,10213.0,0.0
1744908206.254,84.98,84.87,85.21,84.94,84.9,3699,7825660,38471,281800695,2206964.0,97.96549401741072,10852.0,0.0
1744908206.394,84.98,84.87,85.21,84.94,84.9,3699,7825660,38471,281810633,2049190.0,97.96549401741072,9938.0,0.0
1744908206.535,84.98,84.87,85.21,84.94,84.9,3699,7825660,38471,281821349,2190424.0,97.96549401741072,10716.0,0.0
1744908206.673,84.98,84.87,85.21,84.94,84.91,3699,7825660,38471,281831174,2083125.0,97.96549401741072,9825.0,0.0
1744908206.811,84.98,84.87,85.21,84.94,84.91,3699,7825884,38471,281841574,2142755.0,97.96829816053219,10400.0,0.0
1744908206.952,84.98,84.87,85.21,84.94,84.91,3699,7826892,38471,281851924,2128412.0,97.98091680457877,10350.0,0.0
1744908207.09,84.98,84.87,85.21,84.94,84.91,3700,7827144,38471,281861955,2139338.0,97.9840714655904,10031.0,0.0
1744908207.23,84.98,84.88,85.21,84.94,84.91,3699,7827396,38471,281872474,2142390.0,97.98722612660205,10519.0,0.0
1744908207.372,84.98,84.88,85.21,84.94,84.91,3699,7827396,38471,281883170,2125177.0,97.98722612660205,10696.0,0.0
1744908207.509,84.98,84.88,85.21,84.94,84.91,3699,7827396,38471,281893159,2134272.0,97.98722612660205,9989.0,0.0
1744908207.648,84.99,84.88,85.21,84.94,84.91,3699,7827392,38471,281903663,2147334.0,97.98717605261774,10504.0,0.0
1744908207.786,84.99,84.88,85.21,84.94,84.91,3699,7827644,38471,281913813,2166560.0,97.99033071362939,10150.0,0.0
1744908207.926,84.99,84.88,85.21,84.94,84.91,3699,7827896,38471,281923977,1989068.0,97.99348537464103,10164.0,0.0
1744908208.069,84.99,84.88,85.21,84.94,84.91,3699,7827644,38471,281934710,2242914.0,97.99033071362939,10733.0,0.0
1744908208.204,84.99,84.88,85.21,84.94,84.91,3699,7827296,38471,281944604,2064876.0,97.98597427699426,9894.0,0.0
