Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744723031.25,82.62,82.61,82.61,82.62,82.64,2417,7827920,38303,98563,306884.0,97.99378581854691,0.0,0.0
1744723031.429,82.62,82.61,82.61,82.62,82.64,2394,7827920,38303,98563,332336.0,97.99378581854691,0.0,0.0
1744723031.611,82.62,82.61,82.61,82.62,82.64,2407,7827920,38303,98563,328368.0,97.99378581854691,0.0,0.0
1744723031.755,82.62,82.61,82.61,82.62,82.63,1846,7831196,38303,98567,368713.0,98.0347964116983,4.0,0.0
1744723031.929,82.62,82.61,82.61,82.62,82.63,3003,7823608,38303,98567,645505.0,97.93980606345876,0.0,0.0
1744723032.102,82.61,82.6,82.61,82.62,82.63,2642,7824612,38303,98567,330872.0,97.95237463352102,0.0,0.0
1744723032.272,82.61,82.6,82.6,82.61,82.63,2476,7824612,38303,98567,332823.0,97.95237463352102,0.0,0.0
1744723032.659,82.61,82.6,82.6,82.61,82.63,3041,7825112,38303,98569,5244554.0,97.95863388156,2.0,0.0
1744723033.059,82.61,82.6,82.6,82.62,82.63,3699,7825112,38303,98569,8115947.0,97.95863388156,0.0,0.0
1744723033.444,82.61,82.61,82.61,82.62,82.63,3699,7825364,38303,98569,7551067.0,97.96178854257165,0.0,0.0
1744723033.818,82.62,82.61,82.61,82.62,82.63,3699,7825364,38303,98569,6950055.0,97.96178854257165,0.0,0.0
1744723034.209,82.62,82.61,82.61,82.62,82.63,3699,7825364,38303,98627,7822184.0,97.96178854257165,58.0,0.0
1744723034.605,82.62,82.61,82.61,82.62,82.64,3699,7825364,38303,98627,7659283.0,97.96178854257165,0.0,0.0
1744723035.025,82.62,82.61,82.61,82.62,82.64,3699,7825364,38303,98627,7817301.0,97.96178854257165,0.0,0.0
1744723035.418,82.62,82.61,82.61,82.62,82.64,3699,7825364,38303,98628,8243205.0,97.96178854257165,1.0,0.0
1744723035.782,82.62,82.61,82.61,82.62,82.64,3699,7825364,38303,98628,7000653.0,97.96178854257165,0.0,0.0
1744723036.195,82.62,82.61,82.61,82.62,82.64,3699,7825364,38303,98635,8052470.0,97.96178854257165,7.0,0.0
1744723036.6,82.62,82.61,82.61,82.62,82.64,3699,7825364,38303,98635,7611674.0,97.96178854257165,0.0,0.0
1744723037.035,82.62,82.61,82.61,82.62,82.64,3699,7825364,38303,98638,8856485.0,97.96178854257165,3.0,0.0
1744723037.403,82.62,82.61,82.61,82.62,82.64,3699,7825364,38303,98643,7321758.0,97.96178854257165,5.0,0.0
1744723037.812,82.62,82.61,82.61,82.62,82.64,3699,7825364,38303,98643,7978068.0,97.96178854257165,0.0,0.0
1744723038.23,82.62,82.61,82.61,82.62,82.64,3699,7825364,38303,98643,8103495.0,97.96178854257165,0.0,0.0
1744723038.628,82.62,82.61,82.61,82.62,82.64,3699,7825364,38303,98643,7892924.0,97.96178854257165,0.0,0.0
1744723039.031,82.62,82.61,82.61,82.62,82.64,3699,7825364,38303,98643,7931376.0,97.96178854257165,0.0,0.0
1744723039.398,82.62,82.61,82.62,82.63,82.64,3699,7825364,38303,98643,7410626.0,97.96178854257165,0.0,0.0
1744723039.798,82.63,82.62,82.62,82.63,82.64,3699,7825868,38303,98643,7562053.0,97.96809786459494,0.0,0.0
1744723040.199,82.63,82.62,82.62,82.63,82.64,3699,7825868,38303,98643,8162028.0,97.96809786459494,0.0,0.0
1744723040.603,82.63,82.62,82.62,82.63,82.64,3699,7825868,38303,98643,7871744.0,97.96809786459494,0.0,0.0
1744723041.018,82.63,82.62,82.62,82.63,82.65,3699,7825868,38303,98643,7791423.0,97.96809786459494,0.0,0.0
