Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743592525.526,47.55,47.48,47.57,47.54,47.63,2967,4662996,449824,95171,5375292.0,58.373697137520686,0.0,3.0
1743592525.973,47.56,47.49,47.57,47.54,47.63,3700,6724596,449824,95171,8325356.0,84.18182865183309,0.0,0.0
1743592526.243,47.56,47.49,47.58,47.55,47.63,3700,7843476,449824,95171,5255297.0,98.18852354353558,0.0,0.0
1743592526.709,47.56,47.49,47.58,47.55,47.64,3511,7848768,449824,95175,5855759.0,98.2547714247801,4.0,0.0
1743592527.015,47.57,47.5,47.58,47.55,47.64,2762,7849524,449824,95175,2743218.0,98.26423540781505,0.0,0.0
1743592527.555,47.57,47.5,47.59,47.56,47.64,2731,7849524,449824,95175,4270497.0,98.26423540781505,0.0,0.0
1743592527.911,47.58,47.51,47.59,47.56,47.65,2719,7849776,449824,95175,3957204.0,98.26739006882669,0.0,0.0
1743592528.387,47.58,47.51,47.59,47.57,47.65,2739,7849776,449824,95176,3763968.0,98.26739006882669,1.0,0.0
1743592528.935,47.59,47.52,47.6,47.57,47.66,3078,7850280,449824,95176,5433885.0,98.27369939084998,0.0,0.0
1743592529.242,47.59,47.52,47.6,47.58,47.66,2702,7851036,449824,95178,3567679.0,98.28316337388492,2.0,0.0
1743592529.677,47.59,47.52,47.61,47.58,47.67,2751,7851288,449824,95178,3924977.0,98.28631803489655,0.0,0.0
1743592530.211,47.6,47.53,47.61,47.58,47.67,3099,7852296,449824,95181,5062976.0,98.29893667894314,3.0,0.0
1743592530.735,47.6,47.53,47.62,47.59,47.68,2853,7852296,449825,95181,4658130.0,98.29893667894314,0.0,1.0
1743592531.308,47.61,47.54,47.62,47.59,47.68,2717,7853052,449825,95183,5019946.0,98.30840066197807,2.0,0.0
1743592531.851,47.61,47.54,47.63,47.6,47.69,2967,7853556,449825,95186,5740951.0,98.31470998400135,3.0,0.0
1743592532.404,47.62,47.55,47.63,47.6,47.69,2829,7853808,449825,95186,4949695.0,98.317864645013,0.0,0.0
1743592532.92,47.63,47.55,47.64,47.61,47.7,2733,7854060,449825,95186,4757617.0,98.32101930602465,0.0,0.0
1743592533.424,47.63,47.56,47.64,47.61,47.7,2890,7854164,449825,95186,5015062.0,98.32232122961676,0.0,0.0
1743592534.015,47.64,47.56,47.65,47.62,47.71,2864,7854164,449825,95186,4799732.0,98.32232122961676,0.0,0.0
1743592534.561,47.64,47.57,47.65,47.63,47.71,2729,7854312,449825,95186,5092089.0,98.3241739670363,0.0,0.0
1743592535.073,47.65,47.58,47.66,47.63,47.72,3164,7854564,449825,95186,5858200.0,98.32732862804794,0.0,0.0
1743592535.643,47.65,47.58,47.67,47.64,47.72,2873,7854816,449827,95188,4941455.0,98.33048328905959,2.0,2.0
1743592536.165,47.66,47.59,47.67,47.64,47.73,2720,7854816,449834,95194,4917468.0,98.33048328905959,6.0,7.0
1743592536.728,47.66,47.59,47.68,47.65,47.73,3008,7855068,449834,95198,5858628.0,98.33363795007124,4.0,0.0
1743592537.212,47.67,47.6,47.68,47.65,47.74,2700,7860108,449834,95202,4729479.0,98.39673117030412,4.0,0.0
1743592537.74,47.67,47.6,47.69,47.66,47.74,2723,7861364,449834,95204,4486744.0,98.41245440137804,2.0,0.0
1743592538.292,47.68,47.61,47.69,47.66,47.75,2940,7861364,449834,95205,6121811.0,98.41245440137804,1.0,0.0
1743592538.808,47.68,47.61,47.7,47.67,47.76,2934,7861364,449834,95205,4439137.0,98.41245440137804,0.0,0.0
1743592539.176,47.69,47.62,47.7,47.67,47.76,2701,7861364,449834,95207,3395621.0,98.41245440137804,2.0,0.0
1743592539.695,47.69,47.62,47.7,47.68,47.76,2769,7861364,449847,95207,4888659.0,98.41245440137804,0.0,13.0
1743592540.13,47.7,47.63,47.71,47.68,47.77,3071,7861812,449847,95210,5414110.0,98.41806268762096,3.0,0.0
1743592540.65,47.7,47.63,47.71,47.69,47.77,2714,7862316,449847,95210,4011708.0,98.42437200964424,0.0,0.0
1743592541.16,47.71,47.64,47.72,47.69,47.78,2732,7862316,449847,95212,4403249.0,98.42437200964424,2.0,0.0
1743592541.662,47.71,47.64,47.72,47.7,47.78,3116,7862568,449847,95227,5540879.0,98.4275266706559,15.0,0.0
1743592542.2,47.72,47.65,47.73,47.7,47.79,2747,7862568,449847,95227,4805652.0,98.4275266706559,0.0,0.0
1743592542.752,47.72,47.65,47.73,47.71,47.79,2732,7862568,449847,95230,4943773.0,98.4275266706559,3.0,0.0
1743592543.287,47.73,47.66,47.74,47.71,47.8,3039,7862568,449847,95230,5959946.0,98.4275266706559,0.0,0.0
1743592543.841,47.73,47.66,47.74,47.72,47.8,2785,7862568,449857,95230,4797535.0,98.4275266706559,0.0,10.0
1743592544.316,47.74,47.67,47.75,47.72,47.81,2726,7863072,449857,95230,5006029.0,98.43383599267919,0.0,0.0
1743592544.642,47.74,47.67,47.75,47.73,47.81,3022,7862896,449857,95230,4314259.0,98.43163273736947,0.0,0.0
1743592545.172,47.74,47.67,47.76,47.73,47.82,2707,7862596,449857,95230,3626944.0,98.42787718854608,0.0,0.0
1743592545.704,47.75,47.68,47.76,47.73,47.82,2701,7862420,449858,95230,4893359.0,98.42567393323635,0.0,1.0
1743592546.287,47.76,47.68,47.77,47.74,47.83,2751,7862316,449859,95230,5499925.0,98.42437200964424,0.0,1.0
1743592546.812,47.76,47.69,47.77,47.74,47.83,3047,7862316,449859,95230,5331284.0,98.42437200964424,0.0,0.0
1743592547.319,47.77,47.7,47.78,47.75,47.84,2701,7862316,449859,95234,4703663.0,98.42437200964424,4.0,0.0
1743592547.723,47.77,47.7,47.78,47.76,47.84,2714,7862316,449859,95234,3830496.0,98.42437200964424,0.0,0.0
1743592548.087,47.77,47.7,47.79,47.76,47.85,3231,7862316,449859,95235,4447559.0,98.42437200964424,1.0,0.0
1743592548.51,47.78,47.71,47.79,47.76,47.85,2706,7863072,449864,95235,3583792.0,98.43383599267919,0.0,5.0
1743592549.039,47.78,47.71,47.8,47.77,47.85,2715,7863072,449864,95235,4390858.0,98.43383599267919,0.0,0.0
1743592549.44,47.79,47.72,47.8,47.77,47.86,2774,7863072,449864,95237,4628040.0,98.43383599267919,2.0,0.0
1743592549.96,47.79,47.72,47.8,47.77,47.86,3042,7863072,449864,95237,4416981.0,98.43383599267919,0.0,0.0
1743592550.501,47.8,47.73,47.81,47.78,47.87,2710,7863072,449864,95240,4769519.0,98.43383599267919,3.0,0.0
1743592551.042,47.8,47.73,47.82,47.79,47.87,2746,7863072,449864,95240,4762072.0,98.43383599267919,0.0,0.0
1743592551.595,47.81,47.74,47.82,47.79,47.88,3064,7863072,449864,95242,5927415.0,98.43383599267919,2.0,0.0
1743592551.915,47.81,47.74,47.83,47.8,47.88,2720,7863072,449864,95242,3778249.0,98.43383599267919,0.0,0.0
1743592552.441,47.82,47.74,47.83,47.8,47.89,2734,7863072,449864,95257,4043630.0,98.43383599267919,15.0,0.0
1743592552.983,47.82,47.75,47.83,47.8,47.89,2966,7863072,449864,95260,5763413.0,98.43383599267919,3.0,0.0
1743592553.523,47.83,47.76,47.84,47.81,47.9,2884,7863072,449864,95260,5039110.0,98.43383599267919,0.0,0.0
1743592554.088,47.83,47.76,47.84,47.81,47.9,2719,7863072,449864,95260,5190723.0,98.43383599267919,0.0,0.0
1743592554.615,47.84,47.77,47.85,47.82,47.91,2996,7863072,449864,95260,6316389.0,98.43383599267919,0.0,0.0
1743592555.178,47.84,47.77,47.86,47.83,47.91,2903,7863072,449905,95260,4829151.0,98.43383599267919,0.0,41.0
1743592555.714,47.85,47.78,47.86,47.83,47.92,2859,7856580,450074,95285,5731674.0,98.3525659161411,25.0,169.0
1743592556.116,47.85,47.78,47.87,47.84,47.92,3129,7863600,450156,95285,6122788.0,98.44044575860835,0.0,82.0
1743592556.613,47.86,47.79,47.87,47.84,47.93,2877,7865776,450267,95285,4477161.0,98.46768600607398,0.0,111.0
1743592557.091,47.86,47.79,47.87,47.84,47.93,2707,7858184,450388,95371,3833242.0,98.37264558385014,86.0,121.0
1743592557.446,47.87,47.79,47.88,47.85,47.94,2755,7858932,450388,95371,4227162.0,98.38200941891645,0.0,0.0
1743592557.939,47.87,47.8,47.88,47.85,47.94,3067,7864976,450407,95375,4179249.0,98.45767120921161,4.0,19.0
1743592558.491,47.87,47.8,47.89,47.86,47.95,2733,7865984,450407,95375,4978809.0,98.47028985325818,0.0,0.0
1743592559.04,47.88,47.81,47.89,47.86,47.95,2726,7866988,450407,95391,4703296.0,98.48285842332045,16.0,0.0
1743592559.517,47.88,47.81,47.9,47.87,47.96,3026,7867240,450407,95407,5534165.0,98.4860130843321,16.0,0.0
1743592560.072,47.89,47.82,47.9,47.87,47.96,2893,7867996,450407,95483,5074389.0,98.49547706736703,76.0,0.0
1743592560.628,47.89,47.82,47.91,47.88,47.97,2698,7853308,450407,95483,5176257.0,98.31160539697403,0.0,0.0
1743592561.154,47.9,47.83,47.91,47.88,47.97,2833,7853560,450407,95517,5552231.0,98.31476005798567,34.0,0.0
1743592561.702,47.9,47.83,47.92,47.89,47.98,2963,7854568,450407,95575,4751208.0,98.32737870203225,58.0,0.0
1743592562.284,47.91,47.84,47.92,47.89,47.98,2711,7854568,450407,95575,5223437.0,98.32737870203225,0.0,0.0
1743592562.804,47.92,47.84,47.93,47.9,47.99,2950,7855072,450407,95575,5650742.0,98.33368802405555,0.0,0.0
1743592563.335,47.92,47.85,47.93,47.9,47.99,2913,7855324,450407,95577,4614795.0,98.33684268506718,2.0,0.0
1743592563.867,47.93,47.85,47.94,47.91,48.0,2713,7856080,450407,95577,4897266.0,98.34630666810213,0.0,0.0
1743592564.373,47.93,47.86,47.95,47.91,48.0,2870,7858336,450412,95585,5041919.0,98.374548395254,8.0,5.0
1743592564.896,47.94,47.86,47.95,47.92,48.01,2885,7858336,450412,95585,4505542.0,98.374548395254,0.0,0.0
1743592565.453,47.94,47.87,47.96,47.92,48.01,2704,7858588,450412,95585,4825610.0,98.37770305626563,0.0,0.0
1743592566.032,47.95,47.88,47.96,47.93,48.02,2828,7859848,450414,95585,5944626.0,98.39347636132385,0.0,2.0
1743592566.542,47.95,47.88,47.97,47.94,48.02,2938,7860604,450414,95585,4999194.0,98.4029403443588,0.0,0.0
1743592566.843,47.96,47.89,47.97,47.94,48.03,2701,7861864,450414,95588,2937370.0,98.41871364941701,3.0,0.0
1743592567.281,47.96,47.89,47.97,47.94,48.03,2761,7862116,450414,95588,3803580.0,98.42186831042866,0.0,0.0
1743592567.775,47.96,47.89,47.98,47.95,48.04,3121,7862116,450414,95588,4744860.0,98.42186831042866,0.0,0.0
1743592568.294,47.97,47.9,47.98,47.95,48.04,2699,7866904,450425,95592,4936022.0,98.48180686964992,4.0,11.0
1743592568.798,47.97,47.9,47.99,47.96,48.05,2745,7857076,450425,95699,4618519.0,98.35877509019576,107.0,0.0
1743592569.323,47.98,47.91,47.99,47.96,48.05,2979,7854540,450426,95699,5104723.0,98.32702818414208,0.0,1.0
1743592569.664,47.98,47.91,48.0,47.97,48.06,2838,7855296,450426,95699,3160027.0,98.336492167177,0.0,0.0
1743592570.192,47.99,47.92,48.0,47.97,48.06,2719,7855296,450426,95699,4727527.0,98.336492167177,0.0,0.0
1743592570.763,47.99,47.92,48.01,47.98,48.06,2747,7856052,450426,95699,4989245.0,98.34595615021193,0.0,0.0
1743592571.329,48.0,47.93,48.01,47.98,48.07,3007,7856304,450426,95699,5762009.0,98.34911081122358,0.0,0.0
1743592571.86,48.0,47.93,48.02,47.99,48.08,2701,7856556,450426,95699,4828600.0,98.35226547223522,0.0,0.0
1743592572.355,48.01,47.94,48.02,47.99,48.08,2757,7856556,450435,95699,5552721.0,98.35226547223522,0.0,9.0
1743592572.868,48.01,47.94,48.03,48.0,48.09,3170,7857060,450435,95699,4503772.0,98.35857479425852,0.0,0.0
1743592573.246,48.02,47.95,48.03,48.0,48.09,2701,7858320,450435,95702,4307546.0,98.37434809931675,3.0,0.0
1743592573.703,48.02,47.95,48.04,48.01,48.09,2749,7858824,450435,95702,3885488.0,98.38065742134003,0.0,0.0
1743592574.209,48.03,47.95,48.04,48.01,48.1,3012,7859076,450435,95702,5209825.0,98.38381208235167,0.0,0.0
1743592574.743,48.03,47.96,48.05,48.01,48.1,2931,7860328,450435,95702,4338063.0,98.39948523944128,0.0,0.0
1743592575.111,48.04,47.97,48.05,48.02,48.11,2713,7861588,450435,95702,4244130.0,98.4152585444995,0.0,0.0
1743592575.368,48.04,47.97,48.05,48.02,48.11,2746,7861588,450435,95702,2754387.0,98.4152585444995,0.0,0.0
