Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743591800.21,44.61,44.54,44.62,44.61,44.68,2932,3172476,448863,90069,1035154.0,39.71462836340693,1.0,0.0
1743591800.631,44.61,44.54,44.62,44.62,44.68,2724,4729328,448863,90069,5226976.0,59.2040740193636,0.0,0.0
1743591801.066,44.62,44.55,44.63,44.62,44.68,3699,6694412,448863,90071,7920573.0,83.80397036621609,2.0,0.0
1743591801.275,44.63,44.55,44.63,44.63,44.69,3699,7841764,448865,90071,5666001.0,98.16709187825012,0.0,2.0
1743591801.671,44.63,44.56,44.63,44.63,44.69,3554,7843752,448865,90071,4030202.0,98.19197864845309,0.0,0.0
1743591802.219,44.63,44.56,44.64,44.63,44.7,3289,7843752,448865,90071,5579881.0,98.19197864845309,0.0,0.0
1743591802.777,44.64,44.57,44.65,44.64,44.7,2700,7844004,448865,90071,4610279.0,98.19513330946474,0.0,0.0
1743591803.343,44.65,44.57,44.65,44.65,44.71,2744,7844508,448865,90071,5188280.0,98.20144263148802,0.0,0.0
1743591803.871,44.65,44.58,44.66,44.65,44.72,3114,7845516,448865,90089,5622422.0,98.2140612755346,18.0,0.0
1743591804.338,44.66,44.59,44.67,44.66,44.72,2709,7845516,448865,90089,4657337.0,98.2140612755346,0.0,0.0
1743591804.764,44.66,44.59,44.67,44.67,44.73,2719,7848036,448866,90093,4009388.0,98.24560788565105,4.0,1.0
1743591805.147,44.67,44.6,44.68,44.67,44.73,2899,7848792,448866,90095,3808768.0,98.25507186868599,2.0,0.0
1743591805.472,44.67,44.6,44.68,44.68,44.74,2865,7849268,448866,90095,3026726.0,98.26103067281909,0.0,0.0
1743591805.916,44.68,44.61,44.68,44.68,44.74,2706,7849772,448866,90095,3566458.0,98.26733999484239,0.0,0.0
1743591806.502,44.68,44.61,44.69,44.69,44.75,2737,7849772,448866,90095,4462268.0,98.26733999484239,0.0,0.0
