Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1743592380.695,47.03,46.96,47.05,47.02,47.1,3151,5483912,449714,94152,7669537.0,68.65033086385134,0.0,0.0
1743592381.112,47.04,46.96,47.05,47.02,47.11,3699,7353500,449714,94196,7712503.0,92.0547609092434,44.0,0.0
1743592381.6,47.04,46.97,47.06,47.03,47.11,3620,7845404,449714,94232,6714340.0,98.21265920397387,36.0,0.0
1743592382.116,47.05,46.97,47.06,47.03,47.12,3142,7845656,449714,94252,5366685.0,98.2158138649855,20.0,0.0
1743592382.525,47.05,46.98,47.07,47.04,47.12,2700,7850192,449714,94256,4431323.0,98.27259776319512,4.0,0.0
1743592383.083,47.06,46.98,47.07,47.04,47.12,2734,7850696,449714,94256,3884451.0,98.27890708521842,0.0,0.0
1743592383.631,47.06,46.99,47.08,47.05,47.13,3008,7851452,449714,94256,5872605.0,98.28837106825334,0.0,0.0
1743592384.164,47.07,46.99,47.08,47.05,47.14,2763,7851956,449714,94256,4822680.0,98.29468039027664,0.0,0.0
1743592384.727,47.07,47.0,47.09,47.06,47.14,2736,7851956,449714,94256,4770191.0,98.29468039027664,0.0,0.0
1743592385.279,47.08,47.0,47.1,47.07,47.15,3055,7852460,449714,94256,5600267.0,98.30098971229992,0.0,0.0
1743592385.83,47.08,47.01,47.1,47.07,47.15,2746,7852964,449716,94256,4903796.0,98.30729903432321,0.0,2.0
1743592386.41,47.09,47.02,47.11,47.08,47.16,2752,7852964,449717,94257,5157518.0,98.30729903432321,1.0,1.0
1743592386.64,47.09,47.02,47.11,47.08,47.16,3023,7852964,449717,94257,3625723.0,98.30729903432321,0.0,0.0
1743592386.993,47.1,47.02,47.11,47.08,47.17,2776,7852964,449717,94260,3131157.0,98.30729903432321,3.0,0.0
1743592387.56,47.1,47.03,47.12,47.09,47.17,2720,7852964,449717,94263,4052296.0,98.30729903432321,3.0,0.0
1743592388.105,47.11,47.03,47.12,47.09,47.18,2743,7853216,449717,94264,4823901.0,98.31045369533486,1.0,0.0
1743592388.631,47.11,47.04,47.13,47.1,47.18,3016,7854224,449717,94264,5356981.0,98.32307233938144,0.0,0.0
1743592389.218,47.12,47.04,47.13,47.1,47.19,2699,7854476,449717,94266,5039660.0,98.32622700039309,2.0,0.0
1743592389.743,47.12,47.05,47.14,47.11,47.19,2748,7854476,449717,94266,4631336.0,98.32622700039309,0.0,0.0
1743592390.292,47.13,47.06,47.15,47.12,47.2,3069,7854476,449717,94269,5492662.0,98.32622700039309,3.0,0.0
1743592390.79,47.13,47.06,47.15,47.12,47.2,2700,7854476,449717,94269,4551441.0,98.32622700039309,0.0,0.0
1743592391.301,47.14,47.07,47.16,47.13,47.21,2749,7854476,449717,94272,4501453.0,98.32622700039309,3.0,0.0
1743592391.817,47.14,47.07,47.16,47.13,47.21,3328,7854476,449717,94272,5220446.0,98.32622700039309,0.0,0.0
1743592392.346,47.15,47.08,47.17,47.14,47.22,2701,7854476,449717,94272,4692859.0,98.32622700039309,0.0,0.0
1743592392.886,47.16,47.08,47.17,47.14,47.22,2702,7858000,449717,94276,4761035.0,98.3703421805718,4.0,0.0
1743592393.35,47.16,47.09,47.18,47.15,47.23,3007,7854720,449717,94276,4679370.0,98.3292815134361,0.0,0.0
1743592393.907,47.17,47.09,47.18,47.15,47.23,2735,7854720,449717,94276,4962146.0,98.3292815134361,0.0,0.0
1743592394.458,47.17,47.1,47.19,47.16,47.24,2727,7854720,449717,94276,4668140.0,98.3292815134361,0.0,0.0
1743592394.783,47.18,47.1,47.19,47.16,47.25,3044,7855224,449717,94276,4652637.0,98.3355908354594,0.0,0.0
1743592395.288,47.18,47.11,47.2,47.17,47.25,2894,7855952,449717,94276,3812307.0,98.34470430060415,0.0,0.0
1743592395.807,47.19,47.11,47.2,47.17,47.25,2702,7856204,449721,94276,4580066.0,98.34785896161578,0.0,4.0
1743592396.372,47.19,47.12,47.21,47.18,47.26,2769,7856204,449721,94277,5316698.0,98.34785896161578,1.0,0.0
1743592396.715,47.2,47.12,47.21,47.18,47.26,2988,7856204,449721,94277,4703846.0,98.34785896161578,0.0,0.0
1743592397.176,47.2,47.13,47.22,47.19,47.27,2725,7856204,449721,94277,3355154.0,98.34785896161578,0.0,0.0
1743592397.747,47.2,47.13,47.22,47.19,47.27,2745,7856204,449721,94280,4819935.0,98.34785896161578,3.0,0.0
1743592398.319,47.21,47.14,47.23,47.2,47.28,3064,7856204,449721,94281,6089523.0,98.34785896161578,1.0,0.0
1743592398.818,47.22,47.14,47.23,47.2,47.28,2761,7856204,449721,94281,4622058.0,98.34785896161578,0.0,0.0
1743592399.3,47.22,47.15,47.24,47.21,47.29,2750,7856204,449721,94283,4331227.0,98.34785896161578,2.0,0.0
1743592399.82,47.23,47.15,47.24,47.21,47.29,3006,7856204,449721,94283,5434739.0,98.34785896161578,0.0,0.0
1743592400.28,47.23,47.16,47.25,47.22,47.3,2862,7856456,449721,94286,4617664.0,98.35101362262743,3.0,0.0
1743592400.816,47.24,47.16,47.25,47.22,47.3,2682,7856708,449721,94286,4255544.0,98.35416828363907,0.0,0.0
1743592401.351,47.24,47.17,47.26,47.23,47.31,2774,7856960,449721,94288,5503342.0,98.35732294465073,2.0,0.0
1743592401.791,47.25,47.17,47.26,47.23,47.32,3101,7856960,449721,94289,4557056.0,98.35732294465073,1.0,0.0
1743592402.332,47.25,47.18,47.27,47.24,47.32,2717,7857212,449721,94291,4720264.0,98.36047760566237,2.0,0.0
1743592402.828,47.26,47.18,47.27,47.24,47.33,2751,7857716,449721,94291,4470081.0,98.36678692768565,0.0,0.0
1743592403.332,47.26,47.19,47.28,47.25,47.33,2748,7859036,449721,94295,5397814.0,98.38331134250856,4.0,0.0
1743592403.884,47.27,47.19,47.28,47.25,47.34,2710,7859036,449721,94295,4321400.0,98.38331134250856,0.0,0.0
1743592404.371,47.27,47.2,47.29,47.26,47.34,2741,7858724,449721,94297,4700427.0,98.37940557173224,2.0,0.0
