Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744724310.241,83.27,83.26,83.26,83.27,83.29,2411,7827988,38324,106876,321105.0,97.9946370762802,0.0,0.0
1744724310.416,83.27,83.26,83.26,83.27,83.29,2379,7827148,38324,106876,320861.0,97.98412153957472,0.0,0.0
1744724310.595,83.27,83.26,83.26,83.27,83.29,2375,7827396,38324,106876,294128.0,97.98722612660205,0.0,0.0
1744724310.767,83.27,83.26,83.26,83.27,83.29,2415,7827816,38324,106876,303099.0,97.9924838949548,0.0,0.0
1744724310.938,83.27,83.26,83.26,83.27,83.29,2470,7828068,38324,106876,332031.0,97.99563855596644,0.0,0.0
1744724311.109,83.27,83.26,83.26,83.27,83.29,2404,7828320,38324,106876,320007.0,97.99879321697809,0.0,0.0
1744724311.296,83.27,83.26,83.25,83.26,83.29,2446,7828824,38324,106876,324828.0,98.00510253900137,0.0,0.0
1744724311.467,83.27,83.26,83.25,83.26,83.29,2330,7829076,38324,106876,291258.0,98.00825720001302,0.0,0.0
1744724311.649,83.26,83.26,83.25,83.26,83.29,2486,7829156,38324,106876,331421.0,98.00925867969926,0.0,0.0
1744724311.832,83.26,83.26,83.25,83.26,83.28,2412,7829076,38324,106876,316528.0,98.00825720001302,0.0,0.0
1744724312.247,83.26,83.26,83.25,83.26,83.28,3013,7830080,38324,106877,5400437.0,98.02082577007528,1.0,0.0
1744724312.667,83.26,83.26,83.25,83.26,83.28,3699,7829124,38324,106877,8511331.0,98.00885808782476,0.0,0.0
1744724313.081,83.26,83.26,83.25,83.26,83.29,3699,7829456,38324,106883,8109781.0,98.01301422852265,6.0,0.0
1744724313.481,83.27,83.26,83.25,83.26,83.29,3699,7829576,38324,106883,7538372.0,98.01451644805199,0.0,0.0
1744724313.903,83.27,83.26,83.25,83.26,83.29,3699,7829404,38324,106883,8464150.0,98.01236326672658,0.0,0.0
1744724314.31,83.27,83.26,83.25,83.26,83.29,3700,7826176,38324,106887,8140544.0,97.97195356138695,4.0,0.0
1744724314.71,83.27,83.26,83.26,83.27,83.29,3699,7825588,38324,106887,7924845.0,97.9645926856931,0.0,0.0
1744724315.117,83.27,83.26,83.26,83.27,83.29,3699,7826512,38324,106888,7835612.0,97.97615977606914,1.0,0.0
1744724315.511,83.27,83.26,83.26,83.27,83.29,3699,7826920,38324,106888,7380841.0,97.98126732246895,0.0,0.0
1744724315.915,83.27,83.26,83.26,83.27,83.29,3699,7826840,38324,106888,8397074.0,97.98026584278271,0.0,0.0
1744724316.343,83.27,83.26,83.26,83.27,83.29,3699,7826836,38324,106898,8593849.0,97.9802157687984,10.0,0.0
1744724316.748,83.27,83.26,83.26,83.27,83.29,3699,7827080,38324,106898,7463421.0,97.98327028184141,0.0,0.0
1744724317.163,83.27,83.26,83.26,83.27,83.29,3700,7826744,38324,106898,8098917.0,97.97906406715923,0.0,0.0
1744724317.591,83.27,83.26,83.26,83.27,83.29,3699,7826744,38324,106898,8595682.0,97.97906406715923,0.0,0.0
1744724318.02,83.27,83.26,83.26,83.27,83.29,3699,7827076,38324,106899,8095377.0,97.98322020785712,1.0,0.0
1744724318.428,83.27,83.26,83.26,83.27,83.29,3699,7827324,38324,106899,8387063.0,97.98632479488444,0.0,0.0
1744724318.846,83.27,83.27,83.26,83.27,83.29,3699,7827136,38324,106899,8047160.0,97.9839713176218,0.0,0.0
1744724319.239,83.27,83.27,83.26,83.27,83.29,3699,7826988,38324,106902,7563518.0,97.98211858020225,3.0,0.0
1744724319.638,83.27,83.27,83.26,83.27,83.29,3699,7827068,38324,106902,7877238.0,97.98312005988848,0.0,0.0
1744724320.039,83.27,83.27,83.26,83.27,83.3,3700,7826984,38324,106902,7610150.0,97.98206850621793,0.0,0.0
1744724320.427,83.27,83.27,83.26,83.27,83.3,3699,7827684,38324,106902,8038004.0,97.99083145347251,0.0,0.0
