Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744723456.282,82.85,82.84,82.84,82.85,82.87,2488,7800664,38313,101266,295470.0,97.65258168944617,0.0,0.0
1744723456.461,82.85,82.84,82.84,82.85,82.87,2414,7801168,38313,101266,328002.0,97.65889101146945,0.0,0.0
1744723456.64,82.85,82.84,82.84,82.85,82.87,2412,7801168,38313,101266,315551.0,97.65889101146945,0.0,0.0
1744723456.811,82.85,82.84,82.84,82.85,82.87,2415,7801420,38313,101267,294921.0,97.66204567248109,1.0,0.0
1744723456.992,82.85,82.84,82.84,82.85,82.87,2463,7801328,38313,101267,322692.0,97.66089397084193,0.0,0.0
1744723457.173,82.85,82.84,82.84,82.85,82.87,2501,7801168,38313,101267,337036.0,97.65889101146945,0.0,0.0
1744723457.371,82.85,82.84,82.84,82.85,82.87,2975,7801420,38313,101267,309081.0,97.66204567248109,0.0,0.0
1744723457.543,82.85,82.84,82.84,82.85,82.86,2383,7801420,38313,101267,325560.0,97.66204567248109,0.0,0.0
1744723457.927,82.85,82.84,82.84,82.85,82.86,3177,7801672,38313,101267,5395433.0,97.66520033349273,0.0,0.0
1744723458.327,82.85,82.84,82.84,82.85,82.87,3699,7801672,38313,101267,7724224.0,97.66520033349273,0.0,0.0
1744723458.711,82.85,82.84,82.84,82.85,82.87,3699,7801672,38313,101267,7481976.0,97.66520033349273,0.0,0.0
1744723459.114,82.85,82.84,82.84,82.85,82.87,3699,7801672,38313,101267,7049787.0,97.66520033349273,0.0,0.0
1744723459.516,82.85,82.84,82.84,82.85,82.87,3699,7801328,38313,101267,8878821.0,97.66089397084193,0.0,0.0
1744723459.883,82.85,82.84,82.84,82.85,82.87,3699,7800984,38313,101267,7007673.0,97.6565876081911,0.0,0.0
1744723460.297,82.85,82.84,82.84,82.85,82.87,3699,7801388,38313,101267,8204202.0,97.66164508060659,0.0,0.0
1744723460.731,82.85,82.84,82.84,82.85,82.87,3699,7801388,38313,101267,8077006.0,97.66164508060659,0.0,0.0
1744723461.157,82.85,82.84,82.84,82.85,82.87,3699,7801388,38313,101270,8399454.0,97.66164508060659,3.0,0.0
1744723461.533,82.85,82.84,82.84,82.85,82.87,3699,7801640,38313,101270,7621379.0,97.66479974161824,0.0,0.0
1744723461.959,82.85,82.84,82.84,82.85,82.87,3699,7801892,38313,101272,8014140.0,97.66795440262989,2.0,0.0
1744723462.363,82.85,82.84,82.84,82.85,82.87,3700,7801892,38313,101272,7861125.0,97.66795440262989,0.0,0.0
1744723462.741,82.85,82.84,82.84,82.85,82.87,3700,7802392,38313,101273,7626812.0,97.67421365066886,1.0,0.0
1744723463.138,82.85,82.84,82.84,82.85,82.87,3699,7802392,38313,101293,7803080.0,97.67421365066886,20.0,0.0
1744723463.547,82.85,82.84,82.84,82.85,82.87,3699,7802392,38313,101293,7728984.0,97.67421365066886,0.0,0.0
1744723463.939,82.85,82.84,82.84,82.85,82.87,3699,7802392,38313,101293,7428082.0,97.67421365066886,0.0,0.0
1744723464.342,82.86,82.84,82.85,82.86,82.87,3699,7802392,38313,101293,8020792.0,97.67421365066886,0.0,0.0
1744723464.759,82.86,82.85,82.85,82.86,82.88,3699,7802392,38313,101293,8063395.0,97.67421365066886,0.0,0.0
1744723465.158,82.86,82.85,82.85,82.86,82.88,3699,7802392,38313,101294,7859050.0,97.67421365066886,1.0,0.0
1744723465.513,82.86,82.85,82.85,82.86,82.88,3699,7802392,38313,101295,7995951.0,97.67421365066886,1.0,0.0
1744723465.895,82.86,82.85,82.85,82.86,82.88,3699,7807256,38313,101301,7179669.0,97.73510361559204,6.0,0.0
1744723466.334,82.86,82.85,82.85,82.86,82.88,3699,7799864,38313,101308,7805461.0,97.64256689258379,7.0,0.0
1744723466.737,82.86,82.85,82.85,82.86,82.88,3699,7800116,38313,101309,8257425.0,97.64572155359544,1.0,0.0
1744723467.139,82.86,82.85,82.85,82.86,82.88,3699,7800368,38313,101309,7626873.0,97.64887621460709,0.0,0.0
1744723467.562,82.86,82.85,82.85,82.86,82.88,3699,7800620,38313,101317,8585794.0,97.65203087561872,8.0,0.0
1744723467.959,82.86,82.85,82.85,82.86,82.88,3699,7800620,38313,101317,7527507.0,97.65203087561872,0.0,0.0
